TIMESTAMP;ACTIVITY;ANOMALY
12-14-2009 17:19;835;0
12-14-2009 17:20;386;0
12-14-2009 17:21;568;0
12-14-2009 17:22;425;0
12-14-2009 17:23;373;0
12-14-2009 17:24;277;0
12-14-2009 17:25;439;0
12-14-2009 17:26;386;0
12-14-2009 17:27;143;0
12-14-2009 17:28;242;0
12-14-2009 17:29;204;0
12-14-2009 17:30;166;0
12-14-2009 17:31;626;0
12-14-2009 17:32;349;0
12-14-2009 17:33;268;0
12-14-2009 17:34;268;0
12-14-2009 17:35;259;0
12-14-2009 17:36;835;0
12-14-2009 17:37;1894;1
12-14-2009 17:38;1428;1
12-14-2009 17:39;1111;0
12-14-2009 17:40;1260;1
12-14-2009 17:41;890;0
12-14-2009 17:42;1521;1
12-14-2009 17:43;1672;1
12-14-2009 17:44;919;0
12-14-2009 17:45;1341;1
12-14-2009 17:46;712;0
12-14-2009 17:47;1570;1
12-14-2009 17:48;1474;1
12-14-2009 17:49;587;0
12-14-2009 17:50;485;0
12-14-2009 17:51;862;0
12-14-2009 17:52;890;0
12-14-2009 17:53;689;0
12-14-2009 17:54;890;0
12-14-2009 17:55;667;0
12-14-2009 17:56;689;0
12-14-2009 17:57;689;0
12-14-2009 17:58;689;0
12-14-2009 17:59;606;0
12-14-2009 18:00;689;0
12-14-2009 18:01;268;0
12-14-2009 18:02;517;0
12-14-2009 18:03;328;0
12-14-2009 18:04;373;0
12-14-2009 18:05;835;0
12-14-2009 18:06;1076;0
12-14-2009 18:07;606;0
12-14-2009 18:08;1341;1
12-14-2009 18:09;1111;0
12-14-2009 18:10;1836;1
12-14-2009 18:11;1341;1
12-14-2009 18:12;1428;1
12-14-2009 18:13;1725;1
12-14-2009 18:14;1300;1
12-14-2009 18:15;2016;1
12-14-2009 18:16;1146;0
12-14-2009 18:17;1300;1
12-14-2009 18:18;862;0
12-14-2009 18:19;1300;1
12-14-2009 18:20;1146;0
12-14-2009 18:21;1474;1
12-14-2009 18:22;783;0
12-14-2009 18:23;667;0
12-14-2009 18:24;1954;1
12-14-2009 18:25;1428;1
12-14-2009 18:26;517;0
12-14-2009 18:27;1521;1
12-14-2009 18:28;1111;0
12-14-2009 18:29;1521;1
12-14-2009 18:30;689;0
12-14-2009 18:31;1341;1
12-14-2009 18:32;626;0
12-14-2009 18:33;148;0
12-14-2009 18:34;242;0
12-14-2009 18:35;667;0
12-14-2009 18:36;411;0
12-14-2009 18:37;227;0
12-14-2009 18:38;712;0
12-14-2009 18:39;296;0
12-14-2009 18:40;120;0
12-14-2009 18:41;259;0
12-14-2009 18:42;268;0
12-14-2009 18:43;0;0
12-14-2009 18:44;130;0
12-14-2009 18:45;172;0
12-14-2009 18:46;55;0
12-14-2009 18:47;49;0
12-14-2009 18:48;425;0
12-14-2009 18:49;667;0
12-14-2009 18:50;1260;1
12-14-2009 18:51;1182;0
12-14-2009 18:52;626;0
12-14-2009 18:53;277;0
12-14-2009 18:54;67;0
12-14-2009 18:55;111;0
12-14-2009 18:56;139;0
12-14-2009 18:57;835;0
12-14-2009 18:58;948;0
12-14-2009 18:59;978;0
12-14-2009 19:00;948;0
12-14-2009 19:01;338;0
12-14-2009 19:02;361;0
12-14-2009 19:03;197;0
12-14-2009 19:04;398;0
12-14-2009 19:05;204;0
12-14-2009 19:06;454;0
12-14-2009 19:07;197;0
12-14-2009 19:08;835;0
12-14-2009 19:09;154;0
12-14-2009 19:10;139;0
12-14-2009 19:11;160;0
12-14-2009 19:12;14;0
12-14-2009 19:13;646;0
12-14-2009 19:14;862;0
12-14-2009 19:15;809;0
12-14-2009 19:16;286;0
12-14-2009 19:17;425;0
12-14-2009 19:18;32;0
12-14-2009 19:19;5;0
12-14-2009 19:20;79;0
12-14-2009 19:21;398;0
12-14-2009 19:22;306;0
12-14-2009 19:23;52;0
12-14-2009 19:24;626;0
12-14-2009 19:25;338;0
12-14-2009 19:26;306;0
12-14-2009 19:27;454;0
12-14-2009 19:28;550;0
12-14-2009 19:29;235;0
12-14-2009 19:30;646;0
12-14-2009 19:31;646;0
12-14-2009 19:32;184;0
12-14-2009 19:33;242;0
12-14-2009 19:34;454;0
12-14-2009 19:35;411;0
12-14-2009 19:36;306;0
12-14-2009 19:37;259;0
12-14-2009 19:38;306;0
12-14-2009 19:39;317;0
12-14-2009 19:40;361;0
12-14-2009 19:41;134;0
12-14-2009 19:42;102;0
12-14-2009 19:43;439;0
12-14-2009 19:44;469;0
12-14-2009 19:45;712;0
12-14-2009 19:46;235;0
12-14-2009 19:47;212;0
12-14-2009 19:48;454;0
12-14-2009 19:49;454;0
12-14-2009 19:50;485;0
12-14-2009 19:51;58;0
12-14-2009 19:52;12;0
12-14-2009 19:53;550;0
12-14-2009 19:54;454;0
12-14-2009 19:55;517;0
12-14-2009 19:56;73;0
12-14-2009 19:57;550;0
12-14-2009 19:58;712;0
12-14-2009 19:59;783;0
12-14-2009 20:00;250;0
12-14-2009 20:01;139;0
12-14-2009 20:02;373;0
12-14-2009 20:03;712;0
12-14-2009 20:04;606;0
12-14-2009 20:05;11;0
12-14-2009 20:06;160;0
12-14-2009 20:07;184;0
12-14-2009 20:08;469;0
12-14-2009 20:09;454;0
12-14-2009 20:10;154;0
12-14-2009 20:11;398;0
12-14-2009 20:12;286;0
12-14-2009 20:13;250;0
12-14-2009 20:14;517;0
12-14-2009 20:15;328;0
12-14-2009 20:16;712;0
12-14-2009 20:17;667;0
12-14-2009 20:18;862;0
12-14-2009 20:19;338;0
12-14-2009 20:20;361;0
12-14-2009 20:21;398;0
12-14-2009 20:22;398;0
12-14-2009 20:23;178;0
12-14-2009 20:24;425;0
12-14-2009 20:25;667;0
12-14-2009 20:26;454;0
12-14-2009 20:27;143;0
12-14-2009 20:28;172;0
12-14-2009 20:29;235;0
12-14-2009 20:30;154;0
12-14-2009 20:31;14;0
12-14-2009 20:32;0;0
12-14-2009 20:33;646;0
12-14-2009 20:34;862;0
12-14-2009 20:35;439;0
12-14-2009 20:36;160;0
12-14-2009 20:37;14;0
12-14-2009 20:38;550;0
12-14-2009 20:39;3;0
12-14-2009 20:40;43;0
12-14-2009 20:41;37;0
12-14-2009 20:42;49;0
12-14-2009 20:43;166;0
12-14-2009 20:44;67;0
12-14-2009 20:45;454;0
12-14-2009 20:46;58;0
12-14-2009 20:47;61;0
12-14-2009 20:48;98;0
12-14-2009 20:49;58;0
12-14-2009 20:50;148;0
12-14-2009 20:51;98;0
12-14-2009 20:52;58;0
12-14-2009 20:53;0;0
12-14-2009 20:54;454;0
12-14-2009 20:55;500;0
12-14-2009 20:56;235;0
12-14-2009 20:57;500;0
12-14-2009 20:58;734;0
12-14-2009 20:59;587;0
12-14-2009 21:00;197;0
12-14-2009 21:01;235;0
12-14-2009 21:02;485;0
12-14-2009 21:03;890;0
12-14-2009 21:04;919;0
12-14-2009 21:05;783;0
12-14-2009 21:06;1260;1
12-14-2009 21:07;485;0
12-14-2009 21:08;568;0
12-14-2009 21:09;533;0
12-14-2009 21:10;49;0
12-14-2009 21:11;1010;0
12-14-2009 21:12;386;0
12-14-2009 21:13;184;0
12-14-2009 21:14;134;0
12-14-2009 21:15;0;0
12-14-2009 21:16;8;0
12-14-2009 21:17;6;0
12-14-2009 21:18;0;0
12-14-2009 21:19;0;0
12-14-2009 21:20;0;0
12-14-2009 21:21;0;0
12-14-2009 21:22;0;0
12-14-2009 21:23;0;0
12-14-2009 21:24;0;0
12-14-2009 21:25;0;0
12-14-2009 21:26;15;0
12-14-2009 21:27;190;0
12-14-2009 21:28;0;0
12-14-2009 21:29;0;0
12-14-2009 21:30;79;0
12-14-2009 21:31;0;0
12-14-2009 21:32;0;0
12-14-2009 21:33;0;0
12-14-2009 21:34;0;0
12-14-2009 21:35;235;0
12-14-2009 21:36;1010;0
12-14-2009 21:37;1221;0
12-14-2009 21:38;689;0
12-14-2009 21:39;1182;0
12-14-2009 21:40;1300;1
12-14-2009 21:41;1428;1
12-14-2009 21:42;809;0
12-14-2009 21:43;1010;0
12-14-2009 21:44;1010;0
12-14-2009 21:45;1300;1
12-14-2009 21:46;809;0
12-14-2009 21:47;835;0
12-14-2009 21:48;783;0
12-14-2009 21:49;835;0
12-14-2009 21:50;759;0
12-14-2009 21:51;626;0
12-14-2009 21:52;835;0
12-14-2009 21:53;646;0
12-14-2009 21:54;890;0
12-14-2009 21:55;1384;1
12-14-2009 21:56;1300;1
12-14-2009 21:57;568;0
12-14-2009 21:58;398;0
12-14-2009 21:59;361;0
12-14-2009 22:00;783;0
12-14-2009 22:01;1341;1
12-14-2009 22:02;1182;0
12-14-2009 22:03;454;0
12-14-2009 22:04;606;0
12-14-2009 22:05;948;0
12-14-2009 22:06;587;0
12-14-2009 22:07;759;0
12-14-2009 22:08;439;0
12-14-2009 22:09;328;0
12-14-2009 22:10;204;0
12-14-2009 22:11;139;0
12-14-2009 22:12;533;0
12-14-2009 22:13;212;0
12-14-2009 22:14;79;0
12-14-2009 22:15;373;0
12-14-2009 22:16;919;0
12-14-2009 22:17;712;0
12-14-2009 22:18;1146;0
12-14-2009 22:19;919;0
12-14-2009 22:20;439;0
12-14-2009 22:21;0;0
12-14-2009 22:22;0;0
12-14-2009 22:23;0;0
12-14-2009 22:24;0;0
12-14-2009 22:25;0;0
12-14-2009 22:26;0;0
12-14-2009 22:27;0;0
12-14-2009 22:28;0;0
12-14-2009 22:29;0;0
12-14-2009 22:30;0;0
12-14-2009 22:31;0;0
12-14-2009 22:32;0;0
12-14-2009 22:33;0;0
12-14-2009 22:34;0;0
12-14-2009 22:35;0;0
12-14-2009 22:36;0;0
12-14-2009 22:37;0;0
12-14-2009 22:38;0;0
12-14-2009 22:39;0;0
12-14-2009 22:40;0;0
12-14-2009 22:41;0;0
12-14-2009 22:42;0;0
12-14-2009 22:43;0;0
12-14-2009 22:44;0;0
12-14-2009 22:45;0;0
12-14-2009 22:46;0;0
12-14-2009 22:47;0;0
12-14-2009 22:48;0;0
12-14-2009 22:49;0;0
12-14-2009 22:50;0;0
12-14-2009 22:51;500;0
12-14-2009 22:52;296;0
12-14-2009 22:53;317;0
12-14-2009 22:54;107;0
12-14-2009 22:55;349;0
12-14-2009 22:56;626;0
12-14-2009 22:57;296;0
12-14-2009 22:58;862;0
12-14-2009 22:59;338;0
12-14-2009 23:00;64;0
12-14-2009 23:01;317;0
12-14-2009 23:02;37;0
12-14-2009 23:03;148;0
12-14-2009 23:04;250;0
12-14-2009 23:05;219;0
12-14-2009 23:06;485;0
12-14-2009 23:07;3;0
12-14-2009 23:08;14;0
12-14-2009 23:09;0;0
12-14-2009 23:10;11;0
12-14-2009 23:11;349;0
12-14-2009 23:12;27;0
12-14-2009 23:13;0;0
12-14-2009 23:14;88;0
12-14-2009 23:15;0;0
12-14-2009 23:16;0;0
12-14-2009 23:17;0;0
12-14-2009 23:18;0;0
12-14-2009 23:19;0;0
12-14-2009 23:20;0;0
12-14-2009 23:21;0;0
12-14-2009 23:22;0;0
12-14-2009 23:23;0;0
12-14-2009 23:24;0;0
12-14-2009 23:25;0;0
12-14-2009 23:26;0;0
12-14-2009 23:27;0;0
12-14-2009 23:28;0;0
12-14-2009 23:29;0;0
12-14-2009 23:30;0;0
12-14-2009 23:31;500;0
12-14-2009 23:32;139;0
12-14-2009 23:33;212;0
12-14-2009 23:34;759;0
12-14-2009 23:35;143;0
12-14-2009 23:36;47;0
12-14-2009 23:37;268;0
12-14-2009 23:38;454;0
12-14-2009 23:39;67;0
12-14-2009 23:40;14;0
12-14-2009 23:41;0;0
12-14-2009 23:42;27;0
12-14-2009 23:43;0;0
12-14-2009 23:44;27;0
12-14-2009 23:45;37;0
12-14-2009 23:46;0;0
12-14-2009 23:47;160;0
12-14-2009 23:48;0;0
12-14-2009 23:49;38;0
12-14-2009 23:50;0;0
12-14-2009 23:51;227;0
12-14-2009 23:52;533;0
12-14-2009 23:53;32;0
12-14-2009 23:54;125;0
12-14-2009 23:55;3;0
12-14-2009 23:56;0;0
12-14-2009 23:57;58;0
12-14-2009 23:58;24;0
12-14-2009 23:59;102;0
12-15-2009 00:00;0;0
12-15-2009 00:01;0;0
12-15-2009 00:02;0;0
12-15-2009 00:03;21;0
12-15-2009 00:04;0;0
12-15-2009 00:05;82;0
12-15-2009 00:06;242;0
12-15-2009 00:07;32;0
12-15-2009 00:08;15;0
12-15-2009 00:09;17;0
12-15-2009 00:10;172;0
12-15-2009 00:11;398;0
12-15-2009 00:12;398;0
12-15-2009 00:13;835;0
12-15-2009 00:14;79;0
12-15-2009 00:15;0;0
12-15-2009 00:16;0;0
12-15-2009 00:17;160;0
12-15-2009 00:18;398;0
12-15-2009 00:19;1111;0
12-15-2009 00:20;296;0
12-15-2009 00:21;11;0
12-15-2009 00:22;18;0
12-15-2009 00:23;0;0
12-15-2009 00:24;0;0
12-15-2009 00:25;3;0
12-15-2009 00:26;712;0
12-15-2009 00:27;235;0
12-15-2009 00:28;130;0
12-15-2009 00:29;27;0
12-15-2009 00:30;0;0
12-15-2009 00:31;5;0
12-15-2009 00:32;0;0
12-15-2009 00:33;11;0
12-15-2009 00:34;0;0
12-15-2009 00:35;8;0
12-15-2009 00:36;14;0
12-15-2009 00:37;98;0
12-15-2009 00:38;94;0
12-15-2009 00:39;38;0
12-15-2009 00:40;43;0
12-15-2009 00:41;17;0
12-15-2009 00:42;143;0
12-15-2009 00:43;73;0
12-15-2009 00:44;130;0
12-15-2009 00:45;143;0
12-15-2009 00:46;0;0
12-15-2009 00:47;0;0
12-15-2009 00:48;76;0
12-15-2009 00:49;111;0
12-15-2009 00:50;3;0
12-15-2009 00:51;250;0
12-15-2009 00:52;166;0
12-15-2009 00:53;139;0
12-15-2009 00:54;259;0
12-15-2009 00:55;184;0
12-15-2009 00:56;125;0
12-15-2009 00:57;306;0
12-15-2009 00:58;349;0
12-15-2009 00:59;317;0
12-15-2009 01:00;172;0
12-15-2009 01:01;242;0
12-15-2009 01:02;139;0
12-15-2009 01:03;235;0
12-15-2009 01:04;134;0
12-15-2009 01:05;184;0
12-15-2009 01:06;154;0
12-15-2009 01:07;227;0
12-15-2009 01:08;88;0
12-15-2009 01:09;227;0
12-15-2009 01:10;172;0
12-15-2009 01:11;111;0
12-15-2009 01:12;102;0
12-15-2009 01:13;143;0
12-15-2009 01:14;166;0
12-15-2009 01:15;227;0
12-15-2009 01:16;184;0
12-15-2009 01:17;120;0
12-15-2009 01:18;242;0
12-15-2009 01:19;143;0
12-15-2009 01:20;227;0
12-15-2009 01:21;130;0
12-15-2009 01:22;18;0
12-15-2009 01:23;49;0
12-15-2009 01:24;3;0
12-15-2009 01:25;58;0
12-15-2009 01:26;8;0
12-15-2009 01:27;30;0
12-15-2009 01:28;8;0
12-15-2009 01:29;5;0
12-15-2009 01:30;0;0
12-15-2009 01:31;0;0
12-15-2009 01:32;0;0
12-15-2009 01:33;0;0
12-15-2009 01:34;0;0
12-15-2009 01:35;277;0
12-15-2009 01:36;533;0
12-15-2009 01:37;306;0
12-15-2009 01:38;500;0
12-15-2009 01:39;411;0
12-15-2009 01:40;398;0
12-15-2009 01:41;361;0
12-15-2009 01:42;587;0
12-15-2009 01:43;373;0
12-15-2009 01:44;759;0
12-15-2009 01:45;361;0
12-15-2009 01:46;259;0
12-15-2009 01:47;76;0
12-15-2009 01:48;227;0
12-15-2009 01:49;517;0
12-15-2009 01:50;439;0
12-15-2009 01:51;568;0
12-15-2009 01:52;783;0
12-15-2009 01:53;667;0
12-15-2009 01:54;250;0
12-15-2009 01:55;212;0
12-15-2009 01:56;21;0
12-15-2009 01:57;0;0
12-15-2009 01:58;8;0
12-15-2009 01:59;0;0
12-15-2009 02:00;0;0
12-15-2009 02:01;0;0
12-15-2009 02:02;143;0
12-15-2009 02:03;0;0
12-15-2009 02:04;0;0
12-15-2009 02:05;0;0
12-15-2009 02:06;34;0
12-15-2009 02:07;5;0
12-15-2009 02:08;0;0
12-15-2009 02:09;0;0
12-15-2009 02:10;0;0
12-15-2009 02:11;0;0
12-15-2009 02:12;70;0
12-15-2009 02:13;0;0
12-15-2009 02:14;0;0
12-15-2009 02:15;20;0
12-15-2009 02:16;0;0
12-15-2009 02:17;328;0
12-15-2009 02:18;0;0
12-15-2009 02:19;8;0
12-15-2009 02:20;0;0
12-15-2009 02:21;0;0
12-15-2009 02:22;250;0
12-15-2009 02:23;160;0
12-15-2009 02:24;0;0
12-15-2009 02:25;0;0
12-15-2009 02:26;0;0
12-15-2009 02:27;0;0
12-15-2009 02:28;0;0
12-15-2009 02:29;235;0
12-15-2009 02:30;212;0
12-15-2009 02:31;0;0
12-15-2009 02:32;0;0
12-15-2009 02:33;0;0
12-15-2009 02:34;0;0
12-15-2009 02:35;0;0
12-15-2009 02:36;0;0
12-15-2009 02:37;0;0
12-15-2009 02:38;0;0
12-15-2009 02:39;0;0
12-15-2009 02:40;0;0
12-15-2009 02:41;0;0
12-15-2009 02:42;0;0
12-15-2009 02:43;0;0
12-15-2009 02:44;0;0
12-15-2009 02:45;0;0
12-15-2009 02:46;0;0
12-15-2009 02:47;0;0
12-15-2009 02:48;0;0
12-15-2009 02:49;0;0
12-15-2009 02:50;0;0
12-15-2009 02:51;0;0
12-15-2009 02:52;0;0
12-15-2009 02:53;0;0
12-15-2009 02:54;15;0
12-15-2009 02:55;116;0
12-15-2009 02:56;0;0
12-15-2009 02:57;38;0
12-15-2009 02:58;35;0
12-15-2009 02:59;0;0
12-15-2009 03:00;11;0
12-15-2009 03:01;3;0
12-15-2009 03:02;0;0
12-15-2009 03:03;0;0
12-15-2009 03:04;0;0
12-15-2009 03:05;88;0
12-15-2009 03:06;0;0
12-15-2009 03:07;0;0
12-15-2009 03:08;58;0
12-15-2009 03:09;85;0
12-15-2009 03:10;0;0
12-15-2009 03:11;0;0
12-15-2009 03:12;0;0
12-15-2009 03:13;0;0
12-15-2009 03:14;0;0
12-15-2009 03:15;0;0
12-15-2009 03:16;0;0
12-15-2009 03:17;0;0
12-15-2009 03:18;0;0
12-15-2009 03:19;0;0
12-15-2009 03:20;0;0
12-15-2009 03:21;94;0
12-15-2009 03:22;125;0
12-15-2009 03:23;0;0
12-15-2009 03:24;0;0
12-15-2009 03:25;0;0
12-15-2009 03:26;38;0
12-15-2009 03:27;0;0
12-15-2009 03:28;0;0
12-15-2009 03:29;0;0
12-15-2009 03:30;0;0
12-15-2009 03:31;0;0
12-15-2009 03:32;0;0
12-15-2009 03:33;0;0
12-15-2009 03:34;0;0
12-15-2009 03:35;0;0
12-15-2009 03:36;0;0
12-15-2009 03:37;0;0
12-15-2009 03:38;0;0
12-15-2009 03:39;0;0
12-15-2009 03:40;0;0
12-15-2009 03:41;0;0
12-15-2009 03:42;0;0
12-15-2009 03:43;43;0
12-15-2009 03:44;0;0
12-15-2009 03:45;0;0
12-15-2009 03:46;0;0
12-15-2009 03:47;0;0
12-15-2009 03:48;0;0
12-15-2009 03:49;0;0
12-15-2009 03:50;0;0
12-15-2009 03:51;0;0
12-15-2009 03:52;0;0
12-15-2009 03:53;0;0
12-15-2009 03:54;79;0
12-15-2009 03:55;184;0
12-15-2009 03:56;130;0
12-15-2009 03:57;0;0
12-15-2009 03:58;0;0
12-15-2009 03:59;0;0
12-15-2009 04:00;0;0
12-15-2009 04:01;0;0
12-15-2009 04:02;0;0
12-15-2009 04:03;0;0
12-15-2009 04:04;0;0
12-15-2009 04:05;27;0
12-15-2009 04:06;386;0
12-15-2009 04:07;0;0
12-15-2009 04:08;0;0
12-15-2009 04:09;0;0
12-15-2009 04:10;0;0
12-15-2009 04:11;0;0
12-15-2009 04:12;0;0
12-15-2009 04:13;0;0
12-15-2009 04:14;0;0
12-15-2009 04:15;0;0
12-15-2009 04:16;0;0
12-15-2009 04:17;212;0
12-15-2009 04:18;125;0
12-15-2009 04:19;0;0
12-15-2009 04:20;0;0
12-15-2009 04:21;0;0
12-15-2009 04:22;0;0
12-15-2009 04:23;0;0
12-15-2009 04:24;296;0
12-15-2009 04:25;12;0
12-15-2009 04:26;0;0
12-15-2009 04:27;0;0
12-15-2009 04:28;0;0
12-15-2009 04:29;0;0
12-15-2009 04:30;0;0
12-15-2009 04:31;0;0
12-15-2009 04:32;0;0
12-15-2009 04:33;0;0
12-15-2009 04:34;0;0
12-15-2009 04:35;0;0
12-15-2009 04:36;0;0
12-15-2009 04:37;0;0
12-15-2009 04:38;0;0
12-15-2009 04:39;0;0
12-15-2009 04:40;0;0
12-15-2009 04:41;0;0
12-15-2009 04:42;0;0
12-15-2009 04:43;0;0
12-15-2009 04:44;0;0
12-15-2009 04:45;0;0
12-15-2009 04:46;0;0
12-15-2009 04:47;0;0
12-15-2009 04:48;0;0
12-15-2009 04:49;0;0
12-15-2009 04:50;0;0
12-15-2009 04:51;0;0
12-15-2009 04:52;73;0
12-15-2009 04:53;3;0
12-15-2009 04:54;0;0
