TIMESTAMP;ACTIVITY;ANOMALY
11-13-2009 14:45;1221;0
11-13-2009 14:46;1341;1
11-13-2009 14:47;862;0
11-13-2009 14:48;1341;1
11-13-2009 14:49;1428;1
11-13-2009 14:50;1570;1
11-13-2009 14:51;1521;1
11-13-2009 14:52;1836;1
11-13-2009 14:53;568;0
11-13-2009 14:54;139;0
11-13-2009 14:55;268;0
11-13-2009 14:56;197;0
11-13-2009 14:57;517;0
11-13-2009 14:58;1042;0
11-13-2009 14:59;485;0
11-13-2009 15:00;386;0
11-13-2009 15:01;626;0
11-13-2009 15:02;1428;1
11-13-2009 15:03;1836;1
11-13-2009 15:04;1570;1
11-13-2009 15:05;1182;0
11-13-2009 15:06;1010;0
11-13-2009 15:07;1221;0
11-13-2009 15:08;1780;1
11-13-2009 15:09;1620;1
11-13-2009 15:10;1725;1
11-13-2009 15:11;1474;1
11-13-2009 15:12;485;0
11-13-2009 15:13;259;0
11-13-2009 15:14;386;0
11-13-2009 15:15;178;0
11-13-2009 15:16;361;0
11-13-2009 15:17;485;0
11-13-2009 15:18;120;0
11-13-2009 15:19;919;0
11-13-2009 15:20;890;0
11-13-2009 15:21;1780;1
11-13-2009 15:22;1725;1
11-13-2009 15:23;3869;1
11-13-2009 15:24;2016;1
11-13-2009 15:25;1384;1
11-13-2009 15:26;1076;0
11-13-2009 15:27;862;0
11-13-2009 15:28;1042;0
11-13-2009 15:29;689;0
11-13-2009 15:30;1570;1
11-13-2009 15:31;1780;1
11-13-2009 15:32;2507;1
11-13-2009 15:33;712;0
11-13-2009 15:34;1076;0
11-13-2009 15:35;1042;0
11-13-2009 15:36;1042;0
11-13-2009 15:37;978;0
11-13-2009 15:38;1521;1
11-13-2009 15:39;469;0
11-13-2009 15:40;148;0
11-13-2009 15:41;166;0
11-13-2009 15:42;67;0
11-13-2009 15:43;143;0
11-13-2009 15:44;689;0
11-13-2009 15:45;190;0
11-13-2009 15:46;184;0
11-13-2009 15:47;40;0
11-13-2009 15:48;18;0
11-13-2009 15:49;8;0
11-13-2009 15:50;111;0
11-13-2009 15:51;107;0
11-13-2009 15:52;49;0
11-13-2009 15:53;759;0
11-13-2009 15:54;890;0
11-13-2009 15:55;809;0
11-13-2009 15:56;296;0
11-13-2009 15:57;27;0
11-13-2009 15:58;5;0
11-13-2009 15:59;12;0
11-13-2009 16:00;0;0
11-13-2009 16:01;0;0
11-13-2009 16:02;27;0
11-13-2009 16:03;0;0
11-13-2009 16:04;0;0
11-13-2009 16:05;712;0
11-13-2009 16:06;606;0
11-13-2009 16:07;734;0
11-13-2009 16:08;587;0
11-13-2009 16:09;712;0
11-13-2009 16:10;948;0
11-13-2009 16:11;783;0
11-13-2009 16:12;759;0
11-13-2009 16:13;919;0
11-13-2009 16:14;1620;1
11-13-2009 16:15;734;0
11-13-2009 16:16;890;0
11-13-2009 16:17;809;0
11-13-2009 16:18;759;0
11-13-2009 16:19;166;0
11-13-2009 16:20;259;0
11-13-2009 16:21;166;0
11-13-2009 16:22;130;0
11-13-2009 16:23;94;0
11-13-2009 16:24;172;0
11-13-2009 16:25;130;0
11-13-2009 16:26;286;0
11-13-2009 16:27;689;0
11-13-2009 16:28;235;0
11-13-2009 16:29;689;0
11-13-2009 16:30;550;0
11-13-2009 16:31;1570;1
11-13-2009 16:32;1010;0
11-13-2009 16:33;919;0
11-13-2009 16:34;759;0
11-13-2009 16:35;606;0
11-13-2009 16:36;862;0
11-13-2009 16:37;1111;0
11-13-2009 16:38;835;0
11-13-2009 16:39;734;0
11-13-2009 16:40;626;0
11-13-2009 16:41;689;0
11-13-2009 16:42;485;0
11-13-2009 16:43;268;0
11-13-2009 16:44;734;0
11-13-2009 16:45;734;0
11-13-2009 16:46;606;0
11-13-2009 16:47;626;0
11-13-2009 16:48;890;0
11-13-2009 16:49;517;0
11-13-2009 16:50;64;0
11-13-2009 16:51;0;0
11-13-2009 16:52;0;0
11-13-2009 16:53;58;0
11-13-2009 16:54;143;0
11-13-2009 16:55;0;0
11-13-2009 16:56;8;0
11-13-2009 16:57;0;0
11-13-2009 16:58;8;0
11-13-2009 16:59;0;0
11-13-2009 17:00;125;0
11-13-2009 17:01;286;0
11-13-2009 17:02;88;0
11-13-2009 17:03;98;0
11-13-2009 17:04;386;0
11-13-2009 17:05;0;0
11-13-2009 17:06;76;0
11-13-2009 17:07;166;0
11-13-2009 17:08;79;0
11-13-2009 17:09;734;0
11-13-2009 17:10;1182;0
11-13-2009 17:11;948;0
11-13-2009 17:12;1672;1
11-13-2009 17:13;328;0
11-13-2009 17:14;277;0
11-13-2009 17:15;759;0
11-13-2009 17:16;626;0
11-13-2009 17:17;835;0
11-13-2009 17:18;1146;0
11-13-2009 17:19;398;0
11-13-2009 17:20;689;0
11-13-2009 17:21;712;0
11-13-2009 17:22;759;0
11-13-2009 17:23;1521;1
11-13-2009 17:24;890;0
11-13-2009 17:25;1182;0
11-13-2009 17:26;1042;0
11-13-2009 17:27;862;0
11-13-2009 17:28;890;0
11-13-2009 17:29;1010;0
11-13-2009 17:30;890;0
11-13-2009 17:31;1146;0
11-13-2009 17:32;978;0
11-13-2009 17:33;835;0
11-13-2009 17:34;759;0
11-13-2009 17:35;1521;1
11-13-2009 17:36;1836;1
11-13-2009 17:37;533;0
11-13-2009 17:38;469;0
11-13-2009 17:39;759;0
11-13-2009 17:40;1010;0
11-13-2009 17:41;1111;0
11-13-2009 17:42;1780;1
11-13-2009 17:43;1672;1
11-13-2009 17:44;1384;1
11-13-2009 17:45;1111;0
11-13-2009 17:46;809;0
11-13-2009 17:47;1076;0
11-13-2009 17:48;2146;1
11-13-2009 17:49;1182;0
11-13-2009 17:50;1111;0
11-13-2009 17:51;1111;0
11-13-2009 17:52;1076;0
11-13-2009 17:53;439;0
11-13-2009 17:54;1146;0
11-13-2009 17:55;184;0
11-13-2009 17:56;425;0
11-13-2009 17:57;485;0
11-13-2009 17:58;712;0
11-13-2009 17:59;411;0
11-13-2009 18:00;76;0
11-13-2009 18:01;500;0
11-13-2009 18:02;517;0
11-13-2009 18:03;712;0
11-13-2009 18:04;1146;0
11-13-2009 18:05;533;0
11-13-2009 18:06;978;0
11-13-2009 18:07;1428;1
11-13-2009 18:08;1042;0
11-13-2009 18:09;890;0
11-13-2009 18:10;606;0
11-13-2009 18:11;268;0
11-13-2009 18:12;139;0
11-13-2009 18:13;386;0
11-13-2009 18:14;178;0
11-13-2009 18:15;259;0
11-13-2009 18:16;212;0
11-13-2009 18:17;130;0
11-13-2009 18:18;98;0
11-13-2009 18:19;160;0
11-13-2009 18:20;70;0
11-13-2009 18:21;550;0
11-13-2009 18:22;411;0
11-13-2009 18:23;21;0
11-13-2009 18:24;500;0
11-13-2009 18:25;398;0
11-13-2009 18:26;190;0
11-13-2009 18:27;88;0
11-13-2009 18:28;120;0
11-13-2009 18:29;64;0
11-13-2009 18:30;143;0
11-13-2009 18:31;148;0
11-13-2009 18:32;277;0
11-13-2009 18:33;454;0
11-13-2009 18:34;373;0
11-13-2009 18:35;268;0
11-13-2009 18:36;550;0
11-13-2009 18:37;286;0
11-13-2009 18:38;373;0
11-13-2009 18:39;500;0
11-13-2009 18:40;439;0
11-13-2009 18:41;268;0
11-13-2009 18:42;79;0
11-13-2009 18:43;15;0
11-13-2009 18:44;58;0
11-13-2009 18:45;76;0
11-13-2009 18:46;268;0
11-13-2009 18:47;46;0
11-13-2009 18:48;73;0
11-13-2009 18:49;44;0
11-13-2009 18:50;94;0
11-13-2009 18:51;425;0
11-13-2009 18:52;361;0
11-13-2009 18:53;517;0
11-13-2009 18:54;250;0
11-13-2009 18:55;606;0
11-13-2009 18:56;76;0
11-13-2009 18:57;11;0
11-13-2009 18:58;24;0
11-13-2009 18:59;38;0
11-13-2009 19:00;27;0
11-13-2009 19:01;259;0
11-13-2009 19:02;148;0
11-13-2009 19:03;212;0
11-13-2009 19:04;64;0
11-13-2009 19:05;227;0
11-13-2009 19:06;55;0
11-13-2009 19:07;107;0
11-13-2009 19:08;3;0
11-13-2009 19:09;3;0
11-13-2009 19:10;130;0
11-13-2009 19:11;606;0
11-13-2009 19:12;160;0
11-13-2009 19:13;411;0
11-13-2009 19:14;130;0
11-13-2009 19:15;94;0
11-13-2009 19:16;20;0
11-13-2009 19:17;166;0
11-13-2009 19:18;626;0
11-13-2009 19:19;0;0
11-13-2009 19:20;646;0
11-13-2009 19:21;227;0
11-13-2009 19:22;197;0
11-13-2009 19:23;469;0
11-13-2009 19:24;485;0
11-13-2009 19:25;411;0
11-13-2009 19:26;61;0
11-13-2009 19:27;148;0
11-13-2009 19:28;73;0
11-13-2009 19:29;219;0
11-13-2009 19:30;259;0
11-13-2009 19:31;469;0
11-13-2009 19:32;277;0
11-13-2009 19:33;190;0
11-13-2009 19:34;689;0
11-13-2009 19:35;306;0
11-13-2009 19:36;154;0
11-13-2009 19:37;134;0
11-13-2009 19:38;469;0
11-13-2009 19:39;55;0
11-13-2009 19:40;111;0
11-13-2009 19:41;139;0
11-13-2009 19:42;0;0
11-13-2009 19:43;172;0
11-13-2009 19:44;3;0
11-13-2009 19:45;306;0
11-13-2009 19:46;373;0
11-13-2009 19:47;425;0
11-13-2009 19:48;8;0
11-13-2009 19:49;9;0
11-13-2009 19:50;0;0
11-13-2009 19:51;27;0
11-13-2009 19:52;49;0
11-13-2009 19:53;3;0
11-13-2009 19:54;0;0
11-13-2009 19:55;227;0
11-13-2009 19:56;242;0
11-13-2009 19:57;139;0
11-13-2009 19:58;197;0
11-13-2009 19:59;204;0
11-13-2009 20:00;317;0
11-13-2009 20:01;3;0
11-13-2009 20:02;29;0
11-13-2009 20:03;70;0
11-13-2009 20:04;411;0
11-13-2009 20:05;111;0
11-13-2009 20:06;73;0
11-13-2009 20:07;98;0
11-13-2009 20:08;517;0
11-13-2009 20:09;485;0
11-13-2009 20:10;1221;0
11-13-2009 20:11;1146;0
11-13-2009 20:12;890;0
11-13-2009 20:13;1428;1
11-13-2009 20:14;227;0
11-13-2009 20:15;469;0
11-13-2009 20:16;125;0
11-13-2009 20:17;454;0
11-13-2009 20:18;485;0
11-13-2009 20:19;130;0
11-13-2009 20:20;250;0
11-13-2009 20:21;91;0
11-13-2009 20:22;1474;1
11-13-2009 20:23;712;0
11-13-2009 20:24;759;0
11-13-2009 20:25;1620;1
11-13-2009 20:26;1474;1
11-13-2009 20:27;890;0
11-13-2009 20:28;587;0
11-13-2009 20:29;1260;0
11-13-2009 20:30;1836;1
11-13-2009 20:31;1954;1
11-13-2009 20:32;1620;1
11-13-2009 20:33;2016;1
11-13-2009 20:34;1836;1
11-13-2009 20:35;734;0
11-13-2009 20:36;259;0
11-13-2009 20:37;235;0
11-13-2009 20:38;130;0
11-13-2009 20:39;809;0
11-13-2009 20:40;809;0
11-13-2009 20:41;835;0
11-13-2009 20:42;835;0
11-13-2009 20:43;689;0
11-13-2009 20:44;626;0
11-13-2009 20:45;646;0
11-13-2009 20:46;759;0
11-13-2009 20:47;759;0
11-13-2009 20:48;296;0
11-13-2009 20:49;3;0
11-13-2009 20:50;18;0
11-13-2009 20:51;23;0
11-13-2009 20:52;40;0
11-13-2009 20:53;197;0
11-13-2009 20:54;154;0
11-13-2009 20:55;67;0
11-13-2009 20:56;107;0
11-13-2009 20:57;26;0
11-13-2009 20:58;11;0
11-13-2009 20:59;20;0
11-13-2009 21:00;88;0
11-13-2009 21:01;107;0
11-13-2009 21:02;134;0
11-13-2009 21:03;70;0
11-13-2009 21:04;204;0
11-13-2009 21:05;79;0
11-13-2009 21:06;55;0
11-13-2009 21:07;9;0
11-13-2009 21:08;197;0
11-13-2009 21:09;130;0
11-13-2009 21:10;235;0
11-13-2009 21:11;107;0
11-13-2009 21:12;154;0
11-13-2009 21:13;6;0
11-13-2009 21:14;3;0
11-13-2009 21:15;172;0
11-13-2009 21:16;166;0
11-13-2009 21:17;259;0
11-13-2009 21:18;49;0
11-13-2009 21:19;29;0
11-13-2009 21:20;469;0
11-13-2009 21:21;134;0
11-13-2009 21:22;102;0
11-13-2009 21:23;386;0
11-13-2009 21:24;235;0
11-13-2009 21:25;212;0
11-13-2009 21:26;49;0
11-13-2009 21:27;204;0
11-13-2009 21:28;398;0
11-13-2009 21:29;759;0
11-13-2009 21:30;809;0
11-13-2009 21:31;120;0
11-13-2009 21:32;178;0
11-13-2009 21:33;120;0
11-13-2009 21:34;268;0
11-13-2009 21:35;517;0
11-13-2009 21:36;835;0
11-13-2009 21:37;948;0
11-13-2009 21:38;235;0
11-13-2009 21:39;454;0
11-13-2009 21:40;469;0
11-13-2009 21:41;606;0
11-13-2009 21:42;712;0
11-13-2009 21:43;568;0
11-13-2009 21:44;978;0
11-13-2009 21:45;1182;0
11-13-2009 21:46;1260;0
11-13-2009 21:47;2016;1
11-13-2009 21:48;862;0
11-13-2009 21:49;178;0
11-13-2009 21:50;809;0
11-13-2009 21:51;1672;1
11-13-2009 21:52;948;0
11-13-2009 21:53;606;0
11-13-2009 21:54;361;0
11-13-2009 21:55;286;0
11-13-2009 21:56;862;0
11-13-2009 21:57;338;0
11-13-2009 21:58;12;0
11-13-2009 21:59;0;0
11-13-2009 22:00;0;0
11-13-2009 22:01;0;0
11-13-2009 22:02;12;0
11-13-2009 22:03;0;0
11-13-2009 22:04;18;0
11-13-2009 22:05;0;0
11-13-2009 22:06;3;0
11-13-2009 22:07;0;0
11-13-2009 22:08;0;0
11-13-2009 22:09;0;0
11-13-2009 22:10;0;0
11-13-2009 22:11;88;0
11-13-2009 22:12;373;0
11-13-2009 22:13;712;0
11-13-2009 22:14;978;0
11-13-2009 22:15;606;0
11-13-2009 22:16;411;0
11-13-2009 22:17;439;0
11-13-2009 22:18;862;0
11-13-2009 22:19;587;0
11-13-2009 22:20;73;0
11-13-2009 22:21;102;0
11-13-2009 22:22;242;0
11-13-2009 22:23;204;0
11-13-2009 22:24;79;0
11-13-2009 22:25;67;0
11-13-2009 22:26;38;0
11-13-2009 22:27;18;0
11-13-2009 22:28;116;0
11-13-2009 22:29;116;0
11-13-2009 22:30;184;0
11-13-2009 22:31;98;0
11-13-2009 22:32;143;0
11-13-2009 22:33;197;0
11-13-2009 22:34;85;0
11-13-2009 22:35;361;0
11-13-2009 22:36;517;0
11-13-2009 22:37;268;0
11-13-2009 22:38;689;0
11-13-2009 22:39;485;0
11-13-2009 22:40;190;0
11-13-2009 22:41;411;0
11-13-2009 22:42;361;0
11-13-2009 22:43;154;0
11-13-2009 22:44;425;0
11-13-2009 22:45;52;0
11-13-2009 22:46;37;0
11-13-2009 22:47;107;0
11-13-2009 22:48;37;0
11-13-2009 22:49;212;0
11-13-2009 22:50;296;0
11-13-2009 22:51;411;0
11-13-2009 22:52;172;0
11-13-2009 22:53;34;0
11-13-2009 22:54;172;0
11-13-2009 22:55;139;0
11-13-2009 22:56;116;0
11-13-2009 22:57;268;0
11-13-2009 22:58;338;0
11-13-2009 22:59;1042;0
11-13-2009 23:00;1076;0
11-13-2009 23:01;1300;1
11-13-2009 23:02;1221;0
11-13-2009 23:03;1428;1
11-13-2009 23:04;1221;0
11-13-2009 23:05;783;0
11-13-2009 23:06;0;0
11-13-2009 23:07;0;0
11-13-2009 23:08;0;0
11-13-2009 23:09;0;0
11-13-2009 23:10;0;0
11-13-2009 23:11;0;0
11-13-2009 23:12;0;0
11-13-2009 23:13;0;0
11-13-2009 23:14;0;0
11-13-2009 23:15;0;0
11-13-2009 23:16;0;0
11-13-2009 23:17;0;0
11-13-2009 23:18;0;0
11-13-2009 23:19;0;0
11-13-2009 23:20;0;0
11-13-2009 23:21;0;0
11-13-2009 23:22;0;0
11-13-2009 23:23;0;0
11-13-2009 23:24;0;0
11-13-2009 23:25;0;0
11-13-2009 23:26;0;0
11-13-2009 23:27;0;0
11-13-2009 23:28;0;0
11-13-2009 23:29;0;0
11-13-2009 23:30;0;0
11-13-2009 23:31;0;0
11-13-2009 23:32;0;0
11-13-2009 23:33;0;0
11-13-2009 23:34;0;0
11-13-2009 23:35;0;0
11-13-2009 23:36;0;0
11-13-2009 23:37;0;0
11-13-2009 23:38;0;0
11-13-2009 23:39;0;0
11-13-2009 23:40;0;0
11-13-2009 23:41;0;0
11-13-2009 23:42;0;0
11-13-2009 23:43;0;0
11-13-2009 23:44;0;0
11-13-2009 23:45;0;0
11-13-2009 23:46;0;0
11-13-2009 23:47;0;0
11-13-2009 23:48;0;0
11-13-2009 23:49;0;0
11-13-2009 23:50;0;0
11-13-2009 23:51;0;0
11-13-2009 23:52;0;0
11-13-2009 23:53;0;0
11-13-2009 23:54;0;0
11-13-2009 23:55;0;0
11-13-2009 23:56;0;0
11-13-2009 23:57;0;0
11-13-2009 23:58;0;0
11-13-2009 23:59;0;0
11-14-2009 00:00;0;0
11-14-2009 00:01;0;0
11-14-2009 00:02;0;0
11-14-2009 00:03;0;0
11-14-2009 00:04;0;0
11-14-2009 00:05;0;0
11-14-2009 00:06;0;0
11-14-2009 00:07;0;0
11-14-2009 00:08;0;0
11-14-2009 00:09;0;0
11-14-2009 00:10;0;0
11-14-2009 00:11;0;0
11-14-2009 00:12;0;0
11-14-2009 00:13;0;0
11-14-2009 00:14;0;0
11-14-2009 00:15;0;0
11-14-2009 00:16;0;0
11-14-2009 00:17;0;0
11-14-2009 00:18;0;0
11-14-2009 00:19;0;0
11-14-2009 00:20;0;0
11-14-2009 00:21;0;0
11-14-2009 00:22;0;0
11-14-2009 00:23;0;0
11-14-2009 00:24;0;0
11-14-2009 00:25;0;0
11-14-2009 00:26;0;0
11-14-2009 00:27;0;0
11-14-2009 00:28;0;0
11-14-2009 00:29;0;0
11-14-2009 00:30;0;0
11-14-2009 00:31;0;0
11-14-2009 00:32;0;0
11-14-2009 00:33;0;0
11-14-2009 00:34;0;0
11-14-2009 00:35;0;0
11-14-2009 00:36;0;0
11-14-2009 00:37;0;0
11-14-2009 00:38;0;0
11-14-2009 00:39;0;0
11-14-2009 00:40;0;0
11-14-2009 00:41;0;0
11-14-2009 00:42;0;0
11-14-2009 00:43;0;0
11-14-2009 00:44;0;0
11-14-2009 00:45;0;0
11-14-2009 00:46;0;0
11-14-2009 00:47;0;0
11-14-2009 00:48;0;0
11-14-2009 00:49;0;0
11-14-2009 00:50;0;0
11-14-2009 00:51;0;0
11-14-2009 00:52;0;0
11-14-2009 00:53;0;0
11-14-2009 00:54;0;0
11-14-2009 00:55;0;0
11-14-2009 00:56;0;0
11-14-2009 00:57;0;0
11-14-2009 00:58;0;0
11-14-2009 00:59;0;0
11-14-2009 01:00;0;0
11-14-2009 01:01;0;0
11-14-2009 01:02;0;0
11-14-2009 01:03;0;0
11-14-2009 01:04;0;0
11-14-2009 01:05;0;0
11-14-2009 01:06;0;0
11-14-2009 01:07;0;0
11-14-2009 01:08;0;0
11-14-2009 01:09;0;0
11-14-2009 01:10;0;0
11-14-2009 01:11;0;0
11-14-2009 01:12;0;0
11-14-2009 01:13;0;0
11-14-2009 01:14;0;0
