TIMESTAMP;ACTIVITY;ANOMALY
04-05-2009 10:26;141;0
04-05-2009 10:27;232;0
04-05-2009 10:28;204;0
04-05-2009 10:29;44;0
04-05-2009 10:30;46;0
04-05-2009 10:31;86;0
04-05-2009 10:32;217;0
04-05-2009 10:33;217;0
04-05-2009 10:34;590;0
04-05-2009 10:35;537;0
04-05-2009 10:36;472;0
04-05-2009 10:37;61;0
04-05-2009 10:38;204;0
04-05-2009 10:39;283;0
04-05-2009 10:40;311;0
04-05-2009 10:41;321;0
04-05-2009 10:42;197;0
04-05-2009 10:43;197;0
04-05-2009 10:44;72;0
04-05-2009 10:45;197;0
04-05-2009 10:46;572;0
04-05-2009 10:47;520;0
04-05-2009 10:48;55;0
04-05-2009 10:49;2;0
04-05-2009 10:50;132;0
04-05-2009 10:51;78;0
04-05-2009 10:52;72;0
04-05-2009 10:53;64;0
04-05-2009 10:54;61;0
04-05-2009 10:55;44;0
04-05-2009 10:56;107;0
04-05-2009 10:57;184;0
04-05-2009 10:58;24;0
04-05-2009 10:59;9;0
04-05-2009 11:00;127;0
04-05-2009 11:01;59;0
04-05-2009 11:02;55;0
04-05-2009 11:03;34;0
04-05-2009 11:04;119;0
04-05-2009 11:05;127;0
04-05-2009 11:06;75;0
04-05-2009 11:07;457;0
04-05-2009 11:08;122;0
04-05-2009 11:09;115;0
04-05-2009 11:10;184;0
04-05-2009 11:11;377;0
04-05-2009 11:12;332;0
04-05-2009 11:13;609;0
04-05-2009 11:14;0;0
04-05-2009 11:15;0;0
04-05-2009 11:16;0;0
04-05-2009 11:17;0;0
04-05-2009 11:18;0;0
04-05-2009 11:19;0;0
04-05-2009 11:20;2;0
04-05-2009 11:21;0;0
04-05-2009 11:22;0;0
04-05-2009 11:23;0;0
04-05-2009 11:24;649;0
04-05-2009 11:25;1179;1
04-05-2009 11:26;1008;1
04-05-2009 11:27;1660;1
04-05-2009 11:28;1609;1
04-05-2009 11:29;1560;1
04-05-2009 11:30;1143;1
04-05-2009 11:31;736;0
04-05-2009 11:32;0;0
04-05-2009 11:33;390;0
04-05-2009 11:34;669;0
04-05-2009 11:35;443;0
04-05-2009 11:36;572;0
04-05-2009 11:37;342;0
04-05-2009 11:38;232;0
04-05-2009 11:39;184;0
04-05-2009 11:40;759;0
04-05-2009 11:41;713;0
04-05-2009 11:42;204;0
04-05-2009 11:43;115;0
04-05-2009 11:44;137;0
04-05-2009 11:45;151;0
04-05-2009 11:46;42;0
04-05-2009 11:47;44;0
04-05-2009 11:48;10;0
04-05-2009 11:49;34;0
04-05-2009 11:50;0;0
04-05-2009 11:51;5;0
04-05-2009 11:52;247;0
04-05-2009 11:53;736;0
04-05-2009 11:54;137;0
04-05-2009 11:55;83;0
04-05-2009 11:56;42;0
04-05-2009 11:57;146;0
04-05-2009 11:58;8;0
04-05-2009 11:59;72;0
04-05-2009 12:00;365;0
04-05-2009 12:01;247;0
04-05-2009 12:02;292;0
04-05-2009 12:03;537;0
04-05-2009 12:04;342;0
04-05-2009 12:05;472;0
04-05-2009 12:06;332;0
04-05-2009 12:07;167;0
04-05-2009 12:08;78;0
04-05-2009 12:09;173;0
04-05-2009 12:10;100;0
04-05-2009 12:11;204;0
04-05-2009 12:12;103;0
04-05-2009 12:13;38;0
04-05-2009 12:14;64;0
04-05-2009 12:15;321;0
04-05-2009 12:16;210;0
04-05-2009 12:17;47;0
04-05-2009 12:18;7;0
04-05-2009 12:19;107;0
04-05-2009 12:20;265;0
04-05-2009 12:21;36;0
04-05-2009 12:22;2;0
04-05-2009 12:23;46;0
04-05-2009 12:24;15;0
04-05-2009 12:25;25;0
04-05-2009 12:26;132;0
04-05-2009 12:27;27;0
04-05-2009 12:28;86;0
04-05-2009 12:29;127;0
04-05-2009 12:30;28;0
04-05-2009 12:31;197;0
04-05-2009 12:32;64;0
04-05-2009 12:33;107;0
04-05-2009 12:34;75;0
04-05-2009 12:35;256;0
04-05-2009 12:36;151;0
04-05-2009 12:37;265;0
04-05-2009 12:38;42;0
04-05-2009 12:39;40;0
04-05-2009 12:40;61;0
04-05-2009 12:41;26;0
04-05-2009 12:42;28;0
04-05-2009 12:43;36;0
04-05-2009 12:44;487;0
04-05-2009 12:45;354;0
04-05-2009 12:46;415;0
04-05-2009 12:47;946;1
04-05-2009 12:48;736;0
04-05-2009 12:49;443;0
04-05-2009 12:50;311;0
04-05-2009 12:51;736;0
04-05-2009 12:52;977;1
04-05-2009 12:53;1294;1
04-05-2009 12:54;1335;1
04-05-2009 12:55;1512;1
04-05-2009 12:56;151;0
04-05-2009 12:57;1660;1
04-05-2009 12:58;1766;1
04-05-2009 12:59;1660;1
04-05-2009 13:00;946;1
04-05-2009 13:01;1107;1
04-05-2009 13:02;537;0
04-05-2009 13:03;572;0
04-05-2009 13:04;691;0
04-05-2009 13:05;649;0
04-05-2009 13:06;554;0
04-05-2009 13:07;554;0
04-05-2009 13:08;443;0
04-05-2009 13:09;649;0
04-05-2009 13:10;520;0
04-05-2009 13:11;365;0
04-05-2009 13:12;629;0
04-05-2009 13:13;649;0
04-05-2009 13:14;713;0
04-05-2009 13:15;609;0
04-05-2009 13:16;487;0
04-05-2009 13:17;137;0
04-05-2009 13:18;311;0
04-05-2009 13:19;53;0
04-05-2009 13:20;0;0
04-05-2009 13:21;161;0
04-05-2009 13:22;390;0
04-05-2009 13:23;103;0
04-05-2009 13:24;273;0
04-05-2009 13:25;457;0
04-05-2009 13:26;1421;1
04-05-2009 13:27;1466;1
04-05-2009 13:28;1609;1
04-05-2009 13:29;1609;1
04-05-2009 13:30;1660;1
04-05-2009 13:31;1560;1
04-05-2009 13:32;1378;1
04-05-2009 13:33;1560;1
04-05-2009 13:34;1609;1
04-05-2009 13:35;1660;1
04-05-2009 13:36;1766;1
04-05-2009 13:37;1609;1
04-05-2009 13:38;1560;1
04-05-2009 13:39;1609;1
04-05-2009 13:40;1560;1
04-05-2009 13:41;1660;1
04-05-2009 13:42;1609;1
04-05-2009 13:43;1609;1
04-05-2009 13:44;1660;1
04-05-2009 13:45;809;0
04-05-2009 13:46;554;0
04-05-2009 13:47;96;0
04-05-2009 13:48;0;0
04-05-2009 13:49;0;0
04-05-2009 13:50;2;0
04-05-2009 13:51;2;0
04-05-2009 13:52;19;0
04-05-2009 13:53;0;0
04-05-2009 13:54;0;0
04-05-2009 13:55;0;0
04-05-2009 13:56;2;0
04-05-2009 13:57;2;0
04-05-2009 13:58;2;0
04-05-2009 13:59;2;0
04-05-2009 14:00;2;0
04-05-2009 14:01;2;0
04-05-2009 14:02;2;0
04-05-2009 14:03;0;0
04-05-2009 14:04;0;0
04-05-2009 14:05;0;0
04-05-2009 14:06;0;0
04-05-2009 14:07;0;0
04-05-2009 14:08;0;0
04-05-2009 14:09;0;0
04-05-2009 14:10;0;0
04-05-2009 14:11;0;0
04-05-2009 14:12;0;0
04-05-2009 14:13;0;0
04-05-2009 14:14;3;0
04-05-2009 14:15;0;0
04-05-2009 14:16;0;0
04-05-2009 14:17;0;0
04-05-2009 14:18;0;0
04-05-2009 14:19;0;0
04-05-2009 14:20;0;0
04-05-2009 14:21;0;0
04-05-2009 14:22;0;0
04-05-2009 14:23;0;0
04-05-2009 14:24;0;0
04-05-2009 14:25;0;0
04-05-2009 14:26;0;0
04-05-2009 14:27;0;0
04-05-2009 14:28;0;0
04-05-2009 14:29;0;0
04-05-2009 14:30;0;0
04-05-2009 14:31;0;0
04-05-2009 14:32;0;0
04-05-2009 14:33;0;0
04-05-2009 14:34;0;0
04-05-2009 14:35;0;0
04-05-2009 14:36;0;0
04-05-2009 14:37;0;0
04-05-2009 14:38;0;0
04-05-2009 14:39;0;0
04-05-2009 14:40;0;0
04-05-2009 14:41;0;0
04-05-2009 14:42;0;0
04-05-2009 14:43;0;0
04-05-2009 14:44;0;0
04-05-2009 14:45;0;0
04-05-2009 14:46;0;0
04-05-2009 14:47;0;0
04-05-2009 14:48;0;0
04-05-2009 14:49;0;0
04-05-2009 14:50;0;0
04-05-2009 14:51;0;0
04-05-2009 14:52;0;0
04-05-2009 14:53;0;0
04-05-2009 14:54;0;0
04-05-2009 14:55;0;0
04-05-2009 14:56;0;0
04-05-2009 14:57;0;0
04-05-2009 14:58;0;0
04-05-2009 14:59;0;0
04-05-2009 15:00;0;0
04-05-2009 15:01;0;0
04-05-2009 15:02;3;0
04-05-2009 15:03;0;0
04-05-2009 15:04;0;0
04-05-2009 15:05;0;0
04-05-2009 15:06;0;0
04-05-2009 15:07;0;0
04-05-2009 15:08;0;0
04-05-2009 15:09;0;0
04-05-2009 15:10;0;0
04-05-2009 15:11;0;0
04-05-2009 15:12;0;0
04-05-2009 15:13;0;0
04-05-2009 15:14;0;0
04-05-2009 15:15;0;0
04-05-2009 15:16;0;0
04-05-2009 15:17;0;0
04-05-2009 15:18;0;0
04-05-2009 15:19;0;0
04-05-2009 15:20;0;0
04-05-2009 15:21;0;0
04-05-2009 15:22;0;0
04-05-2009 15:23;0;0
04-05-2009 15:24;0;0
04-05-2009 15:25;0;0
04-05-2009 15:26;0;0
04-05-2009 15:27;0;0
04-05-2009 15:28;0;0
04-05-2009 15:29;0;0
04-05-2009 15:30;0;0
04-05-2009 15:31;0;0
04-05-2009 15:32;0;0
04-05-2009 15:33;0;0
04-05-2009 15:34;0;0
04-05-2009 15:35;0;0
04-05-2009 15:36;0;0
04-05-2009 15:37;0;0
04-05-2009 15:38;0;0
04-05-2009 15:39;0;0
04-05-2009 15:40;0;0
04-05-2009 15:41;0;0
04-05-2009 15:42;0;0
04-05-2009 15:43;0;0
04-05-2009 15:44;0;0
04-05-2009 15:45;0;0
04-05-2009 15:46;0;0
04-05-2009 15:47;0;0
04-05-2009 15:48;0;0
04-05-2009 15:49;0;0
04-05-2009 15:50;0;0
04-05-2009 15:51;0;0
04-05-2009 15:52;0;0
04-05-2009 15:53;0;0
04-05-2009 15:54;0;0
04-05-2009 15:55;0;0
04-05-2009 15:56;0;0
04-05-2009 15:57;0;0
04-05-2009 15:58;0;0
04-05-2009 15:59;0;0
04-05-2009 16:00;0;0
04-05-2009 16:01;0;0
04-05-2009 16:02;0;0
04-05-2009 16:03;0;0
04-05-2009 16:04;0;0
04-05-2009 16:05;0;0
04-05-2009 16:06;0;0
04-05-2009 16:07;0;0
04-05-2009 16:08;0;0
04-05-2009 16:09;0;0
04-05-2009 16:10;0;0
04-05-2009 16:11;0;0
04-05-2009 16:12;0;0
04-05-2009 16:13;0;0
04-05-2009 16:14;0;0
04-05-2009 16:15;0;0
04-05-2009 16:16;0;0
04-05-2009 16:17;0;0
04-05-2009 16:18;0;0
04-05-2009 16:19;0;0
04-05-2009 16:20;0;0
04-05-2009 16:21;0;0
04-05-2009 16:22;0;0
04-05-2009 16:23;0;0
04-05-2009 16:24;0;0
04-05-2009 16:25;0;0
04-05-2009 16:26;0;0
04-05-2009 16:27;0;0
04-05-2009 16:28;0;0
04-05-2009 16:29;0;0
04-05-2009 16:30;0;0
04-05-2009 16:31;0;0
04-05-2009 16:32;0;0
04-05-2009 16:33;0;0
04-05-2009 16:34;0;0
04-05-2009 16:35;0;0
04-05-2009 16:36;0;0
04-05-2009 16:37;0;0
04-05-2009 16:38;0;0
04-05-2009 16:39;0;0
04-05-2009 16:40;0;0
04-05-2009 16:41;0;0
04-05-2009 16:42;0;0
04-05-2009 16:43;0;0
04-05-2009 16:44;0;0
04-05-2009 16:45;0;0
04-05-2009 16:46;0;0
04-05-2009 16:47;0;0
04-05-2009 16:48;0;0
04-05-2009 16:49;0;0
04-05-2009 16:50;0;0
04-05-2009 16:51;0;0
04-05-2009 16:52;0;0
04-05-2009 16:53;0;0
04-05-2009 16:54;0;0
04-05-2009 16:55;0;0
04-05-2009 16:56;0;0
04-05-2009 16:57;0;0
04-05-2009 16:58;0;0
04-05-2009 16:59;0;0
04-05-2009 17:00;0;0
04-05-2009 17:01;0;0
04-05-2009 17:02;0;0
04-05-2009 17:03;0;0
04-05-2009 17:04;0;0
04-05-2009 17:05;0;0
04-05-2009 17:06;0;0
04-05-2009 17:07;0;0
04-05-2009 17:08;0;0
04-05-2009 17:09;0;0
04-05-2009 17:10;0;0
04-05-2009 17:11;0;0
04-05-2009 17:12;0;0
04-05-2009 17:13;0;0
04-05-2009 17:14;0;0
04-05-2009 17:15;0;0
04-05-2009 17:16;0;0
04-05-2009 17:17;0;0
04-05-2009 17:18;0;0
04-05-2009 17:19;0;0
04-05-2009 17:20;0;0
04-05-2009 17:21;0;0
04-05-2009 17:22;0;0
04-05-2009 17:23;0;0
04-05-2009 17:24;0;0
04-05-2009 17:25;0;0
04-05-2009 17:26;0;0
04-05-2009 17:27;0;0
04-05-2009 17:28;0;0
04-05-2009 17:29;0;0
04-05-2009 17:30;0;0
04-05-2009 17:31;0;0
04-05-2009 17:32;0;0
04-05-2009 17:33;0;0
04-05-2009 17:34;0;0
04-05-2009 17:35;0;0
04-05-2009 17:36;0;0
04-05-2009 17:37;0;0
04-05-2009 17:38;0;0
04-05-2009 17:39;0;0
04-05-2009 17:40;0;0
04-05-2009 17:41;0;0
04-05-2009 17:42;0;0
04-05-2009 17:43;0;0
04-05-2009 17:44;0;0
04-05-2009 17:45;0;0
04-05-2009 17:46;0;0
04-05-2009 17:47;0;0
04-05-2009 17:48;0;0
04-05-2009 17:49;0;0
04-05-2009 17:50;0;0
04-05-2009 17:51;0;0
04-05-2009 17:52;0;0
04-05-2009 17:53;0;0
04-05-2009 17:54;0;0
04-05-2009 17:55;0;0
04-05-2009 17:56;0;0
04-05-2009 17:57;0;0
04-05-2009 17:58;0;0
04-05-2009 17:59;0;0
04-05-2009 18:00;0;0
04-05-2009 18:01;0;0
04-05-2009 18:02;0;0
04-05-2009 18:03;0;0
04-05-2009 18:04;0;0
04-05-2009 18:05;0;0
04-05-2009 18:06;0;0
04-05-2009 18:07;0;0
04-05-2009 18:08;0;0
04-05-2009 18:09;0;0
04-05-2009 18:10;0;0
04-05-2009 18:11;0;0
04-05-2009 18:12;0;0
04-05-2009 18:13;0;0
04-05-2009 18:14;0;0
04-05-2009 18:15;0;0
04-05-2009 18:16;0;0
04-05-2009 18:17;0;0
04-05-2009 18:18;0;0
04-05-2009 18:19;0;0
04-05-2009 18:20;0;0
04-05-2009 18:21;0;0
04-05-2009 18:22;0;0
04-05-2009 18:23;0;0
04-05-2009 18:24;0;0
04-05-2009 18:25;0;0
04-05-2009 18:26;0;0
04-05-2009 18:27;0;0
04-05-2009 18:28;0;0
04-05-2009 18:29;0;0
04-05-2009 18:30;0;0
04-05-2009 18:31;0;0
04-05-2009 18:32;0;0
04-05-2009 18:33;0;0
04-05-2009 18:34;0;0
04-05-2009 18:35;0;0
04-05-2009 18:36;0;0
04-05-2009 18:37;0;0
04-05-2009 18:38;0;0
04-05-2009 18:39;0;0
04-05-2009 18:40;0;0
04-05-2009 18:41;0;0
04-05-2009 18:42;0;0
04-05-2009 18:43;0;0
04-05-2009 18:44;0;0
04-05-2009 18:45;0;0
04-05-2009 18:46;0;0
04-05-2009 18:47;0;0
04-05-2009 18:48;0;0
04-05-2009 18:49;0;0
04-05-2009 18:50;0;0
04-05-2009 18:51;0;0
04-05-2009 18:52;0;0
04-05-2009 18:53;0;0
04-05-2009 18:54;0;0
04-05-2009 18:55;0;0
04-05-2009 18:56;0;0
04-05-2009 18:57;0;0
04-05-2009 18:58;0;0
04-05-2009 18:59;0;0
04-05-2009 19:00;0;0
04-05-2009 19:01;0;0
04-05-2009 19:02;0;0
04-05-2009 19:03;0;0
04-05-2009 19:04;0;0
04-05-2009 19:05;0;0
04-05-2009 19:06;0;0
04-05-2009 19:07;0;0
04-05-2009 19:08;0;0
04-05-2009 19:09;0;0
04-05-2009 19:10;0;0
04-05-2009 19:11;0;0
04-05-2009 19:12;0;0
04-05-2009 19:13;0;0
04-05-2009 19:14;0;0
04-05-2009 19:15;0;0
04-05-2009 19:16;0;0
04-05-2009 19:17;0;0
04-05-2009 19:18;0;0
04-05-2009 19:19;0;0
04-05-2009 19:20;0;0
04-05-2009 19:21;0;0
04-05-2009 19:22;0;0
04-05-2009 19:23;0;0
04-05-2009 19:24;0;0
04-05-2009 19:25;0;0
04-05-2009 19:26;0;0
04-05-2009 19:27;0;0
04-05-2009 19:28;0;0
04-05-2009 19:29;0;0
04-05-2009 19:30;0;0
04-05-2009 19:31;0;0
04-05-2009 19:32;0;0
04-05-2009 19:33;0;0
04-05-2009 19:34;0;0
04-05-2009 19:35;0;0
04-05-2009 19:36;0;0
04-05-2009 19:37;0;0
04-05-2009 19:38;0;0
04-05-2009 19:39;0;0
04-05-2009 19:40;0;0
04-05-2009 19:41;0;0
04-05-2009 19:42;0;0
04-05-2009 19:43;0;0
04-05-2009 19:44;3;0
04-05-2009 19:45;0;0
04-05-2009 19:46;66;0
04-05-2009 19:47;0;0
04-05-2009 19:48;0;0
04-05-2009 19:49;0;0
04-05-2009 19:50;0;0
04-05-2009 19:51;0;0
04-05-2009 19:52;0;0
04-05-2009 19:53;197;0
04-05-2009 19:54;0;0
04-05-2009 19:55;0;0
04-05-2009 19:56;0;0
04-05-2009 19:57;0;0
04-05-2009 19:58;0;0
04-05-2009 19:59;0;0
04-05-2009 20:00;0;0
04-05-2009 20:01;0;0
04-05-2009 20:02;0;0
04-05-2009 20:03;0;0
04-05-2009 20:04;0;0
04-05-2009 20:05;0;0
04-05-2009 20:06;0;0
04-05-2009 20:07;0;0
04-05-2009 20:08;0;0
04-05-2009 20:09;0;0
04-05-2009 20:10;0;0
04-05-2009 20:11;0;0
04-05-2009 20:12;0;0
04-05-2009 20:13;0;0
04-05-2009 20:14;0;0
04-05-2009 20:15;4;0
04-05-2009 20:16;0;0
04-05-2009 20:17;0;0
04-05-2009 20:18;0;0
04-05-2009 20:19;0;0
04-05-2009 20:20;0;0
04-05-2009 20:21;0;0
04-05-2009 20:22;0;0
04-05-2009 20:23;0;0
04-05-2009 20:24;0;0
04-05-2009 20:25;0;0
04-05-2009 20:26;0;0
04-05-2009 20:27;0;0
04-05-2009 20:28;0;0
04-05-2009 20:29;0;0
04-05-2009 20:30;0;0
04-05-2009 20:31;0;0
04-05-2009 20:32;0;0
04-05-2009 20:33;0;0
04-05-2009 20:34;0;0
04-05-2009 20:35;0;0
04-05-2009 20:36;0;0
04-05-2009 20:37;0;0
04-05-2009 20:38;0;0
04-05-2009 20:39;0;0
04-05-2009 20:40;0;0
04-05-2009 20:41;0;0
04-05-2009 20:42;0;0
04-05-2009 20:43;0;0
04-05-2009 20:44;0;0
04-05-2009 20:45;0;0
04-05-2009 20:46;0;0
04-05-2009 20:47;0;0
04-05-2009 20:48;0;0
04-05-2009 20:49;0;0
04-05-2009 20:50;0;0
04-05-2009 20:51;0;0
04-05-2009 20:52;0;0
04-05-2009 20:53;0;0
04-05-2009 20:54;0;0
04-05-2009 20:55;0;0
04-05-2009 20:56;0;0
04-05-2009 20:57;0;0
04-05-2009 20:58;0;0
04-05-2009 20:59;0;0
04-05-2009 21:00;0;0
04-05-2009 21:01;0;0
04-05-2009 21:02;0;0
04-05-2009 21:03;0;0
04-05-2009 21:04;96;0
04-05-2009 21:05;0;0
04-05-2009 21:06;0;0
04-05-2009 21:07;0;0
04-05-2009 21:08;0;0
04-05-2009 21:09;0;0
04-05-2009 21:10;3;0
04-05-2009 21:11;23;0
04-05-2009 21:12;0;0
04-05-2009 21:13;0;0
04-05-2009 21:14;0;0
04-05-2009 21:15;0;0
04-05-2009 21:16;0;0
04-05-2009 21:17;0;0
04-05-2009 21:18;0;0
04-05-2009 21:19;0;0
04-05-2009 21:20;0;0
04-05-2009 21:21;0;0
04-05-2009 21:22;0;0
04-05-2009 21:23;0;0
04-05-2009 21:24;0;0
04-05-2009 21:25;0;0
04-05-2009 21:26;0;0
04-05-2009 21:27;0;0
04-05-2009 21:28;0;0
04-05-2009 21:29;0;0
04-05-2009 21:30;0;0
04-05-2009 21:31;0;0
04-05-2009 21:32;0;0
04-05-2009 21:33;0;0
04-05-2009 21:34;0;0
04-05-2009 21:35;0;0
04-05-2009 21:36;0;0
04-05-2009 21:37;0;0
04-05-2009 21:38;0;0
04-05-2009 21:39;0;0
04-05-2009 21:40;0;0
04-05-2009 21:41;0;0
04-05-2009 21:42;321;0
04-05-2009 21:43;537;0
04-05-2009 21:44;572;0
04-05-2009 21:45;217;0
04-05-2009 21:46;119;0
04-05-2009 21:47;415;0
04-05-2009 21:48;457;0
04-05-2009 21:49;273;0
04-05-2009 21:50;429;0
04-05-2009 21:51;377;0
04-05-2009 21:52;61;0
04-05-2009 21:53;86;0
04-05-2009 21:54;83;0
04-05-2009 21:55;141;0
04-05-2009 21:56;151;0
04-05-2009 21:57;119;0
04-05-2009 21:58;83;0
04-05-2009 21:59;59;0
04-05-2009 22:00;75;0
04-05-2009 22:01;204;0
04-05-2009 22:02;96;0
04-05-2009 22:03;457;0
04-05-2009 22:04;292;0
04-05-2009 22:05;247;0
04-05-2009 22:06;27;0
04-05-2009 22:07;64;0
04-05-2009 22:08;225;0
04-05-2009 22:09;72;0
04-05-2009 22:10;127;0
04-05-2009 22:11;256;0
04-05-2009 22:12;342;0
04-05-2009 22:13;321;0
04-05-2009 22:14;151;0
04-05-2009 22:15;302;0
04-05-2009 22:16;377;0
04-05-2009 22:17;487;0
04-05-2009 22:18;487;0
04-05-2009 22:19;402;0
04-05-2009 22:20;311;0
04-05-2009 22:21;178;0
04-05-2009 22:22;365;0
04-05-2009 22:23;141;0
04-05-2009 22:24;342;0
04-05-2009 22:25;146;0
04-05-2009 22:26;66;0
04-05-2009 22:27;30;0
04-05-2009 22:28;210;0
04-05-2009 22:29;609;0
04-05-2009 22:30;457;0
04-05-2009 22:31;487;0
04-05-2009 22:32;1143;1
04-05-2009 22:33;64;0
04-05-2009 22:34;155;0
04-05-2009 22:35;256;0
04-05-2009 22:36;283;0
04-05-2009 22:37;232;0
04-05-2009 22:38;38;0
04-05-2009 22:39;15;0
04-05-2009 22:40;13;0
04-05-2009 22:41;0;0
04-05-2009 22:42;0;0
04-05-2009 22:43;161;0
04-05-2009 22:44;92;0
04-05-2009 22:45;19;0
04-05-2009 22:46;10;0
04-05-2009 22:47;0;0
04-05-2009 22:48;40;0
04-05-2009 22:49;167;0
04-05-2009 22:50;24;0
04-05-2009 22:51;127;0
04-05-2009 22:52;81;0
04-05-2009 22:53;72;0
04-05-2009 22:54;311;0
04-05-2009 22:55;503;0
04-05-2009 22:56;443;0
04-05-2009 22:57;178;0
04-05-2009 22:58;66;0
04-05-2009 22:59;61;0
04-05-2009 23:00;92;0
04-05-2009 23:01;64;0
04-05-2009 23:02;132;0
04-05-2009 23:03;72;0
04-05-2009 23:04;25;0
04-05-2009 23:05;0;0
04-05-2009 23:06;78;0
04-05-2009 23:07;292;0
04-05-2009 23:08;332;0
04-05-2009 23:09;26;0
04-05-2009 23:10;132;0
04-05-2009 23:11;137;0
04-05-2009 23:12;141;0
04-05-2009 23:13;354;0
04-05-2009 23:14;415;0
04-05-2009 23:15;861;1
04-05-2009 23:16;151;0
04-05-2009 23:17;167;0
04-05-2009 23:18;151;0
04-05-2009 23:19;225;0
04-05-2009 23:20;146;0
04-05-2009 23:21;472;0
04-05-2009 23:22;917;1
04-05-2009 23:23;691;0
04-05-2009 23:24;6;0
04-05-2009 23:25;55;0
04-05-2009 23:26;12;0
04-05-2009 23:27;321;0
04-05-2009 23:28;415;0
04-05-2009 23:29;9;0
04-05-2009 23:30;6;0
04-05-2009 23:31;0;0
04-05-2009 23:32;155;0
04-05-2009 23:33;86;0
04-05-2009 23:34;122;0
04-05-2009 23:35;0;0
04-05-2009 23:36;0;0
04-05-2009 23:37;256;0
04-05-2009 23:38;27;0
04-05-2009 23:39;92;0
04-05-2009 23:40;92;0
04-05-2009 23:41;111;0
04-05-2009 23:42;173;0
04-05-2009 23:43;69;0
04-05-2009 23:44;107;0
04-05-2009 23:45;256;0
04-05-2009 23:46;7;0
04-05-2009 23:47;0;0
04-05-2009 23:48;16;0
04-05-2009 23:49;247;0
04-05-2009 23:50;55;0
04-05-2009 23:51;59;0
04-05-2009 23:52;178;0
04-05-2009 23:53;302;0
04-05-2009 23:54;472;0
04-05-2009 23:55;247;0
04-05-2009 23:56;9;0
04-05-2009 23:57;443;0
04-05-2009 23:58;443;0
04-05-2009 23:59;17;0
04-06-2009 00:00;0;0
04-06-2009 00:01;342;0
04-06-2009 00:02;127;0
04-06-2009 00:03;122;0
04-06-2009 00:04;66;0
04-06-2009 00:05;217;0
04-06-2009 00:06;26;0
04-06-2009 00:07;12;0
04-06-2009 00:08;83;0
04-06-2009 00:09;28;0
04-06-2009 00:10;36;0
04-06-2009 00:11;42;0
04-06-2009 00:12;4;0
04-06-2009 00:13;17;0
04-06-2009 00:14;17;0
04-06-2009 00:15;247;0
04-06-2009 00:16;30;0
04-06-2009 00:17;184;0
04-06-2009 00:18;28;0
04-06-2009 00:19;292;0
04-06-2009 00:20;111;0
04-06-2009 00:21;22;0
04-06-2009 00:22;64;0
04-06-2009 00:23;75;0
04-06-2009 00:24;240;0
04-06-2009 00:25;377;0
04-06-2009 00:26;377;0
04-06-2009 00:27;377;0
04-06-2009 00:28;191;0
04-06-2009 00:29;72;0
04-06-2009 00:30;184;0
04-06-2009 00:31;342;0
04-06-2009 00:32;132;0
04-06-2009 00:33;5;0
04-06-2009 00:34;38;0
04-06-2009 00:35;26;0
04-06-2009 00:36;0;0
04-06-2009 00:37;40;0
04-06-2009 00:38;127;0
04-06-2009 00:39;137;0
04-06-2009 00:40;83;0
04-06-2009 00:41;29;0
04-06-2009 00:42;96;0
04-06-2009 00:43;167;0
04-06-2009 00:44;204;0
04-06-2009 00:45;217;0
04-06-2009 00:46;40;0
04-06-2009 00:47;38;0
04-06-2009 00:48;9;0
04-06-2009 00:49;18;0
04-06-2009 00:50;49;0
04-06-2009 00:51;520;0
04-06-2009 00:52;0;0
04-06-2009 00:53;151;0
04-06-2009 00:54;0;0
04-06-2009 00:55;13;0
04-06-2009 00:56;11;0
04-06-2009 00:57;38;0
04-06-2009 00:58;49;0
04-06-2009 00:59;22;0
04-06-2009 01:00;18;0
04-06-2009 01:01;21;0
04-06-2009 01:02;46;0
04-06-2009 01:03;0;0
04-06-2009 01:04;13;0
04-06-2009 01:05;40;0
04-06-2009 01:06;27;0
04-06-2009 01:07;32;0
04-06-2009 01:08;44;0
04-06-2009 01:09;11;0
04-06-2009 01:10;7;0
04-06-2009 01:11;23;0
04-06-2009 01:12;10;0
04-06-2009 01:13;30;0
04-06-2009 01:14;17;0
04-06-2009 01:15;23;0
04-06-2009 01:16;100;0
04-06-2009 01:17;81;0
04-06-2009 01:18;20;0
04-06-2009 01:19;72;0
04-06-2009 01:20;23;0
04-06-2009 01:21;5;0
04-06-2009 01:22;2;0
04-06-2009 01:23;14;0
04-06-2009 01:24;141;0
04-06-2009 01:25;47;0
04-06-2009 01:26;155;0
04-06-2009 01:27;178;0
04-06-2009 01:28;265;0
04-06-2009 01:29;55;0
04-06-2009 01:30;51;0
04-06-2009 01:31;161;0
04-06-2009 01:32;247;0
04-06-2009 01:33;155;0
04-06-2009 01:34;197;0
04-06-2009 01:35;332;0
04-06-2009 01:36;377;0
04-06-2009 01:37;247;0
04-06-2009 01:38;0;0
04-06-2009 01:39;30;0
04-06-2009 01:40;19;0
04-06-2009 01:41;122;0
04-06-2009 01:42;78;0
04-06-2009 01:43;103;0
04-06-2009 01:44;61;0
04-06-2009 01:45;51;0
04-06-2009 01:46;402;0
04-06-2009 01:47;232;0
04-06-2009 01:48;27;0
04-06-2009 01:49;115;0
04-06-2009 01:50;81;0
04-06-2009 01:51;240;0
04-06-2009 01:52;59;0
04-06-2009 01:53;232;0
04-06-2009 01:54;240;0
