TIMESTAMP;ACTIVITY;ANOMALY
02-25-2009 14:25;178;0
02-25-2009 14:26;61;0
02-25-2009 14:27;35;0
02-25-2009 14:28;0;0
02-25-2009 14:29;204;0
02-25-2009 14:30;469;0
02-25-2009 14:31;734;0
02-25-2009 14:32;517;0
02-25-2009 14:33;759;0
02-25-2009 14:34;689;0
02-25-2009 14:35;835;1
02-25-2009 14:36;689;0
02-25-2009 14:37;32;0
02-25-2009 14:38;166;0
02-25-2009 14:39;148;0
02-25-2009 14:40;0;0
02-25-2009 14:41;517;0
02-25-2009 14:42;862;1
02-25-2009 14:43;259;0
02-25-2009 14:44;143;0
02-25-2009 14:45;425;0
02-25-2009 14:46;166;0
02-25-2009 14:47;5;0
02-25-2009 14:48;20;0
02-25-2009 14:49;235;0
02-25-2009 14:50;626;0
02-25-2009 14:51;204;0
02-25-2009 14:52;425;0
02-25-2009 14:53;454;0
02-25-2009 14:54;242;0
02-25-2009 14:55;172;0
02-25-2009 14:56;43;0
02-25-2009 14:57;29;0
02-25-2009 14:58;125;0
02-25-2009 14:59;160;0
02-25-2009 15:00;67;0
02-25-2009 15:01;250;0
02-25-2009 15:02;154;0
02-25-2009 15:03;3;0
02-25-2009 15:04;46;0
02-25-2009 15:05;8;0
02-25-2009 15:06;111;0
02-25-2009 15:07;0;0
02-25-2009 15:08;154;0
02-25-2009 15:09;64;0
02-25-2009 15:10;9;0
02-25-2009 15:11;0;0
02-25-2009 15:12;107;0
02-25-2009 15:13;306;0
02-25-2009 15:14;55;0
02-25-2009 15:15;98;0
02-25-2009 15:16;197;0
02-25-2009 15:17;259;0
02-25-2009 15:18;485;0
02-25-2009 15:19;34;0
02-25-2009 15:20;166;0
02-25-2009 15:21;98;0
02-25-2009 15:22;94;0
02-25-2009 15:23;242;0
02-25-2009 15:24;18;0
02-25-2009 15:25;386;0
02-25-2009 15:26;30;0
02-25-2009 15:27;0;0
02-25-2009 15:28;134;0
02-25-2009 15:29;94;0
02-25-2009 15:30;143;0
02-25-2009 15:31;88;0
02-25-2009 15:32;154;0
02-25-2009 15:33;0;0
02-25-2009 15:34;3;0
02-25-2009 15:35;24;0
02-25-2009 15:36;259;0
02-25-2009 15:37;98;0
02-25-2009 15:38;67;0
02-25-2009 15:39;411;0
02-25-2009 15:40;94;0
02-25-2009 15:41;148;0
02-25-2009 15:42;64;0
02-25-2009 15:43;116;0
02-25-2009 15:44;73;0
02-25-2009 15:45;277;0
02-25-2009 15:46;111;0
02-25-2009 15:47;55;0
02-25-2009 15:48;44;0
02-25-2009 15:49;79;0
02-25-2009 15:50;6;0
02-25-2009 15:51;76;0
02-25-2009 15:52;3;0
02-25-2009 15:53;235;0
02-25-2009 15:54;79;0
02-25-2009 15:55;20;0
02-25-2009 15:56;70;0
02-25-2009 15:57;26;0
02-25-2009 15:58;250;0
02-25-2009 15:59;85;0
02-25-2009 16:00;268;0
02-25-2009 16:01;242;0
02-25-2009 16:02;98;0
02-25-2009 16:03;166;0
02-25-2009 16:04;88;0
02-25-2009 16:05;0;0
02-25-2009 16:06;102;0
02-25-2009 16:07;64;0
02-25-2009 16:08;0;0
02-25-2009 16:09;41;0
02-25-2009 16:10;0;0
02-25-2009 16:11;0;0
02-25-2009 16:12;35;0
02-25-2009 16:13;0;0
02-25-2009 16:14;38;0
02-25-2009 16:15;190;0
02-25-2009 16:16;134;0
02-25-2009 16:17;172;0
02-25-2009 16:18;219;0
02-25-2009 16:19;227;0
02-25-2009 16:20;88;0
02-25-2009 16:21;102;0
02-25-2009 16:22;587;0
02-25-2009 16:23;533;0
02-25-2009 16:24;306;0
02-25-2009 16:25;469;0
02-25-2009 16:26;37;0
02-25-2009 16:27;219;0
02-25-2009 16:28;17;0
02-25-2009 16:29;120;0
02-25-2009 16:30;24;0
02-25-2009 16:31;166;0
02-25-2009 16:32;178;0
02-25-2009 16:33;398;0
02-25-2009 16:34;143;0
02-25-2009 16:35;398;0
02-25-2009 16:36;862;1
02-25-2009 16:37;890;1
02-25-2009 16:38;454;0
02-25-2009 16:39;94;0
02-25-2009 16:40;0;0
02-25-2009 16:41;91;0
02-25-2009 16:42;148;0
02-25-2009 16:43;0;0
02-25-2009 16:44;0;0
02-25-2009 16:45;47;0
02-25-2009 16:46;61;0
02-25-2009 16:47;27;0
02-25-2009 16:48;0;0
02-25-2009 16:49;0;0
02-25-2009 16:50;8;0
02-25-2009 16:51;20;0
02-25-2009 16:52;5;0
02-25-2009 16:53;0;0
02-25-2009 16:54;242;0
02-25-2009 16:55;130;0
02-25-2009 16:56;94;0
02-25-2009 16:57;139;0
02-25-2009 16:58;5;0
02-25-2009 16:59;134;0
02-25-2009 17:00;26;0
02-25-2009 17:01;8;0
02-25-2009 17:02;37;0
02-25-2009 17:03;32;0
02-25-2009 17:04;61;0
02-25-2009 17:05;79;0
02-25-2009 17:06;88;0
02-25-2009 17:07;47;0
02-25-2009 17:08;85;0
02-25-2009 17:09;317;0
02-25-2009 17:10;0;0
02-25-2009 17:11;30;0
02-25-2009 17:12;0;0
02-25-2009 17:13;0;0
02-25-2009 17:14;0;0
02-25-2009 17:15;0;0
02-25-2009 17:16;0;0
02-25-2009 17:17;130;0
02-25-2009 17:18;3;0
02-25-2009 17:19;5;0
02-25-2009 17:20;0;0
02-25-2009 17:21;0;0
02-25-2009 17:22;154;0
02-25-2009 17:23;0;0
02-25-2009 17:24;0;0
02-25-2009 17:25;0;0
02-25-2009 17:26;107;0
02-25-2009 17:27;91;0
02-25-2009 17:28;338;0
02-25-2009 17:29;148;0
02-25-2009 17:30;277;0
02-25-2009 17:31;34;0
02-25-2009 17:32;43;0
02-25-2009 17:33;107;0
02-25-2009 17:34;125;0
02-25-2009 17:35;259;0
02-25-2009 17:36;52;0
02-25-2009 17:37;425;0
02-25-2009 17:38;1521;1
02-25-2009 17:39;1341;1
02-25-2009 17:40;64;0
02-25-2009 17:41;178;0
02-25-2009 17:42;242;0
02-25-2009 17:43;130;0
02-25-2009 17:44;76;0
02-25-2009 17:45;143;0
02-25-2009 17:46;172;0
02-25-2009 17:47;73;0
02-25-2009 17:48;587;0
02-25-2009 17:49;46;0
02-25-2009 17:50;550;0
02-25-2009 17:51;338;0
02-25-2009 17:52;41;0
02-25-2009 17:53;184;0
02-25-2009 17:54;349;0
02-25-2009 17:55;317;0
02-25-2009 17:56;783;1
02-25-2009 17:57;235;0
02-25-2009 17:58;134;0
02-25-2009 17:59;227;0
02-25-2009 18:00;296;0
02-25-2009 18:01;712;1
02-25-2009 18:02;587;0
02-25-2009 18:03;646;0
02-25-2009 18:04;890;1
02-25-2009 18:05;82;0
02-25-2009 18:06;172;0
02-25-2009 18:07;29;0
02-25-2009 18:08;27;0
02-25-2009 18:09;21;0
02-25-2009 18:10;125;0
02-25-2009 18:11;55;0
02-25-2009 18:12;70;0
02-25-2009 18:13;0;0
02-25-2009 18:14;52;0
02-25-2009 18:15;148;0
02-25-2009 18:16;306;0
02-25-2009 18:17;219;0
02-25-2009 18:18;17;0
02-25-2009 18:19;259;0
02-25-2009 18:20;306;0
02-25-2009 18:21;49;0
02-25-2009 18:22;9;0
02-25-2009 18:23;0;0
02-25-2009 18:24;5;0
02-25-2009 18:25;3;0
02-25-2009 18:26;166;0
02-25-2009 18:27;373;0
02-25-2009 18:28;79;0
02-25-2009 18:29;3;0
02-25-2009 18:30;286;0
02-25-2009 18:31;172;0
02-25-2009 18:32;533;0
02-25-2009 18:33;919;1
02-25-2009 18:34;70;0
02-25-2009 18:35;1221;1
02-25-2009 18:36;759;0
02-25-2009 18:37;533;0
02-25-2009 18:38;809;1
02-25-2009 18:39;734;0
02-25-2009 18:40;1010;1
02-25-2009 18:41;2668;1
02-25-2009 18:42;568;0
02-25-2009 18:43;517;0
02-25-2009 18:44;349;0
02-25-2009 18:45;349;0
02-25-2009 18:46;646;0
02-25-2009 18:47;361;0
02-25-2009 18:48;259;0
02-25-2009 18:49;166;0
02-25-2009 18:50;204;0
02-25-2009 18:51;268;0
02-25-2009 18:52;328;0
02-25-2009 18:53;338;0
02-25-2009 18:54;667;0
02-25-2009 18:55;219;0
02-25-2009 18:56;277;0
02-25-2009 18:57;338;0
02-25-2009 18:58;38;0
02-25-2009 18:59;148;0
02-25-2009 19:00;154;0
02-25-2009 19:01;242;0
02-25-2009 19:02;204;0
02-25-2009 19:03;197;0
02-25-2009 19:04;76;0
02-25-2009 19:05;166;0
02-25-2009 19:06;139;0
02-25-2009 19:07;184;0
02-25-2009 19:08;317;0
02-25-2009 19:09;235;0
02-25-2009 19:10;338;0
02-25-2009 19:11;197;0
02-25-2009 19:12;259;0
02-25-2009 19:13;469;0
02-25-2009 19:14;178;0
02-25-2009 19:15;398;0
02-25-2009 19:16;500;0
02-25-2009 19:17;259;0
02-25-2009 19:18;712;1
02-25-2009 19:19;277;0
02-25-2009 19:20;242;0
02-25-2009 19:21;533;0
02-25-2009 19:22;568;0
02-25-2009 19:23;386;0
02-25-2009 19:24;172;0
02-25-2009 19:25;338;0
02-25-2009 19:26;27;0
02-25-2009 19:27;11;0
02-25-2009 19:28;296;0
02-25-2009 19:29;8;0
02-25-2009 19:30;14;0
02-25-2009 19:31;328;0
02-25-2009 19:32;533;0
02-25-2009 19:33;398;0
02-25-2009 19:34;712;1
02-25-2009 19:35;606;0
02-25-2009 19:36;606;0
02-25-2009 19:37;890;1
02-25-2009 19:38;349;0
02-25-2009 19:39;204;0
02-25-2009 19:40;667;0
02-25-2009 19:41;533;0
02-25-2009 19:42;349;0
02-25-2009 19:43;349;0
02-25-2009 19:44;646;0
02-25-2009 19:45;783;1
02-25-2009 19:46;1146;1
02-25-2009 19:47;3022;1
02-25-2009 19:48;712;1
02-25-2009 19:49;568;0
02-25-2009 19:50;1300;1
02-25-2009 19:51;712;1
02-25-2009 19:52;759;0
02-25-2009 19:53;606;0
02-25-2009 19:54;500;0
02-25-2009 19:55;734;0
02-25-2009 19:56;646;0
02-25-2009 19:57;338;0
02-25-2009 19:58;82;0
02-25-2009 19:59;1010;1
02-25-2009 20:00;1010;1
02-25-2009 20:01;517;0
02-25-2009 20:02;550;0
02-25-2009 20:03;469;0
02-25-2009 20:04;626;0
02-25-2009 20:05;550;0
02-25-2009 20:06;689;0
02-25-2009 20:07;667;0
02-25-2009 20:08;277;0
02-25-2009 20:09;120;0
02-25-2009 20:10;306;0
02-25-2009 20:11;286;0
02-25-2009 20:12;227;0
02-25-2009 20:13;277;0
02-25-2009 20:14;425;0
02-25-2009 20:15;259;0
02-25-2009 20:16;64;0
02-25-2009 20:17;38;0
02-25-2009 20:18;64;0
02-25-2009 20:19;286;0
02-25-2009 20:20;116;0
02-25-2009 20:21;550;0
02-25-2009 20:22;328;0
02-25-2009 20:23;349;0
02-25-2009 20:24;550;0
02-25-2009 20:25;20;0
02-25-2009 20:26;166;0
02-25-2009 20:27;52;0
02-25-2009 20:28;61;0
02-25-2009 20:29;14;0
02-25-2009 20:30;8;0
02-25-2009 20:31;55;0
02-25-2009 20:32;349;0
02-25-2009 20:33;306;0
02-25-2009 20:34;268;0
02-25-2009 20:35;286;0
02-25-2009 20:36;398;0
02-25-2009 20:37;646;0
02-25-2009 20:38;306;0
02-25-2009 20:39;250;0
02-25-2009 20:40;328;0
02-25-2009 20:41;835;1
02-25-2009 20:42;550;0
02-25-2009 20:43;296;0
02-25-2009 20:44;184;0
02-25-2009 20:45;166;0
02-25-2009 20:46;9;0
02-25-2009 20:47;190;0
02-25-2009 20:48;23;0
02-25-2009 20:49;0;0
02-25-2009 20:50;143;0
02-25-2009 20:51;306;0
02-25-2009 20:52;306;0
02-25-2009 20:53;306;0
02-25-2009 20:54;259;0
02-25-2009 20:55;160;0
02-25-2009 20:56;606;0
02-25-2009 20:57;328;0
02-25-2009 20:58;1146;1
02-25-2009 20:59;1076;1
02-25-2009 21:00;411;0
02-25-2009 21:01;398;0
02-25-2009 21:02;606;0
02-25-2009 21:03;425;0
02-25-2009 21:04;386;0
02-25-2009 21:05;606;0
02-25-2009 21:06;646;0
02-25-2009 21:07;500;0
02-25-2009 21:08;373;0
02-25-2009 21:09;411;0
02-25-2009 21:10;568;0
02-25-2009 21:11;862;1
02-25-2009 21:12;587;0
02-25-2009 21:13;398;0
02-25-2009 21:14;606;0
02-25-2009 21:15;235;0
02-25-2009 21:16;116;0
02-25-2009 21:17;166;0
02-25-2009 21:18;116;0
02-25-2009 21:19;154;0
02-25-2009 21:20;116;0
02-25-2009 21:21;98;0
02-25-2009 21:22;148;0
02-25-2009 21:23;134;0
02-25-2009 21:24;172;0
02-25-2009 21:25;242;0
02-25-2009 21:26;47;0
02-25-2009 21:27;120;0
02-25-2009 21:28;15;0
02-25-2009 21:29;227;0
02-25-2009 21:30;154;0
02-25-2009 21:31;38;0
02-25-2009 21:32;27;0
02-25-2009 21:33;0;0
02-25-2009 21:34;94;0
02-25-2009 21:35;398;0
02-25-2009 21:36;568;0
02-25-2009 21:37;517;0
02-25-2009 21:38;373;0
02-25-2009 21:39;212;0
02-25-2009 21:40;250;0
02-25-2009 21:41;0;0
02-25-2009 21:42;44;0
02-25-2009 21:43;64;0
02-25-2009 21:44;79;0
02-25-2009 21:45;184;0
02-25-2009 21:46;268;0
02-25-2009 21:47;235;0
02-25-2009 21:48;587;0
02-25-2009 21:49;398;0
02-25-2009 21:50;349;0
02-25-2009 21:51;454;0
02-25-2009 21:52;485;0
02-25-2009 21:53;712;1
02-25-2009 21:54;646;0
02-25-2009 21:55;439;0
02-25-2009 21:56;485;0
02-25-2009 21:57;425;0
02-25-2009 21:58;130;0
02-25-2009 21:59;204;0
02-25-2009 22:00;47;0
02-25-2009 22:01;134;0
02-25-2009 22:02;259;0
02-25-2009 22:03;361;0
02-25-2009 22:04;58;0
02-25-2009 22:05;338;0
02-25-2009 22:06;1111;1
02-25-2009 22:07;328;0
02-25-2009 22:08;646;0
02-25-2009 22:09;919;1
02-25-2009 22:10;212;0
02-25-2009 22:11;58;0
02-25-2009 22:12;550;0
02-25-2009 22:13;734;0
02-25-2009 22:14;398;0
02-25-2009 22:15;116;0
02-25-2009 22:16;178;0
02-25-2009 22:17;0;0
02-25-2009 22:18;46;0
02-25-2009 22:19;160;0
02-25-2009 22:20;35;0
02-25-2009 22:21;73;0
02-25-2009 22:22;98;0
02-25-2009 22:23;172;0
02-25-2009 22:24;349;0
02-25-2009 22:25;197;0
02-25-2009 22:26;0;0
02-25-2009 22:27;277;0
02-25-2009 22:28;184;0
02-25-2009 22:29;94;0
02-25-2009 22:30;178;0
02-25-2009 22:31;52;0
02-25-2009 22:32;219;0
02-25-2009 22:33;3;0
02-25-2009 22:34;0;0
02-25-2009 22:35;0;0
02-25-2009 22:36;88;0
02-25-2009 22:37;130;0
02-25-2009 22:38;626;0
02-25-2009 22:39;411;0
02-25-2009 22:40;30;0
02-25-2009 22:41;130;0
02-25-2009 22:42;6;0
02-25-2009 22:43;712;1
02-25-2009 22:44;58;0
02-25-2009 22:45;0;0
02-25-2009 22:46;3;0
02-25-2009 22:47;3;0
02-25-2009 22:48;0;0
02-25-2009 22:49;0;0
02-25-2009 22:50;0;0
02-25-2009 22:51;0;0
02-25-2009 22:52;3;0
02-25-2009 22:53;0;0
02-25-2009 22:54;15;0
02-25-2009 22:55;5;0
02-25-2009 22:56;235;0
02-25-2009 22:57;0;0
02-25-2009 22:58;0;0
02-25-2009 22:59;5;0
02-25-2009 23:00;6;0
02-25-2009 23:01;3;0
02-25-2009 23:02;30;0
02-25-2009 23:03;0;0
02-25-2009 23:04;6;0
02-25-2009 23:05;12;0
02-25-2009 23:06;0;0
02-25-2009 23:07;0;0
02-25-2009 23:08;0;0
02-25-2009 23:09;0;0
02-25-2009 23:10;0;0
02-25-2009 23:11;5;0
02-25-2009 23:12;3;0
02-25-2009 23:13;0;0
02-25-2009 23:14;0;0
02-25-2009 23:15;64;0
02-25-2009 23:16;0;0
02-25-2009 23:17;0;0
02-25-2009 23:18;0;0
02-25-2009 23:19;0;0
02-25-2009 23:20;3;0
02-25-2009 23:21;0;0
02-25-2009 23:22;0;0
02-25-2009 23:23;0;0
02-25-2009 23:24;0;0
02-25-2009 23:25;0;0
02-25-2009 23:26;3;0
02-25-2009 23:27;0;0
02-25-2009 23:28;0;0
02-25-2009 23:29;0;0
02-25-2009 23:30;49;0
02-25-2009 23:31;30;0
02-25-2009 23:32;11;0
02-25-2009 23:33;8;0
02-25-2009 23:34;27;0
02-25-2009 23:35;20;0
02-25-2009 23:36;70;0
02-25-2009 23:37;0;0
02-25-2009 23:38;3;0
02-25-2009 23:39;0;0
02-25-2009 23:40;9;0
02-25-2009 23:41;34;0
02-25-2009 23:42;8;0
02-25-2009 23:43;0;0
02-25-2009 23:44;0;0
02-25-2009 23:45;70;0
02-25-2009 23:46;26;0
02-25-2009 23:47;0;0
02-25-2009 23:48;0;0
02-25-2009 23:49;37;0
02-25-2009 23:50;0;0
02-25-2009 23:51;0;0
02-25-2009 23:52;43;0
02-25-2009 23:53;3;0
02-25-2009 23:54;0;0
02-25-2009 23:55;0;0
02-25-2009 23:56;0;0
02-25-2009 23:57;0;0
02-25-2009 23:58;0;0
02-25-2009 23:59;0;0
02-26-2009 00:00;70;0
02-26-2009 00:01;0;0
02-26-2009 00:02;0;0
02-26-2009 00:03;0;0
02-26-2009 00:04;0;0
02-26-2009 00:05;0;0
02-26-2009 00:06;0;0
02-26-2009 00:07;0;0
02-26-2009 00:08;0;0
02-26-2009 00:09;0;0
02-26-2009 00:10;0;0
02-26-2009 00:11;0;0
02-26-2009 00:12;0;0
02-26-2009 00:13;0;0
02-26-2009 00:14;0;0
02-26-2009 00:15;0;0
02-26-2009 00:16;0;0
02-26-2009 00:17;70;0
02-26-2009 00:18;0;0
02-26-2009 00:19;0;0
02-26-2009 00:20;0;0
02-26-2009 00:21;0;0
02-26-2009 00:22;0;0
02-26-2009 00:23;0;0
02-26-2009 00:24;11;0
02-26-2009 00:25;0;0
02-26-2009 00:26;0;0
02-26-2009 00:27;0;0
02-26-2009 00:28;0;0
02-26-2009 00:29;0;0
02-26-2009 00:30;0;0
02-26-2009 00:31;0;0
02-26-2009 00:32;0;0
02-26-2009 00:33;0;0
02-26-2009 00:34;0;0
02-26-2009 00:35;0;0
02-26-2009 00:36;0;0
02-26-2009 00:37;0;0
02-26-2009 00:38;0;0
02-26-2009 00:39;0;0
02-26-2009 00:40;0;0
02-26-2009 00:41;0;0
02-26-2009 00:42;0;0
02-26-2009 00:43;0;0
02-26-2009 00:44;0;0
02-26-2009 00:45;0;0
02-26-2009 00:46;0;0
02-26-2009 00:47;0;0
02-26-2009 00:48;0;0
02-26-2009 00:49;0;0
02-26-2009 00:50;0;0
02-26-2009 00:51;0;0
02-26-2009 00:52;0;0
02-26-2009 00:53;0;0
02-26-2009 00:54;0;0
02-26-2009 00:55;0;0
02-26-2009 00:56;0;0
02-26-2009 00:57;0;0
02-26-2009 00:58;0;0
02-26-2009 00:59;0;0
02-26-2009 01:00;0;0
02-26-2009 01:01;0;0
02-26-2009 01:02;0;0
02-26-2009 01:03;0;0
02-26-2009 01:04;17;0
02-26-2009 01:05;0;0
02-26-2009 01:06;0;0
02-26-2009 01:07;0;0
02-26-2009 01:08;3;0
02-26-2009 01:09;61;0
02-26-2009 01:10;0;0
02-26-2009 01:11;0;0
02-26-2009 01:12;0;0
02-26-2009 01:13;0;0
02-26-2009 01:14;0;0
02-26-2009 01:15;0;0
02-26-2009 01:16;0;0
02-26-2009 01:17;0;0
02-26-2009 01:18;0;0
02-26-2009 01:19;0;0
02-26-2009 01:20;184;0
02-26-2009 01:21;0;0
02-26-2009 01:22;0;0
02-26-2009 01:23;0;0
02-26-2009 01:24;0;0
02-26-2009 01:25;35;0
02-26-2009 01:26;67;0
02-26-2009 01:27;21;0
02-26-2009 01:28;204;0
02-26-2009 01:29;0;0
02-26-2009 01:30;0;0
02-26-2009 01:31;0;0
02-26-2009 01:32;0;0
02-26-2009 01:33;0;0
02-26-2009 01:34;0;0
02-26-2009 01:35;0;0
02-26-2009 01:36;0;0
02-26-2009 01:37;0;0
02-26-2009 01:38;0;0
02-26-2009 01:39;0;0
02-26-2009 01:40;0;0
02-26-2009 01:41;0;0
02-26-2009 01:42;0;0
02-26-2009 01:43;0;0
02-26-2009 01:44;0;0
02-26-2009 01:45;0;0
02-26-2009 01:46;0;0
02-26-2009 01:47;0;0
02-26-2009 01:48;0;0
02-26-2009 01:49;0;0
02-26-2009 01:50;0;0
02-26-2009 01:51;0;0
02-26-2009 01:52;0;0
02-26-2009 01:53;0;0
02-26-2009 01:54;0;0
02-26-2009 01:55;0;0
02-26-2009 01:56;0;0
02-26-2009 01:57;0;0
02-26-2009 01:58;0;0
02-26-2009 01:59;0;0
02-26-2009 02:00;0;0
02-26-2009 02:01;0;0
02-26-2009 02:02;0;0
02-26-2009 02:03;3;0
02-26-2009 02:04;0;0
02-26-2009 02:05;0;0
02-26-2009 02:06;0;0
02-26-2009 02:07;0;0
02-26-2009 02:08;0;0
02-26-2009 02:09;0;0
02-26-2009 02:10;0;0
02-26-2009 02:11;0;0
02-26-2009 02:12;0;0
02-26-2009 02:13;0;0
02-26-2009 02:14;0;0
02-26-2009 02:15;14;0
02-26-2009 02:16;0;0
02-26-2009 02:17;0;0
02-26-2009 02:18;0;0
02-26-2009 02:19;67;0
02-26-2009 02:20;0;0
02-26-2009 02:21;0;0
02-26-2009 02:22;0;0
