TIMESTAMP;ACTIVITY;ANOMALY
06-17-2010 12:55;0;0
06-17-2010 12:56;0;0
06-17-2010 12:57;0;0
06-17-2010 12:58;0;0
06-17-2010 12:59;0;0
06-17-2010 13:00;0;0
06-17-2010 13:01;0;0
06-17-2010 13:02;0;0
06-17-2010 13:03;0;0
06-17-2010 13:04;0;0
06-17-2010 13:05;0;0
06-17-2010 13:06;0;0
06-17-2010 13:07;0;0
06-17-2010 13:08;0;0
06-17-2010 13:09;0;0
06-17-2010 13:10;0;0
06-17-2010 13:11;0;0
06-17-2010 13:12;0;0
06-17-2010 13:13;0;0
06-17-2010 13:14;0;0
06-17-2010 13:15;0;0
06-17-2010 13:16;0;0
06-17-2010 13:17;0;0
06-17-2010 13:18;0;0
06-17-2010 13:19;0;0
06-17-2010 13:20;0;0
06-17-2010 13:21;0;0
06-17-2010 13:22;0;0
06-17-2010 13:23;0;0
06-17-2010 13:24;0;0
06-17-2010 13:25;0;0
06-17-2010 13:26;0;0
06-17-2010 13:27;0;0
06-17-2010 13:28;0;0
06-17-2010 13:29;0;0
06-17-2010 13:30;0;0
06-17-2010 13:31;26;0
06-17-2010 13:32;0;0
06-17-2010 13:33;0;0
06-17-2010 13:34;0;0
06-17-2010 13:35;0;0
06-17-2010 13:36;0;0
06-17-2010 13:37;0;0
06-17-2010 13:38;0;0
06-17-2010 13:39;0;0
06-17-2010 13:40;0;0
06-17-2010 13:41;0;0
06-17-2010 13:42;0;0
06-17-2010 13:43;0;0
06-17-2010 13:44;0;0
06-17-2010 13:45;0;0
06-17-2010 13:46;0;0
06-17-2010 13:47;0;0
06-17-2010 13:48;0;0
06-17-2010 13:49;0;0
06-17-2010 13:50;0;0
06-17-2010 13:51;0;0
06-17-2010 13:52;0;0
06-17-2010 13:53;0;0
06-17-2010 13:54;0;0
06-17-2010 13:55;0;0
06-17-2010 13:56;0;0
06-17-2010 13:57;0;0
06-17-2010 13:58;0;0
06-17-2010 13:59;0;0
06-17-2010 14:00;0;0
06-17-2010 14:01;0;0
06-17-2010 14:02;0;0
06-17-2010 14:03;0;0
06-17-2010 14:04;0;0
06-17-2010 14:05;0;0
06-17-2010 14:06;0;0
06-17-2010 14:07;0;0
06-17-2010 14:08;0;0
06-17-2010 14:09;0;0
06-17-2010 14:10;0;0
06-17-2010 14:11;0;0
06-17-2010 14:12;40;0
06-17-2010 14:13;0;0
06-17-2010 14:14;0;0
06-17-2010 14:15;0;0
06-17-2010 14:16;0;0
06-17-2010 14:17;0;0
06-17-2010 14:18;0;0
06-17-2010 14:19;0;0
06-17-2010 14:20;0;0
06-17-2010 14:21;0;0
06-17-2010 14:22;0;0
06-17-2010 14:23;0;0
06-17-2010 14:24;0;0
06-17-2010 14:25;0;0
06-17-2010 14:26;0;0
06-17-2010 14:27;0;0
06-17-2010 14:28;0;0
06-17-2010 14:29;0;0
06-17-2010 14:30;0;0
06-17-2010 14:31;0;0
06-17-2010 14:32;0;0
06-17-2010 14:33;0;0
06-17-2010 14:34;0;0
06-17-2010 14:35;0;0
06-17-2010 14:36;0;0
06-17-2010 14:37;259;0
06-17-2010 14:38;2002;1
06-17-2010 14:39;1139;1
06-17-2010 14:40;498;0
06-17-2010 14:41;40;0
06-17-2010 14:42;91;0
06-17-2010 14:43;38;0
06-17-2010 14:44;172;0
06-17-2010 14:45;424;0
06-17-2010 14:46;482;0
06-17-2010 14:47;71;0
06-17-2010 14:48;267;0
06-17-2010 14:49;191;0
06-17-2010 14:50;296;0
06-17-2010 14:51;172;0
06-17-2010 14:52;326;0
06-17-2010 14:53;205;0
06-17-2010 14:54;623;0
06-17-2010 14:55;643;0
06-17-2010 14:56;731;1
06-17-2010 14:57;424;0
06-17-2010 14:58;41;0
06-17-2010 14:59;57;0
06-17-2010 15:00;23;0
06-17-2010 15:01;129;0
06-17-2010 15:02;513;0
06-17-2010 15:03;138;0
06-17-2010 15:04;4;0
06-17-2010 15:05;4;0
06-17-2010 15:06;82;0
06-17-2010 15:07;212;0
06-17-2010 15:08;129;0
06-17-2010 15:09;219;0
06-17-2010 15:10;65;0
06-17-2010 15:11;112;0
06-17-2010 15:12;108;0
06-17-2010 15:13;410;0
06-17-2010 15:14;296;0
06-17-2010 15:15;205;0
06-17-2010 15:16;858;1
06-17-2010 15:17;226;0
06-17-2010 15:18;664;0
06-17-2010 15:19;172;0
06-17-2010 15:20;708;1
06-17-2010 15:21;410;0
06-17-2010 15:22;178;0
06-17-2010 15:23;161;0
06-17-2010 15:24;410;0
06-17-2010 15:25;708;1
06-17-2010 15:26;212;0
06-17-2010 15:27;755;1
06-17-2010 15:28;65;0
06-17-2010 15:29;0;0
06-17-2010 15:30;149;0
06-17-2010 15:31;91;0
06-17-2010 15:32;104;0
06-17-2010 15:33;121;0
06-17-2010 15:34;91;0
06-17-2010 15:35;603;0
06-17-2010 15:36;424;0
06-17-2010 15:37;623;0
06-17-2010 15:38;121;0
06-17-2010 15:39;1213;1
06-17-2010 15:40;1070;1
06-17-2010 15:41;205;0
06-17-2010 15:42;250;0
06-17-2010 15:43;212;0
06-17-2010 15:44;219;0
06-17-2010 15:45;438;0
06-17-2010 15:46;348;0
06-17-2010 15:47;943;1
06-17-2010 15:48;548;0
06-17-2010 15:49;48;0
06-17-2010 15:50;482;0
06-17-2010 15:51;1419;1
06-17-2010 15:52;913;1
06-17-2010 15:53;226;0
06-17-2010 15:54;498;0
06-17-2010 15:55;482;0
06-17-2010 15:56;178;0
06-17-2010 15:57;51;0
06-17-2010 15:58;498;0
06-17-2010 15:59;1213;1
06-17-2010 16:00;2132;1
06-17-2010 16:01;1037;1
06-17-2010 16:02;805;1
06-17-2010 16:03;913;1
06-17-2010 16:04;603;0
06-17-2010 16:05;686;1
06-17-2010 16:06;1104;1
06-17-2010 16:07;482;0
06-17-2010 16:08;424;0
06-17-2010 16:09;1139;1
06-17-2010 16:10;913;1
06-17-2010 16:11;585;0
06-17-2010 16:12;731;1
06-17-2010 16:13;1176;1
06-17-2010 16:14;1610;1
06-17-2010 16:15;1375;1
06-17-2010 16:16;831;1
06-17-2010 16:17;384;0
06-17-2010 16:18;885;1
06-17-2010 16:19;623;0
06-17-2010 16:20;1104;1
06-17-2010 16:21;805;1
06-17-2010 16:22;1004;1
06-17-2010 16:23;686;1
06-17-2010 16:24;885;1
06-17-2010 16:25;1104;1
06-17-2010 16:26;1560;1
06-17-2010 16:27;731;1
06-17-2010 16:28;316;0
06-17-2010 16:29;242;0
06-17-2010 16:30;1375;1
06-17-2010 16:31;566;0
06-17-2010 16:32;805;1
06-17-2010 16:33;1714;1
06-17-2010 16:34;973;1
06-17-2010 16:35;1252;1
06-17-2010 16:36;7;0
06-17-2010 16:37;28;0
06-17-2010 16:38;3;0
06-17-2010 16:39;0;0
06-17-2010 16:40;11;0
06-17-2010 16:41;125;0
06-17-2010 16:42;48;0
06-17-2010 16:43;0;0
06-17-2010 16:44;0;0
06-17-2010 16:45;276;0
06-17-2010 16:46;603;0
06-17-2010 16:47;548;0
06-17-2010 16:48;623;0
06-17-2010 16:49;708;1
06-17-2010 16:50;585;0
06-17-2010 16:51;708;1
06-17-2010 16:52;664;0
06-17-2010 16:53;138;0
06-17-2010 16:54;267;0
06-17-2010 16:55;233;0
06-17-2010 16:56;805;1
06-17-2010 16:57;498;0
06-17-2010 16:58;129;0
06-17-2010 16:59;424;0
06-17-2010 17:00;144;0
06-17-2010 17:01;1375;1
06-17-2010 17:02;1104;1
06-17-2010 17:03;973;1
06-17-2010 17:04;1004;1
06-17-2010 17:05;548;0
06-17-2010 17:06;48;0
06-17-2010 17:07;17;0
06-17-2010 17:08;112;0
06-17-2010 17:09;259;0
06-17-2010 17:10;166;0
06-17-2010 17:11;286;0
06-17-2010 17:12;438;0
06-17-2010 17:13;104;0
06-17-2010 17:14;286;0
06-17-2010 17:15;337;0
06-17-2010 17:16;326;0
06-17-2010 17:17;250;0
06-17-2010 17:18;306;0
06-17-2010 17:19;410;0
06-17-2010 17:20;121;0
06-17-2010 17:21;603;0
06-17-2010 17:22;513;0
06-17-2010 17:23;0;0
06-17-2010 17:24;913;1
06-17-2010 17:25;397;0
06-17-2010 17:26;48;0
06-17-2010 17:27;466;0
06-17-2010 17:28;452;0
06-17-2010 17:29;178;0
06-17-2010 17:30;276;0
06-17-2010 17:31;60;0
06-17-2010 17:32;198;0
06-17-2010 17:33;0;0
06-17-2010 17:34;91;0
06-17-2010 17:35;306;0
06-17-2010 17:36;71;0
06-17-2010 17:37;0;0
06-17-2010 17:38;0;0
06-17-2010 17:39;149;0
06-17-2010 17:40;0;0
06-17-2010 17:41;108;0
06-17-2010 17:42;71;0
06-17-2010 17:43;9;0
06-17-2010 17:44;259;0
06-17-2010 17:45;33;0
06-17-2010 17:46;23;0
06-17-2010 17:47;0;0
06-17-2010 17:48;88;0
06-17-2010 17:49;3;0
06-17-2010 17:50;13;0
06-17-2010 17:51;805;1
06-17-2010 17:52;831;1
06-17-2010 17:53;1661;1
06-17-2010 17:54;0;0
06-17-2010 17:55;0;0
06-17-2010 17:56;0;0
06-17-2010 17:57;0;0
06-17-2010 17:58;0;0
06-17-2010 17:59;0;0
06-17-2010 18:00;0;0
06-17-2010 18:01;0;0
06-17-2010 18:02;0;0
06-17-2010 18:03;0;0
06-17-2010 18:04;0;0
06-17-2010 18:05;0;0
06-17-2010 18:06;0;0
06-17-2010 18:07;0;0
06-17-2010 18:08;0;0
06-17-2010 18:09;0;0
06-17-2010 18:10;0;0
06-17-2010 18:11;0;0
06-17-2010 18:12;0;0
06-17-2010 18:13;0;0
06-17-2010 18:14;0;0
06-17-2010 18:15;0;0
06-17-2010 18:16;0;0
06-17-2010 18:17;0;0
06-17-2010 18:18;0;0
06-17-2010 18:19;0;0
06-17-2010 18:20;0;0
06-17-2010 18:21;0;0
06-17-2010 18:22;0;0
06-17-2010 18:23;0;0
06-17-2010 18:24;0;0
06-17-2010 18:25;0;0
06-17-2010 18:26;0;0
06-17-2010 18:27;0;0
06-17-2010 18:28;0;0
06-17-2010 18:29;0;0
06-17-2010 18:30;0;0
06-17-2010 18:31;0;0
06-17-2010 18:32;0;0
06-17-2010 18:33;0;0
06-17-2010 18:34;0;0
06-17-2010 18:35;0;0
06-17-2010 18:36;0;0
06-17-2010 18:37;0;0
06-17-2010 18:38;0;0
06-17-2010 18:39;0;0
06-17-2010 18:40;0;0
06-17-2010 18:41;0;0
06-17-2010 18:42;0;0
06-17-2010 18:43;0;0
06-17-2010 18:44;0;0
06-17-2010 18:45;0;0
06-17-2010 18:46;0;0
06-17-2010 18:47;0;0
06-17-2010 18:48;0;0
06-17-2010 18:49;0;0
06-17-2010 18:50;0;0
06-17-2010 18:51;0;0
06-17-2010 18:52;0;0
06-17-2010 18:53;0;0
06-17-2010 18:54;0;0
06-17-2010 18:55;0;0
06-17-2010 18:56;0;0
06-17-2010 18:57;0;0
06-17-2010 18:58;0;0
06-17-2010 18:59;0;0
06-17-2010 19:00;0;0
06-17-2010 19:01;0;0
06-17-2010 19:02;0;0
06-17-2010 19:03;0;0
06-17-2010 19:04;0;0
06-17-2010 19:05;0;0
06-17-2010 19:06;0;0
06-17-2010 19:07;0;0
06-17-2010 19:08;0;0
06-17-2010 19:09;0;0
06-17-2010 19:10;0;0
06-17-2010 19:11;0;0
06-17-2010 19:12;0;0
06-17-2010 19:13;0;0
06-17-2010 19:14;0;0
06-17-2010 19:15;0;0
06-17-2010 19:16;0;0
06-17-2010 19:17;0;0
06-17-2010 19:18;0;0
06-17-2010 19:19;0;0
06-17-2010 19:20;0;0
06-17-2010 19:21;0;0
06-17-2010 19:22;0;0
06-17-2010 19:23;0;0
06-17-2010 19:24;0;0
06-17-2010 19:25;0;0
06-17-2010 19:26;0;0
06-17-2010 19:27;0;0
06-17-2010 19:28;0;0
06-17-2010 19:29;0;0
06-17-2010 19:30;0;0
06-17-2010 19:31;0;0
06-17-2010 19:32;0;0
06-17-2010 19:33;0;0
06-17-2010 19:34;0;0
06-17-2010 19:35;0;0
06-17-2010 19:36;0;0
06-17-2010 19:37;0;0
06-17-2010 19:38;0;0
06-17-2010 19:39;482;0
06-17-2010 19:40;0;0
06-17-2010 19:41;0;0
06-17-2010 19:42;0;0
06-17-2010 19:43;0;0
06-17-2010 19:44;0;0
06-17-2010 19:45;0;0
06-17-2010 19:46;0;0
06-17-2010 19:47;0;0
06-17-2010 19:48;0;0
06-17-2010 19:49;0;0
06-17-2010 19:50;0;0
06-17-2010 19:51;0;0
06-17-2010 19:52;0;0
06-17-2010 19:53;0;0
06-17-2010 19:54;0;0
06-17-2010 19:55;0;0
06-17-2010 19:56;0;0
06-17-2010 19:57;0;0
06-17-2010 19:58;0;0
06-17-2010 19:59;0;0
06-17-2010 20:00;0;0
06-17-2010 20:01;0;0
06-17-2010 20:02;0;0
06-17-2010 20:03;0;0
06-17-2010 20:04;0;0
06-17-2010 20:05;0;0
06-17-2010 20:06;0;0
06-17-2010 20:07;0;0
06-17-2010 20:08;0;0
06-17-2010 20:09;0;0
06-17-2010 20:10;0;0
06-17-2010 20:11;0;0
06-17-2010 20:12;0;0
06-17-2010 20:13;0;0
06-17-2010 20:14;0;0
06-17-2010 20:15;0;0
06-17-2010 20:16;0;0
06-17-2010 20:17;0;0
06-17-2010 20:18;0;0
06-17-2010 20:19;0;0
06-17-2010 20:20;0;0
06-17-2010 20:21;0;0
06-17-2010 20:22;0;0
06-17-2010 20:23;0;0
06-17-2010 20:24;0;0
06-17-2010 20:25;0;0
06-17-2010 20:26;0;0
06-17-2010 20:27;0;0
06-17-2010 20:28;0;0
06-17-2010 20:29;0;0
06-17-2010 20:30;0;0
06-17-2010 20:31;0;0
06-17-2010 20:32;0;0
06-17-2010 20:33;0;0
06-17-2010 20:34;0;0
06-17-2010 20:35;0;0
06-17-2010 20:36;0;0
06-17-2010 20:37;0;0
06-17-2010 20:38;0;0
06-17-2010 20:39;0;0
06-17-2010 20:40;0;0
06-17-2010 20:41;0;0
06-17-2010 20:42;0;0
06-17-2010 20:43;0;0
06-17-2010 20:44;0;0
06-17-2010 20:45;0;0
06-17-2010 20:46;0;0
06-17-2010 20:47;0;0
06-17-2010 20:48;0;0
06-17-2010 20:49;0;0
06-17-2010 20:50;0;0
06-17-2010 20:51;0;0
06-17-2010 20:52;0;0
06-17-2010 20:53;0;0
06-17-2010 20:54;0;0
06-17-2010 20:55;0;0
06-17-2010 20:56;0;0
06-17-2010 20:57;0;0
06-17-2010 20:58;0;0
06-17-2010 20:59;0;0
06-17-2010 21:00;0;0
06-17-2010 21:01;0;0
06-17-2010 21:02;0;0
06-17-2010 21:03;0;0
06-17-2010 21:04;0;0
06-17-2010 21:05;0;0
06-17-2010 21:06;0;0
06-17-2010 21:07;0;0
06-17-2010 21:08;0;0
06-17-2010 21:09;0;0
06-17-2010 21:10;0;0
06-17-2010 21:11;0;0
06-17-2010 21:12;0;0
06-17-2010 21:13;0;0
06-17-2010 21:14;0;0
06-17-2010 21:15;0;0
06-17-2010 21:16;0;0
06-17-2010 21:17;0;0
06-17-2010 21:18;0;0
06-17-2010 21:19;0;0
06-17-2010 21:20;0;0
06-17-2010 21:21;0;0
06-17-2010 21:22;0;0
06-17-2010 21:23;0;0
06-17-2010 21:24;0;0
06-17-2010 21:25;0;0
06-17-2010 21:26;0;0
06-17-2010 21:27;0;0
06-17-2010 21:28;0;0
06-17-2010 21:29;0;0
06-17-2010 21:30;0;0
06-17-2010 21:31;0;0
06-17-2010 21:32;0;0
06-17-2010 21:33;0;0
06-17-2010 21:34;0;0
06-17-2010 21:35;0;0
06-17-2010 21:36;0;0
06-17-2010 21:37;0;0
06-17-2010 21:38;0;0
06-17-2010 21:39;0;0
06-17-2010 21:40;0;0
06-17-2010 21:41;0;0
06-17-2010 21:42;0;0
06-17-2010 21:43;0;0
06-17-2010 21:44;0;0
06-17-2010 21:45;0;0
06-17-2010 21:46;0;0
06-17-2010 21:47;0;0
06-17-2010 21:48;0;0
06-17-2010 21:49;0;0
06-17-2010 21:50;0;0
06-17-2010 21:51;0;0
06-17-2010 21:52;0;0
06-17-2010 21:53;0;0
06-17-2010 21:54;0;0
06-17-2010 21:55;0;0
06-17-2010 21:56;0;0
06-17-2010 21:57;0;0
06-17-2010 21:58;0;0
06-17-2010 21:59;0;0
06-17-2010 22:00;0;0
06-17-2010 22:01;0;0
06-17-2010 22:02;0;0
06-17-2010 22:03;0;0
06-17-2010 22:04;0;0
06-17-2010 22:05;0;0
06-17-2010 22:06;0;0
06-17-2010 22:07;0;0
06-17-2010 22:08;0;0
06-17-2010 22:09;0;0
06-17-2010 22:10;0;0
06-17-2010 22:11;0;0
06-17-2010 22:12;0;0
06-17-2010 22:13;0;0
06-17-2010 22:14;0;0
06-17-2010 22:15;0;0
06-17-2010 22:16;0;0
06-17-2010 22:17;0;0
06-17-2010 22:18;0;0
06-17-2010 22:19;0;0
06-17-2010 22:20;0;0
06-17-2010 22:21;0;0
06-17-2010 22:22;0;0
06-17-2010 22:23;0;0
06-17-2010 22:24;0;0
06-17-2010 22:25;0;0
06-17-2010 22:26;0;0
06-17-2010 22:27;0;0
06-17-2010 22:28;0;0
06-17-2010 22:29;0;0
06-17-2010 22:30;0;0
06-17-2010 22:31;0;0
06-17-2010 22:32;0;0
06-17-2010 22:33;0;0
06-17-2010 22:34;0;0
06-17-2010 22:35;0;0
06-17-2010 22:36;0;0
06-17-2010 22:37;0;0
06-17-2010 22:38;0;0
06-17-2010 22:39;0;0
06-17-2010 22:40;0;0
06-17-2010 22:41;0;0
06-17-2010 22:42;0;0
06-17-2010 22:43;0;0
06-17-2010 22:44;0;0
06-17-2010 22:45;0;0
06-17-2010 22:46;0;0
06-17-2010 22:47;0;0
06-17-2010 22:48;0;0
06-17-2010 22:49;0;0
06-17-2010 22:50;0;0
06-17-2010 22:51;0;0
06-17-2010 22:52;0;0
06-17-2010 22:53;0;0
06-17-2010 22:54;0;0
06-17-2010 22:55;0;0
06-17-2010 22:56;0;0
06-17-2010 22:57;0;0
06-17-2010 22:58;0;0
06-17-2010 22:59;0;0
06-17-2010 23:00;0;0
06-17-2010 23:01;0;0
06-17-2010 23:02;0;0
06-17-2010 23:03;0;0
06-17-2010 23:04;0;0
06-17-2010 23:05;0;0
06-17-2010 23:06;0;0
06-17-2010 23:07;0;0
06-17-2010 23:08;0;0
06-17-2010 23:09;0;0
06-17-2010 23:10;0;0
06-17-2010 23:11;0;0
06-17-2010 23:12;0;0
06-17-2010 23:13;0;0
06-17-2010 23:14;0;0
06-17-2010 23:15;0;0
06-17-2010 23:16;0;0
06-17-2010 23:17;0;0
06-17-2010 23:18;0;0
06-17-2010 23:19;0;0
06-17-2010 23:20;0;0
06-17-2010 23:21;0;0
06-17-2010 23:22;0;0
06-17-2010 23:23;0;0
06-17-2010 23:24;0;0
06-17-2010 23:25;0;0
06-17-2010 23:26;0;0
06-17-2010 23:27;0;0
06-17-2010 23:28;0;0
06-17-2010 23:29;0;0
06-17-2010 23:30;0;0
06-17-2010 23:31;0;0
06-17-2010 23:32;0;0
06-17-2010 23:33;0;0
06-17-2010 23:34;0;0
06-17-2010 23:35;0;0
06-17-2010 23:36;0;0
06-17-2010 23:37;0;0
06-17-2010 23:38;0;0
06-17-2010 23:39;0;0
06-17-2010 23:40;0;0
06-17-2010 23:41;0;0
06-17-2010 23:42;0;0
06-17-2010 23:43;0;0
06-17-2010 23:44;0;0
06-17-2010 23:45;0;0
06-17-2010 23:46;0;0
06-17-2010 23:47;0;0
06-17-2010 23:48;0;0
06-17-2010 23:49;0;0
06-17-2010 23:50;0;0
06-17-2010 23:51;0;0
06-17-2010 23:52;0;0
06-17-2010 23:53;0;0
06-17-2010 23:54;0;0
06-17-2010 23:55;0;0
06-17-2010 23:56;0;0
06-17-2010 23:57;0;0
06-17-2010 23:58;0;0
06-17-2010 23:59;0;0
06-18-2010 00:00;0;0
06-18-2010 00:01;0;0
06-18-2010 00:02;0;0
06-18-2010 00:03;0;0
06-18-2010 00:04;0;0
06-18-2010 00:05;0;0
06-18-2010 00:06;0;0
06-18-2010 00:07;0;0
06-18-2010 00:08;0;0
06-18-2010 00:09;0;0
06-18-2010 00:10;0;0
06-18-2010 00:11;0;0
06-18-2010 00:12;0;0
06-18-2010 00:13;0;0
06-18-2010 00:14;0;0
06-18-2010 00:15;0;0
06-18-2010 00:16;0;0
06-18-2010 00:17;0;0
06-18-2010 00:18;0;0
06-18-2010 00:19;0;0
06-18-2010 00:20;0;0
06-18-2010 00:21;0;0
06-18-2010 00:22;0;0
06-18-2010 00:23;0;0
06-18-2010 00:24;0;0
06-18-2010 00:25;0;0
06-18-2010 00:26;0;0
06-18-2010 00:27;0;0
06-18-2010 00:28;0;0
06-18-2010 00:29;0;0
06-18-2010 00:30;0;0
06-18-2010 00:31;0;0
06-18-2010 00:32;0;0
06-18-2010 00:33;0;0
06-18-2010 00:34;0;0
06-18-2010 00:35;0;0
06-18-2010 00:36;0;0
06-18-2010 00:37;0;0
06-18-2010 00:38;0;0
06-18-2010 00:39;0;0
06-18-2010 00:40;0;0
06-18-2010 00:41;0;0
06-18-2010 00:42;0;0
06-18-2010 00:43;0;0
06-18-2010 00:44;0;0
06-18-2010 00:45;0;0
06-18-2010 00:46;0;0
06-18-2010 00:47;0;0
06-18-2010 00:48;0;0
06-18-2010 00:49;0;0
06-18-2010 00:50;0;0
06-18-2010 00:51;0;0
06-18-2010 00:52;0;0
06-18-2010 00:53;0;0
06-18-2010 00:54;0;0
06-18-2010 00:55;0;0
06-18-2010 00:56;0;0
06-18-2010 00:57;0;0
06-18-2010 00:58;0;0
06-18-2010 00:59;0;0
06-18-2010 01:00;0;0
06-18-2010 01:01;0;0
06-18-2010 01:02;0;0
06-18-2010 01:03;0;0
06-18-2010 01:04;0;0
06-18-2010 01:05;0;0
06-18-2010 01:06;0;0
06-18-2010 01:07;0;0
06-18-2010 01:08;0;0
06-18-2010 01:09;0;0
06-18-2010 01:10;0;0
06-18-2010 01:11;0;0
06-18-2010 01:12;0;0
06-18-2010 01:13;0;0
06-18-2010 01:14;0;0
06-18-2010 01:15;0;0
06-18-2010 01:16;0;0
06-18-2010 01:17;0;0
06-18-2010 01:18;0;0
06-18-2010 01:19;0;0
06-18-2010 01:20;0;0
06-18-2010 01:21;0;0
06-18-2010 01:22;0;0
06-18-2010 01:23;0;0
06-18-2010 01:24;0;0
06-18-2010 01:25;0;0
06-18-2010 01:26;0;0
06-18-2010 01:27;0;0
06-18-2010 01:28;0;0
06-18-2010 01:29;0;0
06-18-2010 01:30;0;0
06-18-2010 01:31;0;0
06-18-2010 01:32;0;0
06-18-2010 01:33;0;0
06-18-2010 01:34;0;0
06-18-2010 01:35;0;0
06-18-2010 01:36;0;0
06-18-2010 01:37;0;0
06-18-2010 01:38;0;0
06-18-2010 01:39;0;0
06-18-2010 01:40;0;0
06-18-2010 01:41;0;0
06-18-2010 01:42;0;0
06-18-2010 01:43;0;0
06-18-2010 01:44;0;0
06-18-2010 01:45;0;0
06-18-2010 01:46;0;0
06-18-2010 01:47;0;0
06-18-2010 01:48;0;0
06-18-2010 01:49;0;0
06-18-2010 01:50;0;0
06-18-2010 01:51;0;0
06-18-2010 01:52;0;0
06-18-2010 01:53;0;0
06-18-2010 01:54;0;0
06-18-2010 01:55;0;0
06-18-2010 01:56;0;0
06-18-2010 01:57;0;0
06-18-2010 01:58;0;0
06-18-2010 01:59;0;0
06-18-2010 02:00;0;0
06-18-2010 02:01;0;0
06-18-2010 02:02;0;0
06-18-2010 02:03;0;0
06-18-2010 02:04;0;0
06-18-2010 02:05;0;0
06-18-2010 02:06;0;0
06-18-2010 02:07;0;0
06-18-2010 02:08;0;0
06-18-2010 02:09;0;0
06-18-2010 02:10;0;0
06-18-2010 02:11;0;0
06-18-2010 02:12;0;0
06-18-2010 02:13;0;0
06-18-2010 02:14;0;0
06-18-2010 02:15;0;0
06-18-2010 02:16;0;0
06-18-2010 02:17;0;0
06-18-2010 02:18;0;0
06-18-2010 02:19;0;0
06-18-2010 02:20;0;0
06-18-2010 02:21;0;0
06-18-2010 02:22;0;0
06-18-2010 02:23;0;0
06-18-2010 02:24;0;0
06-18-2010 02:25;0;0
06-18-2010 02:26;0;0
06-18-2010 02:27;0;0
06-18-2010 02:28;0;0
06-18-2010 02:29;0;0
06-18-2010 02:30;0;0
06-18-2010 02:31;0;0
06-18-2010 02:32;0;0
06-18-2010 02:33;0;0
06-18-2010 02:34;0;0
06-18-2010 02:35;0;0
06-18-2010 02:36;0;0
06-18-2010 02:37;0;0
06-18-2010 02:38;0;0
06-18-2010 02:39;0;0
06-18-2010 02:40;0;0
06-18-2010 02:41;0;0
06-18-2010 02:42;0;0
06-18-2010 02:43;0;0
06-18-2010 02:44;0;0
06-18-2010 02:45;0;0
06-18-2010 02:46;0;0
06-18-2010 02:47;0;0
06-18-2010 02:48;0;0
06-18-2010 02:49;0;0
06-18-2010 02:50;0;0
06-18-2010 02:51;0;0
06-18-2010 02:52;0;0
06-18-2010 02:53;0;0
06-18-2010 02:54;0;0
06-18-2010 02:55;0;0
06-18-2010 02:56;0;0
06-18-2010 02:57;0;0
06-18-2010 02:58;0;0
06-18-2010 02:59;0;0
06-18-2010 03:00;0;0
06-18-2010 03:01;0;0
06-18-2010 03:02;0;0
06-18-2010 03:03;0;0
06-18-2010 03:04;0;0
06-18-2010 03:05;0;0
06-18-2010 03:06;0;0
06-18-2010 03:07;0;0
06-18-2010 03:08;0;0
06-18-2010 03:09;0;0
06-18-2010 03:10;0;0
06-18-2010 03:11;0;0
06-18-2010 03:12;0;0
06-18-2010 03:13;0;0
06-18-2010 03:14;0;0
06-18-2010 03:15;0;0
06-18-2010 03:16;0;0
06-18-2010 03:17;0;0
06-18-2010 03:18;0;0
06-18-2010 03:19;0;0
06-18-2010 03:20;0;0
06-18-2010 03:21;0;0
06-18-2010 03:22;0;0
06-18-2010 03:23;0;0
06-18-2010 03:24;0;0
06-18-2010 03:25;0;0
06-18-2010 03:26;0;0
06-18-2010 03:27;0;0
06-18-2010 03:28;0;0
06-18-2010 03:29;0;0
06-18-2010 03:30;0;0
06-18-2010 03:31;0;0
06-18-2010 03:32;0;0
06-18-2010 03:33;0;0
06-18-2010 03:34;0;0
06-18-2010 03:35;0;0
06-18-2010 03:36;0;0
06-18-2010 03:37;0;0
06-18-2010 03:38;0;0
06-18-2010 03:39;0;0
06-18-2010 03:40;0;0
06-18-2010 03:41;0;0
06-18-2010 03:42;0;0
06-18-2010 03:43;0;0
06-18-2010 03:44;0;0
06-18-2010 03:45;0;0
06-18-2010 03:46;0;0
06-18-2010 03:47;0;0
06-18-2010 03:48;0;0
06-18-2010 03:49;0;0
06-18-2010 03:50;0;0
06-18-2010 03:51;0;0
06-18-2010 03:52;0;0
06-18-2010 03:53;0;0
06-18-2010 03:54;0;0
06-18-2010 03:55;0;0
06-18-2010 03:56;0;0
06-18-2010 03:57;0;0
06-18-2010 03:58;0;0
06-18-2010 03:59;0;0
06-18-2010 04:00;0;0
06-18-2010 04:01;0;0
06-18-2010 04:02;0;0
06-18-2010 04:03;0;0
06-18-2010 04:04;0;0
06-18-2010 04:05;0;0
06-18-2010 04:06;0;0
06-18-2010 04:07;0;0
06-18-2010 04:08;0;0
06-18-2010 04:09;0;0
06-18-2010 04:10;0;0
06-18-2010 04:11;0;0
06-18-2010 04:12;0;0
06-18-2010 04:13;0;0
06-18-2010 04:14;0;0
06-18-2010 04:15;0;0
06-18-2010 04:16;0;0
06-18-2010 04:17;0;0
06-18-2010 04:18;0;0
06-18-2010 04:19;0;0
06-18-2010 04:20;0;0
06-18-2010 04:21;0;0
06-18-2010 04:22;0;0
06-18-2010 04:23;0;0
06-18-2010 04:24;0;0
