TIMESTAMP;ACTIVITY;ANOMALY
04-22-2009 05:35;296;0
04-22-2009 05:36;233;0
04-22-2009 05:37;149;0
04-22-2009 05:38;0;0
04-22-2009 05:39;452;0
04-22-2009 05:40;20;0
04-22-2009 05:41;360;0
04-22-2009 05:42;452;0
04-22-2009 05:43;41;0
04-22-2009 05:44;219;0
04-22-2009 05:45;1661;1
04-22-2009 05:46;2066;1
04-22-2009 05:47;2340;1
04-22-2009 05:48;973;0
04-22-2009 05:49;1291;1
04-22-2009 05:50;1252;1
04-22-2009 05:51;466;0
04-22-2009 05:52;603;0
04-22-2009 05:53;973;0
04-22-2009 05:54;326;0
04-22-2009 05:55;1176;1
04-22-2009 05:56;885;0
04-22-2009 05:57;85;0
04-22-2009 05:58;100;0
04-22-2009 05:59;31;0
04-22-2009 06:00;438;0
04-22-2009 06:01;2066;1
04-22-2009 06:02;1465;1
04-22-2009 06:03;438;0
04-22-2009 06:04;643;0
04-22-2009 06:05;82;0
04-22-2009 06:06;117;0
04-22-2009 06:07;316;0
04-22-2009 06:08;306;0
04-22-2009 06:09;36;0
04-22-2009 06:10;259;0
04-22-2009 06:11;513;0
04-22-2009 06:12;1375;1
04-22-2009 06:13;296;0
04-22-2009 06:14;286;0
04-22-2009 06:15;226;0
04-22-2009 06:16;183;0
04-22-2009 06:17;198;0
04-22-2009 06:18;166;0
04-22-2009 06:19;57;0
04-22-2009 06:20;23;0
04-22-2009 06:21;172;0
04-22-2009 06:22;452;0
04-22-2009 06:23;348;0
04-22-2009 06:24;121;0
04-22-2009 06:25;138;0
04-22-2009 06:26;95;0
04-22-2009 06:27;80;0
04-22-2009 06:28;51;0
04-22-2009 06:29;95;0
04-22-2009 06:30;360;0
04-22-2009 06:31;348;0
04-22-2009 06:32;397;0
04-22-2009 06:33;482;0
04-22-2009 06:34;337;0
04-22-2009 06:35;548;0
04-22-2009 06:36;686;0
04-22-2009 06:37;466;0
04-22-2009 06:38;144;0
04-22-2009 06:39;46;0
04-22-2009 06:40;548;0
04-22-2009 06:41;117;0
04-22-2009 06:42;91;0
04-22-2009 06:43;104;0
04-22-2009 06:44;44;0
04-22-2009 06:45;40;0
04-22-2009 06:46;57;0
04-22-2009 06:47;191;0
04-22-2009 06:48;3;0
04-22-2009 06:49;337;0
04-22-2009 06:50;21;0
04-22-2009 06:51;166;0
04-22-2009 06:52;259;0
04-22-2009 06:53;63;0
04-22-2009 06:54;63;0
04-22-2009 06:55;198;0
04-22-2009 06:56;51;0
04-22-2009 06:57;3;0
04-22-2009 06:58;104;0
04-22-2009 06:59;23;0
04-22-2009 07:00;54;0
04-22-2009 07:01;17;0
04-22-2009 07:02;23;0
04-22-2009 07:03;973;0
04-22-2009 07:04;410;0
04-22-2009 07:05;250;0
04-22-2009 07:06;125;0
04-22-2009 07:07;104;0
04-22-2009 07:08;33;0
04-22-2009 07:09;226;0
04-22-2009 07:10;530;0
04-22-2009 07:11;2199;1
04-22-2009 07:12;466;0
04-22-2009 07:13;125;0
04-22-2009 07:14;26;0
04-22-2009 07:15;26;0
04-22-2009 07:16;205;0
04-22-2009 07:17;149;0
04-22-2009 07:18;95;0
04-22-2009 07:19;233;0
04-22-2009 07:20;316;0
04-22-2009 07:21;259;0
04-22-2009 07:22;198;0
04-22-2009 07:23;205;0
04-22-2009 07:24;306;0
04-22-2009 07:25;134;0
04-22-2009 07:26;219;0
04-22-2009 07:27;65;0
04-22-2009 07:28;82;0
04-22-2009 07:29;91;0
04-22-2009 07:30;77;0
04-22-2009 07:31;80;0
04-22-2009 07:32;603;0
04-22-2009 07:33;205;0
04-22-2009 07:34;326;0
04-22-2009 07:35;149;0
04-22-2009 07:36;708;0
04-22-2009 07:37;603;0
04-22-2009 07:38;913;0
04-22-2009 07:39;1070;0
04-22-2009 07:40;2066;1
04-22-2009 07:41;2002;1
04-22-2009 07:42;708;0
04-22-2009 07:43;198;0
04-22-2009 07:44;233;0
04-22-2009 07:45;466;0
04-22-2009 07:46;498;0
04-22-2009 07:47;384;0
04-22-2009 07:48;219;0
04-22-2009 07:49;973;0
04-22-2009 07:50;129;0
04-22-2009 07:51;16;0
04-22-2009 07:52;117;0
04-22-2009 07:53;23;0
04-22-2009 07:54;20;0
04-22-2009 07:55;144;0
04-22-2009 07:56;585;0
04-22-2009 07:57;371;0
04-22-2009 07:58;384;0
04-22-2009 07:59;7;0
04-22-2009 08:00;755;0
04-22-2009 08:01;643;0
04-22-2009 08:02;643;0
04-22-2009 08:03;498;0
04-22-2009 08:04;233;0
04-22-2009 08:05;219;0
04-22-2009 08:06;155;0
04-22-2009 08:07;54;0
04-22-2009 08:08;172;0
04-22-2009 08:09;172;0
04-22-2009 08:10;259;0
04-22-2009 08:11;360;0
04-22-2009 08:12;117;0
04-22-2009 08:13;82;0
04-22-2009 08:14;108;0
04-22-2009 08:15;125;0
04-22-2009 08:16;100;0
04-22-2009 08:17;95;0
04-22-2009 08:18;831;0
04-22-2009 08:19;643;0
04-22-2009 08:20;623;0
04-22-2009 08:21;913;0
04-22-2009 08:22;172;0
04-22-2009 08:23;205;0
04-22-2009 08:24;250;0
04-22-2009 08:25;259;0
04-22-2009 08:26;138;0
04-22-2009 08:27;191;0
04-22-2009 08:28;397;0
04-22-2009 08:29;82;0
04-22-2009 08:30;129;0
04-22-2009 08:31;178;0
04-22-2009 08:32;91;0
04-22-2009 08:33;48;0
04-22-2009 08:34;71;0
04-22-2009 08:35;38;0
04-22-2009 08:36;48;0
04-22-2009 08:37;100;0
04-22-2009 08:38;74;0
04-22-2009 08:39;80;0
04-22-2009 08:40;6;0
04-22-2009 08:41;17;0
04-22-2009 08:42;91;0
04-22-2009 08:43;68;0
04-22-2009 08:44;91;0
04-22-2009 08:45;121;0
04-22-2009 08:46;74;0
04-22-2009 08:47;183;0
04-22-2009 08:48;198;0
04-22-2009 08:49;410;0
04-22-2009 08:50;259;0
04-22-2009 08:51;166;0
04-22-2009 08:52;108;0
04-22-2009 08:53;95;0
04-22-2009 08:54;117;0
04-22-2009 08:55;138;0
04-22-2009 08:56;91;0
04-22-2009 08:57;138;0
04-22-2009 08:58;259;0
04-22-2009 08:59;112;0
04-22-2009 09:00;68;0
04-22-2009 09:01;138;0
04-22-2009 09:02;233;0
04-22-2009 09:03;117;0
04-22-2009 09:04;166;0
04-22-2009 09:05;259;0
04-22-2009 09:06;183;0
04-22-2009 09:07;51;0
04-22-2009 09:08;48;0
04-22-2009 09:09;267;0
04-22-2009 09:10;233;0
04-22-2009 09:11;205;0
04-22-2009 09:12;100;0
04-22-2009 09:13;155;0
04-22-2009 09:14;410;0
04-22-2009 09:15;226;0
04-22-2009 09:16;226;0
04-22-2009 09:17;74;0
04-22-2009 09:18;65;0
04-22-2009 09:19;68;0
04-22-2009 09:20;18;0
04-22-2009 09:21;91;0
04-22-2009 09:22;24;0
04-22-2009 09:23;18;0
04-22-2009 09:24;155;0
04-22-2009 09:25;104;0
04-22-2009 09:26;88;0
04-22-2009 09:27;88;0
04-22-2009 09:28;82;0
04-22-2009 09:29;85;0
04-22-2009 09:30;60;0
04-22-2009 09:31;57;0
04-22-2009 09:32;30;0
04-22-2009 09:33;38;0
04-22-2009 09:34;134;0
04-22-2009 09:35;104;0
04-22-2009 09:36;85;0
04-22-2009 09:37;63;0
04-22-2009 09:38;46;0
04-22-2009 09:39;65;0
04-22-2009 09:40;30;0
04-22-2009 09:41;91;0
04-22-2009 09:42;54;0
04-22-2009 09:43;41;0
04-22-2009 09:44;166;0
04-22-2009 09:45;46;0
04-22-2009 09:46;117;0
04-22-2009 09:47;498;0
04-22-2009 09:48;296;0
04-22-2009 09:49;250;0
04-22-2009 09:50;172;0
04-22-2009 09:51;48;0
04-22-2009 09:52;144;0
04-22-2009 09:53;125;0
04-22-2009 09:54;858;0
04-22-2009 09:55;1176;1
04-22-2009 09:56;306;0
04-22-2009 09:57;1139;0
04-22-2009 09:58;212;0
04-22-2009 09:59;183;0
04-22-2009 10:00;95;0
04-22-2009 10:01;183;0
04-22-2009 10:02;316;0
04-22-2009 10:03;121;0
04-22-2009 10:04;60;0
04-22-2009 10:05;65;0
04-22-2009 10:06;23;0
04-22-2009 10:07;117;0
04-22-2009 10:08;95;0
04-22-2009 10:09;138;0
04-22-2009 10:10;149;0
04-22-2009 10:11;117;0
04-22-2009 10:12;410;0
04-22-2009 10:13;410;0
04-22-2009 10:14;191;0
04-22-2009 10:15;36;0
04-22-2009 10:16;48;0
04-22-2009 10:17;40;0
04-22-2009 10:18;466;0
04-22-2009 10:19;482;0
04-22-2009 10:20;144;0
04-22-2009 10:21;155;0
04-22-2009 10:22;482;0
04-22-2009 10:23;191;0
04-22-2009 10:24;149;0
04-22-2009 10:25;149;0
04-22-2009 10:26;226;0
04-22-2009 10:27;316;0
04-22-2009 10:28;530;0
04-22-2009 10:29;1139;0
04-22-2009 10:30;1610;1
04-22-2009 10:31;371;0
04-22-2009 10:32;166;0
04-22-2009 10:33;410;0
04-22-2009 10:34;548;0
04-22-2009 10:35;166;0
04-22-2009 10:36;306;0
04-22-2009 10:37;161;0
04-22-2009 10:38;144;0
04-22-2009 10:39;48;0
04-22-2009 10:40;384;0
04-22-2009 10:41;144;0
04-22-2009 10:42;149;0
04-22-2009 10:43;360;0
04-22-2009 10:44;276;0
04-22-2009 10:45;242;0
04-22-2009 10:46;134;0
04-22-2009 10:47;360;0
04-22-2009 10:48;129;0
04-22-2009 10:49;191;0
04-22-2009 10:50;144;0
04-22-2009 10:51;276;0
04-22-2009 10:52;233;0
04-22-2009 10:53;371;0
04-22-2009 10:54;178;0
04-22-2009 10:55;205;0
04-22-2009 10:56;466;0
04-22-2009 10:57;326;0
04-22-2009 10:58;371;0
04-22-2009 10:59;233;0
04-22-2009 11:00;250;0
04-22-2009 11:01;117;0
04-22-2009 11:02;104;0
04-22-2009 11:03;60;0
04-22-2009 11:04;31;0
04-22-2009 11:05;623;0
04-22-2009 11:06;1070;0
04-22-2009 11:07;337;0
04-22-2009 11:08;178;0
04-22-2009 11:09;296;0
04-22-2009 11:10;513;0
04-22-2009 11:11;259;0
04-22-2009 11:12;438;0
04-22-2009 11:13;138;0
04-22-2009 11:14;482;0
04-22-2009 11:15;438;0
04-22-2009 11:16;337;0
04-22-2009 11:17;316;0
04-22-2009 11:18;686;0
04-22-2009 11:19;326;0
04-22-2009 11:20;306;0
04-22-2009 11:21;498;0
04-22-2009 11:22;643;0
04-22-2009 11:23;306;0
04-22-2009 11:24;306;0
04-22-2009 11:25;424;0
04-22-2009 11:26;172;0
04-22-2009 11:27;585;0
04-22-2009 11:28;1823;1
04-22-2009 11:29;943;0
04-22-2009 11:30;973;0
04-22-2009 11:31;1560;1
04-22-2009 11:32;1714;1
04-22-2009 11:33;943;0
04-22-2009 11:34;348;0
04-22-2009 11:35;144;0
04-22-2009 11:36;178;0
04-22-2009 11:37;498;0
04-22-2009 11:38;513;0
04-22-2009 11:39;306;0
04-22-2009 11:40;360;0
04-22-2009 11:41;286;0
04-22-2009 11:42;226;0
04-22-2009 11:43;566;0
04-22-2009 11:44;603;0
04-22-2009 11:45;858;0
04-22-2009 11:46;805;0
04-22-2009 11:47;913;0
04-22-2009 11:48;885;0
04-22-2009 11:49;1104;0
04-22-2009 11:50;755;0
04-22-2009 11:51;166;0
04-22-2009 11:52;276;0
04-22-2009 11:53;397;0
04-22-2009 11:54;74;0
04-22-2009 11:55;360;0
04-22-2009 11:56;686;0
04-22-2009 11:57;513;0
04-22-2009 11:58;708;0
04-22-2009 11:59;250;0
04-22-2009 12:00;286;0
04-22-2009 12:01;233;0
04-22-2009 12:02;276;0
04-22-2009 12:03;360;0
04-22-2009 12:04;125;0
04-22-2009 12:05;95;0
04-22-2009 12:06;48;0
04-22-2009 12:07;100;0
04-22-2009 12:08;360;0
04-22-2009 12:09;212;0
04-22-2009 12:10;28;0
04-22-2009 12:11;250;0
04-22-2009 12:12;82;0
04-22-2009 12:13;226;0
04-22-2009 12:14;48;0
04-22-2009 12:15;212;0
04-22-2009 12:16;205;0
04-22-2009 12:17;46;0
04-22-2009 12:18;46;0
04-22-2009 12:19;7;0
04-22-2009 12:20;48;0
04-22-2009 12:21;60;0
04-22-2009 12:22;77;0
04-22-2009 12:23;205;0
04-22-2009 12:24;316;0
04-22-2009 12:25;198;0
04-22-2009 12:26;259;0
04-22-2009 12:27;530;0
04-22-2009 12:28;233;0
04-22-2009 12:29;178;0
04-22-2009 12:30;452;0
04-22-2009 12:31;296;0
04-22-2009 12:32;212;0
04-22-2009 12:33;276;0
04-22-2009 12:34;80;0
04-22-2009 12:35;296;0
04-22-2009 12:36;3;0
04-22-2009 12:37;60;0
04-22-2009 12:38;286;0
04-22-2009 12:39;38;0
04-22-2009 12:40;306;0
04-22-2009 12:41;68;0
04-22-2009 12:42;530;0
04-22-2009 12:43;233;0
04-22-2009 12:44;149;0
04-22-2009 12:45;337;0
04-22-2009 12:46;191;0
04-22-2009 12:47;134;0
04-22-2009 12:48;371;0
04-22-2009 12:49;242;0
04-22-2009 12:50;286;0
04-22-2009 12:51;242;0
04-22-2009 12:52;121;0
04-22-2009 12:53;172;0
04-22-2009 12:54;296;0
04-22-2009 12:55;259;0
04-22-2009 12:56;296;0
04-22-2009 12:57;149;0
04-22-2009 12:58;466;0
04-22-2009 12:59;26;0
04-22-2009 13:00;17;0
04-22-2009 13:01;316;0
04-22-2009 13:02;117;0
04-22-2009 13:03;306;0
04-22-2009 13:04;95;0
04-22-2009 13:05;149;0
04-22-2009 13:06;530;0
04-22-2009 13:07;384;0
04-22-2009 13:08;0;0
04-22-2009 13:09;161;0
04-22-2009 13:10;286;0
04-22-2009 13:11;250;0
04-22-2009 13:12;9;0
04-22-2009 13:13;371;0
04-22-2009 13:14;198;0
04-22-2009 13:15;233;0
04-22-2009 13:16;46;0
04-22-2009 13:17;384;0
04-22-2009 13:18;242;0
04-22-2009 13:19;438;0
04-22-2009 13:20;112;0
04-22-2009 13:21;166;0
04-22-2009 13:22;125;0
04-22-2009 13:23;212;0
04-22-2009 13:24;286;0
04-22-2009 13:25;276;0
04-22-2009 13:26;144;0
04-22-2009 13:27;371;0
04-22-2009 13:28;112;0
04-22-2009 13:29;306;0
04-22-2009 13:30;360;0
04-22-2009 13:31;172;0
04-22-2009 13:32;708;0
04-22-2009 13:33;233;0
04-22-2009 13:34;438;0
04-22-2009 13:35;9;0
04-22-2009 13:36;104;0
04-22-2009 13:37;26;0
04-22-2009 13:38;117;0
04-22-2009 13:39;82;0
04-22-2009 13:40;82;0
04-22-2009 13:41;11;0
04-22-2009 13:42;219;0
04-22-2009 13:43;3;0
04-22-2009 13:44;155;0
04-22-2009 13:45;77;0
04-22-2009 13:46;121;0
04-22-2009 13:47;360;0
04-22-2009 13:48;548;0
04-22-2009 13:49;65;0
04-22-2009 13:50;286;0
04-22-2009 13:51;219;0
04-22-2009 13:52;138;0
04-22-2009 13:53;384;0
04-22-2009 13:54;144;0
04-22-2009 13:55;178;0
04-22-2009 13:56;286;0
04-22-2009 13:57;755;0
04-22-2009 13:58;108;0
04-22-2009 13:59;250;0
04-22-2009 14:00;643;0
04-22-2009 14:01;1465;1
04-22-2009 14:02;643;0
04-22-2009 14:03;326;0
04-22-2009 14:04;452;0
04-22-2009 14:05;397;0
04-22-2009 14:06;643;0
04-22-2009 14:07;731;0
04-22-2009 14:08;267;0
04-22-2009 14:09;74;0
04-22-2009 14:10;6;0
04-22-2009 14:11;6;0
04-22-2009 14:12;6;0
04-22-2009 14:13;10;0
04-22-2009 14:14;10;0
04-22-2009 14:15;134;0
04-22-2009 14:16;172;0
04-22-2009 14:17;138;0
04-22-2009 14:18;233;0
04-22-2009 14:19;276;0
04-22-2009 14:20;138;0
04-22-2009 14:21;178;0
04-22-2009 14:22;259;0
04-22-2009 14:23;371;0
04-22-2009 14:24;82;0
04-22-2009 14:25;212;0
04-22-2009 14:26;360;0
04-22-2009 14:27;108;0
04-22-2009 14:28;48;0
04-22-2009 14:29;144;0
04-22-2009 14:30;13;0
04-22-2009 14:31;24;0
04-22-2009 14:32;60;0
04-22-2009 14:33;30;0
04-22-2009 14:34;71;0
04-22-2009 14:35;82;0
04-22-2009 14:36;166;0
04-22-2009 14:37;82;0
04-22-2009 14:38;18;0
04-22-2009 14:39;38;0
04-22-2009 14:40;183;0
04-22-2009 14:41;74;0
04-22-2009 14:42;155;0
04-22-2009 14:43;452;0
04-22-2009 14:44;498;0
04-22-2009 14:45;198;0
04-22-2009 14:46;212;0
04-22-2009 14:47;424;0
04-22-2009 14:48;63;0
04-22-2009 14:49;226;0
04-22-2009 14:50;129;0
04-22-2009 14:51;112;0
04-22-2009 14:52;54;0
04-22-2009 14:53;63;0
04-22-2009 14:54;276;0
04-22-2009 14:55;259;0
04-22-2009 14:56;384;0
04-22-2009 14:57;33;0
04-22-2009 14:58;23;0
04-22-2009 14:59;27;0
04-22-2009 15:00;16;0
04-22-2009 15:01;23;0
04-22-2009 15:02;13;0
04-22-2009 15:03;11;0
04-22-2009 15:04;16;0
04-22-2009 15:05;30;0
04-22-2009 15:06;28;0
04-22-2009 15:07;37;0
04-22-2009 15:08;17;0
04-22-2009 15:09;77;0
04-22-2009 15:10;85;0
04-22-2009 15:11;21;0
04-22-2009 15:12;100;0
04-22-2009 15:13;27;0
04-22-2009 15:14;104;0
04-22-2009 15:15;219;0
04-22-2009 15:16;38;0
04-22-2009 15:17;51;0
04-22-2009 15:18;0;0
04-22-2009 15:19;51;0
04-22-2009 15:20;88;0
04-22-2009 15:21;226;0
04-22-2009 15:22;212;0
04-22-2009 15:23;0;0
04-22-2009 15:24;0;0
04-22-2009 15:25;95;0
04-22-2009 15:26;44;0
04-22-2009 15:27;0;0
04-22-2009 15:28;0;0
04-22-2009 15:29;4;0
04-22-2009 15:30;0;0
04-22-2009 15:31;3;0
04-22-2009 15:32;0;0
04-22-2009 15:33;0;0
04-22-2009 15:34;0;0
04-22-2009 15:35;11;0
04-22-2009 15:36;7;0
04-22-2009 15:37;0;0
04-22-2009 15:38;0;0
04-22-2009 15:39;74;0
04-22-2009 15:40;51;0
04-22-2009 15:41;104;0
04-22-2009 15:42;14;0
04-22-2009 15:43;0;0
04-22-2009 15:44;68;0
04-22-2009 15:45;3;0
04-22-2009 15:46;10;0
04-22-2009 15:47;4;0
04-22-2009 15:48;9;0
04-22-2009 15:49;0;0
04-22-2009 15:50;54;0
04-22-2009 15:51;74;0
04-22-2009 15:52;33;0
04-22-2009 15:53;95;0
04-22-2009 15:54;286;0
04-22-2009 15:55;172;0
04-22-2009 15:56;57;0
04-22-2009 15:57;276;0
04-22-2009 15:58;91;0
04-22-2009 15:59;121;0
04-22-2009 16:00;65;0
04-22-2009 16:01;296;0
04-22-2009 16:02;155;0
04-22-2009 16:03;438;0
04-22-2009 16:04;100;0
04-22-2009 16:05;65;0
04-22-2009 16:06;71;0
04-22-2009 16:07;3;0
04-22-2009 16:08;3;0
04-22-2009 16:09;26;0
04-22-2009 16:10;384;0
04-22-2009 16:11;326;0
04-22-2009 16:12;166;0
04-22-2009 16:13;117;0
04-22-2009 16:14;10;0
04-22-2009 16:15;23;0
04-22-2009 16:16;337;0
04-22-2009 16:17;226;0
04-22-2009 16:18;191;0
04-22-2009 16:19;384;0
04-22-2009 16:20;276;0
04-22-2009 16:21;0;0
04-22-2009 16:22;0;0
04-22-2009 16:23;161;0
04-22-2009 16:24;276;0
04-22-2009 16:25;198;0
04-22-2009 16:26;183;0
04-22-2009 16:27;104;0
04-22-2009 16:28;183;0
04-22-2009 16:29;149;0
04-22-2009 16:30;306;0
04-22-2009 16:31;149;0
04-22-2009 16:32;438;0
04-22-2009 16:33;6;0
04-22-2009 16:34;155;0
04-22-2009 16:35;51;0
04-22-2009 16:36;155;0
04-22-2009 16:37;41;0
04-22-2009 16:38;82;0
04-22-2009 16:39;121;0
04-22-2009 16:40;0;0
04-22-2009 16:41;0;0
04-22-2009 16:42;138;0
04-22-2009 16:43;91;0
04-22-2009 16:44;74;0
04-22-2009 16:45;212;0
04-22-2009 16:46;125;0
04-22-2009 16:47;71;0
04-22-2009 16:48;172;0
04-22-2009 16:49;74;0
04-22-2009 16:50;348;0
04-22-2009 16:51;885;0
04-22-2009 16:52;306;0
04-22-2009 16:53;1176;1
04-22-2009 16:54;166;0
04-22-2009 16:55;149;0
04-22-2009 16:56;121;0
04-22-2009 16:57;31;0
04-22-2009 16:58;100;0
04-22-2009 16:59;198;0
04-22-2009 17:00;51;0
04-22-2009 17:01;18;0
04-22-2009 17:02;360;0
04-22-2009 17:03;296;0
04-22-2009 17:04;482;0
04-22-2009 17:05;161;0
04-22-2009 17:06;20;0
04-22-2009 17:07;3;0
04-22-2009 17:08;166;0
04-22-2009 17:09;1176;1
04-22-2009 17:10;1714;1
04-22-2009 17:11;1823;1
04-22-2009 17:12;1560;1
04-22-2009 17:13;1419;1
04-22-2009 17:14;1465;1
04-22-2009 17:15;1419;1
04-22-2009 17:16;1333;1
04-22-2009 17:17;1213;1
04-22-2009 17:18;276;0
04-22-2009 17:19;155;0
04-22-2009 17:20;14;0
04-22-2009 17:21;14;0
04-22-2009 17:22;1176;1
04-22-2009 17:23;250;0
04-22-2009 17:24;44;0
04-22-2009 17:25;0;0
04-22-2009 17:26;74;0
04-22-2009 17:27;233;0
04-22-2009 17:28;3;0
04-22-2009 17:29;7;0
04-22-2009 17:30;46;0
04-22-2009 17:31;3;0
04-22-2009 17:32;885;0
04-22-2009 17:33;466;0
04-22-2009 17:34;326;0
04-22-2009 17:35;183;0
04-22-2009 17:36;371;0
04-22-2009 17:37;161;0
04-22-2009 17:38;20;0
04-22-2009 17:39;30;0
04-22-2009 17:40;80;0
04-22-2009 17:41;183;0
04-22-2009 17:42;438;0
04-22-2009 17:43;276;0
04-22-2009 17:44;250;0
04-22-2009 17:45;1661;1
04-22-2009 17:46;1823;1
04-22-2009 17:47;1419;1
04-22-2009 17:48;1213;1
04-22-2009 17:49;360;0
04-22-2009 17:50;643;0
04-22-2009 17:51;1004;0
04-22-2009 17:52;831;0
04-22-2009 17:53;664;0
04-22-2009 17:54;664;0
04-22-2009 17:55;686;0
04-22-2009 17:56;205;0
04-22-2009 17:57;286;0
04-22-2009 17:58;371;0
04-22-2009 17:59;326;0
04-22-2009 18:00;233;0
04-22-2009 18:01;267;0
04-22-2009 18:02;259;0
04-22-2009 18:03;250;0
04-22-2009 18:04;250;0
04-22-2009 18:05;100;0
04-22-2009 18:06;100;0
04-22-2009 18:07;198;0
04-22-2009 18:08;452;0
04-22-2009 18:09;149;0
04-22-2009 18:10;191;0
04-22-2009 18:11;296;0
04-22-2009 18:12;348;0
04-22-2009 18:13;11;0
04-22-2009 18:14;144;0
04-22-2009 18:15;276;0
04-22-2009 18:16;91;0
04-22-2009 18:17;63;0
04-22-2009 18:18;27;0
04-22-2009 18:19;183;0
04-22-2009 18:20;286;0
04-22-2009 18:21;161;0
04-22-2009 18:22;108;0
04-22-2009 18:23;267;0
04-22-2009 18:24;296;0
04-22-2009 18:25;296;0
04-22-2009 18:26;466;0
04-22-2009 18:27;482;0
04-22-2009 18:28;360;0
04-22-2009 18:29;498;0
04-22-2009 18:30;121;0
04-22-2009 18:31;117;0
04-22-2009 18:32;337;0
04-22-2009 18:33;306;0
04-22-2009 18:34;316;0
04-22-2009 18:35;482;0
04-22-2009 18:36;482;0
04-22-2009 18:37;212;0
04-22-2009 18:38;0;0
04-22-2009 18:39;129;0
04-22-2009 18:40;100;0
04-22-2009 18:41;233;0
04-22-2009 18:42;91;0
04-22-2009 18:43;371;0
04-22-2009 18:44;219;0
04-22-2009 18:45;63;0
04-22-2009 18:46;46;0
04-22-2009 18:47;482;0
04-22-2009 18:48;296;0
04-22-2009 18:49;34;0
04-22-2009 18:50;1714;1
04-22-2009 18:51;885;0
04-22-2009 18:52;643;0
04-22-2009 18:53;566;0
04-22-2009 18:54;530;0
04-22-2009 18:55;18;0
04-22-2009 18:56;424;0
04-22-2009 18:57;643;0
04-22-2009 18:58;973;0
04-22-2009 18:59;1104;0
04-22-2009 19:00;482;0
04-22-2009 19:01;858;0
04-22-2009 19:02;943;0
04-22-2009 19:03;643;0
04-22-2009 19:04;452;0
04-22-2009 19:05;548;0
04-22-2009 19:06;410;0
04-22-2009 19:07;585;0
04-22-2009 19:08;755;0
04-22-2009 19:09;779;0
04-22-2009 19:10;410;0
04-22-2009 19:11;91;0
04-22-2009 19:12;397;0
04-22-2009 19:13;452;0
04-22-2009 19:14;10;0
04-22-2009 19:15;3;0
04-22-2009 19:16;4;0
04-22-2009 19:17;4;0
04-22-2009 19:18;4;0
04-22-2009 19:19;4;0
04-22-2009 19:20;11;0
04-22-2009 19:21;3;0
04-22-2009 19:22;4;0
04-22-2009 19:23;13;0
04-22-2009 19:24;172;0
04-22-2009 19:25;20;0
04-22-2009 19:26;233;0
04-22-2009 19:27;51;0
04-22-2009 19:28;16;0
04-22-2009 19:29;74;0
04-22-2009 19:30;46;0
04-22-2009 19:31;0;0
04-22-2009 19:32;9;0
04-22-2009 19:33;0;0
04-22-2009 19:34;0;0
04-22-2009 19:35;0;0
04-22-2009 19:36;0;0
04-22-2009 19:37;0;0
04-22-2009 19:38;0;0
04-22-2009 19:39;0;0
04-22-2009 19:40;0;0
04-22-2009 19:41;7;0
04-22-2009 19:42;0;0
04-22-2009 19:43;0;0
04-22-2009 19:44;0;0
04-22-2009 19:45;0;0
04-22-2009 19:46;0;0
04-22-2009 19:47;0;0
04-22-2009 19:48;0;0
04-22-2009 19:49;0;0
04-22-2009 19:50;0;0
04-22-2009 19:51;0;0
04-22-2009 19:52;0;0
04-22-2009 19:53;0;0
04-22-2009 19:54;57;0
04-22-2009 19:55;708;0
04-22-2009 19:56;371;0
04-22-2009 19:57;424;0
04-22-2009 19:58;482;0
04-22-2009 19:59;80;0
04-22-2009 20:00;144;0
04-22-2009 20:01;466;0
04-22-2009 20:02;397;0
04-22-2009 20:03;286;0
04-22-2009 20:04;60;0
04-22-2009 20:05;3;0
04-22-2009 20:06;23;0
04-22-2009 20:07;38;0
04-22-2009 20:08;28;0
04-22-2009 20:09;71;0
04-22-2009 20:10;63;0
04-22-2009 20:11;63;0
04-22-2009 20:12;41;0
04-22-2009 20:13;14;0
04-22-2009 20:14;77;0
04-22-2009 20:15;155;0
04-22-2009 20:16;24;0
04-22-2009 20:17;36;0
04-22-2009 20:18;41;0
04-22-2009 20:19;226;0
04-22-2009 20:20;513;0
04-22-2009 20:21;585;0
04-22-2009 20:22;51;0
04-22-2009 20:23;191;0
04-22-2009 20:24;178;0
04-22-2009 20:25;482;0
04-22-2009 20:26;585;0
04-22-2009 20:27;205;0
04-22-2009 20:28;95;0
04-22-2009 20:29;65;0
04-22-2009 20:30;17;0
04-22-2009 20:31;54;0
04-22-2009 20:32;14;0
04-22-2009 20:33;95;0
04-22-2009 20:34;24;0
04-22-2009 20:35;129;0
04-22-2009 20:36;108;0
04-22-2009 20:37;316;0
04-22-2009 20:38;16;0
04-22-2009 20:39;755;0
04-22-2009 20:40;603;0
04-22-2009 20:41;267;0
04-22-2009 20:42;360;0
04-22-2009 20:43;286;0
04-22-2009 20:44;121;0
04-22-2009 20:45;205;0
04-22-2009 20:46;212;0
04-22-2009 20:47;178;0
04-22-2009 20:48;144;0
04-22-2009 20:49;205;0
04-22-2009 20:50;134;0
04-22-2009 20:51;316;0
04-22-2009 20:52;191;0
04-22-2009 20:53;95;0
04-22-2009 20:54;233;0
04-22-2009 20:55;276;0
04-22-2009 20:56;326;0
04-22-2009 20:57;296;0
04-22-2009 20:58;286;0
04-22-2009 20:59;548;0
04-22-2009 21:00;973;0
04-22-2009 21:01;60;0
04-22-2009 21:02;13;0
04-22-2009 21:03;13;0
