TIMESTAMP;ACTIVITY;ANOMALY
11-08-2010 15:16;32;0
11-08-2010 15:17;34;0
11-08-2010 15:18;0;0
11-08-2010 15:19;5;0
11-08-2010 15:20;0;0
11-08-2010 15:21;30;0
11-08-2010 15:22;0;0
11-08-2010 15:23;0;0
11-08-2010 15:24;12;0
11-08-2010 15:25;6;0
11-08-2010 15:26;0;0
11-08-2010 15:27;0;0
11-08-2010 15:28;12;0
11-08-2010 15:29;55;0
11-08-2010 15:30;11;0
11-08-2010 15:31;0;0
11-08-2010 15:32;0;0
11-08-2010 15:33;0;0
11-08-2010 15:34;0;0
11-08-2010 15:35;46;0
11-08-2010 15:36;0;0
11-08-2010 15:37;12;0
11-08-2010 15:38;32;0
11-08-2010 15:39;21;0
11-08-2010 15:40;14;0
11-08-2010 15:41;11;0
11-08-2010 15:42;0;0
11-08-2010 15:43;9;0
11-08-2010 15:44;35;0
11-08-2010 15:45;46;0
11-08-2010 15:46;98;0
11-08-2010 15:47;120;0
11-08-2010 15:48;49;0
11-08-2010 15:49;34;0
11-08-2010 15:50;0;0
11-08-2010 15:51;0;0
11-08-2010 15:52;0;0
11-08-2010 15:53;0;0
11-08-2010 15:54;0;0
11-08-2010 15:55;0;0
11-08-2010 15:56;3;0
11-08-2010 15:57;29;0
11-08-2010 15:58;9;0
11-08-2010 15:59;5;0
11-08-2010 16:00;0;0
11-08-2010 16:01;21;0
11-08-2010 16:02;111;0
11-08-2010 16:03;3;0
11-08-2010 16:04;0;0
11-08-2010 16:05;58;0
11-08-2010 16:06;8;0
11-08-2010 16:07;24;0
11-08-2010 16:08;61;0
11-08-2010 16:09;0;0
11-08-2010 16:10;0;0
11-08-2010 16:11;0;0
11-08-2010 16:12;0;0
11-08-2010 16:13;0;0
11-08-2010 16:14;41;0
11-08-2010 16:15;0;0
11-08-2010 16:16;178;0
11-08-2010 16:17;70;0
11-08-2010 16:18;0;0
11-08-2010 16:19;21;0
11-08-2010 16:20;27;0
11-08-2010 16:21;0;0
11-08-2010 16:22;11;0
11-08-2010 16:23;3;0
11-08-2010 16:24;0;0
11-08-2010 16:25;0;0
11-08-2010 16:26;0;0
11-08-2010 16:27;18;0
11-08-2010 16:28;37;0
11-08-2010 16:29;0;0
11-08-2010 16:30;26;0
11-08-2010 16:31;61;0
11-08-2010 16:32;116;0
11-08-2010 16:33;0;0
11-08-2010 16:34;52;0
11-08-2010 16:35;32;0
11-08-2010 16:36;172;0
11-08-2010 16:37;98;0
11-08-2010 16:38;0;0
11-08-2010 16:39;139;0
11-08-2010 16:40;5;0
11-08-2010 16:41;0;0
11-08-2010 16:42;0;0
11-08-2010 16:43;454;0
11-08-2010 16:44;626;0
11-08-2010 16:45;1384;1
11-08-2010 16:46;386;0
11-08-2010 16:47;227;0
11-08-2010 16:48;9;0
11-08-2010 16:49;0;0
11-08-2010 16:50;0;0
11-08-2010 16:51;160;0
11-08-2010 16:52;759;0
11-08-2010 16:53;286;0
11-08-2010 16:54;204;0
11-08-2010 16:55;317;0
11-08-2010 16:56;64;0
11-08-2010 16:57;67;0
11-08-2010 16:58;166;0
11-08-2010 16:59;34;0
11-08-2010 17:00;37;0
11-08-2010 17:01;9;0
11-08-2010 17:02;32;0
11-08-2010 17:03;98;0
11-08-2010 17:04;0;0
11-08-2010 17:05;47;0
11-08-2010 17:06;6;0
11-08-2010 17:07;26;0
11-08-2010 17:08;5;0
11-08-2010 17:09;11;0
11-08-2010 17:10;3;0
11-08-2010 17:11;18;0
11-08-2010 17:12;24;0
11-08-2010 17:13;178;0
11-08-2010 17:14;0;0
11-08-2010 17:15;23;0
11-08-2010 17:16;37;0
11-08-2010 17:17;107;0
11-08-2010 17:18;3;0
11-08-2010 17:19;17;0
11-08-2010 17:20;47;0
11-08-2010 17:21;23;0
11-08-2010 17:22;0;0
11-08-2010 17:23;12;0
11-08-2010 17:24;34;0
11-08-2010 17:25;8;0
11-08-2010 17:26;61;0
11-08-2010 17:27;47;0
11-08-2010 17:28;67;0
11-08-2010 17:29;49;0
11-08-2010 17:30;125;0
11-08-2010 17:31;14;0
11-08-2010 17:32;130;0
11-08-2010 17:33;35;0
11-08-2010 17:34;160;0
11-08-2010 17:35;43;0
11-08-2010 17:36;0;0
11-08-2010 17:37;0;0
11-08-2010 17:38;107;0
11-08-2010 17:39;759;0
11-08-2010 17:40;550;0
11-08-2010 17:41;425;0
11-08-2010 17:42;0;0
11-08-2010 17:43;58;0
11-08-2010 17:44;1010;1
11-08-2010 17:45;809;0
11-08-2010 17:46;862;1
11-08-2010 17:47;1300;1
11-08-2010 17:48;1042;1
11-08-2010 17:49;734;0
11-08-2010 17:50;734;0
11-08-2010 17:51;689;0
11-08-2010 17:52;734;0
11-08-2010 17:53;533;0
11-08-2010 17:54;587;0
11-08-2010 17:55;500;0
11-08-2010 17:56;306;0
11-08-2010 17:57;425;0
11-08-2010 17:58;425;0
11-08-2010 17:59;646;0
11-08-2010 18:00;500;0
11-08-2010 18:01;411;0
11-08-2010 18:02;454;0
11-08-2010 18:03;500;0
11-08-2010 18:04;500;0
11-08-2010 18:05;469;0
11-08-2010 18:06;500;0
11-08-2010 18:07;411;0
11-08-2010 18:08;517;0
11-08-2010 18:09;712;0
11-08-2010 18:10;587;0
11-08-2010 18:11;338;0
11-08-2010 18:12;296;0
11-08-2010 18:13;143;0
11-08-2010 18:14;20;0
11-08-2010 18:15;148;0
11-08-2010 18:16;17;0
11-08-2010 18:17;29;0
11-08-2010 18:18;219;0
11-08-2010 18:19;3;0
11-08-2010 18:20;85;0
11-08-2010 18:21;52;0
11-08-2010 18:22;23;0
11-08-2010 18:23;172;0
11-08-2010 18:24;338;0
11-08-2010 18:25;0;0
11-08-2010 18:26;0;0
11-08-2010 18:27;5;0
11-08-2010 18:28;0;0
11-08-2010 18:29;0;0
11-08-2010 18:30;0;0
11-08-2010 18:31;0;0
11-08-2010 18:32;76;0
11-08-2010 18:33;0;0
11-08-2010 18:34;120;0
11-08-2010 18:35;82;0
11-08-2010 18:36;0;0
11-08-2010 18:37;0;0
11-08-2010 18:38;5;0
11-08-2010 18:39;0;0
11-08-2010 18:40;38;0
11-08-2010 18:41;76;0
11-08-2010 18:42;0;0
11-08-2010 18:43;0;0
11-08-2010 18:44;0;0
11-08-2010 18:45;0;0
11-08-2010 18:46;55;0
11-08-2010 18:47;0;0
11-08-2010 18:48;0;0
11-08-2010 18:49;0;0
11-08-2010 18:50;73;0
11-08-2010 18:51;0;0
11-08-2010 18:52;0;0
11-08-2010 18:53;23;0
11-08-2010 18:54;79;0
11-08-2010 18:55;70;0
11-08-2010 18:56;0;0
11-08-2010 18:57;82;0
11-08-2010 18:58;120;0
11-08-2010 18:59;0;0
11-08-2010 19:00;0;0
11-08-2010 19:01;88;0
11-08-2010 19:02;0;0
11-08-2010 19:03;30;0
11-08-2010 19:04;52;0
11-08-2010 19:05;130;0
11-08-2010 19:06;120;0
11-08-2010 19:07;67;0
11-08-2010 19:08;8;0
11-08-2010 19:09;3;0
11-08-2010 19:10;18;0
11-08-2010 19:11;0;0
11-08-2010 19:12;49;0
11-08-2010 19:13;0;0
11-08-2010 19:14;0;0
11-08-2010 19:15;0;0
11-08-2010 19:16;0;0
11-08-2010 19:17;0;0
11-08-2010 19:18;0;0
11-08-2010 19:19;0;0
11-08-2010 19:20;0;0
11-08-2010 19:21;0;0
11-08-2010 19:22;0;0
11-08-2010 19:23;0;0
11-08-2010 19:24;49;0
11-08-2010 19:25;0;0
11-08-2010 19:26;21;0
11-08-2010 19:27;204;0
11-08-2010 19:28;783;0
11-08-2010 19:29;386;0
11-08-2010 19:30;328;0
11-08-2010 19:31;759;0
11-08-2010 19:32;184;0
11-08-2010 19:33;49;0
11-08-2010 19:34;204;0
11-08-2010 19:35;398;0
11-08-2010 19:36;160;0
11-08-2010 19:37;0;0
11-08-2010 19:38;398;0
11-08-2010 19:39;439;0
11-08-2010 19:40;111;0
11-08-2010 19:41;160;0
11-08-2010 19:42;85;0
11-08-2010 19:43;64;0
11-08-2010 19:44;338;0
11-08-2010 19:45;11;0
11-08-2010 19:46;0;0
11-08-2010 19:47;0;0
11-08-2010 19:48;0;0
11-08-2010 19:49;0;0
11-08-2010 19:50;0;0
11-08-2010 19:51;0;0
11-08-2010 19:52;0;0
11-08-2010 19:53;8;0
11-08-2010 19:54;3;0
11-08-2010 19:55;0;0
11-08-2010 19:56;0;0
11-08-2010 19:57;0;0
11-08-2010 19:58;76;0
11-08-2010 19:59;0;0
11-08-2010 20:00;0;0
11-08-2010 20:01;0;0
11-08-2010 20:02;0;0
11-08-2010 20:03;148;0
11-08-2010 20:04;79;0
11-08-2010 20:05;0;0
11-08-2010 20:06;0;0
11-08-2010 20:07;20;0
11-08-2010 20:08;0;0
11-08-2010 20:09;0;0
11-08-2010 20:10;0;0
11-08-2010 20:11;0;0
11-08-2010 20:12;0;0
11-08-2010 20:13;0;0
11-08-2010 20:14;0;0
11-08-2010 20:15;12;0
11-08-2010 20:16;0;0
11-08-2010 20:17;0;0
11-08-2010 20:18;0;0
11-08-2010 20:19;0;0
11-08-2010 20:20;0;0
11-08-2010 20:21;0;0
11-08-2010 20:22;0;0
11-08-2010 20:23;0;0
11-08-2010 20:24;550;0
11-08-2010 20:25;606;0
11-08-2010 20:26;242;0
11-08-2010 20:27;8;0
11-08-2010 20:28;76;0
11-08-2010 20:29;500;0
11-08-2010 20:30;14;0
11-08-2010 20:31;0;0
11-08-2010 20:32;0;0
11-08-2010 20:33;0;0
11-08-2010 20:34;0;0
11-08-2010 20:35;9;0
11-08-2010 20:36;0;0
11-08-2010 20:37;0;0
11-08-2010 20:38;0;0
11-08-2010 20:39;0;0
11-08-2010 20:40;0;0
11-08-2010 20:41;18;0
11-08-2010 20:42;0;0
11-08-2010 20:43;0;0
11-08-2010 20:44;0;0
11-08-2010 20:45;0;0
11-08-2010 20:46;0;0
11-08-2010 20:47;0;0
11-08-2010 20:48;0;0
11-08-2010 20:49;0;0
11-08-2010 20:50;0;0
11-08-2010 20:51;0;0
11-08-2010 20:52;0;0
11-08-2010 20:53;55;0
11-08-2010 20:54;0;0
11-08-2010 20:55;8;0
11-08-2010 20:56;3;0
11-08-2010 20:57;0;0
11-08-2010 20:58;148;0
11-08-2010 20:59;82;0
11-08-2010 21:00;0;0
11-08-2010 21:01;20;0
11-08-2010 21:02;5;0
11-08-2010 21:03;111;0
11-08-2010 21:04;43;0
11-08-2010 21:05;0;0
11-08-2010 21:06;5;0
11-08-2010 21:07;41;0
11-08-2010 21:08;17;0
11-08-2010 21:09;82;0
11-08-2010 21:10;0;0
11-08-2010 21:11;306;0
11-08-2010 21:12;227;0
11-08-2010 21:13;242;0
11-08-2010 21:14;14;0
11-08-2010 21:15;0;0
11-08-2010 21:16;17;0
11-08-2010 21:17;250;0
11-08-2010 21:18;148;0
11-08-2010 21:19;148;0
11-08-2010 21:20;107;0
11-08-2010 21:21;587;0
11-08-2010 21:22;712;0
11-08-2010 21:23;689;0
11-08-2010 21:24;919;1
11-08-2010 21:25;259;0
11-08-2010 21:26;85;0
11-08-2010 21:27;130;0
11-08-2010 21:28;0;0
11-08-2010 21:29;1384;1
11-08-2010 21:30;148;0
11-08-2010 21:31;154;0
11-08-2010 21:32;17;0
11-08-2010 21:33;35;0
11-08-2010 21:34;212;0
11-08-2010 21:35;30;0
11-08-2010 21:36;8;0
11-08-2010 21:37;0;0
11-08-2010 21:38;18;0
11-08-2010 21:39;8;0
11-08-2010 21:40;0;0
11-08-2010 21:41;9;0
11-08-2010 21:42;0;0
11-08-2010 21:43;0;0
11-08-2010 21:44;0;0
11-08-2010 21:45;0;0
11-08-2010 21:46;0;0
11-08-2010 21:47;0;0
11-08-2010 21:48;0;0
11-08-2010 21:49;0;0
11-08-2010 21:50;0;0
11-08-2010 21:51;0;0
11-08-2010 21:52;3;0
11-08-2010 21:53;0;0
11-08-2010 21:54;0;0
11-08-2010 21:55;0;0
11-08-2010 21:56;0;0
11-08-2010 21:57;0;0
11-08-2010 21:58;0;0
11-08-2010 21:59;0;0
11-08-2010 22:00;0;0
11-08-2010 22:01;0;0
11-08-2010 22:02;0;0
11-08-2010 22:03;0;0
11-08-2010 22:04;0;0
11-08-2010 22:05;0;0
11-08-2010 22:06;0;0
11-08-2010 22:07;0;0
11-08-2010 22:08;0;0
11-08-2010 22:09;0;0
11-08-2010 22:10;0;0
11-08-2010 22:11;0;0
11-08-2010 22:12;11;0
11-08-2010 22:13;0;0
11-08-2010 22:14;21;0
11-08-2010 22:15;0;0
11-08-2010 22:16;61;0
11-08-2010 22:17;9;0
11-08-2010 22:18;9;0
11-08-2010 22:19;9;0
11-08-2010 22:20;15;0
11-08-2010 22:21;0;0
11-08-2010 22:22;0;0
11-08-2010 22:23;0;0
11-08-2010 22:24;0;0
11-08-2010 22:25;0;0
11-08-2010 22:26;49;0
11-08-2010 22:27;49;0
11-08-2010 22:28;70;0
11-08-2010 22:29;107;0
11-08-2010 22:30;3;0
11-08-2010 22:31;0;0
11-08-2010 22:32;0;0
11-08-2010 22:33;0;0
11-08-2010 22:34;58;0
11-08-2010 22:35;3;0
11-08-2010 22:36;67;0
11-08-2010 22:37;8;0
11-08-2010 22:38;398;0
11-08-2010 22:39;978;1
11-08-2010 22:40;469;0
11-08-2010 22:41;667;0
11-08-2010 22:42;783;0
11-08-2010 22:43;759;0
11-08-2010 22:44;783;0
11-08-2010 22:45;809;0
11-08-2010 22:46;783;0
11-08-2010 22:47;517;0
11-08-2010 22:48;306;0
11-08-2010 22:49;517;0
11-08-2010 22:50;626;0
11-08-2010 22:51;890;1
11-08-2010 22:52;485;0
11-08-2010 22:53;411;0
11-08-2010 22:54;425;0
11-08-2010 22:55;485;0
11-08-2010 22:56;568;0
11-08-2010 22:57;689;0
11-08-2010 22:58;259;0
11-08-2010 22:59;0;0
11-08-2010 23:00;0;0
11-08-2010 23:01;3;0
11-08-2010 23:02;0;0
11-08-2010 23:03;0;0
11-08-2010 23:04;44;0
11-08-2010 23:05;98;0
11-08-2010 23:06;0;0
11-08-2010 23:07;67;0
11-08-2010 23:08;0;0
11-08-2010 23:09;0;0
11-08-2010 23:10;0;0
11-08-2010 23:11;0;0
11-08-2010 23:12;0;0
11-08-2010 23:13;0;0
11-08-2010 23:14;0;0
11-08-2010 23:15;0;0
11-08-2010 23:16;0;0
11-08-2010 23:17;0;0
11-08-2010 23:18;0;0
11-08-2010 23:19;0;0
11-08-2010 23:20;0;0
11-08-2010 23:21;0;0
11-08-2010 23:22;11;0
11-08-2010 23:23;44;0
11-08-2010 23:24;134;0
11-08-2010 23:25;35;0
11-08-2010 23:26;21;0
11-08-2010 23:27;120;0
11-08-2010 23:28;98;0
11-08-2010 23:29;26;0
11-08-2010 23:30;35;0
11-08-2010 23:31;0;0
11-08-2010 23:32;0;0
11-08-2010 23:33;20;0
11-08-2010 23:34;43;0
11-08-2010 23:35;76;0
11-08-2010 23:36;125;0
11-08-2010 23:37;0;0
11-08-2010 23:38;0;0
11-08-2010 23:39;44;0
11-08-2010 23:40;0;0
11-08-2010 23:41;0;0
11-08-2010 23:42;212;0
11-08-2010 23:43;0;0
11-08-2010 23:44;0;0
11-08-2010 23:45;190;0
11-08-2010 23:46;411;0
11-08-2010 23:47;197;0
11-08-2010 23:48;98;0
11-08-2010 23:49;0;0
11-08-2010 23:50;111;0
11-08-2010 23:51;0;0
11-08-2010 23:52;0;0
11-08-2010 23:53;0;0
11-08-2010 23:54;61;0
11-08-2010 23:55;61;0
11-08-2010 23:56;52;0
11-08-2010 23:57;76;0
11-08-2010 23:58;14;0
11-08-2010 23:59;0;0
11-09-2010 00:00;277;0
11-09-2010 00:01;73;0
11-09-2010 00:02;98;0
11-09-2010 00:03;34;0
11-09-2010 00:04;6;0
11-09-2010 00:05;3;0
11-09-2010 00:06;18;0
11-09-2010 00:07;49;0
11-09-2010 00:08;3;0
11-09-2010 00:09;0;0
11-09-2010 00:10;46;0
11-09-2010 00:11;9;0
11-09-2010 00:12;49;0
11-09-2010 00:13;30;0
11-09-2010 00:14;61;0
11-09-2010 00:15;43;0
11-09-2010 00:16;44;0
11-09-2010 00:17;58;0
11-09-2010 00:18;0;0
11-09-2010 00:19;0;0
11-09-2010 00:20;0;0
11-09-2010 00:21;0;0
11-09-2010 00:22;98;0
11-09-2010 00:23;34;0
11-09-2010 00:24;0;0
11-09-2010 00:25;102;0
11-09-2010 00:26;349;0
11-09-2010 00:27;166;0
11-09-2010 00:28;0;0
11-09-2010 00:29;0;0
11-09-2010 00:30;3;0
11-09-2010 00:31;3;0
11-09-2010 00:32;0;0
11-09-2010 00:33;3;0
11-09-2010 00:34;3;0
11-09-2010 00:35;197;0
11-09-2010 00:36;102;0
11-09-2010 00:37;102;0
11-09-2010 00:38;58;0
11-09-2010 00:39;9;0
11-09-2010 00:40;37;0
11-09-2010 00:41;40;0
11-09-2010 00:42;0;0
11-09-2010 00:43;0;0
11-09-2010 00:44;0;0
11-09-2010 00:45;0;0
11-09-2010 00:46;52;0
11-09-2010 00:47;154;0
11-09-2010 00:48;268;0
11-09-2010 00:49;27;0
11-09-2010 00:50;43;0
11-09-2010 00:51;8;0
11-09-2010 00:52;3;0
11-09-2010 00:53;3;0
11-09-2010 00:54;20;0
11-09-2010 00:55;79;0
11-09-2010 00:56;485;0
11-09-2010 00:57;454;0
11-09-2010 00:58;1620;1
11-09-2010 00:59;1474;1
11-09-2010 01:00;500;0
11-09-2010 01:01;250;0
11-09-2010 01:02;204;0
11-09-2010 01:03;3;0
11-09-2010 01:04;120;0
11-09-2010 01:05;835;0
11-09-2010 01:06;1620;1
11-09-2010 01:07;235;0
11-09-2010 01:08;5;0
11-09-2010 01:09;978;1
11-09-2010 01:10;0;0
11-09-2010 01:11;0;0
11-09-2010 01:12;0;0
11-09-2010 01:13;0;0
11-09-2010 01:14;0;0
11-09-2010 01:15;0;0
11-09-2010 01:16;0;0
11-09-2010 01:17;0;0
11-09-2010 01:18;0;0
11-09-2010 01:19;0;0
11-09-2010 01:20;0;0
11-09-2010 01:21;3;0
11-09-2010 01:22;0;0
11-09-2010 01:23;64;0
11-09-2010 01:24;0;0
11-09-2010 01:25;6;0
11-09-2010 01:26;268;0
11-09-2010 01:27;646;0
11-09-2010 01:28;568;0
11-09-2010 01:29;79;0
11-09-2010 01:30;0;0
11-09-2010 01:31;21;0
11-09-2010 01:32;14;0
11-09-2010 01:33;0;0
11-09-2010 01:34;17;0
11-09-2010 01:35;0;0
11-09-2010 01:36;85;0
11-09-2010 01:37;0;0
11-09-2010 01:38;0;0
11-09-2010 01:39;0;0
11-09-2010 01:40;14;0
11-09-2010 01:41;0;0
11-09-2010 01:42;27;0
11-09-2010 01:43;3;0
11-09-2010 01:44;0;0
11-09-2010 01:45;0;0
11-09-2010 01:46;0;0
11-09-2010 01:47;0;0
11-09-2010 01:48;5;0
11-09-2010 01:49;0;0
11-09-2010 01:50;0;0
11-09-2010 01:51;0;0
11-09-2010 01:52;8;0
11-09-2010 01:53;0;0
11-09-2010 01:54;0;0
11-09-2010 01:55;0;0
11-09-2010 01:56;0;0
11-09-2010 01:57;0;0
11-09-2010 01:58;0;0
11-09-2010 01:59;0;0
11-09-2010 02:00;0;0
11-09-2010 02:01;0;0
11-09-2010 02:02;0;0
11-09-2010 02:03;0;0
11-09-2010 02:04;0;0
11-09-2010 02:05;0;0
11-09-2010 02:06;0;0
11-09-2010 02:07;0;0
11-09-2010 02:08;0;0
11-09-2010 02:09;0;0
11-09-2010 02:10;0;0
11-09-2010 02:11;0;0
11-09-2010 02:12;0;0
11-09-2010 02:13;0;0
11-09-2010 02:14;0;0
11-09-2010 02:15;0;0
11-09-2010 02:16;0;0
11-09-2010 02:17;0;0
11-09-2010 02:18;15;0
11-09-2010 02:19;0;0
11-09-2010 02:20;0;0
11-09-2010 02:21;0;0
11-09-2010 02:22;18;0
11-09-2010 02:23;0;0
11-09-2010 02:24;0;0
11-09-2010 02:25;166;0
11-09-2010 02:26;0;0
11-09-2010 02:27;0;0
11-09-2010 02:28;52;0
11-09-2010 02:29;0;0
11-09-2010 02:30;11;0
11-09-2010 02:31;0;0
11-09-2010 02:32;0;0
11-09-2010 02:33;0;0
11-09-2010 02:34;0;0
11-09-2010 02:35;0;0
11-09-2010 02:36;0;0
11-09-2010 02:37;0;0
11-09-2010 02:38;3;0
11-09-2010 02:39;0;0
11-09-2010 02:40;0;0
11-09-2010 02:41;0;0
11-09-2010 02:42;0;0
11-09-2010 02:43;0;0
11-09-2010 02:44;0;0
11-09-2010 02:45;0;0
11-09-2010 02:46;0;0
11-09-2010 02:47;0;0
11-09-2010 02:48;0;0
11-09-2010 02:49;0;0
11-09-2010 02:50;0;0
11-09-2010 02:51;134;0
11-09-2010 02:52;5;0
11-09-2010 02:53;0;0
11-09-2010 02:54;219;0
11-09-2010 02:55;0;0
11-09-2010 02:56;3;0
11-09-2010 02:57;0;0
11-09-2010 02:58;11;0
11-09-2010 02:59;82;0
11-09-2010 03:00;0;0
11-09-2010 03:01;0;0
11-09-2010 03:02;0;0
11-09-2010 03:03;0;0
11-09-2010 03:04;0;0
11-09-2010 03:05;3;0
11-09-2010 03:06;3;0
11-09-2010 03:07;0;0
11-09-2010 03:08;0;0
11-09-2010 03:09;41;0
11-09-2010 03:10;5;0
11-09-2010 03:11;0;0
11-09-2010 03:12;0;0
11-09-2010 03:13;0;0
11-09-2010 03:14;0;0
11-09-2010 03:15;0;0
11-09-2010 03:16;0;0
11-09-2010 03:17;0;0
11-09-2010 03:18;0;0
11-09-2010 03:19;0;0
11-09-2010 03:20;20;0
11-09-2010 03:21;0;0
11-09-2010 03:22;0;0
11-09-2010 03:23;0;0
11-09-2010 03:24;26;0
11-09-2010 03:25;0;0
11-09-2010 03:26;73;0
11-09-2010 03:27;0;0
11-09-2010 03:28;0;0
11-09-2010 03:29;0;0
11-09-2010 03:30;0;0
11-09-2010 03:31;12;0
11-09-2010 03:32;0;0
11-09-2010 03:33;0;0
11-09-2010 03:34;0;0
11-09-2010 03:35;0;0
11-09-2010 03:36;0;0
11-09-2010 03:37;0;0
11-09-2010 03:38;20;0
11-09-2010 03:39;0;0
11-09-2010 03:40;0;0
11-09-2010 03:41;0;0
11-09-2010 03:42;3;0
11-09-2010 03:43;0;0
11-09-2010 03:44;12;0
11-09-2010 03:45;0;0
11-09-2010 03:46;18;0
11-09-2010 03:47;85;0
11-09-2010 03:48;14;0
11-09-2010 03:49;0;0
11-09-2010 03:50;0;0
11-09-2010 03:51;0;0
11-09-2010 03:52;88;0
11-09-2010 03:53;0;0
11-09-2010 03:54;0;0
11-09-2010 03:55;0;0
11-09-2010 03:56;0;0
11-09-2010 03:57;58;0
11-09-2010 03:58;0;0
11-09-2010 03:59;0;0
11-09-2010 04:00;227;0
11-09-2010 04:01;3;0
11-09-2010 04:02;0;0
11-09-2010 04:03;120;0
11-09-2010 04:04;0;0
11-09-2010 04:05;0;0
11-09-2010 04:06;0;0
11-09-2010 04:07;0;0
11-09-2010 04:08;0;0
11-09-2010 04:09;0;0
11-09-2010 04:10;0;0
11-09-2010 04:11;111;0
11-09-2010 04:12;0;0
11-09-2010 04:13;0;0
11-09-2010 04:14;0;0
11-09-2010 04:15;0;0
11-09-2010 04:16;0;0
11-09-2010 04:17;0;0
11-09-2010 04:18;0;0
11-09-2010 04:19;0;0
11-09-2010 04:20;6;0
11-09-2010 04:21;0;0
11-09-2010 04:22;47;0
11-09-2010 04:23;29;0
11-09-2010 04:24;0;0
11-09-2010 04:25;0;0
11-09-2010 04:26;0;0
11-09-2010 04:27;0;0
11-09-2010 04:28;0;0
11-09-2010 04:29;0;0
11-09-2010 04:30;9;0
11-09-2010 04:31;0;0
11-09-2010 04:32;0;0
11-09-2010 04:33;0;0
11-09-2010 04:34;0;0
11-09-2010 04:35;0;0
11-09-2010 04:36;0;0
11-09-2010 04:37;0;0
11-09-2010 04:38;17;0
11-09-2010 04:39;0;0
11-09-2010 04:40;0;0
11-09-2010 04:41;0;0
11-09-2010 04:42;0;0
11-09-2010 04:43;0;0
11-09-2010 04:44;49;0
11-09-2010 04:45;0;0
11-09-2010 04:46;0;0
11-09-2010 04:47;0;0
11-09-2010 04:48;0;0
11-09-2010 04:49;0;0
11-09-2010 04:50;0;0
11-09-2010 04:51;5;0
11-09-2010 04:52;0;0
11-09-2010 04:53;0;0
11-09-2010 04:54;0;0
11-09-2010 04:55;0;0
11-09-2010 04:56;0;0
11-09-2010 04:57;0;0
11-09-2010 04:58;18;0
