TIMESTAMP;ACTIVITY;ANOMALY
05-15-2010 11:01;21;0
05-15-2010 11:02;59;0
05-15-2010 11:03;232;0
05-15-2010 11:04;520;0
05-15-2010 11:05;75;0
05-15-2010 11:06;609;0
05-15-2010 11:07;390;0
05-15-2010 11:08;609;0
05-15-2010 11:09;210;0
05-15-2010 11:10;161;0
05-15-2010 11:11;265;0
05-15-2010 11:12;191;0
05-15-2010 11:13;100;0
05-15-2010 11:14;17;0
05-15-2010 11:15;66;0
05-15-2010 11:16;167;0
05-15-2010 11:17;86;0
05-15-2010 11:18;103;0
05-15-2010 11:19;609;0
05-15-2010 11:20;888;0
05-15-2010 11:21;977;0
05-15-2010 11:22;691;0
05-15-2010 11:23;487;0
05-15-2010 11:24;520;0
05-15-2010 11:25;390;0
05-15-2010 11:26;649;0
05-15-2010 11:27;629;0
05-15-2010 11:28;503;0
05-15-2010 11:29;265;0
05-15-2010 11:30;232;0
05-15-2010 11:31;609;0
05-15-2010 11:32;861;0
05-15-2010 11:33;321;0
05-15-2010 11:34;809;0
05-15-2010 11:35;232;0
05-15-2010 11:36;487;0
05-15-2010 11:37;191;0
05-15-2010 11:38;292;0
05-15-2010 11:39;332;0
05-15-2010 11:40;332;0
05-15-2010 11:41;759;0
05-15-2010 11:42;1294;1
05-15-2010 11:43;1073;1
05-15-2010 11:44;1609;1
05-15-2010 11:45;1512;1
05-15-2010 11:46;691;0
05-15-2010 11:47;487;0
05-15-2010 11:48;311;0
05-15-2010 11:49;629;0
05-15-2010 11:50;443;0
05-15-2010 11:51;1466;1
05-15-2010 11:52;1216;1
05-15-2010 11:53;232;0
05-15-2010 11:54;36;0
05-15-2010 11:55;44;0
05-15-2010 11:56;57;0
05-15-2010 11:57;30;0
05-15-2010 11:58;40;0
05-15-2010 11:59;46;0
05-15-2010 12:00;302;0
05-15-2010 12:01;64;0
05-15-2010 12:02;2;0
05-15-2010 12:03;25;0
05-15-2010 12:04;377;0
05-15-2010 12:05;1073;1
05-15-2010 12:06;1143;1
05-15-2010 12:07;365;0
05-15-2010 12:08;141;0
05-15-2010 12:09;96;0
05-15-2010 12:10;232;0
05-15-2010 12:11;167;0
05-15-2010 12:12;247;0
05-15-2010 12:13;649;0
05-15-2010 12:14;191;0
05-15-2010 12:15;167;0
05-15-2010 12:16;122;0
05-15-2010 12:17;36;0
05-15-2010 12:18;96;0
05-15-2010 12:19;141;0
05-15-2010 12:20;83;0
05-15-2010 12:21;141;0
05-15-2010 12:22;100;0
05-15-2010 12:23;119;0
05-15-2010 12:24;92;0
05-15-2010 12:25;629;0
05-15-2010 12:26;736;0
05-15-2010 12:27;861;0
05-15-2010 12:28;537;0
05-15-2010 12:29;977;0
05-15-2010 12:30;1254;1
05-15-2010 12:31;1466;1
05-15-2010 12:32;1378;1
05-15-2010 12:33;888;0
05-15-2010 12:34;759;0
05-15-2010 12:35;861;0
05-15-2010 12:36;784;0
05-15-2010 12:37;629;0
05-15-2010 12:38;429;0
05-15-2010 12:39;86;0
05-15-2010 12:40;40;0
05-15-2010 12:41;256;0
05-15-2010 12:42;443;0
05-15-2010 12:43;759;0
05-15-2010 12:44;1143;1
05-15-2010 12:45;1040;0
05-15-2010 12:46;1008;0
05-15-2010 12:47;1712;1
05-15-2010 12:48;1040;0
05-15-2010 12:49;390;0
05-15-2010 12:50;784;0
05-15-2010 12:51;649;0
05-15-2010 12:52;402;0
05-15-2010 12:53;390;0
05-15-2010 12:54;365;0
05-15-2010 12:55;240;0
05-15-2010 12:56;240;0
05-15-2010 12:57;377;0
05-15-2010 12:58;365;0
05-15-2010 12:59;204;0
05-15-2010 13:00;302;0
05-15-2010 13:01;520;0
05-15-2010 13:02;232;0
05-15-2010 13:03;197;0
05-15-2010 13:04;167;0
05-15-2010 13:05;217;0
05-15-2010 13:06;210;0
05-15-2010 13:07;100;0
05-15-2010 13:08;10;0
05-15-2010 13:09;167;0
05-15-2010 13:10;47;0
05-15-2010 13:11;377;0
05-15-2010 13:12;520;0
05-15-2010 13:13;365;0
05-15-2010 13:14;809;0
05-15-2010 13:15;759;0
05-15-2010 13:16;917;0
05-15-2010 13:17;415;0
05-15-2010 13:18;503;0
05-15-2010 13:19;520;0
05-15-2010 13:20;415;0
05-15-2010 13:21;273;0
05-15-2010 13:22;429;0
05-15-2010 13:23;415;0
05-15-2010 13:24;443;0
05-15-2010 13:25;457;0
05-15-2010 13:26;155;0
05-15-2010 13:27;537;0
05-15-2010 13:28;27;0
05-15-2010 13:29;0;0
05-15-2010 13:30;4;0
05-15-2010 13:31;0;0
05-15-2010 13:32;5;0
05-15-2010 13:33;0;0
05-15-2010 13:34;2;0
05-15-2010 13:35;0;0
05-15-2010 13:36;10;0
05-15-2010 13:37;11;0
05-15-2010 13:38;27;0
05-15-2010 13:39;0;0
05-15-2010 13:40;42;0
05-15-2010 13:41;443;0
05-15-2010 13:42;2062;1
05-15-2010 13:43;302;0
05-15-2010 13:44;119;0
05-15-2010 13:45;44;0
05-15-2010 13:46;81;0
05-15-2010 13:47;86;0
05-15-2010 13:48;137;0
05-15-2010 13:49;0;0
05-15-2010 13:50;0;0
05-15-2010 13:51;3;0
05-15-2010 13:52;232;0
05-15-2010 13:53;0;0
05-15-2010 13:54;103;0
05-15-2010 13:55;0;0
05-15-2010 13:56;0;0
05-15-2010 13:57;0;0
05-15-2010 13:58;6;0
05-15-2010 13:59;0;0
05-15-2010 14:00;66;0
05-15-2010 14:01;2;0
05-15-2010 14:02;122;0
05-15-2010 14:03;34;0
05-15-2010 14:04;66;0
05-15-2010 14:05;64;0
05-15-2010 14:06;111;0
05-15-2010 14:07;119;0
05-15-2010 14:08;111;0
05-15-2010 14:09;184;0
05-15-2010 14:10;283;0
05-15-2010 14:11;6;0
05-15-2010 14:12;5;0
05-15-2010 14:13;0;0
05-15-2010 14:14;0;0
05-15-2010 14:15;9;0
05-15-2010 14:16;0;0
05-15-2010 14:17;5;0
05-15-2010 14:18;204;0
05-15-2010 14:19;107;0
05-15-2010 14:20;2;0
05-15-2010 14:21;197;0
05-15-2010 14:22;365;0
05-15-2010 14:23;132;0
05-15-2010 14:24;44;0
05-15-2010 14:25;178;0
05-15-2010 14:26;292;0
05-15-2010 14:27;311;0
05-15-2010 14:28;191;0
05-15-2010 14:29;0;0
05-15-2010 14:30;4;0
05-15-2010 14:31;0;0
05-15-2010 14:32;572;0
05-15-2010 14:33;537;0
05-15-2010 14:34;590;0
05-15-2010 14:35;265;0
05-15-2010 14:36;415;0
05-15-2010 14:37;173;0
05-15-2010 14:38;736;0
05-15-2010 14:39;691;0
05-15-2010 14:40;107;0
05-15-2010 14:41;59;0
05-15-2010 14:42;89;0
05-15-2010 14:43;377;0
05-15-2010 14:44;390;0
05-15-2010 14:45;377;0
05-15-2010 14:46;265;0
05-15-2010 14:47;377;0
05-15-2010 14:48;283;0
05-15-2010 14:49;377;0
05-15-2010 14:50;173;0
05-15-2010 14:51;0;0
05-15-2010 14:52;2;0
05-15-2010 14:53;34;0
05-15-2010 14:54;1335;1
05-15-2010 14:55;1560;1
05-15-2010 14:56;390;0
05-15-2010 14:57;759;0
05-15-2010 14:58;649;0
05-15-2010 14:59;946;0
05-15-2010 15:00;1335;1
05-15-2010 15:01;888;0
05-15-2010 15:02;1421;1
05-15-2010 15:03;1008;0
05-15-2010 15:04;946;0
05-15-2010 15:05;1143;1
05-15-2010 15:06;759;0
05-15-2010 15:07;977;0
05-15-2010 15:08;1008;0
05-15-2010 15:09;1378;1
05-15-2010 15:10;1939;1
05-15-2010 15:11;1335;1
05-15-2010 15:12;402;0
05-15-2010 15:13;342;0
05-15-2010 15:14;946;0
05-15-2010 15:15;1179;1
05-15-2010 15:16;861;0
05-15-2010 15:17;487;0
05-15-2010 15:18;365;0
05-15-2010 15:19;217;0
05-15-2010 15:20;487;0
05-15-2010 15:21;520;0
05-15-2010 15:22;809;0
05-15-2010 15:23;759;0
05-15-2010 15:24;292;0
05-15-2010 15:25;917;0
05-15-2010 15:26;809;0
05-15-2010 15:27;1609;1
05-15-2010 15:28;1179;1
05-15-2010 15:29;809;0
05-15-2010 15:30;1040;0
05-15-2010 15:31;1179;1
05-15-2010 15:32;977;0
05-15-2010 15:33;1421;1
05-15-2010 15:34;1073;1
05-15-2010 15:35;1254;1
05-15-2010 15:36;1335;1
05-15-2010 15:37;1040;0
05-15-2010 15:38;1335;1
05-15-2010 15:39;1560;1
05-15-2010 15:40;2334;1
05-15-2010 15:41;2334;1
05-15-2010 15:42;1466;1
05-15-2010 15:43;1512;1
05-15-2010 15:44;1179;1
05-15-2010 15:45;736;0
05-15-2010 15:46;520;0
05-15-2010 15:47;4;0
05-15-2010 15:48;311;0
05-15-2010 15:49;247;0
05-15-2010 15:50;247;0
05-15-2010 15:51;178;0
05-15-2010 15:52;155;0
05-15-2010 15:53;283;0
05-15-2010 15:54;225;0
05-15-2010 15:55;146;0
05-15-2010 15:56;89;0
05-15-2010 15:57;415;0
05-15-2010 15:58;11;0
05-15-2010 15:59;146;0
05-15-2010 16:00;1008;0
05-15-2010 16:01;1008;0
05-15-2010 16:02;1712;1
05-15-2010 16:03;3280;1
05-15-2010 16:04;3829;1
05-15-2010 16:05;736;0
05-15-2010 16:06;1421;1
05-15-2010 16:07;1179;1
05-15-2010 16:08;888;0
05-15-2010 16:09;1040;0
05-15-2010 16:10;917;0
05-15-2010 16:11;1512;1
05-15-2010 16:12;1880;1
05-15-2010 16:13;1560;1
05-15-2010 16:14;1560;1
05-15-2010 16:15;917;0
05-15-2010 16:16;861;0
05-15-2010 16:17;311;0
05-15-2010 16:18;629;0
05-15-2010 16:19;16;0
05-15-2010 16:20;22;0
05-15-2010 16:21;53;0
05-15-2010 16:22;20;0
05-15-2010 16:23;217;0
05-15-2010 16:24;26;0
05-15-2010 16:25;8;0
05-15-2010 16:26;173;0
05-15-2010 16:27;2;0
05-15-2010 16:28;36;0
05-15-2010 16:29;0;0
05-15-2010 16:30;5;0
05-15-2010 16:31;119;0
05-15-2010 16:32;100;0
05-15-2010 16:33;36;0
05-15-2010 16:34;32;0
05-15-2010 16:35;713;0
05-15-2010 16:36;1040;0
05-15-2010 16:37;1466;1
05-15-2010 16:38;1378;1
05-15-2010 16:39;1040;0
05-15-2010 16:40;1073;1
05-15-2010 16:41;1609;1
05-15-2010 16:42;1143;1
05-15-2010 16:43;691;0
05-15-2010 16:44;809;0
05-15-2010 16:45;977;0
05-15-2010 16:46;649;0
05-15-2010 16:47;402;0
05-15-2010 16:48;520;0
05-15-2010 16:49;472;0
05-15-2010 16:50;321;0
05-15-2010 16:51;332;0
05-15-2010 16:52;537;0
05-15-2010 16:53;377;0
05-15-2010 16:54;415;0
05-15-2010 16:55;225;0
05-15-2010 16:56;12;0
05-15-2010 16:57;273;0
05-15-2010 16:58;59;0
05-15-2010 16:59;247;0
05-15-2010 17:00;311;0
05-15-2010 17:01;283;0
05-15-2010 17:02;132;0
05-15-2010 17:03;402;0
05-15-2010 17:04;342;0
05-15-2010 17:05;691;0
05-15-2010 17:06;609;0
05-15-2010 17:07;1822;1
05-15-2010 17:08;0;0
05-15-2010 17:09;0;0
05-15-2010 17:10;38;0
05-15-2010 17:11;0;0
05-15-2010 17:12;0;0
05-15-2010 17:13;0;0
05-15-2010 17:14;0;0
05-15-2010 17:15;0;0
05-15-2010 17:16;0;0
05-15-2010 17:17;0;0
05-15-2010 17:18;0;0
05-15-2010 17:19;0;0
05-15-2010 17:20;0;0
05-15-2010 17:21;0;0
05-15-2010 17:22;0;0
05-15-2010 17:23;0;0
05-15-2010 17:24;0;0
05-15-2010 17:25;0;0
05-15-2010 17:26;0;0
05-15-2010 17:27;0;0
05-15-2010 17:28;0;0
05-15-2010 17:29;0;0
05-15-2010 17:30;0;0
05-15-2010 17:31;0;0
05-15-2010 17:32;0;0
05-15-2010 17:33;0;0
05-15-2010 17:34;0;0
05-15-2010 17:35;0;0
05-15-2010 17:36;0;0
05-15-2010 17:37;0;0
05-15-2010 17:38;2;0
05-15-2010 17:39;0;0
05-15-2010 17:40;0;0
05-15-2010 17:41;0;0
05-15-2010 17:42;0;0
05-15-2010 17:43;0;0
05-15-2010 17:44;0;0
05-15-2010 17:45;0;0
05-15-2010 17:46;0;0
05-15-2010 17:47;0;0
05-15-2010 17:48;0;0
05-15-2010 17:49;0;0
05-15-2010 17:50;0;0
05-15-2010 17:51;0;0
05-15-2010 17:52;0;0
05-15-2010 17:53;0;0
05-15-2010 17:54;0;0
05-15-2010 17:55;2;0
05-15-2010 17:56;9;0
05-15-2010 17:57;0;0
05-15-2010 17:58;2;0
05-15-2010 17:59;2;0
05-15-2010 18:00;184;0
05-15-2010 18:01;1880;1
05-15-2010 18:02;1179;1
05-15-2010 18:03;1512;1
05-15-2010 18:04;649;0
05-15-2010 18:05;834;0
05-15-2010 18:06;809;0
05-15-2010 18:07;590;0
05-15-2010 18:08;321;0
05-15-2010 18:09;191;0
05-15-2010 18:10;342;0
05-15-2010 18:11;311;0
05-15-2010 18:12;609;0
05-15-2010 18:13;1216;1
05-15-2010 18:14;888;0
05-15-2010 18:15;669;0
05-15-2010 18:16;888;0
05-15-2010 18:17;1073;1
05-15-2010 18:18;1254;1
05-15-2010 18:19;977;0
05-15-2010 18:20;691;0
05-15-2010 18:21;572;0
05-15-2010 18:22;1107;1
05-15-2010 18:23;1040;0
05-15-2010 18:24;917;0
05-15-2010 18:25;1466;1
05-15-2010 18:26;2000;1
05-15-2010 18:27;1660;1
05-15-2010 18:28;1660;1
05-15-2010 18:29;1512;1
05-15-2010 18:30;1880;1
05-15-2010 18:31;1466;1
05-15-2010 18:32;1335;1
05-15-2010 18:33;1143;1
05-15-2010 18:34;1254;1
05-15-2010 18:35;554;0
05-15-2010 18:36;1179;1
05-15-2010 18:37;1421;1
05-15-2010 18:38;1143;1
05-15-2010 18:39;759;0
05-15-2010 18:40;691;0
05-15-2010 18:41;1179;1
05-15-2010 18:42;1216;1
05-15-2010 18:43;1560;1
05-15-2010 18:44;1294;1
05-15-2010 18:45;1822;1
05-15-2010 18:46;1179;1
05-15-2010 18:47;1107;1
05-15-2010 18:48;1216;1
05-15-2010 18:49;1421;1
05-15-2010 18:50;1073;1
05-15-2010 18:51;861;0
05-15-2010 18:52;713;0
05-15-2010 18:53;917;0
05-15-2010 18:54;1143;1
05-15-2010 18:55;1335;1
05-15-2010 18:56;1073;1
05-15-2010 18:57;809;0
05-15-2010 18:58;1040;0
05-15-2010 18:59;1466;1
05-15-2010 19:00;1073;1
05-15-2010 19:01;1216;1
05-15-2010 19:02;977;0
05-15-2010 19:03;1107;1
05-15-2010 19:04;1073;1
05-15-2010 19:05;1143;1
05-15-2010 19:06;1143;1
05-15-2010 19:07;590;0
05-15-2010 19:08;472;0
05-15-2010 19:09;141;0
05-15-2010 19:10;0;0
05-15-2010 19:11;3;0
05-15-2010 19:12;0;0
05-15-2010 19:13;0;0
05-15-2010 19:14;0;0
05-15-2010 19:15;61;0
05-15-2010 19:16;0;0
05-15-2010 19:17;0;0
05-15-2010 19:18;503;0
05-15-2010 19:19;283;0
05-15-2010 19:20;197;0
05-15-2010 19:21;191;0
05-15-2010 19:22;472;0
05-15-2010 19:23;629;0
05-15-2010 19:24;520;0
05-15-2010 19:25;292;0
05-15-2010 19:26;917;0
05-15-2010 19:27;472;0
05-15-2010 19:28;19;0
05-15-2010 19:29;151;0
05-15-2010 19:30;81;0
05-15-2010 19:31;225;0
05-15-2010 19:32;0;0
05-15-2010 19:33;0;0
05-15-2010 19:34;0;0
05-15-2010 19:35;2;0
05-15-2010 19:36;0;0
05-15-2010 19:37;3;0
05-15-2010 19:38;0;0
05-15-2010 19:39;0;0
05-15-2010 19:40;122;0
05-15-2010 19:41;0;0
05-15-2010 19:42;0;0
05-15-2010 19:43;0;0
05-15-2010 19:44;0;0
05-15-2010 19:45;0;0
05-15-2010 19:46;0;0
05-15-2010 19:47;0;0
05-15-2010 19:48;100;0
05-15-2010 19:49;0;0
05-15-2010 19:50;0;0
05-15-2010 19:51;0;0
05-15-2010 19:52;311;0
05-15-2010 19:53;861;0
05-15-2010 19:54;629;0
05-15-2010 19:55;691;0
05-15-2010 19:56;1179;1
05-15-2010 19:57;1107;1
05-15-2010 19:58;691;0
05-15-2010 19:59;302;0
05-15-2010 20:00;184;0
05-15-2010 20:01;273;0
05-15-2010 20:02;342;0
05-15-2010 20:03;332;0
05-15-2010 20:04;415;0
05-15-2010 20:05;283;0
05-15-2010 20:06;332;0
05-15-2010 20:07;232;0
05-15-2010 20:08;210;0
05-15-2010 20:09;232;0
05-15-2010 20:10;415;0
05-15-2010 20:11;342;0
05-15-2010 20:12;390;0
05-15-2010 20:13;520;0
05-15-2010 20:14;609;0
05-15-2010 20:15;649;0
05-15-2010 20:16;669;0
05-15-2010 20:17;429;0
05-15-2010 20:18;354;0
05-15-2010 20:19;572;0
05-15-2010 20:20;225;0
05-15-2010 20:21;141;0
05-15-2010 20:22;146;0
05-15-2010 20:23;115;0
05-15-2010 20:24;20;0
05-15-2010 20:25;342;0
05-15-2010 20:26;184;0
05-15-2010 20:27;191;0
05-15-2010 20:28;0;0
05-15-2010 20:29;13;0
05-15-2010 20:30;132;0
05-15-2010 20:31;146;0
05-15-2010 20:32;23;0
05-15-2010 20:33;13;0
05-15-2010 20:34;96;0
05-15-2010 20:35;247;0
05-15-2010 20:36;247;0
05-15-2010 20:37;629;0
05-15-2010 20:38;472;0
05-15-2010 20:39;888;0
05-15-2010 20:40;917;0
05-15-2010 20:41;784;0
05-15-2010 20:42;429;0
05-15-2010 20:43;834;0
05-15-2010 20:44;861;0
05-15-2010 20:45;609;0
05-15-2010 20:46;365;0
05-15-2010 20:47;89;0
05-15-2010 20:48;503;0
05-15-2010 20:49;457;0
05-15-2010 20:50;342;0
05-15-2010 20:51;184;0
05-15-2010 20:52;321;0
05-15-2010 20:53;736;0
05-15-2010 20:54;503;0
05-15-2010 20:55;122;0
05-15-2010 20:56;0;0
05-15-2010 20:57;115;0
05-15-2010 20:58;9;0
05-15-2010 20:59;9;0
05-15-2010 21:00;0;0
05-15-2010 21:01;92;0
05-15-2010 21:02;146;0
05-15-2010 21:03;247;0
05-15-2010 21:04;302;0
05-15-2010 21:05;240;0
05-15-2010 21:06;691;0
05-15-2010 21:07;917;0
05-15-2010 21:08;736;0
05-15-2010 21:09;247;0
05-15-2010 21:10;11;0
05-15-2010 21:11;0;0
05-15-2010 21:12;38;0
05-15-2010 21:13;115;0
05-15-2010 21:14;111;0
05-15-2010 21:15;57;0
05-15-2010 21:16;173;0
05-15-2010 21:17;115;0
05-15-2010 21:18;240;0
05-15-2010 21:19;2;0
05-15-2010 21:20;38;0
05-15-2010 21:21;83;0
05-15-2010 21:22;83;0
05-15-2010 21:23;40;0
05-15-2010 21:24;137;0
05-15-2010 21:25;146;0
05-15-2010 21:26;9;0
05-15-2010 21:27;9;0
05-15-2010 21:28;4;0
05-15-2010 21:29;265;0
05-15-2010 21:30;18;0
05-15-2010 21:31;0;0
05-15-2010 21:32;23;0
05-15-2010 21:33;7;0
05-15-2010 21:34;2;0
05-15-2010 21:35;0;0
05-15-2010 21:36;210;0
05-15-2010 21:37;119;0
05-15-2010 21:38;30;0
05-15-2010 21:39;302;0
05-15-2010 21:40;283;0
05-15-2010 21:41;132;0
05-15-2010 21:42;321;0
05-15-2010 21:43;609;0
05-15-2010 21:44;429;0
05-15-2010 21:45;1335;1
05-15-2010 21:46;629;0
05-15-2010 21:47;503;0
05-15-2010 21:48;247;0
05-15-2010 21:49;283;0
05-15-2010 21:50;197;0
05-15-2010 21:51;49;0
05-15-2010 21:52;247;0
05-15-2010 21:53;96;0
05-15-2010 21:54;83;0
05-15-2010 21:55;111;0
05-15-2010 21:56;107;0
05-15-2010 21:57;161;0
05-15-2010 21:58;24;0
05-15-2010 21:59;75;0
05-15-2010 22:00;57;0
05-15-2010 22:01;0;0
05-15-2010 22:02;34;0
05-15-2010 22:03;69;0
05-15-2010 22:04;0;0
05-15-2010 22:05;0;0
05-15-2010 22:06;111;0
05-15-2010 22:07;46;0
05-15-2010 22:08;64;0
05-15-2010 22:09;32;0
05-15-2010 22:10;115;0
05-15-2010 22:11;210;0
05-15-2010 22:12;141;0
05-15-2010 22:13;11;0
05-15-2010 22:14;111;0
05-15-2010 22:15;537;0
05-15-2010 22:16;443;0
05-15-2010 22:17;86;0
05-15-2010 22:18;342;0
05-15-2010 22:19;390;0
05-15-2010 22:20;390;0
05-15-2010 22:21;36;0
05-15-2010 22:22;283;0
05-15-2010 22:23;184;0
05-15-2010 22:24;107;0
05-15-2010 22:25;204;0
05-15-2010 22:26;184;0
05-15-2010 22:27;247;0
05-15-2010 22:28;34;0
05-15-2010 22:29;30;0
05-15-2010 22:30;55;0
05-15-2010 22:31;32;0
05-15-2010 22:32;2;0
05-15-2010 22:33;103;0
05-15-2010 22:34;103;0
05-15-2010 22:35;155;0
05-15-2010 22:36;321;0
05-15-2010 22:37;256;0
05-15-2010 22:38;40;0
05-15-2010 22:39;3;0
05-15-2010 22:40;51;0
05-15-2010 22:41;191;0
05-15-2010 22:42;2;0
05-15-2010 22:43;51;0
05-15-2010 22:44;115;0
05-15-2010 22:45;30;0
05-15-2010 22:46;178;0
05-15-2010 22:47;72;0
05-15-2010 22:48;53;0
05-15-2010 22:49;32;0
05-15-2010 22:50;0;0
05-15-2010 22:51;402;0
05-15-2010 22:52;429;0
05-15-2010 22:53;429;0
05-15-2010 22:54;191;0
05-15-2010 22:55;402;0
05-15-2010 22:56;14;0
05-15-2010 22:57;247;0
05-15-2010 22:58;132;0
05-15-2010 22:59;132;0
05-15-2010 23:00;377;0
05-15-2010 23:01;713;0
05-15-2010 23:02;1008;0
05-15-2010 23:03;691;0
05-15-2010 23:04;713;0
05-15-2010 23:05;809;0
05-15-2010 23:06;402;0
05-15-2010 23:07;86;0
05-15-2010 23:08;167;0
05-15-2010 23:09;32;0
05-15-2010 23:10;0;0
05-15-2010 23:11;0;0
05-15-2010 23:12;42;0
05-15-2010 23:13;146;0
05-15-2010 23:14;30;0
05-15-2010 23:15;5;0
05-15-2010 23:16;0;0
05-15-2010 23:17;2;0
05-15-2010 23:18;0;0
05-15-2010 23:19;0;0
05-15-2010 23:20;2;0
05-15-2010 23:21;487;0
05-15-2010 23:22;42;0
05-15-2010 23:23;217;0
05-15-2010 23:24;146;0
05-15-2010 23:25;256;0
05-15-2010 23:26;457;0
05-15-2010 23:27;155;0
05-15-2010 23:28;111;0
05-15-2010 23:29;178;0
05-15-2010 23:30;429;0
05-15-2010 23:31;332;0
05-15-2010 23:32;457;0
05-15-2010 23:33;472;0
05-15-2010 23:34;429;0
05-15-2010 23:35;2483;1
05-15-2010 23:36;265;0
05-15-2010 23:37;69;0
05-15-2010 23:38;332;0
05-15-2010 23:39;503;0
05-15-2010 23:40;609;0
05-15-2010 23:41;629;0
05-15-2010 23:42;472;0
05-15-2010 23:43;669;0
05-15-2010 23:44;861;0
05-15-2010 23:45;609;0
05-15-2010 23:46;78;0
05-15-2010 23:47;0;0
05-15-2010 23:48;390;0
05-15-2010 23:49;20;0
05-15-2010 23:50;9;0
05-15-2010 23:51;0;0
05-15-2010 23:52;0;0
05-15-2010 23:53;0;0
05-15-2010 23:54;40;0
05-15-2010 23:55;0;0
05-15-2010 23:56;11;0
05-15-2010 23:57;141;0
05-15-2010 23:58;51;0
05-15-2010 23:59;30;0
05-16-2010 00:00;34;0
05-16-2010 00:01;32;0
05-16-2010 00:02;40;0
05-16-2010 00:03;0;0
05-16-2010 00:04;0;0
05-16-2010 00:05;141;0
05-16-2010 00:06;161;0
05-16-2010 00:07;15;0
05-16-2010 00:08;155;0
05-16-2010 00:09;834;0
05-16-2010 00:10;415;0
05-16-2010 00:11;377;0
05-16-2010 00:12;390;0
05-16-2010 00:13;273;0
05-16-2010 00:14;232;0
05-16-2010 00:15;210;0
05-16-2010 00:16;66;0
05-16-2010 00:17;53;0
05-16-2010 00:18;167;0
05-16-2010 00:19;44;0
05-16-2010 00:20;23;0
05-16-2010 00:21;7;0
05-16-2010 00:22;0;0
05-16-2010 00:23;178;0
05-16-2010 00:24;191;0
05-16-2010 00:25;16;0
05-16-2010 00:26;69;0
05-16-2010 00:27;247;0
05-16-2010 00:28;217;0
05-16-2010 00:29;429;0
05-16-2010 00:30;256;0
05-16-2010 00:31;5;0
05-16-2010 00:32;13;0
05-16-2010 00:33;12;0
05-16-2010 00:34;122;0
05-16-2010 00:35;42;0
05-16-2010 00:36;78;0
05-16-2010 00:37;51;0
05-16-2010 00:38;0;0
05-16-2010 00:39;38;0
05-16-2010 00:40;86;0
05-16-2010 00:41;0;0
05-16-2010 00:42;51;0
05-16-2010 00:43;572;0
05-16-2010 00:44;342;0
05-16-2010 00:45;0;0
05-16-2010 00:46;0;0
05-16-2010 00:47;0;0
05-16-2010 00:48;0;0
05-16-2010 00:49;0;0
05-16-2010 00:50;0;0
05-16-2010 00:51;0;0
05-16-2010 00:52;0;0
05-16-2010 00:53;0;0
05-16-2010 00:54;0;0
05-16-2010 00:55;0;0
05-16-2010 00:56;0;0
05-16-2010 00:57;0;0
05-16-2010 00:58;0;0
05-16-2010 00:59;0;0
05-16-2010 01:00;0;0
05-16-2010 01:01;0;0
05-16-2010 01:02;0;0
05-16-2010 01:03;0;0
05-16-2010 01:04;0;0
05-16-2010 01:05;0;0
05-16-2010 01:06;0;0
05-16-2010 01:07;0;0
05-16-2010 01:08;0;0
05-16-2010 01:09;0;0
05-16-2010 01:10;0;0
05-16-2010 01:11;0;0
05-16-2010 01:12;0;0
05-16-2010 01:13;0;0
05-16-2010 01:14;0;0
05-16-2010 01:15;0;0
05-16-2010 01:16;0;0
05-16-2010 01:17;0;0
05-16-2010 01:18;0;0
05-16-2010 01:19;0;0
05-16-2010 01:20;0;0
05-16-2010 01:21;0;0
05-16-2010 01:22;0;0
05-16-2010 01:23;0;0
05-16-2010 01:24;0;0
05-16-2010 01:25;0;0
05-16-2010 01:26;0;0
05-16-2010 01:27;0;0
05-16-2010 01:28;0;0
05-16-2010 01:29;0;0
05-16-2010 01:30;0;0
05-16-2010 01:31;0;0
05-16-2010 01:32;0;0
05-16-2010 01:33;0;0
05-16-2010 01:34;0;0
05-16-2010 01:35;0;0
05-16-2010 01:36;0;0
05-16-2010 01:37;0;0
05-16-2010 01:38;0;0
05-16-2010 01:39;0;0
05-16-2010 01:40;0;0
05-16-2010 01:41;0;0
05-16-2010 01:42;0;0
05-16-2010 01:43;0;0
05-16-2010 01:44;0;0
05-16-2010 01:45;0;0
05-16-2010 01:46;0;0
05-16-2010 01:47;0;0
05-16-2010 01:48;0;0
05-16-2010 01:49;0;0
05-16-2010 01:50;0;0
05-16-2010 01:51;0;0
05-16-2010 01:52;0;0
05-16-2010 01:53;0;0
05-16-2010 01:54;0;0
05-16-2010 01:55;0;0
05-16-2010 01:56;0;0
05-16-2010 01:57;0;0
05-16-2010 01:58;0;0
05-16-2010 01:59;0;0
05-16-2010 02:00;0;0
05-16-2010 02:01;0;0
05-16-2010 02:02;0;0
05-16-2010 02:03;0;0
05-16-2010 02:04;0;0
05-16-2010 02:05;0;0
05-16-2010 02:06;0;0
05-16-2010 02:07;0;0
05-16-2010 02:08;0;0
05-16-2010 02:09;0;0
05-16-2010 02:10;0;0
05-16-2010 02:11;0;0
05-16-2010 02:12;0;0
05-16-2010 02:13;0;0
05-16-2010 02:14;0;0
05-16-2010 02:15;0;0
05-16-2010 02:16;0;0
05-16-2010 02:17;0;0
05-16-2010 02:18;0;0
05-16-2010 02:19;0;0
05-16-2010 02:20;0;0
05-16-2010 02:21;0;0
05-16-2010 02:22;0;0
05-16-2010 02:23;0;0
05-16-2010 02:24;0;0
