TIMESTAMP;ACTIVITY;ANOMALY
08-30-2010 11:52;16;0
08-30-2010 11:53;0;0
08-30-2010 11:54;0;0
08-30-2010 11:55;160;0
08-30-2010 11:56;0;0
08-30-2010 11:57;0;0
08-30-2010 11:58;0;0
08-30-2010 11:59;0;0
08-30-2010 12:00;0;0
08-30-2010 12:01;0;0
08-30-2010 12:02;22;0
08-30-2010 12:03;0;0
08-30-2010 12:04;46;0
08-30-2010 12:05;0;0
08-30-2010 12:06;0;0
08-30-2010 12:07;0;0
08-30-2010 12:08;0;0
08-30-2010 12:09;0;0
08-30-2010 12:10;0;0
08-30-2010 12:11;0;0
08-30-2010 12:12;0;0
08-30-2010 12:13;205;0
08-30-2010 12:14;7;0
08-30-2010 12:15;59;0
08-30-2010 12:16;88;0
08-30-2010 12:17;4;0
08-30-2010 12:18;0;0
08-30-2010 12:19;99;0
08-30-2010 12:20;0;0
08-30-2010 12:21;4;0
08-30-2010 12:22;25;0
08-30-2010 12:23;0;0
08-30-2010 12:24;0;0
08-30-2010 12:25;0;0
08-30-2010 12:26;138;0
08-30-2010 12:27;0;0
08-30-2010 12:28;15;0
08-30-2010 12:29;0;0
08-30-2010 12:30;227;0
08-30-2010 12:31;4;0
08-30-2010 12:32;0;0
08-30-2010 12:33;0;0
08-30-2010 12:34;21;0
08-30-2010 12:35;21;0
08-30-2010 12:36;3;0
08-30-2010 12:37;0;0
08-30-2010 12:38;0;0
08-30-2010 12:39;10;0
08-30-2010 12:40;6;0
08-30-2010 12:41;94;0
08-30-2010 12:42;0;0
08-30-2010 12:43;0;0
08-30-2010 12:44;0;0
08-30-2010 12:45;277;0
08-30-2010 12:46;94;0
08-30-2010 12:47;0;0
08-30-2010 12:48;0;0
08-30-2010 12:49;0;0
08-30-2010 12:50;103;0
08-30-2010 12:51;0;0
08-30-2010 12:52;0;0
08-30-2010 12:53;0;0
08-30-2010 12:54;205;0
08-30-2010 12:55;82;0
08-30-2010 12:56;184;0
08-30-2010 12:57;3;0
08-30-2010 12:58;0;0
08-30-2010 12:59;1379;1
08-30-2010 13:00;687;0
08-30-2010 13:01;397;0
08-30-2010 13:02;453;0
08-30-2010 13:03;0;0
08-30-2010 13:04;9;0
08-30-2010 13:05;47;0
08-30-2010 13:06;149;0
08-30-2010 13:07;197;0
08-30-2010 13:08;227;0
08-30-2010 13:09;59;0
08-30-2010 13:10;19;0
08-30-2010 13:11;71;0
08-30-2010 13:12;25;0
08-30-2010 13:13;3;0
08-30-2010 13:14;38;0
08-30-2010 13:15;62;0
08-30-2010 13:16;0;0
08-30-2010 13:17;31;0
08-30-2010 13:18;0;0
08-30-2010 13:19;13;0
08-30-2010 13:20;205;0
08-30-2010 13:21;99;0
08-30-2010 13:22;53;0
08-30-2010 13:23;59;0
08-30-2010 13:24;74;0
08-30-2010 13:25;34;0
08-30-2010 13:26;29;0
08-30-2010 13:27;35;0
08-30-2010 13:28;24;0
08-30-2010 13:29;138;0
08-30-2010 13:30;6;0
08-30-2010 13:31;59;0
08-30-2010 13:32;7;0
08-30-2010 13:33;566;0
08-30-2010 13:34;26;0
08-30-2010 13:35;6;0
08-30-2010 13:36;7;0
08-30-2010 13:37;18;0
08-30-2010 13:38;56;0
08-30-2010 13:39;16;0
08-30-2010 13:40;62;0
08-30-2010 13:41;13;0
08-30-2010 13:42;68;0
08-30-2010 13:43;112;0
08-30-2010 13:44;88;0
08-30-2010 13:45;12;0
08-30-2010 13:46;56;0
08-30-2010 13:47;7;0
08-30-2010 13:48;15;0
08-30-2010 13:49;9;0
08-30-2010 13:50;7;0
08-30-2010 13:51;12;0
08-30-2010 13:52;9;0
08-30-2010 13:53;0;0
08-30-2010 13:54;197;0
08-30-2010 13:55;21;0
08-30-2010 13:56;3;0
08-30-2010 13:57;9;0
08-30-2010 13:58;74;0
08-30-2010 13:59;0;0
08-30-2010 14:00;34;0
08-30-2010 14:01;0;0
08-30-2010 14:02;13;0
08-30-2010 14:03;0;0
08-30-2010 14:04;94;0
08-30-2010 14:05;360;0
08-30-2010 14:06;337;0
08-30-2010 14:07;129;0
08-30-2010 14:08;12;0
08-30-2010 14:09;12;0
08-30-2010 14:10;3;0
08-30-2010 14:11;37;0
08-30-2010 14:12;915;0
08-30-2010 14:13;1217;0
08-30-2010 14:14;1665;1
08-30-2010 14:15;945;0
08-30-2010 14:16;806;0
08-30-2010 14:17;781;0
08-30-2010 14:18;197;0
08-30-2010 14:19;2420;1
08-30-2010 14:20;0;0
08-30-2010 14:21;0;0
08-30-2010 14:22;99;0
08-30-2010 14:23;154;0
08-30-2010 14:24;1073;0
08-30-2010 14:25;3622;1
08-30-2010 14:26;3974;1
08-30-2010 14:27;3103;1
08-30-2010 14:28;1718;1
08-30-2010 14:29;3103;1
08-30-2010 14:30;1718;1
08-30-2010 14:31;945;0
08-30-2010 14:32;3853;1
08-30-2010 14:33;2918;1
08-30-2010 14:34;1217;0
08-30-2010 14:35;499;0
08-30-2010 14:36;1614;1
08-30-2010 14:37;3103;1
08-30-2010 14:38;1665;1
08-30-2010 14:39;2657;1
08-30-2010 14:40;2347;1
08-30-2010 14:41;1336;1
08-30-2010 14:42;1379;1
08-30-2010 14:43;945;0
08-30-2010 14:44;372;0
08-30-2010 14:45;197;0
08-30-2010 14:46;25;0
08-30-2010 14:47;91;0
08-30-2010 14:48;0;0
08-30-2010 14:49;0;0
08-30-2010 14:50;806;0
08-30-2010 14:51;1665;1
08-30-2010 14:52;1423;1
08-30-2010 14:53;605;0
08-30-2010 14:54;0;0
08-30-2010 14:55;0;0
08-30-2010 14:56;0;0
08-30-2010 14:57;0;0
08-30-2010 14:58;0;0
08-30-2010 14:59;0;0
08-30-2010 15:00;709;0
08-30-2010 15:01;2138;1
08-30-2010 15:02;1423;1
08-30-2010 15:03;1718;1
08-30-2010 15:04;1829;1
08-30-2010 15:05;1178;0
08-30-2010 15:06;1515;1
08-30-2010 15:07;1295;1
08-30-2010 15:08;781;0
08-30-2010 15:09;733;0
08-30-2010 15:10;566;0
08-30-2010 15:11;1106;0
08-30-2010 15:12;945;0
08-30-2010 15:13;1073;0
08-30-2010 15:14;1178;0
08-30-2010 15:15;975;0
08-30-2010 15:16;975;0
08-30-2010 15:17;975;0
08-30-2010 15:18;1468;1
08-30-2010 15:19;1106;0
08-30-2010 15:20;644;0
08-30-2010 15:21;1039;0
08-30-2010 15:22;1336;1
08-30-2010 15:23;1178;0
08-30-2010 15:24;1379;1
08-30-2010 15:25;1614;1
08-30-2010 15:26;975;0
08-30-2010 15:27;833;0
08-30-2010 15:28;945;0
08-30-2010 15:29;566;0
08-30-2010 15:30;756;0
08-30-2010 15:31;1217;0
08-30-2010 15:32;372;0
08-30-2010 15:33;566;0
08-30-2010 15:34;605;0
08-30-2010 15:35;781;0
08-30-2010 15:36;665;0
08-30-2010 15:37;397;0
08-30-2010 15:38;549;0
08-30-2010 15:39;349;0
08-30-2010 15:40;1106;0
08-30-2010 15:41;337;0
08-30-2010 15:42;337;0
08-30-2010 15:43;205;0
08-30-2010 15:44;349;0
08-30-2010 15:45;438;0
08-30-2010 15:46;468;0
08-30-2010 15:47;549;0
08-30-2010 15:48;424;0
08-30-2010 15:49;212;0
08-30-2010 15:50;99;0
08-30-2010 15:51;756;0
08-30-2010 15:52;397;0
08-30-2010 15:53;349;0
08-30-2010 15:54;129;0
08-30-2010 15:55;277;0
08-30-2010 15:56;384;0
08-30-2010 15:57;327;0
08-30-2010 15:58;143;0
08-30-2010 15:59;212;0
08-30-2010 16:00;149;0
08-30-2010 16:01;129;0
08-30-2010 16:02;227;0
08-30-2010 16:03;59;0
08-30-2010 16:04;190;0
08-30-2010 16:05;234;0
08-30-2010 16:06;116;0
08-30-2010 16:07;154;0
08-30-2010 16:08;68;0
08-30-2010 16:09;71;0
08-30-2010 16:10;46;0
08-30-2010 16:11;88;0
08-30-2010 16:12;129;0
08-30-2010 16:13;438;0
08-30-2010 16:14;79;0
08-30-2010 16:15;79;0
08-30-2010 16:16;0;0
08-30-2010 16:17;47;0
08-30-2010 16:18;46;0
08-30-2010 16:19;24;0
08-30-2010 16:20;15;0
08-30-2010 16:21;37;0
08-30-2010 16:22;47;0
08-30-2010 16:23;259;0
08-30-2010 16:24;205;0
08-30-2010 16:25;154;0
08-30-2010 16:26;397;0
08-30-2010 16:27;74;0
08-30-2010 16:28;172;0
08-30-2010 16:29;44;0
08-30-2010 16:30;79;0
08-30-2010 16:31;424;0
08-30-2010 16:32;549;0
08-30-2010 16:33;410;0
08-30-2010 16:34;190;0
08-30-2010 16:35;190;0
08-30-2010 16:36;99;0
08-30-2010 16:37;205;0
08-30-2010 16:38;316;0
08-30-2010 16:39;212;0
08-30-2010 16:40;259;0
08-30-2010 16:41;410;0
08-30-2010 16:42;372;0
08-30-2010 16:43;103;0
08-30-2010 16:44;197;0
08-30-2010 16:45;531;0
08-30-2010 16:46;806;0
08-30-2010 16:47;316;0
08-30-2010 16:48;197;0
08-30-2010 16:49;549;0
08-30-2010 16:50;360;0
08-30-2010 16:51;285;0
08-30-2010 16:52;499;0
08-30-2010 16:53;143;0
08-30-2010 16:54;549;0
08-30-2010 16:55;9;0
08-30-2010 16:56;296;0
08-30-2010 16:57;566;0
08-30-2010 16:58;349;0
08-30-2010 16:59;410;0
08-30-2010 17:00;566;0
08-30-2010 17:01;149;0
08-30-2010 17:02;515;0
08-30-2010 17:03;709;0
08-30-2010 17:04;566;0
08-30-2010 17:05;453;0
08-30-2010 17:06;306;0
08-30-2010 17:07;227;0
08-30-2010 17:08;212;0
08-30-2010 17:09;178;0
08-30-2010 17:10;241;0
08-30-2010 17:11;296;0
08-30-2010 17:12;424;0
08-30-2010 17:13;833;0
08-30-2010 17:14;624;0
08-30-2010 17:15;887;0
08-30-2010 17:16;859;0
08-30-2010 17:17;781;0
08-30-2010 17:18;306;0
08-30-2010 17:19;709;0
08-30-2010 17:20;709;0
08-30-2010 17:21;410;0
08-30-2010 17:22;687;0
08-30-2010 17:23;887;0
08-30-2010 17:24;1379;1
08-30-2010 17:25;644;0
08-30-2010 17:26;306;0
08-30-2010 17:27;306;0
08-30-2010 17:28;499;0
08-30-2010 17:29;624;0
08-30-2010 17:30;781;0
08-30-2010 17:31;709;0
08-30-2010 17:32;833;0
08-30-2010 17:33;605;0
08-30-2010 17:34;349;0
08-30-2010 17:35;566;0
08-30-2010 17:36;665;0
08-30-2010 17:37;397;0
08-30-2010 17:38;259;0
08-30-2010 17:39;410;0
08-30-2010 17:40;566;0
08-30-2010 17:41;887;0
08-30-2010 17:42;384;0
08-30-2010 17:43;1178;0
08-30-2010 17:44;859;0
08-30-2010 17:45;1665;1
08-30-2010 17:46;1423;1
08-30-2010 17:47;915;0
08-30-2010 17:48;1217;0
08-30-2010 17:49;1255;1
08-30-2010 17:50;1106;0
08-30-2010 17:51;453;0
08-30-2010 17:52;241;0
08-30-2010 17:53;1255;1
08-30-2010 17:54;781;0
08-30-2010 17:55;624;0
08-30-2010 17:56;515;0
08-30-2010 17:57;438;0
08-30-2010 17:58;833;0
08-30-2010 17:59;285;0
08-30-2010 18:00;531;0
08-30-2010 18:01;499;0
08-30-2010 18:02;372;0
08-30-2010 18:03;1295;1
08-30-2010 18:04;1423;1
08-30-2010 18:05;605;0
08-30-2010 18:06;687;0
08-30-2010 18:07;285;0
08-30-2010 18:08;241;0
08-30-2010 18:09;296;0
08-30-2010 18:10;1006;0
08-30-2010 18:11;384;0
08-30-2010 18:12;665;0
08-30-2010 18:13;349;0
08-30-2010 18:14;887;0
08-30-2010 18:15;41;0
08-30-2010 18:16;1468;1
08-30-2010 18:17;833;0
08-30-2010 18:18;1295;1
08-30-2010 18:19;1295;1
08-30-2010 18:20;806;0
08-30-2010 18:21;915;0
08-30-2010 18:22;549;0
08-30-2010 18:23;887;0
08-30-2010 18:24;438;0
08-30-2010 18:25;143;0
08-30-2010 18:26;945;0
08-30-2010 18:27;624;0
08-30-2010 18:28;424;0
08-30-2010 18:29;241;0
08-30-2010 18:30;709;0
08-30-2010 18:31;99;0
08-30-2010 18:32;1106;0
08-30-2010 18:33;154;0
08-30-2010 18:34;129;0
08-30-2010 18:35;99;0
08-30-2010 18:36;71;0
08-30-2010 18:37;74;0
08-30-2010 18:38;77;0
08-30-2010 18:39;71;0
08-30-2010 18:40;18;0
08-30-2010 18:41;197;0
08-30-2010 18:42;709;0
08-30-2010 18:43;397;0
08-30-2010 18:44;103;0
08-30-2010 18:45;644;0
08-30-2010 18:46;453;0
08-30-2010 18:47;0;0
08-30-2010 18:48;12;0
08-30-2010 18:49;1142;0
08-30-2010 18:50;1468;1
08-30-2010 18:51;1665;1
08-30-2010 18:52;733;0
08-30-2010 18:53;644;0
08-30-2010 18:54;499;0
08-30-2010 18:55;384;0
08-30-2010 18:56;1073;0
08-30-2010 18:57;184;0
08-30-2010 18:58;296;0
08-30-2010 18:59;781;0
08-30-2010 19:00;1106;0
08-30-2010 19:01;531;0
08-30-2010 19:02;531;0
08-30-2010 19:03;945;0
08-30-2010 19:04;586;0
08-30-2010 19:05;1039;0
08-30-2010 19:06;709;0
08-30-2010 19:07;1178;0
08-30-2010 19:08;1295;1
08-30-2010 19:09;2205;1
08-30-2010 19:10;1106;0
08-30-2010 19:11;756;0
08-30-2010 19:12;453;0
08-30-2010 19:13;129;0
08-30-2010 19:14;268;0
08-30-2010 19:15;372;0
08-30-2010 19:16;268;0
08-30-2010 19:17;360;0
08-30-2010 19:18;453;0
08-30-2010 19:19;410;0
08-30-2010 19:20;424;0
08-30-2010 19:21;349;0
08-30-2010 19:22;453;0
08-30-2010 19:23;687;0
08-30-2010 19:24;586;0
08-30-2010 19:25;372;0
08-30-2010 19:26;806;0
08-30-2010 19:27;665;0
08-30-2010 19:28;349;0
08-30-2010 19:29;1178;0
08-30-2010 19:30;453;0
08-30-2010 19:31;327;0
08-30-2010 19:32;424;0
08-30-2010 19:33;665;0
08-30-2010 19:34;1006;0
08-30-2010 19:35;709;0
08-30-2010 19:36;468;0
08-30-2010 19:37;806;0
08-30-2010 19:38;806;0
08-30-2010 19:39;833;0
08-30-2010 19:40;531;0
08-30-2010 19:41;1142;0
08-30-2010 19:42;1073;0
08-30-2010 19:43;483;0
08-30-2010 19:44;1106;0
08-30-2010 19:45;1829;1
08-30-2010 19:46;1886;1
08-30-2010 19:47;1178;0
08-30-2010 19:48;1217;0
08-30-2010 19:49;915;0
08-30-2010 19:50;1142;0
08-30-2010 19:51;1665;1
08-30-2010 19:52;1886;1
08-30-2010 19:53;1423;1
08-30-2010 19:54;1039;0
08-30-2010 19:55;1295;1
08-30-2010 19:56;2497;1
08-30-2010 19:57;709;0
08-30-2010 19:58;975;0
08-30-2010 19:59;887;0
08-30-2010 20:00;566;0
08-30-2010 20:01;515;0
08-30-2010 20:02;975;0
08-30-2010 20:03;859;0
08-30-2010 20:04;1006;0
08-30-2010 20:05;0;0
08-30-2010 20:06;453;0
08-30-2010 20:07;306;0
08-30-2010 20:08;184;0
08-30-2010 20:09;154;0
08-30-2010 20:10;32;0
08-30-2010 20:11;0;0
08-30-2010 20:12;0;0
08-30-2010 20:13;0;0
08-30-2010 20:14;0;0
08-30-2010 20:15;0;0
08-30-2010 20:16;0;0
08-30-2010 20:17;205;0
08-30-2010 20:18;687;0
08-30-2010 20:19;1106;0
08-30-2010 20:20;438;0
08-30-2010 20:21;781;0
08-30-2010 20:22;665;0
08-30-2010 20:23;605;0
08-30-2010 20:24;483;0
08-30-2010 20:25;859;0
08-30-2010 20:26;833;0
08-30-2010 20:27;1039;0
08-30-2010 20:28;1564;1
08-30-2010 20:29;665;0
08-30-2010 20:30;160;0
08-30-2010 20:31;1073;0
08-30-2010 20:32;756;0
08-30-2010 20:33;1468;1
08-30-2010 20:34;1379;1
08-30-2010 20:35;337;0
08-30-2010 20:36;806;0
08-30-2010 20:37;9;0
08-30-2010 20:38;31;0
08-30-2010 20:39;1006;0
08-30-2010 20:40;605;0
08-30-2010 20:41;154;0
08-30-2010 20:42;566;0
08-30-2010 20:43;756;0
08-30-2010 20:44;1295;1
08-30-2010 20:45;285;0
08-30-2010 20:46;384;0
08-30-2010 20:47;0;0
08-30-2010 20:48;12;0
08-30-2010 20:49;0;0
08-30-2010 20:50;0;0
08-30-2010 20:51;0;0
08-30-2010 20:52;0;0
08-30-2010 20:53;0;0
08-30-2010 20:54;0;0
08-30-2010 20:55;94;0
08-30-2010 20:56;28;0
08-30-2010 20:57;0;0
08-30-2010 20:58;31;0
08-30-2010 20:59;16;0
08-30-2010 21:00;40;0
08-30-2010 21:01;56;0
08-30-2010 21:02;12;0
08-30-2010 21:03;7;0
08-30-2010 21:04;3;0
08-30-2010 21:05;41;0
08-30-2010 21:06;10;0
08-30-2010 21:07;360;0
08-30-2010 21:08;0;0
08-30-2010 21:09;0;0
08-30-2010 21:10;0;0
08-30-2010 21:11;35;0
08-30-2010 21:12;12;0
08-30-2010 21:13;3;0
08-30-2010 21:14;21;0
08-30-2010 21:15;79;0
08-30-2010 21:16;0;0
08-30-2010 21:17;37;0
08-30-2010 21:18;15;0
08-30-2010 21:19;0;0
08-30-2010 21:20;7;0
08-30-2010 21:21;0;0
08-30-2010 21:22;0;0
08-30-2010 21:23;12;0
08-30-2010 21:24;0;0
08-30-2010 21:25;3;0
08-30-2010 21:26;9;0
08-30-2010 21:27;3;0
08-30-2010 21:28;0;0
08-30-2010 21:29;0;0
08-30-2010 21:30;4;0
08-30-2010 21:31;3;0
08-30-2010 21:32;0;0
08-30-2010 21:33;190;0
08-30-2010 21:34;21;0
08-30-2010 21:35;0;0
08-30-2010 21:36;4;0
08-30-2010 21:37;112;0
08-30-2010 21:38;10;0
08-30-2010 21:39;103;0
08-30-2010 21:40;0;0
08-30-2010 21:41;3;0
08-30-2010 21:42;25;0
08-30-2010 21:43;34;0
08-30-2010 21:44;337;0
08-30-2010 21:45;859;0
08-30-2010 21:46;1379;1
08-30-2010 21:47;975;0
08-30-2010 21:48;1564;1
08-30-2010 21:49;945;0
08-30-2010 21:50;945;0
08-30-2010 21:51;1073;0
08-30-2010 21:52;624;0
08-30-2010 21:53;1336;1
08-30-2010 21:54;1217;0
08-30-2010 21:55;1336;1
08-30-2010 21:56;1255;1
08-30-2010 21:57;756;0
08-30-2010 21:58;1946;1
08-30-2010 21:59;1295;1
08-30-2010 22:00;1106;0
08-30-2010 22:01;1073;0
08-30-2010 22:02;1423;1
08-30-2010 22:03;453;0
08-30-2010 22:04;41;0
08-30-2010 22:05;125;0
08-30-2010 22:06;975;0
08-30-2010 22:07;549;0
08-30-2010 22:08;296;0
08-30-2010 22:09;1718;1
08-30-2010 22:10;1142;0
08-30-2010 22:11;1178;0
08-30-2010 22:12;397;0
08-30-2010 22:13;1829;1
08-30-2010 22:14;887;0
08-30-2010 22:15;859;0
08-30-2010 22:16;515;0
08-30-2010 22:17;212;0
08-30-2010 22:18;74;0
08-30-2010 22:19;178;0
08-30-2010 22:20;259;0
08-30-2010 22:21;99;0
08-30-2010 22:22;50;0
08-30-2010 22:23;781;0
08-30-2010 22:24;37;0
08-30-2010 22:25;68;0
08-30-2010 22:26;438;0
08-30-2010 22:27;62;0
08-30-2010 22:28;56;0
08-30-2010 22:29;306;0
08-30-2010 22:30;372;0
08-30-2010 22:31;85;0
08-30-2010 22:32;0;0
08-30-2010 22:33;0;0
08-30-2010 22:34;4;0
08-30-2010 22:35;82;0
08-30-2010 22:36;9;0
08-30-2010 22:37;0;0
08-30-2010 22:38;143;0
08-30-2010 22:39;7;0
08-30-2010 22:40;129;0
08-30-2010 22:41;149;0
08-30-2010 22:42;56;0
08-30-2010 22:43;28;0
08-30-2010 22:44;41;0
08-30-2010 22:45;29;0
08-30-2010 22:46;0;0
08-30-2010 22:47;13;0
08-30-2010 22:48;9;0
08-30-2010 22:49;121;0
08-30-2010 22:50;316;0
08-30-2010 22:51;1255;1
08-30-2010 22:52;709;0
08-30-2010 22:53;227;0
08-30-2010 22:54;781;0
08-30-2010 22:55;12;0
08-30-2010 22:56;21;0
08-30-2010 22:57;29;0
08-30-2010 22:58;53;0
08-30-2010 22:59;13;0
08-30-2010 23:00;0;0
08-30-2010 23:01;13;0
08-30-2010 23:02;0;0
08-30-2010 23:03;0;0
08-30-2010 23:04;25;0
08-30-2010 23:05;16;0
08-30-2010 23:06;566;0
08-30-2010 23:07;112;0
08-30-2010 23:08;18;0
08-30-2010 23:09;12;0
08-30-2010 23:10;7;0
08-30-2010 23:11;205;0
08-30-2010 23:12;0;0
08-30-2010 23:13;53;0
08-30-2010 23:14;121;0
08-30-2010 23:15;205;0
08-30-2010 23:16;0;0
08-30-2010 23:17;37;0
08-30-2010 23:18;0;0
08-30-2010 23:19;53;0
08-30-2010 23:20;0;0
08-30-2010 23:21;91;0
08-30-2010 23:22;19;0
08-30-2010 23:23;0;0
08-30-2010 23:24;56;0
08-30-2010 23:25;18;0
08-30-2010 23:26;16;0
08-30-2010 23:27;0;0
08-30-2010 23:28;219;0
08-30-2010 23:29;178;0
08-30-2010 23:30;68;0
08-30-2010 23:31;0;0
08-30-2010 23:32;0;0
08-30-2010 23:33;0;0
08-30-2010 23:34;0;0
08-30-2010 23:35;0;0
08-30-2010 23:36;0;0
08-30-2010 23:37;0;0
08-30-2010 23:38;0;0
08-30-2010 23:39;65;0
08-30-2010 23:40;0;0
08-30-2010 23:41;0;0
08-30-2010 23:42;0;0
08-30-2010 23:43;149;0
08-30-2010 23:44;234;0
08-30-2010 23:45;32;0
08-30-2010 23:46;143;0
08-30-2010 23:47;29;0
08-30-2010 23:48;53;0
08-30-2010 23:49;107;0
08-30-2010 23:50;0;0
08-30-2010 23:51;99;0
08-30-2010 23:52;94;0
08-30-2010 23:53;99;0
08-30-2010 23:54;18;0
08-30-2010 23:55;88;0
08-30-2010 23:56;112;0
08-30-2010 23:57;190;0
08-30-2010 23:58;227;0
08-30-2010 23:59;184;0
08-31-2010 00:00;0;0
08-31-2010 00:01;0;0
08-31-2010 00:02;32;0
08-31-2010 00:03;149;0
08-31-2010 00:04;62;0
08-31-2010 00:05;65;0
08-31-2010 00:06;94;0
08-31-2010 00:07;384;0
08-31-2010 00:08;227;0
08-31-2010 00:09;50;0
08-31-2010 00:10;112;0
08-31-2010 00:11;38;0
08-31-2010 00:12;38;0
08-31-2010 00:13;56;0
08-31-2010 00:14;77;0
08-31-2010 00:15;53;0
08-31-2010 00:16;227;0
08-31-2010 00:17;178;0
08-31-2010 00:18;88;0
08-31-2010 00:19;172;0
08-31-2010 00:20;410;0
08-31-2010 00:21;125;0
08-31-2010 00:22;0;0
08-31-2010 00:23;7;0
08-31-2010 00:24;0;0
08-31-2010 00:25;0;0
08-31-2010 00:26;91;0
08-31-2010 00:27;197;0
08-31-2010 00:28;0;0
08-31-2010 00:29;0;0
08-31-2010 00:30;0;0
08-31-2010 00:31;12;0
08-31-2010 00:32;107;0
08-31-2010 00:33;46;0
08-31-2010 00:34;74;0
08-31-2010 00:35;125;0
08-31-2010 00:36;0;0
08-31-2010 00:37;62;0
08-31-2010 00:38;160;0
08-31-2010 00:39;103;0
08-31-2010 00:40;166;0
08-31-2010 00:41;116;0
08-31-2010 00:42;190;0
08-31-2010 00:43;227;0
08-31-2010 00:44;21;0
08-31-2010 00:45;74;0
08-31-2010 00:46;121;0
08-31-2010 00:47;9;0
08-31-2010 00:48;71;0
08-31-2010 00:49;47;0
08-31-2010 00:50;68;0
08-31-2010 00:51;44;0
08-31-2010 00:52;483;0
08-31-2010 00:53;483;0
08-31-2010 00:54;24;0
08-31-2010 00:55;0;0
08-31-2010 00:56;0;0
08-31-2010 00:57;0;0
08-31-2010 00:58;190;0
08-31-2010 00:59;781;0
08-31-2010 01:00;549;0
08-31-2010 01:01;18;0
08-31-2010 01:02;0;0
08-31-2010 01:03;0;0
08-31-2010 01:04;94;0
08-31-2010 01:05;483;0
08-31-2010 01:06;1295;1
08-31-2010 01:07;1336;1
08-31-2010 01:08;1718;1
08-31-2010 01:09;2420;1
08-31-2010 01:10;756;0
08-31-2010 01:11;2205;1
08-31-2010 01:12;1773;1
08-31-2010 01:13;1718;1
08-31-2010 01:14;1178;0
08-31-2010 01:15;781;0
08-31-2010 01:16;1178;0
08-31-2010 01:17;1515;1
08-31-2010 01:18;2657;1
08-31-2010 01:19;1886;1
08-31-2010 01:20;1946;1
08-31-2010 01:21;2576;1
08-31-2010 01:22;945;0
08-31-2010 01:23;1665;1
08-31-2010 01:24;296;0
08-31-2010 01:25;0;0
08-31-2010 01:26;53;0
08-31-2010 01:27;7;0
08-31-2010 01:28;18;0
08-31-2010 01:29;7;0
08-31-2010 01:30;25;0
08-31-2010 01:31;0;0
08-31-2010 01:32;0;0
08-31-2010 01:33;0;0
08-31-2010 01:34;0;0
08-31-2010 01:35;0;0
08-31-2010 01:36;483;0
08-31-2010 01:37;499;0
08-31-2010 01:38;37;0
08-31-2010 01:39;190;0
08-31-2010 01:40;0;0
08-31-2010 01:41;16;0
08-31-2010 01:42;0;0
08-31-2010 01:43;0;0
08-31-2010 01:44;4;0
08-31-2010 01:45;4;0
08-31-2010 01:46;0;0
08-31-2010 01:47;12;0
08-31-2010 01:48;234;0
08-31-2010 01:49;107;0
08-31-2010 01:50;85;0
08-31-2010 01:51;219;0
08-31-2010 01:52;0;0
08-31-2010 01:53;0;0
08-31-2010 01:54;0;0
08-31-2010 01:55;116;0
08-31-2010 01:56;205;0
08-31-2010 01:57;172;0
08-31-2010 01:58;6;0
08-31-2010 01:59;129;0
08-31-2010 02:00;160;0
08-31-2010 02:01;85;0
08-31-2010 02:02;205;0
08-31-2010 02:03;172;0
08-31-2010 02:04;99;0
08-31-2010 02:05;143;0
08-31-2010 02:06;59;0
08-31-2010 02:07;665;0
08-31-2010 02:08;172;0
08-31-2010 02:09;605;0
08-31-2010 02:10;1178;0
08-31-2010 02:11;1515;1
08-31-2010 02:12;624;0
08-31-2010 02:13;945;0
08-31-2010 02:14;0;0
08-31-2010 02:15;0;0
08-31-2010 02:16;0;0
08-31-2010 02:17;0;0
08-31-2010 02:18;0;0
08-31-2010 02:19;0;0
08-31-2010 02:20;0;0
08-31-2010 02:21;0;0
08-31-2010 02:22;0;0
08-31-2010 02:23;0;0
08-31-2010 02:24;0;0
08-31-2010 02:25;0;0
08-31-2010 02:26;0;0
08-31-2010 02:27;296;0
08-31-2010 02:28;0;0
08-31-2010 02:29;26;0
08-31-2010 02:30;0;0
08-31-2010 02:31;0;0
08-31-2010 02:32;0;0
08-31-2010 02:33;0;0
08-31-2010 02:34;0;0
08-31-2010 02:35;0;0
08-31-2010 02:36;0;0
08-31-2010 02:37;47;0
08-31-2010 02:38;4;0
08-31-2010 02:39;0;0
08-31-2010 02:40;0;0
08-31-2010 02:41;99;0
08-31-2010 02:42;0;0
08-31-2010 02:43;0;0
08-31-2010 02:44;0;0
08-31-2010 02:45;0;0
08-31-2010 02:46;12;0
08-31-2010 02:47;4;0
08-31-2010 02:48;0;0
08-31-2010 02:49;0;0
08-31-2010 02:50;4;0
08-31-2010 02:51;19;0
08-31-2010 02:52;0;0
08-31-2010 02:53;0;0
08-31-2010 02:54;0;0
08-31-2010 02:55;0;0
08-31-2010 02:56;0;0
08-31-2010 02:57;0;0
08-31-2010 02:58;0;0
08-31-2010 02:59;0;0
08-31-2010 03:00;0;0
08-31-2010 03:01;644;0
08-31-2010 03:02;0;0
08-31-2010 03:03;372;0
08-31-2010 03:04;0;0
08-31-2010 03:05;0;0
08-31-2010 03:06;0;0
08-31-2010 03:07;0;0
08-31-2010 03:08;0;0
08-31-2010 03:09;0;0
08-31-2010 03:10;0;0
08-31-2010 03:11;0;0
08-31-2010 03:12;0;0
08-31-2010 03:13;0;0
08-31-2010 03:14;0;0
