TIMESTAMP;ACTIVITY;ANOMALY
11-12-2009 19:20;483;0
11-12-2009 19:21;47;0
11-12-2009 19:22;372;0
11-12-2009 19:23;149;0
11-12-2009 19:24;99;0
11-12-2009 19:25;121;0
11-12-2009 19:26;82;0
11-12-2009 19:27;166;0
11-12-2009 19:28;250;0
11-12-2009 19:29;316;0
11-12-2009 19:30;1217;0
11-12-2009 19:31;1614;1
11-12-2009 19:32;781;0
11-12-2009 19:33;1142;0
11-12-2009 19:34;733;0
11-12-2009 19:35;781;0
11-12-2009 19:36;125;0
11-12-2009 19:37;285;0
11-12-2009 19:38;143;0
11-12-2009 19:39;91;0
11-12-2009 19:40;47;0
11-12-2009 19:41;82;0
11-12-2009 19:42;709;0
11-12-2009 19:43;172;0
11-12-2009 19:44;327;0
11-12-2009 19:45;285;0
11-12-2009 19:46;205;0
11-12-2009 19:47;250;0
11-12-2009 19:48;65;0
11-12-2009 19:49;9;0
11-12-2009 19:50;40;0
11-12-2009 19:51;605;0
11-12-2009 19:52;241;0
11-12-2009 19:53;178;0
11-12-2009 19:54;285;0
11-12-2009 19:55;296;0
11-12-2009 19:56;531;0
11-12-2009 19:57;212;0
11-12-2009 19:58;29;0
11-12-2009 19:59;88;0
11-12-2009 20:00;205;0
11-12-2009 20:01;205;0
11-12-2009 20:02;166;0
11-12-2009 20:03;15;0
11-12-2009 20:04;13;0
11-12-2009 20:05;59;0
11-12-2009 20:06;9;0
11-12-2009 20:07;99;0
11-12-2009 20:08;349;0
11-12-2009 20:09;112;0
11-12-2009 20:10;21;0
11-12-2009 20:11;112;0
11-12-2009 20:12;94;0
11-12-2009 20:13;38;0
11-12-2009 20:14;34;0
11-12-2009 20:15;25;0
11-12-2009 20:16;219;0
11-12-2009 20:17;82;0
11-12-2009 20:18;68;0
11-12-2009 20:19;483;0
11-12-2009 20:20;859;0
11-12-2009 20:21;1423;1
11-12-2009 20:22;1217;0
11-12-2009 20:23;1106;0
11-12-2009 20:24;915;0
11-12-2009 20:25;327;0
11-12-2009 20:26;397;0
11-12-2009 20:27;99;0
11-12-2009 20:28;212;0
11-12-2009 20:29;349;0
11-12-2009 20:30;259;0
11-12-2009 20:31;438;0
11-12-2009 20:32;687;0
11-12-2009 20:33;28;0
11-12-2009 20:34;227;0
11-12-2009 20:35;499;0
11-12-2009 20:36;53;0
11-12-2009 20:37;212;0
11-12-2009 20:38;134;0
11-12-2009 20:39;47;0
11-12-2009 20:40;453;0
11-12-2009 20:41;26;0
11-12-2009 20:42;112;0
11-12-2009 20:43;349;0
11-12-2009 20:44;35;0
11-12-2009 20:45;107;0
11-12-2009 20:46;483;0
11-12-2009 20:47;586;0
11-12-2009 20:48;1178;1
11-12-2009 20:49;1255;1
11-12-2009 20:50;1886;1
11-12-2009 20:51;1039;0
11-12-2009 20:52;644;0
11-12-2009 20:53;112;0
11-12-2009 20:54;178;0
11-12-2009 20:55;13;0
11-12-2009 20:56;71;0
11-12-2009 20:57;47;0
11-12-2009 20:58;7;0
11-12-2009 20:59;7;0
11-12-2009 21:00;65;0
11-12-2009 21:01;116;0
11-12-2009 21:02;16;0
11-12-2009 21:03;166;0
11-12-2009 21:04;154;0
11-12-2009 21:05;197;0
11-12-2009 21:06;125;0
11-12-2009 21:07;234;0
11-12-2009 21:08;259;0
11-12-2009 21:09;184;0
11-12-2009 21:10;56;0
11-12-2009 21:11;91;0
11-12-2009 21:12;327;0
11-12-2009 21:13;172;0
11-12-2009 21:14;134;0
11-12-2009 21:15;10;0
11-12-2009 21:16;6;0
11-12-2009 21:17;134;0
11-12-2009 21:18;77;0
11-12-2009 21:19;25;0
11-12-2009 21:20;85;0
11-12-2009 21:21;31;0
11-12-2009 21:22;88;0
11-12-2009 21:23;6;0
11-12-2009 21:24;53;0
11-12-2009 21:25;6;0
11-12-2009 21:26;6;0
11-12-2009 21:27;6;0
11-12-2009 21:28;6;0
11-12-2009 21:29;6;0
11-12-2009 21:30;82;0
11-12-2009 21:31;13;0
11-12-2009 21:32;166;0
11-12-2009 21:33;32;0
11-12-2009 21:34;7;0
11-12-2009 21:35;41;0
11-12-2009 21:36;59;0
11-12-2009 21:37;116;0
11-12-2009 21:38;44;0
11-12-2009 21:39;79;0
11-12-2009 21:40;71;0
11-12-2009 21:41;116;0
11-12-2009 21:42;82;0
11-12-2009 21:43;107;0
11-12-2009 21:44;160;0
11-12-2009 21:45;644;0
11-12-2009 21:46;665;0
11-12-2009 21:47;781;0
11-12-2009 21:48;1379;1
11-12-2009 21:49;733;0
11-12-2009 21:50;1295;1
11-12-2009 21:51;687;0
11-12-2009 21:52;709;0
11-12-2009 21:53;605;0
11-12-2009 21:54;806;0
11-12-2009 21:55;1106;0
11-12-2009 21:56;781;0
11-12-2009 21:57;781;0
11-12-2009 21:58;2275;1
11-12-2009 21:59;687;0
11-12-2009 22:00;975;0
11-12-2009 22:01;781;0
11-12-2009 22:02;709;0
11-12-2009 22:03;515;0
11-12-2009 22:04;709;0
11-12-2009 22:05;483;0
11-12-2009 22:06;915;0
11-12-2009 22:07;1039;0
11-12-2009 22:08;887;0
11-12-2009 22:09;138;0
11-12-2009 22:10;112;0
11-12-2009 22:11;82;0
11-12-2009 22:12;9;0
11-12-2009 22:13;43;0
11-12-2009 22:14;9;0
11-12-2009 22:15;71;0
11-12-2009 22:16;10;0
11-12-2009 22:17;10;0
11-12-2009 22:18;306;0
11-12-2009 22:19;360;0
11-12-2009 22:20;160;0
11-12-2009 22:21;296;0
11-12-2009 22:22;116;0
11-12-2009 22:23;397;0
11-12-2009 22:24;21;0
11-12-2009 22:25;9;0
11-12-2009 22:26;7;0
11-12-2009 22:27;327;0
11-12-2009 22:28;24;0
11-12-2009 22:29;7;0
11-12-2009 22:30;9;0
11-12-2009 22:31;74;0
11-12-2009 22:32;9;0
11-12-2009 22:33;121;0
11-12-2009 22:34;41;0
11-12-2009 22:35;424;0
11-12-2009 22:36;806;0
11-12-2009 22:37;687;0
11-12-2009 22:38;316;0
11-12-2009 22:39;197;0
11-12-2009 22:40;13;0
11-12-2009 22:41;94;0
11-12-2009 22:42;18;0
11-12-2009 22:43;184;0
11-12-2009 22:44;172;0
11-12-2009 22:45;12;0
11-12-2009 22:46;6;0
11-12-2009 22:47;19;0
11-12-2009 22:48;56;0
11-12-2009 22:49;99;0
11-12-2009 22:50;65;0
11-12-2009 22:51;438;0
11-12-2009 22:52;234;0
11-12-2009 22:53;337;0
11-12-2009 22:54;306;0
11-12-2009 22:55;138;0
11-12-2009 22:56;241;0
11-12-2009 22:57;184;0
11-12-2009 22:58;833;0
11-12-2009 22:59;733;0
11-12-2009 23:00;644;0
11-12-2009 23:01;190;0
11-12-2009 23:02;397;0
11-12-2009 23:03;91;0
11-12-2009 23:04;112;0
11-12-2009 23:05;166;0
11-12-2009 23:06;4;0
11-12-2009 23:07;4;0
11-12-2009 23:08;212;0
11-12-2009 23:09;219;0
11-12-2009 23:10;0;0
11-12-2009 23:11;212;0
11-12-2009 23:12;0;0
11-12-2009 23:13;166;0
11-12-2009 23:14;56;0
11-12-2009 23:15;212;0
11-12-2009 23:16;166;0
11-12-2009 23:17;384;0
11-12-2009 23:18;806;0
11-12-2009 23:19;4;0
11-12-2009 23:20;13;0
11-12-2009 23:21;0;0
11-12-2009 23:22;0;0
11-12-2009 23:23;0;0
11-12-2009 23:24;205;0
11-12-2009 23:25;0;0
11-12-2009 23:26;0;0
11-12-2009 23:27;438;0
11-12-2009 23:28;3;0
11-12-2009 23:29;172;0
11-12-2009 23:30;154;0
11-12-2009 23:31;0;0
11-12-2009 23:32;94;0
11-12-2009 23:33;0;0
11-12-2009 23:34;0;0
11-12-2009 23:35;107;0
11-12-2009 23:36;197;0
11-12-2009 23:37;88;0
11-12-2009 23:38;0;0
11-12-2009 23:39;424;0
11-12-2009 23:40;250;0
11-12-2009 23:41;644;0
11-12-2009 23:42;296;0
11-12-2009 23:43;62;0
11-12-2009 23:44;337;0
11-12-2009 23:45;212;0
11-12-2009 23:46;154;0
11-12-2009 23:47;212;0
11-12-2009 23:48;337;0
11-12-2009 23:49;327;0
11-12-2009 23:50;190;0
11-12-2009 23:51;384;0
11-12-2009 23:52;227;0
11-12-2009 23:53;709;0
11-12-2009 23:54;0;0
11-12-2009 23:55;360;0
11-12-2009 23:56;687;0
11-12-2009 23:57;306;0
11-12-2009 23:58;349;0
11-12-2009 23:59;160;0
11-13-2009 00:00;37;0
11-13-2009 00:01;53;0
11-13-2009 00:02;306;0
11-13-2009 00:03;35;0
11-13-2009 00:04;0;0
11-13-2009 00:05;3;0
11-13-2009 00:06;0;0
11-13-2009 00:07;0;0
11-13-2009 00:08;0;0
11-13-2009 00:09;0;0
11-13-2009 00:10;438;0
11-13-2009 00:11;410;0
11-13-2009 00:12;337;0
11-13-2009 00:13;665;0
11-13-2009 00:14;397;0
11-13-2009 00:15;372;0
11-13-2009 00:16;178;0
11-13-2009 00:17;285;0
11-13-2009 00:18;166;0
11-13-2009 00:19;259;0
11-13-2009 00:20;277;0
11-13-2009 00:21;410;0
11-13-2009 00:22;349;0
11-13-2009 00:23;384;0
11-13-2009 00:24;234;0
11-13-2009 00:25;0;0
11-13-2009 00:26;0;0
11-13-2009 00:27;0;0
11-13-2009 00:28;349;0
11-13-2009 00:29;397;0
11-13-2009 00:30;0;0
11-13-2009 00:31;29;0
11-13-2009 00:32;756;0
11-13-2009 00:33;259;0
11-13-2009 00:34;212;0
11-13-2009 00:35;0;0
11-13-2009 00:36;0;0
11-13-2009 00:37;0;0
11-13-2009 00:38;0;0
11-13-2009 00:39;0;0
11-13-2009 00:40;4;0
11-13-2009 00:41;160;0
11-13-2009 00:42;306;0
11-13-2009 00:43;35;0
11-13-2009 00:44;121;0
11-13-2009 00:45;0;0
11-13-2009 00:46;79;0
11-13-2009 00:47;945;0
11-13-2009 00:48;77;0
11-13-2009 00:49;0;0
11-13-2009 00:50;56;0
11-13-2009 00:51;143;0
11-13-2009 00:52;34;0
11-13-2009 00:53;59;0
11-13-2009 00:54;499;0
11-13-2009 00:55;624;0
11-13-2009 00:56;915;0
11-13-2009 00:57;1379;1
11-13-2009 00:58;515;0
11-13-2009 00:59;0;0
11-13-2009 01:00;219;0
11-13-2009 01:01;99;0
11-13-2009 01:02;0;0
11-13-2009 01:03;0;0
11-13-2009 01:04;16;0
11-13-2009 01:05;0;0
11-13-2009 01:06;0;0
11-13-2009 01:07;0;0
11-13-2009 01:08;0;0
11-13-2009 01:09;0;0
11-13-2009 01:10;0;0
11-13-2009 01:11;0;0
11-13-2009 01:12;0;0
11-13-2009 01:13;6;0
11-13-2009 01:14;0;0
11-13-2009 01:15;0;0
11-13-2009 01:16;0;0
11-13-2009 01:17;0;0
11-13-2009 01:18;0;0
11-13-2009 01:19;0;0
11-13-2009 01:20;0;0
11-13-2009 01:21;0;0
11-13-2009 01:22;0;0
11-13-2009 01:23;0;0
11-13-2009 01:24;0;0
11-13-2009 01:25;160;0
11-13-2009 01:26;3;0
11-13-2009 01:27;0;0
11-13-2009 01:28;0;0
11-13-2009 01:29;0;0
11-13-2009 01:30;0;0
11-13-2009 01:31;53;0
11-13-2009 01:32;138;0
11-13-2009 01:33;205;0
11-13-2009 01:34;37;0
11-13-2009 01:35;15;0
11-13-2009 01:36;3;0
11-13-2009 01:37;6;0
11-13-2009 01:38;4;0
11-13-2009 01:39;13;0
11-13-2009 01:40;0;0
11-13-2009 01:41;0;0
11-13-2009 01:42;0;0
11-13-2009 01:43;0;0
11-13-2009 01:44;0;0
11-13-2009 01:45;0;0
11-13-2009 01:46;0;0
11-13-2009 01:47;0;0
11-13-2009 01:48;0;0
11-13-2009 01:49;0;0
11-13-2009 01:50;0;0
11-13-2009 01:51;0;0
11-13-2009 01:52;0;0
11-13-2009 01:53;0;0
11-13-2009 01:54;0;0
11-13-2009 01:55;0;0
11-13-2009 01:56;0;0
11-13-2009 01:57;0;0
11-13-2009 01:58;0;0
11-13-2009 01:59;0;0
11-13-2009 02:00;0;0
11-13-2009 02:01;4;0
11-13-2009 02:02;0;0
11-13-2009 02:03;0;0
11-13-2009 02:04;0;0
11-13-2009 02:05;0;0
11-13-2009 02:06;47;0
11-13-2009 02:07;0;0
11-13-2009 02:08;0;0
11-13-2009 02:09;0;0
11-13-2009 02:10;0;0
11-13-2009 02:11;0;0
11-13-2009 02:12;28;0
11-13-2009 02:13;3;0
11-13-2009 02:14;0;0
11-13-2009 02:15;0;0
11-13-2009 02:16;0;0
11-13-2009 02:17;0;0
11-13-2009 02:18;0;0
11-13-2009 02:19;0;0
11-13-2009 02:20;50;0
11-13-2009 02:21;0;0
11-13-2009 02:22;0;0
11-13-2009 02:23;9;0
11-13-2009 02:24;10;0
11-13-2009 02:25;349;0
11-13-2009 02:26;24;0
11-13-2009 02:27;0;0
11-13-2009 02:28;0;0
11-13-2009 02:29;18;0
11-13-2009 02:30;134;0
11-13-2009 02:31;0;0
11-13-2009 02:32;0;0
11-13-2009 02:33;0;0
11-13-2009 02:34;0;0
11-13-2009 02:35;0;0
11-13-2009 02:36;0;0
11-13-2009 02:37;0;0
11-13-2009 02:38;0;0
11-13-2009 02:39;0;0
11-13-2009 02:40;0;0
11-13-2009 02:41;0;0
11-13-2009 02:42;0;0
11-13-2009 02:43;0;0
11-13-2009 02:44;0;0
11-13-2009 02:45;0;0
11-13-2009 02:46;0;0
11-13-2009 02:47;0;0
11-13-2009 02:48;0;0
11-13-2009 02:49;0;0
11-13-2009 02:50;26;0
11-13-2009 02:51;0;0
11-13-2009 02:52;3;0
11-13-2009 02:53;0;0
11-13-2009 02:54;0;0
11-13-2009 02:55;0;0
11-13-2009 02:56;0;0
11-13-2009 02:57;0;0
11-13-2009 02:58;0;0
11-13-2009 02:59;0;0
11-13-2009 03:00;0;0
11-13-2009 03:01;0;0
11-13-2009 03:02;0;0
11-13-2009 03:03;0;0
11-13-2009 03:04;0;0
11-13-2009 03:05;0;0
11-13-2009 03:06;0;0
11-13-2009 03:07;0;0
11-13-2009 03:08;0;0
11-13-2009 03:09;0;0
11-13-2009 03:10;0;0
11-13-2009 03:11;0;0
11-13-2009 03:12;0;0
11-13-2009 03:13;0;0
11-13-2009 03:14;0;0
11-13-2009 03:15;0;0
11-13-2009 03:16;12;0
11-13-2009 03:17;9;0
11-13-2009 03:18;0;0
11-13-2009 03:19;0;0
11-13-2009 03:20;0;0
11-13-2009 03:21;0;0
11-13-2009 03:22;0;0
11-13-2009 03:23;0;0
11-13-2009 03:24;0;0
11-13-2009 03:25;0;0
11-13-2009 03:26;349;0
11-13-2009 03:27;0;0
11-13-2009 03:28;0;0
11-13-2009 03:29;7;0
11-13-2009 03:30;0;0
11-13-2009 03:31;0;0
11-13-2009 03:32;0;0
11-13-2009 03:33;0;0
11-13-2009 03:34;0;0
11-13-2009 03:35;0;0
11-13-2009 03:36;0;0
11-13-2009 03:37;0;0
11-13-2009 03:38;0;0
11-13-2009 03:39;0;0
11-13-2009 03:40;0;0
11-13-2009 03:41;0;0
11-13-2009 03:42;0;0
11-13-2009 03:43;205;0
11-13-2009 03:44;306;0
11-13-2009 03:45;160;0
11-13-2009 03:46;18;0
11-13-2009 03:47;85;0
11-13-2009 03:48;0;0
11-13-2009 03:49;0;0
11-13-2009 03:50;10;0
11-13-2009 03:51;0;0
11-13-2009 03:52;0;0
11-13-2009 03:53;22;0
11-13-2009 03:54;0;0
11-13-2009 03:55;0;0
11-13-2009 03:56;3;0
11-13-2009 03:57;0;0
11-13-2009 03:58;7;0
11-13-2009 03:59;0;0
11-13-2009 04:00;0;0
11-13-2009 04:01;3;0
11-13-2009 04:02;12;0
11-13-2009 04:03;0;0
11-13-2009 04:04;74;0
11-13-2009 04:05;0;0
11-13-2009 04:06;9;0
11-13-2009 04:07;13;0
11-13-2009 04:08;0;0
11-13-2009 04:09;0;0
11-13-2009 04:10;0;0
11-13-2009 04:11;31;0
11-13-2009 04:12;178;0
11-13-2009 04:13;0;0
11-13-2009 04:14;0;0
11-13-2009 04:15;0;0
11-13-2009 04:16;0;0
11-13-2009 04:17;32;0
11-13-2009 04:18;3;0
11-13-2009 04:19;125;0
11-13-2009 04:20;0;0
11-13-2009 04:21;0;0
11-13-2009 04:22;0;0
11-13-2009 04:23;56;0
11-13-2009 04:24;0;0
11-13-2009 04:25;0;0
11-13-2009 04:26;0;0
11-13-2009 04:27;0;0
11-13-2009 04:28;0;0
11-13-2009 04:29;0;0
11-13-2009 04:30;0;0
11-13-2009 04:31;0;0
11-13-2009 04:32;0;0
11-13-2009 04:33;0;0
11-13-2009 04:34;0;0
11-13-2009 04:35;0;0
11-13-2009 04:36;16;0
11-13-2009 04:37;0;0
11-13-2009 04:38;0;0
11-13-2009 04:39;0;0
11-13-2009 04:40;0;0
11-13-2009 04:41;0;0
11-13-2009 04:42;0;0
11-13-2009 04:43;0;0
11-13-2009 04:44;0;0
11-13-2009 04:45;0;0
11-13-2009 04:46;0;0
11-13-2009 04:47;0;0
11-13-2009 04:48;13;0
11-13-2009 04:49;0;0
11-13-2009 04:50;0;0
11-13-2009 04:51;0;0
11-13-2009 04:52;0;0
11-13-2009 04:53;0;0
11-13-2009 04:54;0;0
11-13-2009 04:55;0;0
11-13-2009 04:56;0;0
11-13-2009 04:57;0;0
11-13-2009 04:58;0;0
11-13-2009 04:59;0;0
11-13-2009 05:00;0;0
11-13-2009 05:01;0;0
11-13-2009 05:02;0;0
11-13-2009 05:03;0;0
11-13-2009 05:04;0;0
11-13-2009 05:05;0;0
11-13-2009 05:06;0;0
11-13-2009 05:07;0;0
11-13-2009 05:08;0;0
11-13-2009 05:09;0;0
11-13-2009 05:10;0;0
11-13-2009 05:11;0;0
11-13-2009 05:12;0;0
11-13-2009 05:13;0;0
11-13-2009 05:14;0;0
11-13-2009 05:15;0;0
11-13-2009 05:16;0;0
11-13-2009 05:17;0;0
11-13-2009 05:18;0;0
11-13-2009 05:19;0;0
11-13-2009 05:20;0;0
11-13-2009 05:21;0;0
11-13-2009 05:22;0;0
11-13-2009 05:23;0;0
11-13-2009 05:24;0;0
11-13-2009 05:25;0;0
11-13-2009 05:26;0;0
11-13-2009 05:27;0;0
11-13-2009 05:28;0;0
11-13-2009 05:29;0;0
11-13-2009 05:30;0;0
11-13-2009 05:31;0;0
11-13-2009 05:32;0;0
11-13-2009 05:33;0;0
11-13-2009 05:34;0;0
11-13-2009 05:35;0;0
11-13-2009 05:36;0;0
11-13-2009 05:37;227;0
11-13-2009 05:38;0;0
11-13-2009 05:39;0;0
11-13-2009 05:40;0;0
11-13-2009 05:41;0;0
11-13-2009 05:42;0;0
11-13-2009 05:43;0;0
11-13-2009 05:44;0;0
11-13-2009 05:45;0;0
11-13-2009 05:46;0;0
11-13-2009 05:47;0;0
11-13-2009 05:48;0;0
11-13-2009 05:49;0;0
11-13-2009 05:50;0;0
11-13-2009 05:51;38;0
11-13-2009 05:52;0;0
11-13-2009 05:53;0;0
11-13-2009 05:54;0;0
11-13-2009 05:55;0;0
11-13-2009 05:56;0;0
11-13-2009 05:57;0;0
11-13-2009 05:58;0;0
11-13-2009 05:59;0;0
11-13-2009 06:00;0;0
11-13-2009 06:01;0;0
11-13-2009 06:02;0;0
11-13-2009 06:03;0;0
11-13-2009 06:04;205;0
11-13-2009 06:05;3;0
11-13-2009 06:06;0;0
11-13-2009 06:07;94;0
11-13-2009 06:08;0;0
11-13-2009 06:09;0;0
11-13-2009 06:10;0;0
11-13-2009 06:11;0;0
11-13-2009 06:12;0;0
11-13-2009 06:13;0;0
11-13-2009 06:14;0;0
11-13-2009 06:15;0;0
11-13-2009 06:16;0;0
11-13-2009 06:17;0;0
11-13-2009 06:18;0;0
11-13-2009 06:19;0;0
11-13-2009 06:20;0;0
11-13-2009 06:21;0;0
11-13-2009 06:22;0;0
11-13-2009 06:23;0;0
11-13-2009 06:24;0;0
11-13-2009 06:25;0;0
11-13-2009 06:26;0;0
