TIMESTAMP;ACTIVITY;ANOMALY
11-12-2009 16:10;21;0
11-12-2009 16:11;112;0
11-12-2009 16:12;74;0
11-12-2009 16:13;125;0
11-12-2009 16:14;10;0
11-12-2009 16:15;77;0
11-12-2009 16:16;18;0
11-12-2009 16:17;7;0
11-12-2009 16:18;0;0
11-12-2009 16:19;0;0
11-12-2009 16:20;3;0
11-12-2009 16:21;31;0
11-12-2009 16:22;3;0
11-12-2009 16:23;0;0
11-12-2009 16:24;0;0
11-12-2009 16:25;3;0
11-12-2009 16:26;19;0
11-12-2009 16:27;47;0
11-12-2009 16:28;29;0
11-12-2009 16:29;22;0
11-12-2009 16:30;22;0
11-12-2009 16:31;50;0
11-12-2009 16:32;32;0
11-12-2009 16:33;129;0
11-12-2009 16:34;77;0
11-12-2009 16:35;62;0
11-12-2009 16:36;3;0
11-12-2009 16:37;3;0
11-12-2009 16:38;0;0
11-12-2009 16:39;15;0
11-12-2009 16:40;0;0
11-12-2009 16:41;0;0
11-12-2009 16:42;424;0
11-12-2009 16:43;296;0
11-12-2009 16:44;259;0
11-12-2009 16:45;337;0
11-12-2009 16:46;74;0
11-12-2009 16:47;62;0
11-12-2009 16:48;268;0
11-12-2009 16:49;154;0
11-12-2009 16:50;116;0
11-12-2009 16:51;129;0
11-12-2009 16:52;219;0
11-12-2009 16:53;172;0
11-12-2009 16:54;219;0
11-12-2009 16:55;138;0
11-12-2009 16:56;79;0
11-12-2009 16:57;4;0
11-12-2009 16:58;50;0
11-12-2009 16:59;59;0
11-12-2009 17:00;53;0
11-12-2009 17:01;190;0
11-12-2009 17:02;18;0
11-12-2009 17:03;32;0
11-12-2009 17:04;15;0
11-12-2009 17:05;13;0
11-12-2009 17:06;25;0
11-12-2009 17:07;143;0
11-12-2009 17:08;22;0
11-12-2009 17:09;0;0
11-12-2009 17:10;0;0
11-12-2009 17:11;0;0
11-12-2009 17:12;4;0
11-12-2009 17:13;566;0
11-12-2009 17:14;806;0
11-12-2009 17:15;316;0
11-12-2009 17:16;234;0
11-12-2009 17:17;327;0
11-12-2009 17:18;116;0
11-12-2009 17:19;71;0
11-12-2009 17:20;16;0
11-12-2009 17:21;68;0
11-12-2009 17:22;624;0
11-12-2009 17:23;277;0
11-12-2009 17:24;121;0
11-12-2009 17:25;149;0
11-12-2009 17:26;99;0
11-12-2009 17:27;212;0
11-12-2009 17:28;268;0
11-12-2009 17:29;94;0
11-12-2009 17:30;91;0
11-12-2009 17:31;3;0
11-12-2009 17:32;7;0
11-12-2009 17:33;3;0
11-12-2009 17:34;7;0
11-12-2009 17:35;10;0
11-12-2009 17:36;3;0
11-12-2009 17:37;15;0
11-12-2009 17:38;3;0
11-12-2009 17:39;3;0
11-12-2009 17:40;31;0
11-12-2009 17:41;3;0
11-12-2009 17:42;0;0
11-12-2009 17:43;0;0
11-12-2009 17:44;0;0
11-12-2009 17:45;0;0
11-12-2009 17:46;0;0
11-12-2009 17:47;7;0
11-12-2009 17:48;116;0
11-12-2009 17:49;24;0
11-12-2009 17:50;0;0
11-12-2009 17:51;4;0
11-12-2009 17:52;0;0
11-12-2009 17:53;0;0
11-12-2009 17:54;0;0
11-12-2009 17:55;0;0
11-12-2009 17:56;0;0
11-12-2009 17:57;88;0
11-12-2009 17:58;62;0
11-12-2009 17:59;0;0
11-12-2009 18:00;0;0
11-12-2009 18:01;397;0
11-12-2009 18:02;205;0
11-12-2009 18:03;0;0
11-12-2009 18:04;0;0
11-12-2009 18:05;0;0
11-12-2009 18:06;94;0
11-12-2009 18:07;21;0
11-12-2009 18:08;410;0
11-12-2009 18:09;154;0
11-12-2009 18:10;624;0
11-12-2009 18:11;384;0
11-12-2009 18:12;134;0
11-12-2009 18:13;99;0
11-12-2009 18:14;0;0
11-12-2009 18:15;3;0
11-12-2009 18:16;296;0
11-12-2009 18:17;515;0
11-12-2009 18:18;296;0
11-12-2009 18:19;160;0
11-12-2009 18:20;172;0
11-12-2009 18:21;149;0
11-12-2009 18:22;112;0
11-12-2009 18:23;79;0
11-12-2009 18:24;29;0
11-12-2009 18:25;24;0
11-12-2009 18:26;47;0
11-12-2009 18:27;59;0
11-12-2009 18:28;19;0
11-12-2009 18:29;19;0
11-12-2009 18:30;68;0
11-12-2009 18:31;77;0
11-12-2009 18:32;53;0
11-12-2009 18:33;112;0
11-12-2009 18:34;149;0
11-12-2009 18:35;107;0
11-12-2009 18:36;88;0
11-12-2009 18:37;85;0
11-12-2009 18:38;53;0
11-12-2009 18:39;71;0
11-12-2009 18:40;184;0
11-12-2009 18:41;285;0
11-12-2009 18:42;37;0
11-12-2009 18:43;18;0
11-12-2009 18:44;18;0
11-12-2009 18:45;18;0
11-12-2009 18:46;71;0
11-12-2009 18:47;28;0
11-12-2009 18:48;103;0
11-12-2009 18:49;160;0
11-12-2009 18:50;306;0
11-12-2009 18:51;205;0
11-12-2009 18:52;178;0
11-12-2009 18:53;190;0
11-12-2009 18:54;285;0
11-12-2009 18:55;296;0
11-12-2009 18:56;316;0
11-12-2009 18:57;259;0
11-12-2009 18:58;103;0
11-12-2009 18:59;50;0
11-12-2009 19:00;125;0
11-12-2009 19:01;138;0
11-12-2009 19:02;178;0
11-12-2009 19:03;268;0
11-12-2009 19:04;94;0
11-12-2009 19:05;37;0
11-12-2009 19:06;94;0
11-12-2009 19:07;19;0
11-12-2009 19:08;499;0
11-12-2009 19:09;1178;1
11-12-2009 19:10;733;0
11-12-2009 19:11;806;0
11-12-2009 19:12;250;0
11-12-2009 19:13;410;0
11-12-2009 19:14;665;0
11-12-2009 19:15;733;0
11-12-2009 19:16;975;1
11-12-2009 19:17;360;0
11-12-2009 19:18;468;0
11-12-2009 19:19;1039;1
11-12-2009 19:20;1039;1
11-12-2009 19:21;468;0
11-12-2009 19:22;833;0
11-12-2009 19:23;372;0
11-12-2009 19:24;337;0
11-12-2009 19:25;384;0
11-12-2009 19:26;1106;1
11-12-2009 19:27;88;0
11-12-2009 19:28;327;0
11-12-2009 19:29;160;0
11-12-2009 19:30;296;0
11-12-2009 19:31;566;0
11-12-2009 19:32;586;0
11-12-2009 19:33;1039;1
11-12-2009 19:34;1217;1
11-12-2009 19:35;1946;1
11-12-2009 19:36;1829;1
11-12-2009 19:37;665;0
11-12-2009 19:38;1006;1
11-12-2009 19:39;1073;1
11-12-2009 19:40;2420;1
11-12-2009 19:41;2072;1
11-12-2009 19:42;1829;1
11-12-2009 19:43;644;0
11-12-2009 19:44;644;0
11-12-2009 19:45;687;0
11-12-2009 19:46;945;0
11-12-2009 19:47;945;0
11-12-2009 19:48;1336;1
11-12-2009 19:49;975;1
11-12-2009 19:50;227;0
11-12-2009 19:51;349;0
11-12-2009 19:52;499;0
11-12-2009 19:53;756;0
11-12-2009 19:54;438;0
11-12-2009 19:55;184;0
11-12-2009 19:56;121;0
11-12-2009 19:57;44;0
11-12-2009 19:58;337;0
11-12-2009 19:59;212;0
11-12-2009 20:00;46;0
11-12-2009 20:01;241;0
11-12-2009 20:02;134;0
11-12-2009 20:03;94;0
11-12-2009 20:04;349;0
11-12-2009 20:05;1773;1
11-12-2009 20:06;62;0
11-12-2009 20:07;781;0
11-12-2009 20:08;1336;1
11-12-2009 20:09;3512;1
11-12-2009 20:10;1946;1
11-12-2009 20:11;2918;1
11-12-2009 20:12;3300;1
11-12-2009 20:13;1468;1
11-12-2009 20:14;1515;1
11-12-2009 20:15;859;0
11-12-2009 20:16;24;0
11-12-2009 20:17;1946;1
11-12-2009 20:18;1829;1
11-12-2009 20:19;687;0
11-12-2009 20:20;166;0
11-12-2009 20:21;250;0
11-12-2009 20:22;709;0
11-12-2009 20:23;172;0
11-12-2009 20:24;134;0
11-12-2009 20:25;79;0
11-12-2009 20:26;975;1
11-12-2009 20:27;438;0
11-12-2009 20:28;285;0
11-12-2009 20:29;197;0
11-12-2009 20:30;1829;1
11-12-2009 20:31;143;0
11-12-2009 20:32;372;0
11-12-2009 20:33;285;0
11-12-2009 20:34;733;0
11-12-2009 20:35;337;0
11-12-2009 20:36;306;0
11-12-2009 20:37;184;0
11-12-2009 20:38;1255;1
11-12-2009 20:39;178;0
11-12-2009 20:40;250;0
11-12-2009 20:41;197;0
11-12-2009 20:42;71;0
11-12-2009 20:43;149;0
11-12-2009 20:44;605;0
11-12-2009 20:45;82;0
11-12-2009 20:46;337;0
11-12-2009 20:47;59;0
11-12-2009 20:48;47;0
11-12-2009 20:49;21;0
11-12-2009 20:50;166;0
11-12-2009 20:51;22;0
11-12-2009 20:52;22;0
11-12-2009 20:53;781;0
11-12-2009 20:54;99;0
11-12-2009 20:55;3;0
11-12-2009 20:56;3;0
11-12-2009 20:57;3;0
11-12-2009 20:58;3;0
11-12-2009 20:59;3;0
11-12-2009 21:00;18;0
11-12-2009 21:01;3;0
11-12-2009 21:02;3;0
11-12-2009 21:03;3;0
11-12-2009 21:04;172;0
11-12-2009 21:05;35;0
11-12-2009 21:06;43;0
11-12-2009 21:07;13;0
11-12-2009 21:08;125;0
11-12-2009 21:09;859;0
11-12-2009 21:10;349;0
11-12-2009 21:11;43;0
11-12-2009 21:12;138;0
11-12-2009 21:13;40;0
11-12-2009 21:14;125;0
11-12-2009 21:15;107;0
11-12-2009 21:16;47;0
11-12-2009 21:17;12;0
11-12-2009 21:18;172;0
11-12-2009 21:19;268;0
11-12-2009 21:20;250;0
11-12-2009 21:21;166;0
11-12-2009 21:22;205;0
11-12-2009 21:23;18;0
11-12-2009 21:24;0;0
11-12-2009 21:25;0;0
11-12-2009 21:26;0;0
11-12-2009 21:27;10;0
11-12-2009 21:28;0;0
11-12-2009 21:29;0;0
11-12-2009 21:30;0;0
11-12-2009 21:31;0;0
11-12-2009 21:32;19;0
11-12-2009 21:33;0;0
11-12-2009 21:34;0;0
11-12-2009 21:35;0;0
11-12-2009 21:36;384;0
11-12-2009 21:37;138;0
11-12-2009 21:38;709;0
11-12-2009 21:39;337;0
11-12-2009 21:40;337;0
11-12-2009 21:41;306;0
11-12-2009 21:42;327;0
11-12-2009 21:43;1336;1
11-12-2009 21:44;2497;1
11-12-2009 21:45;499;0
11-12-2009 21:46;1255;1
11-12-2009 21:47;1946;1
11-12-2009 21:48;2275;1
11-12-2009 21:49;1295;1
11-12-2009 21:50;665;0
11-12-2009 21:51;1073;1
11-12-2009 21:52;143;0
11-12-2009 21:53;99;0
11-12-2009 21:54;6;0
11-12-2009 21:55;6;0
11-12-2009 21:56;121;0
11-12-2009 21:57;6;0
11-12-2009 21:58;138;0
11-12-2009 21:59;586;0
11-12-2009 22:00;1829;1
11-12-2009 22:01;687;0
11-12-2009 22:02;241;0
11-12-2009 22:03;549;0
11-12-2009 22:04;178;0
11-12-2009 22:05;234;0
11-12-2009 22:06;28;0
11-12-2009 22:07;24;0
11-12-2009 22:08;44;0
11-12-2009 22:09;25;0
11-12-2009 22:10;806;0
11-12-2009 22:11;212;0
11-12-2009 22:12;483;0
11-12-2009 22:13;7;0
11-12-2009 22:14;79;0
11-12-2009 22:15;82;0
11-12-2009 22:16;82;0
11-12-2009 22:17;190;0
11-12-2009 22:18;74;0
11-12-2009 22:19;62;0
11-12-2009 22:20;9;0
11-12-2009 22:21;53;0
11-12-2009 22:22;31;0
11-12-2009 22:23;0;0
11-12-2009 22:24;12;0
11-12-2009 22:25;25;0
11-12-2009 22:26;0;0
11-12-2009 22:27;28;0
11-12-2009 22:28;21;0
11-12-2009 22:29;29;0
11-12-2009 22:30;4;0
11-12-2009 22:31;32;0
11-12-2009 22:32;0;0
11-12-2009 22:33;0;0
11-12-2009 22:34;9;0
11-12-2009 22:35;37;0
11-12-2009 22:36;0;0
11-12-2009 22:37;0;0
11-12-2009 22:38;53;0
11-12-2009 22:39;0;0
11-12-2009 22:40;0;0
11-12-2009 22:41;15;0
11-12-2009 22:42;184;0
11-12-2009 22:43;134;0
11-12-2009 22:44;241;0
11-12-2009 22:45;337;0
11-12-2009 22:46;424;0
11-12-2009 22:47;372;0
11-12-2009 22:48;268;0
11-12-2009 22:49;296;0
11-12-2009 22:50;285;0
11-12-2009 22:51;227;0
11-12-2009 22:52;116;0
11-12-2009 22:53;25;0
11-12-2009 22:54;7;0
11-12-2009 22:55;0;0
11-12-2009 22:56;0;0
11-12-2009 22:57;6;0
11-12-2009 22:58;0;0
11-12-2009 22:59;143;0
11-12-2009 23:00;134;0
11-12-2009 23:01;0;0
11-12-2009 23:02;94;0
11-12-2009 23:03;172;0
11-12-2009 23:04;259;0
11-12-2009 23:05;29;0
11-12-2009 23:06;24;0
11-12-2009 23:07;21;0
11-12-2009 23:08;0;0
11-12-2009 23:09;71;0
11-12-2009 23:10;3;0
11-12-2009 23:11;184;0
11-12-2009 23:12;1073;1
11-12-2009 23:13;833;0
11-12-2009 23:14;212;0
11-12-2009 23:15;4;0
11-12-2009 23:16;178;0
11-12-2009 23:17;306;0
11-12-2009 23:18;219;0
11-12-2009 23:19;360;0
11-12-2009 23:20;40;0
11-12-2009 23:21;94;0
11-12-2009 23:22;15;0
11-12-2009 23:23;0;0
11-12-2009 23:24;68;0
11-12-2009 23:25;0;0
11-12-2009 23:26;18;0
11-12-2009 23:27;0;0
11-12-2009 23:28;0;0
11-12-2009 23:29;0;0
11-12-2009 23:30;3;0
11-12-2009 23:31;0;0
11-12-2009 23:32;3;0
11-12-2009 23:33;0;0
11-12-2009 23:34;4;0
11-12-2009 23:35;0;0
11-12-2009 23:36;0;0
11-12-2009 23:37;0;0
11-12-2009 23:38;0;0
11-12-2009 23:39;0;0
11-12-2009 23:40;0;0
11-12-2009 23:41;3;0
11-12-2009 23:42;0;0
11-12-2009 23:43;15;0
11-12-2009 23:44;4;0
11-12-2009 23:45;16;0
11-12-2009 23:46;56;0
11-12-2009 23:47;44;0
11-12-2009 23:48;99;0
11-12-2009 23:49;0;0
11-12-2009 23:50;0;0
11-12-2009 23:51;7;0
11-12-2009 23:52;0;0
11-12-2009 23:53;3;0
11-12-2009 23:54;0;0
11-12-2009 23:55;43;0
11-12-2009 23:56;7;0
11-12-2009 23:57;197;0
11-12-2009 23:58;116;0
11-12-2009 23:59;82;0
11-13-2009 00:00;296;0
11-13-2009 00:01;116;0
11-13-2009 00:02;9;0
11-13-2009 00:03;12;0
11-13-2009 00:04;15;0
11-13-2009 00:05;0;0
11-13-2009 00:06;25;0
11-13-2009 00:07;107;0
11-13-2009 00:08;0;0
11-13-2009 00:09;0;0
11-13-2009 00:10;15;0
11-13-2009 00:11;0;0
11-13-2009 00:12;0;0
11-13-2009 00:13;0;0
11-13-2009 00:14;10;0
11-13-2009 00:15;0;0
11-13-2009 00:16;22;0
11-13-2009 00:17;74;0
11-13-2009 00:18;0;0
11-13-2009 00:19;0;0
11-13-2009 00:20;26;0
11-13-2009 00:21;7;0
11-13-2009 00:22;166;0
11-13-2009 00:23;41;0
11-13-2009 00:24;259;0
11-13-2009 00:25;483;0
11-13-2009 00:26;945;0
11-13-2009 00:27;859;0
11-13-2009 00:28;586;0
11-13-2009 00:29;337;0
11-13-2009 00:30;154;0
11-13-2009 00:31;12;0
11-13-2009 00:32;4;0
11-13-2009 00:33;259;0
11-13-2009 00:34;77;0
11-13-2009 00:35;0;0
11-13-2009 00:36;82;0
11-13-2009 00:37;0;0
11-13-2009 00:38;9;0
11-13-2009 00:39;327;0
11-13-2009 00:40;468;0
11-13-2009 00:41;121;0
11-13-2009 00:42;227;0
11-13-2009 00:43;116;0
11-13-2009 00:44;7;0
11-13-2009 00:45;79;0
11-13-2009 00:46;7;0
11-13-2009 00:47;0;0
11-13-2009 00:48;43;0
11-13-2009 00:49;19;0
11-13-2009 00:50;6;0
11-13-2009 00:51;59;0
11-13-2009 00:52;40;0
11-13-2009 00:53;0;0
11-13-2009 00:54;0;0
11-13-2009 00:55;0;0
11-13-2009 00:56;0;0
11-13-2009 00:57;3;0
11-13-2009 00:58;0;0
11-13-2009 00:59;0;0
11-13-2009 01:00;0;0
11-13-2009 01:01;0;0
11-13-2009 01:02;3;0
11-13-2009 01:03;0;0
11-13-2009 01:04;4;0
11-13-2009 01:05;43;0
11-13-2009 01:06;121;0
11-13-2009 01:07;1336;1
11-13-2009 01:08;1468;1
11-13-2009 01:09;859;0
11-13-2009 01:10;945;0
11-13-2009 01:11;2657;1
11-13-2009 01:12;1614;1
11-13-2009 01:13;975;1
11-13-2009 01:14;1295;1
11-13-2009 01:15;644;0
11-13-2009 01:16;453;0
11-13-2009 01:17;219;0
11-13-2009 01:18;29;0
11-13-2009 01:19;31;0
11-13-2009 01:20;0;0
11-13-2009 01:21;0;0
11-13-2009 01:22;0;0
11-13-2009 01:23;0;0
11-13-2009 01:24;9;0
11-13-2009 01:25;18;0
11-13-2009 01:26;68;0
11-13-2009 01:27;41;0
11-13-2009 01:28;149;0
11-13-2009 01:29;0;0
11-13-2009 01:30;3;0
11-13-2009 01:31;34;0
11-13-2009 01:32;50;0
11-13-2009 01:33;0;0
11-13-2009 01:34;53;0
11-13-2009 01:35;0;0
11-13-2009 01:36;0;0
11-13-2009 01:37;149;0
11-13-2009 01:38;24;0
11-13-2009 01:39;0;0
11-13-2009 01:40;178;0
11-13-2009 01:41;43;0
11-13-2009 01:42;41;0
11-13-2009 01:43;0;0
11-13-2009 01:44;77;0
11-13-2009 01:45;44;0
11-13-2009 01:46;25;0
11-13-2009 01:47;50;0
11-13-2009 01:48;184;0
11-13-2009 01:49;112;0
11-13-2009 01:50;71;0
11-13-2009 01:51;34;0
11-13-2009 01:52;0;0
11-13-2009 01:53;134;0
11-13-2009 01:54;154;0
11-13-2009 01:55;47;0
11-13-2009 01:56;94;0
11-13-2009 01:57;4;0
11-13-2009 01:58;3;0
11-13-2009 01:59;3;0
11-13-2009 02:00;15;0
11-13-2009 02:01;59;0
11-13-2009 02:02;107;0
11-13-2009 02:03;219;0
11-13-2009 02:04;37;0
11-13-2009 02:05;0;0
11-13-2009 02:06;0;0
11-13-2009 02:07;88;0
11-13-2009 02:08;172;0
11-13-2009 02:09;154;0
11-13-2009 02:10;68;0
11-13-2009 02:11;0;0
11-13-2009 02:12;40;0
11-13-2009 02:13;0;0
11-13-2009 02:14;107;0
11-13-2009 02:15;0;0
11-13-2009 02:16;0;0
11-13-2009 02:17;0;0
11-13-2009 02:18;0;0
11-13-2009 02:19;0;0
11-13-2009 02:20;112;0
11-13-2009 02:21;4;0
11-13-2009 02:22;0;0
11-13-2009 02:23;0;0
11-13-2009 02:24;0;0
11-13-2009 02:25;0;0
11-13-2009 02:26;0;0
11-13-2009 02:27;0;0
11-13-2009 02:28;0;0
11-13-2009 02:29;0;0
11-13-2009 02:30;0;0
11-13-2009 02:31;0;0
11-13-2009 02:32;0;0
11-13-2009 02:33;0;0
11-13-2009 02:34;0;0
11-13-2009 02:35;0;0
11-13-2009 02:36;0;0
11-13-2009 02:37;0;0
11-13-2009 02:38;3;0
11-13-2009 02:39;0;0
11-13-2009 02:40;0;0
11-13-2009 02:41;0;0
11-13-2009 02:42;0;0
11-13-2009 02:43;0;0
11-13-2009 02:44;0;0
11-13-2009 02:45;0;0
11-13-2009 02:46;0;0
11-13-2009 02:47;0;0
11-13-2009 02:48;0;0
11-13-2009 02:49;0;0
11-13-2009 02:50;9;0
11-13-2009 02:51;10;0
11-13-2009 02:52;0;0
11-13-2009 02:53;21;0
11-13-2009 02:54;0;0
11-13-2009 02:55;0;0
11-13-2009 02:56;0;0
11-13-2009 02:57;0;0
11-13-2009 02:58;0;0
11-13-2009 02:59;0;0
11-13-2009 03:00;0;0
11-13-2009 03:01;0;0
11-13-2009 03:02;35;0
11-13-2009 03:03;13;0
11-13-2009 03:04;0;0
11-13-2009 03:05;0;0
11-13-2009 03:06;0;0
11-13-2009 03:07;0;0
11-13-2009 03:08;77;0
11-13-2009 03:09;77;0
11-13-2009 03:10;0;0
11-13-2009 03:11;241;0
11-13-2009 03:12;59;0
11-13-2009 03:13;18;0
11-13-2009 03:14;0;0
11-13-2009 03:15;129;0
11-13-2009 03:16;0;0
11-13-2009 03:17;0;0
11-13-2009 03:18;149;0
11-13-2009 03:19;53;0
11-13-2009 03:20;0;0
11-13-2009 03:21;0;0
11-13-2009 03:22;0;0
11-13-2009 03:23;0;0
11-13-2009 03:24;0;0
11-13-2009 03:25;0;0
11-13-2009 03:26;0;0
11-13-2009 03:27;0;0
11-13-2009 03:28;0;0
11-13-2009 03:29;0;0
11-13-2009 03:30;59;0
11-13-2009 03:31;43;0
11-13-2009 03:32;18;0
11-13-2009 03:33;0;0
11-13-2009 03:34;25;0
11-13-2009 03:35;160;0
11-13-2009 03:36;143;0
11-13-2009 03:37;79;0
11-13-2009 03:38;26;0
11-13-2009 03:39;43;0
11-13-2009 03:40;59;0
11-13-2009 03:41;43;0
11-13-2009 03:42;197;0
11-13-2009 03:43;107;0
11-13-2009 03:44;15;0
11-13-2009 03:45;47;0
11-13-2009 03:46;0;0
11-13-2009 03:47;19;0
11-13-2009 03:48;0;0
11-13-2009 03:49;4;0
11-13-2009 03:50;0;0
11-13-2009 03:51;0;0
11-13-2009 03:52;0;0
11-13-2009 03:53;0;0
11-13-2009 03:54;0;0
11-13-2009 03:55;0;0
11-13-2009 03:56;0;0
11-13-2009 03:57;0;0
11-13-2009 03:58;0;0
11-13-2009 03:59;0;0
11-13-2009 04:00;0;0
11-13-2009 04:01;160;0
11-13-2009 04:02;3;0
11-13-2009 04:03;7;0
11-13-2009 04:04;7;0
11-13-2009 04:05;6;0
11-13-2009 04:06;6;0
11-13-2009 04:07;160;0
11-13-2009 04:08;143;0
11-13-2009 04:09;88;0
11-13-2009 04:10;74;0
11-13-2009 04:11;0;0
11-13-2009 04:12;0;0
11-13-2009 04:13;0;0
11-13-2009 04:14;0;0
11-13-2009 04:15;0;0
11-13-2009 04:16;0;0
11-13-2009 04:17;0;0
11-13-2009 04:18;0;0
11-13-2009 04:19;0;0
11-13-2009 04:20;0;0
11-13-2009 04:21;0;0
11-13-2009 04:22;0;0
11-13-2009 04:23;0;0
11-13-2009 04:24;0;0
11-13-2009 04:25;0;0
11-13-2009 04:26;0;0
11-13-2009 04:27;0;0
11-13-2009 04:28;0;0
11-13-2009 04:29;0;0
11-13-2009 04:30;0;0
11-13-2009 04:31;0;0
11-13-2009 04:32;21;0
11-13-2009 04:33;116;0
11-13-2009 04:34;0;0
11-13-2009 04:35;0;0
11-13-2009 04:36;0;0
11-13-2009 04:37;99;0
11-13-2009 04:38;0;0
11-13-2009 04:39;37;0
11-13-2009 04:40;6;0
11-13-2009 04:41;0;0
11-13-2009 04:42;0;0
11-13-2009 04:43;0;0
11-13-2009 04:44;0;0
11-13-2009 04:45;0;0
11-13-2009 04:46;0;0
11-13-2009 04:47;0;0
11-13-2009 04:48;0;0
11-13-2009 04:49;0;0
11-13-2009 04:50;0;0
11-13-2009 04:51;0;0
11-13-2009 04:52;0;0
11-13-2009 04:53;0;0
11-13-2009 04:54;0;0
11-13-2009 04:55;0;0
11-13-2009 04:56;0;0
11-13-2009 04:57;0;0
11-13-2009 04:58;0;0
11-13-2009 04:59;0;0
11-13-2009 05:00;0;0
11-13-2009 05:01;0;0
11-13-2009 05:02;0;0
11-13-2009 05:03;0;0
11-13-2009 05:04;0;0
11-13-2009 05:05;0;0
11-13-2009 05:06;0;0
11-13-2009 05:07;0;0
11-13-2009 05:08;0;0
11-13-2009 05:09;0;0
11-13-2009 05:10;0;0
11-13-2009 05:11;0;0
11-13-2009 05:12;0;0
11-13-2009 05:13;0;0
11-13-2009 05:14;50;0
11-13-2009 05:15;56;0
11-13-2009 05:16;0;0
11-13-2009 05:17;0;0
11-13-2009 05:18;0;0
11-13-2009 05:19;0;0
11-13-2009 05:20;0;0
11-13-2009 05:21;0;0
11-13-2009 05:22;0;0
11-13-2009 05:23;0;0
11-13-2009 05:24;0;0
11-13-2009 05:25;0;0
11-13-2009 05:26;0;0
11-13-2009 05:27;0;0
11-13-2009 05:28;0;0
11-13-2009 05:29;38;0
11-13-2009 05:30;116;0
11-13-2009 05:31;0;0
11-13-2009 05:32;0;0
11-13-2009 05:33;0;0
11-13-2009 05:34;0;0
11-13-2009 05:35;0;0
11-13-2009 05:36;0;0
11-13-2009 05:37;0;0
11-13-2009 05:38;10;0
11-13-2009 05:39;3;0
11-13-2009 05:40;3;0
11-13-2009 05:41;0;0
11-13-2009 05:42;3;0
11-13-2009 05:43;29;0
11-13-2009 05:44;9;0
11-13-2009 05:45;4;0
11-13-2009 05:46;4;0
11-13-2009 05:47;4;0
11-13-2009 05:48;4;0
11-13-2009 05:49;6;0
11-13-2009 05:50;4;0
11-13-2009 05:51;4;0
11-13-2009 05:52;3;0
11-13-2009 05:53;3;0
11-13-2009 05:54;3;0
11-13-2009 05:55;3;0
11-13-2009 05:56;0;0
11-13-2009 05:57;0;0
11-13-2009 05:58;0;0
11-13-2009 05:59;0;0
11-13-2009 06:00;0;0
11-13-2009 06:01;0;0
11-13-2009 06:02;0;0
11-13-2009 06:03;0;0
11-13-2009 06:04;0;0
11-13-2009 06:05;0;0
11-13-2009 06:06;0;0
11-13-2009 06:07;0;0
11-13-2009 06:08;0;0
11-13-2009 06:09;0;0
11-13-2009 06:10;0;0
11-13-2009 06:11;0;0
11-13-2009 06:12;0;0
11-13-2009 06:13;0;0
11-13-2009 06:14;0;0
11-13-2009 06:15;0;0
11-13-2009 06:16;0;0
11-13-2009 06:17;0;0
11-13-2009 06:18;0;0
11-13-2009 06:19;0;0
11-13-2009 06:20;112;0
11-13-2009 06:21;116;0
11-13-2009 06:22;12;0
11-13-2009 06:23;6;0
11-13-2009 06:24;4;0
11-13-2009 06:25;4;0
11-13-2009 06:26;4;0
11-13-2009 06:27;3;0
11-13-2009 06:28;0;0
11-13-2009 06:29;0;0
11-13-2009 06:30;0;0
11-13-2009 06:31;0;0
11-13-2009 06:32;0;0
11-13-2009 06:33;0;0
11-13-2009 06:34;0;0
11-13-2009 06:35;9;0
11-13-2009 06:36;0;0
11-13-2009 06:37;3;0
11-13-2009 06:38;3;0
11-13-2009 06:39;3;0
11-13-2009 06:40;0;0
11-13-2009 06:41;0;0
11-13-2009 06:42;0;0
11-13-2009 06:43;0;0
11-13-2009 06:44;0;0
11-13-2009 06:45;0;0
11-13-2009 06:46;0;0
11-13-2009 06:47;0;0
11-13-2009 06:48;0;0
11-13-2009 06:49;0;0
11-13-2009 06:50;37;0
11-13-2009 06:51;241;0
11-13-2009 06:52;103;0
11-13-2009 06:53;9;0
11-13-2009 06:54;6;0
11-13-2009 06:55;6;0
11-13-2009 06:56;6;0
11-13-2009 06:57;4;0
11-13-2009 06:58;4;0
11-13-2009 06:59;6;0
11-13-2009 07:00;7;0
11-13-2009 07:01;9;0
11-13-2009 07:02;184;0
11-13-2009 07:03;12;0
11-13-2009 07:04;6;0
11-13-2009 07:05;6;0
11-13-2009 07:06;6;0
11-13-2009 07:07;6;0
11-13-2009 07:08;6;0
11-13-2009 07:09;6;0
11-13-2009 07:10;6;0
11-13-2009 07:11;6;0
11-13-2009 07:12;6;0
11-13-2009 07:13;6;0
11-13-2009 07:14;259;0
11-13-2009 07:15;327;0
11-13-2009 07:16;12;0
11-13-2009 07:17;0;0
11-13-2009 07:18;129;0
11-13-2009 07:19;259;0
11-13-2009 07:20;285;0
11-13-2009 07:21;234;0
11-13-2009 07:22;0;0
11-13-2009 07:23;21;0
11-13-2009 07:24;0;0
11-13-2009 07:25;0;0
11-13-2009 07:26;112;0
11-13-2009 07:27;77;0
11-13-2009 07:28;0;0
11-13-2009 07:29;10;0
11-13-2009 07:30;0;0
11-13-2009 07:31;0;0
11-13-2009 07:32;0;0
11-13-2009 07:33;0;0
11-13-2009 07:34;0;0
11-13-2009 07:35;0;0
11-13-2009 07:36;71;0
11-13-2009 07:37;0;0
11-13-2009 07:38;47;0
