TIMESTAMP;ACTIVITY;ANOMALY
10-26-2009 12:48;438;0
10-26-2009 12:49;258;0
10-26-2009 12:50;467;0
10-26-2009 12:51;396;0
10-26-2009 12:52;467;0
10-26-2009 12:53;348;0
10-26-2009 12:54;45;0
10-26-2009 12:55;111;0
10-26-2009 12:56;189;0
10-26-2009 12:57;142;0
10-26-2009 12:58;107;0
10-26-2009 12:59;348;0
10-26-2009 13:00;26;0
10-26-2009 13:01;55;0
10-26-2009 13:02;258;0
10-26-2009 13:03;111;0
10-26-2009 13:04;111;0
10-26-2009 13:05;55;0
10-26-2009 13:06;62;0
10-26-2009 13:07;86;0
10-26-2009 13:08;0;0
10-26-2009 13:09;0;0
10-26-2009 13:10;157;0
10-26-2009 13:11;36;0
10-26-2009 13:12;645;1
10-26-2009 13:13;483;0
10-26-2009 13:14;55;0
10-26-2009 13:15;24;0
10-26-2009 13:16;24;0
10-26-2009 13:17;107;0
10-26-2009 13:18;26;0
10-26-2009 13:19;0;0
10-26-2009 13:20;121;0
10-26-2009 13:21;0;0
10-26-2009 13:22;26;0
10-26-2009 13:23;258;0
10-26-2009 13:24;104;0
10-26-2009 13:25;5;0
10-26-2009 13:26;10;0
10-26-2009 13:27;35;0
10-26-2009 13:28;62;0
10-26-2009 13:29;38;0
10-26-2009 13:30;36;0
10-26-2009 13:31;69;0
10-26-2009 13:32;0;0
10-26-2009 13:33;36;0
10-26-2009 13:34;31;0
10-26-2009 13:35;3;0
10-26-2009 13:36;43;0
10-26-2009 13:37;62;0
10-26-2009 13:38;48;0
10-26-2009 13:39;240;0
10-26-2009 13:40;42;0
10-26-2009 13:41;22;0
10-26-2009 13:42;0;0
10-26-2009 13:43;16;0
10-26-2009 13:44;0;0
10-26-2009 13:45;147;0
10-26-2009 13:46;189;0
10-26-2009 13:47;336;0
10-26-2009 13:48;294;0
10-26-2009 13:49;304;0
10-26-2009 13:50;645;1
10-26-2009 13:51;258;0
10-26-2009 13:52;126;0
10-26-2009 13:53;111;0
10-26-2009 13:54;50;0
10-26-2009 13:55;325;0
10-26-2009 13:56;266;0
10-26-2009 13:57;498;0
10-26-2009 13:58;645;1
10-26-2009 13:59;624;0
10-26-2009 14:00;688;1
10-26-2009 14:01;550;0
10-26-2009 14:02;142;0
10-26-2009 14:03;202;0
10-26-2009 14:04;9;0
10-26-2009 14:05;116;0
10-26-2009 14:06;240;0
10-26-2009 14:07;451;0
10-26-2009 14:08;315;0
10-26-2009 14:09;62;0
10-26-2009 14:10;467;0
10-26-2009 14:11;66;0
10-26-2009 14:12;142;0
10-26-2009 14:13;216;0
10-26-2009 14:14;189;0
10-26-2009 14:15;451;0
10-26-2009 14:16;294;0
10-26-2009 14:17;73;0
10-26-2009 14:18;73;0
10-26-2009 14:19;62;0
10-26-2009 14:20;47;0
10-26-2009 14:21;83;0
10-26-2009 14:22;189;0
10-26-2009 14:23;372;0
10-26-2009 14:24;73;0
10-26-2009 14:25;3;0
10-26-2009 14:26;325;0
10-26-2009 14:27;121;0
10-26-2009 14:28;372;0
10-26-2009 14:29;808;1
10-26-2009 14:30;483;0
10-26-2009 14:31;438;0
10-26-2009 14:32;782;1
10-26-2009 14:33;438;0
10-26-2009 14:34;202;0
10-26-2009 14:35;232;0
10-26-2009 14:36;59;0
10-26-2009 14:37;116;0
10-26-2009 14:38;69;0
10-26-2009 14:39;336;0
10-26-2009 14:40;325;0
10-26-2009 14:41;275;0
10-26-2009 14:42;157;0
10-26-2009 14:43;758;1
10-26-2009 14:44;515;0
10-26-2009 14:45;605;0
10-26-2009 14:46;645;1
10-26-2009 14:47;396;0
10-26-2009 14:48;266;0
10-26-2009 14:49;232;0
10-26-2009 14:50;249;0
10-26-2009 14:51;100;0
10-26-2009 14:52;97;0
10-26-2009 14:53;107;0
10-26-2009 14:54;86;0
10-26-2009 14:55;223;0
10-26-2009 14:56;182;0
10-26-2009 14:57;209;0
10-26-2009 14:58;688;1
10-26-2009 14:59;605;0
10-26-2009 15:00;232;0
10-26-2009 15:01;59;0
10-26-2009 15:02;336;0
10-26-2009 15:03;467;0
10-26-2009 15:04;483;0
10-26-2009 15:05;645;1
10-26-2009 15:06;808;1
10-26-2009 15:07;315;0
10-26-2009 15:08;182;0
10-26-2009 15:09;258;0
10-26-2009 15:10;182;0
10-26-2009 15:11;163;0
10-26-2009 15:12;175;0
10-26-2009 15:13;202;0
10-26-2009 15:14;22;0
10-26-2009 15:15;16;0
10-26-2009 15:16;90;0
10-26-2009 15:17;62;0
10-26-2009 15:18;50;0
10-26-2009 15:19;43;0
10-26-2009 15:20;55;0
10-26-2009 15:21;86;0
10-26-2009 15:22;0;0
10-26-2009 15:23;38;0
10-26-2009 15:24;59;0
10-26-2009 15:25;31;0
10-26-2009 15:26;258;0
10-26-2009 15:27;567;0
10-26-2009 15:28;688;1
10-26-2009 15:29;249;0
10-26-2009 15:30;5;0
10-26-2009 15:31;21;0
10-26-2009 15:32;47;0
10-26-2009 15:33;0;0
10-26-2009 15:34;76;0
10-26-2009 15:35;31;0
10-26-2009 15:36;3;0
10-26-2009 15:37;93;0
10-26-2009 15:38;126;0
10-26-2009 15:39;0;0
10-26-2009 15:40;0;0
10-26-2009 15:41;0;0
10-26-2009 15:42;0;0
10-26-2009 15:43;0;0
10-26-2009 15:44;0;0
10-26-2009 15:45;0;0
10-26-2009 15:46;0;0
10-26-2009 15:47;0;0
10-26-2009 15:48;0;0
10-26-2009 15:49;0;0
10-26-2009 15:50;0;0
10-26-2009 15:51;0;0
10-26-2009 15:52;0;0
10-26-2009 15:53;0;0
10-26-2009 15:54;73;0
10-26-2009 15:55;240;0
10-26-2009 15:56;0;0
10-26-2009 15:57;0;0
10-26-2009 15:58;73;0
10-26-2009 15:59;624;0
10-26-2009 16:00;451;0
10-26-2009 16:01;189;0
10-26-2009 16:02;12;0
10-26-2009 16:03;126;0
10-26-2009 16:04;189;0
10-26-2009 16:05;168;0
10-26-2009 16:06;372;0
10-26-2009 16:07;1301;1
10-26-2009 16:08;266;0
10-26-2009 16:09;294;0
10-26-2009 16:10;733;1
10-26-2009 16:11;688;1
10-26-2009 16:12;861;1
10-26-2009 16:13;483;0
10-26-2009 16:14;624;0
10-26-2009 16:15;483;0
10-26-2009 16:16;131;0
10-26-2009 16:17;498;0
10-26-2009 16:18;294;0
10-26-2009 16:19;275;0
10-26-2009 16:20;240;0
10-26-2009 16:21;294;0
10-26-2009 16:22;111;0
10-26-2009 16:23;21;0
10-26-2009 16:24;76;0
10-26-2009 16:25;116;0
10-26-2009 16:26;0;0
10-26-2009 16:27;69;0
10-26-2009 16:28;410;0
10-26-2009 16:29;586;0
10-26-2009 16:30;266;0
10-26-2009 16:31;17;0
10-26-2009 16:32;59;0
10-26-2009 16:33;12;0
10-26-2009 16:34;121;0
10-26-2009 16:35;43;0
10-26-2009 16:36;54;0
10-26-2009 16:37;104;0
10-26-2009 16:38;294;0
10-26-2009 16:39;116;0
10-26-2009 16:40;69;0
10-26-2009 16:41;498;0
10-26-2009 16:42;275;0
10-26-2009 16:43;325;0
10-26-2009 16:44;202;0
10-26-2009 16:45;209;0
10-26-2009 16:46;73;0
10-26-2009 16:47;21;0
10-26-2009 16:48;116;0
10-26-2009 16:49;284;0
10-26-2009 16:50;3;0
10-26-2009 16:51;131;0
10-26-2009 16:52;240;0
10-26-2009 16:53;396;0
10-26-2009 16:54;294;0
10-26-2009 16:55;35;0
10-26-2009 16:56;0;0
10-26-2009 16:57;9;0
10-26-2009 16:58;0;0
10-26-2009 16:59;0;0
10-26-2009 17:00;83;0
10-26-2009 17:01;54;0
10-26-2009 17:02;35;0
10-26-2009 17:03;73;0
10-26-2009 17:04;0;0
10-26-2009 17:05;0;0
10-26-2009 17:06;0;0
10-26-2009 17:07;10;0
10-26-2009 17:08;29;0
10-26-2009 17:09;54;0
10-26-2009 17:10;17;0
10-26-2009 17:11;0;0
10-26-2009 17:12;0;0
10-26-2009 17:13;55;0
10-26-2009 17:14;22;0
10-26-2009 17:15;111;0
10-26-2009 17:16;43;0
10-26-2009 17:17;47;0
10-26-2009 17:18;0;0
10-26-2009 17:19;0;0
10-26-2009 17:20;111;0
10-26-2009 17:21;80;0
10-26-2009 17:22;100;0
10-26-2009 17:23;304;0
10-26-2009 17:24;142;0
10-26-2009 17:25;48;0
10-26-2009 17:26;372;0
10-26-2009 17:27;605;0
10-26-2009 17:28;605;0
10-26-2009 17:29;1076;1
10-26-2009 17:30;567;0
10-26-2009 17:31;567;0
10-26-2009 17:32;533;0
10-26-2009 17:33;733;1
10-26-2009 17:34;451;0
10-26-2009 17:35;209;0
10-26-2009 17:36;325;0
10-26-2009 17:37;275;0
10-26-2009 17:38;175;0
10-26-2009 17:39;315;0
10-26-2009 17:40;240;0
10-26-2009 17:41;336;0
10-26-2009 17:42;410;0
10-26-2009 17:43;550;0
10-26-2009 17:44;483;0
10-26-2009 17:45;66;0
10-26-2009 17:46;266;0
10-26-2009 17:47;86;0
10-26-2009 17:48;515;0
10-26-2009 17:49;688;1
10-26-2009 17:50;396;0
10-26-2009 17:51;336;0
10-26-2009 17:52;451;0
10-26-2009 17:53;43;0
10-26-2009 17:54;100;0
10-26-2009 17:55;48;0
10-26-2009 17:56;48;0
10-26-2009 17:57;137;0
10-26-2009 17:58;467;0
10-26-2009 17:59;348;0
10-26-2009 18:00;586;0
10-26-2009 18:01;605;0
10-26-2009 18:02;438;0
10-26-2009 18:03;111;0
10-26-2009 18:04;62;0
10-26-2009 18:05;284;0
10-26-2009 18:06;168;0
10-26-2009 18:07;31;0
10-26-2009 18:08;107;0
10-26-2009 18:09;688;1
10-26-2009 18:10;498;0
10-26-2009 18:11;605;0
10-26-2009 18:12;12;0
10-26-2009 18:13;16;0
10-26-2009 18:14;62;0
10-26-2009 18:15;31;0
10-26-2009 18:16;76;0
10-26-2009 18:17;100;0
10-26-2009 18:18;55;0
10-26-2009 18:19;29;0
10-26-2009 18:20;62;0
10-26-2009 18:21;52;0
10-26-2009 18:22;410;0
10-26-2009 18:23;59;0
10-26-2009 18:24;36;0
10-26-2009 18:25;14;0
10-26-2009 18:26;28;0
10-26-2009 18:27;711;1
10-26-2009 18:28;1110;1
10-26-2009 18:29;1782;1
10-26-2009 18:30;498;0
10-26-2009 18:31;979;1
10-26-2009 18:32;918;1
10-26-2009 18:33;624;0
10-26-2009 18:34;294;0
10-26-2009 18:35;1183;1
10-26-2009 18:36;240;0
10-26-2009 18:37;223;0
10-26-2009 18:38;116;0
10-26-2009 18:39;31;0
10-26-2009 18:40;0;0
10-26-2009 18:41;47;0
10-26-2009 18:42;62;0
10-26-2009 18:43;157;0
10-26-2009 18:44;59;0
10-26-2009 18:45;3;0
10-26-2009 18:46;372;0
10-26-2009 18:47;3;0
10-26-2009 18:48;325;0
10-26-2009 18:49;97;0
10-26-2009 18:50;0;0
10-26-2009 18:51;137;0
10-26-2009 18:52;304;0
10-26-2009 18:53;948;1
10-26-2009 18:54;1076;1
10-26-2009 18:55;834;1
10-26-2009 18:56;498;0
10-26-2009 18:57;182;0
10-26-2009 18:58;0;0
10-26-2009 18:59;182;0
10-26-2009 19:00;240;0
10-26-2009 19:01;688;1
10-26-2009 19:02;384;0
10-26-2009 19:03;175;0
10-26-2009 19:04;175;0
10-26-2009 19:05;93;0
10-26-2009 19:06;14;0
10-26-2009 19:07;36;0
10-26-2009 19:08;104;0
10-26-2009 19:09;0;0
10-26-2009 19:10;29;0
10-26-2009 19:11;24;0
10-26-2009 19:12;86;0
10-26-2009 19:13;498;0
10-26-2009 19:14;467;0
10-26-2009 19:15;294;0
10-26-2009 19:16;175;0
10-26-2009 19:17;325;0
10-26-2009 19:18;315;0
10-26-2009 19:19;467;0
10-26-2009 19:20;266;0
10-26-2009 19:21;147;0
10-26-2009 19:22;137;0
10-26-2009 19:23;175;0
10-26-2009 19:24;126;0
10-26-2009 19:25;73;0
10-26-2009 19:26;14;0
10-26-2009 19:27;451;0
10-26-2009 19:28;35;0
10-26-2009 19:29;36;0
10-26-2009 19:30;42;0
10-26-2009 19:31;0;0
10-26-2009 19:32;209;0
10-26-2009 19:33;0;0
10-26-2009 19:34;111;0
10-26-2009 19:35;202;0
10-26-2009 19:36;0;0
10-26-2009 19:37;17;0
10-26-2009 19:38;0;0
10-26-2009 19:39;3;0
10-26-2009 19:40;42;0
10-26-2009 19:41;410;0
10-26-2009 19:42;624;0
10-26-2009 19:43;567;0
10-26-2009 19:44;645;1
10-26-2009 19:45;137;0
10-26-2009 19:46;40;0
10-26-2009 19:47;73;0
10-26-2009 19:48;175;0
10-26-2009 19:49;163;0
10-26-2009 19:50;147;0
10-26-2009 19:51;40;0
10-26-2009 19:52;93;0
10-26-2009 19:53;116;0
10-26-2009 19:54;47;0
10-26-2009 19:55;116;0
10-26-2009 19:56;116;0
10-26-2009 19:57;223;0
10-26-2009 19:58;666;1
10-26-2009 19:59;396;0
10-26-2009 20:00;834;1
10-26-2009 20:01;834;1
10-26-2009 20:02;979;1
10-26-2009 20:03;758;1
10-26-2009 20:04;498;0
10-26-2009 20:05;515;0
10-26-2009 20:06;782;1
10-26-2009 20:07;424;0
10-26-2009 20:08;782;1
10-26-2009 20:09;688;1
10-26-2009 20:10;1430;1
10-26-2009 20:11;76;0
10-26-2009 20:12;168;0
10-26-2009 20:13;258;0
10-26-2009 20:14;216;0
10-26-2009 20:15;0;0
10-26-2009 20:16;0;0
10-26-2009 20:17;0;0
10-26-2009 20:18;62;0
10-26-2009 20:19;7;0
10-26-2009 20:20;0;0
10-26-2009 20:21;0;0
10-26-2009 20:22;0;0
10-26-2009 20:23;73;0
10-26-2009 20:24;29;0
10-26-2009 20:25;0;0
10-26-2009 20:26;0;0
10-26-2009 20:27;131;0
10-26-2009 20:28;12;0
10-26-2009 20:29;0;0
10-26-2009 20:30;10;0
10-26-2009 20:31;834;1
10-26-2009 20:32;126;0
10-26-2009 20:33;0;0
10-26-2009 20:34;0;0
10-26-2009 20:35;0;0
10-26-2009 20:36;0;0
10-26-2009 20:37;0;0
10-26-2009 20:38;0;0
10-26-2009 20:39;0;0
10-26-2009 20:40;0;0
10-26-2009 20:41;0;0
10-26-2009 20:42;0;0
10-26-2009 20:43;0;0
10-26-2009 20:44;10;0
10-26-2009 20:45;0;0
10-26-2009 20:46;0;0
10-26-2009 20:47;0;0
10-26-2009 20:48;28;0
10-26-2009 20:49;21;0
10-26-2009 20:50;515;0
10-26-2009 20:51;586;0
10-26-2009 20:52;111;0
10-26-2009 20:53;175;0
10-26-2009 20:54;232;0
10-26-2009 20:55;142;0
10-26-2009 20:56;294;0
10-26-2009 20:57;711;1
10-26-2009 20:58;384;0
10-26-2009 20:59;467;0
10-26-2009 21:00;131;0
10-26-2009 21:01;0;0
10-26-2009 21:02;0;0
10-26-2009 21:03;111;0
10-26-2009 21:04;410;0
10-26-2009 21:05;90;0
10-26-2009 21:06;605;0
10-26-2009 21:07;348;0
10-26-2009 21:08;142;0
10-26-2009 21:09;0;0
10-26-2009 21:10;0;0
10-26-2009 21:11;0;0
10-26-2009 21:12;116;0
10-26-2009 21:13;294;0
10-26-2009 21:14;157;0
10-26-2009 21:15;142;0
10-26-2009 21:16;121;0
10-26-2009 21:17;232;0
10-26-2009 21:18;284;0
10-26-2009 21:19;182;0
10-26-2009 21:20;294;0
10-26-2009 21:21;266;0
10-26-2009 21:22;586;0
10-26-2009 21:23;384;0
10-26-2009 21:24;948;1
10-26-2009 21:25;424;0
10-26-2009 21:26;410;0
10-26-2009 21:27;111;0
10-26-2009 21:28;126;0
10-26-2009 21:29;189;0
10-26-2009 21:30;147;0
10-26-2009 21:31;121;0
10-26-2009 21:32;93;0
10-26-2009 21:33;147;0
10-26-2009 21:34;137;0
10-26-2009 21:35;55;0
10-26-2009 21:36;83;0
10-26-2009 21:37;80;0
10-26-2009 21:38;66;0
10-26-2009 21:39;66;0
10-26-2009 21:40;284;0
10-26-2009 21:41;35;0
10-26-2009 21:42;232;0
10-26-2009 21:43;284;0
10-26-2009 21:44;0;0
10-26-2009 21:45;121;0
10-26-2009 21:46;142;0
10-26-2009 21:47;348;0
10-26-2009 21:48;240;0
10-26-2009 21:49;733;1
10-26-2009 21:50;104;0
10-26-2009 21:51;0;0
10-26-2009 21:52;35;0
10-26-2009 21:53;0;0
10-26-2009 21:54;0;0
10-26-2009 21:55;0;0
10-26-2009 21:56;0;0
10-26-2009 21:57;0;0
10-26-2009 21:58;0;0
10-26-2009 21:59;0;0
10-26-2009 22:00;0;0
10-26-2009 22:01;0;0
10-26-2009 22:02;0;0
10-26-2009 22:03;0;0
10-26-2009 22:04;0;0
10-26-2009 22:05;0;0
10-26-2009 22:06;0;0
10-26-2009 22:07;76;0
10-26-2009 22:08;0;0
10-26-2009 22:09;0;0
10-26-2009 22:10;0;0
10-26-2009 22:11;0;0
10-26-2009 22:12;3;0
10-26-2009 22:13;0;0
10-26-2009 22:14;0;0
10-26-2009 22:15;0;0
10-26-2009 22:16;0;0
10-26-2009 22:17;0;0
10-26-2009 22:18;0;0
10-26-2009 22:19;0;0
10-26-2009 22:20;0;0
10-26-2009 22:21;0;0
10-26-2009 22:22;0;0
10-26-2009 22:23;0;0
10-26-2009 22:24;0;0
10-26-2009 22:25;0;0
10-26-2009 22:26;0;0
10-26-2009 22:27;0;0
10-26-2009 22:28;0;0
10-26-2009 22:29;0;0
10-26-2009 22:30;0;0
10-26-2009 22:31;0;0
10-26-2009 22:32;0;0
10-26-2009 22:33;0;0
10-26-2009 22:34;0;0
10-26-2009 22:35;0;0
10-26-2009 22:36;0;0
10-26-2009 22:37;0;0
10-26-2009 22:38;0;0
10-26-2009 22:39;0;0
10-26-2009 22:40;0;0
10-26-2009 22:41;0;0
10-26-2009 22:42;0;0
10-26-2009 22:43;0;0
10-26-2009 22:44;0;0
10-26-2009 22:45;0;0
10-26-2009 22:46;0;0
10-26-2009 22:47;0;0
10-26-2009 22:48;0;0
10-26-2009 22:49;0;0
10-26-2009 22:50;0;0
10-26-2009 22:51;0;0
10-26-2009 22:52;0;0
10-26-2009 22:53;0;0
10-26-2009 22:54;0;0
10-26-2009 22:55;0;0
10-26-2009 22:56;0;0
10-26-2009 22:57;0;0
10-26-2009 22:58;0;0
10-26-2009 22:59;0;0
10-26-2009 23:00;0;0
10-26-2009 23:01;0;0
10-26-2009 23:02;86;0
10-26-2009 23:03;83;0
10-26-2009 23:04;0;0
10-26-2009 23:05;0;0
10-26-2009 23:06;0;0
10-26-2009 23:07;0;0
10-26-2009 23:08;0;0
10-26-2009 23:09;0;0
10-26-2009 23:10;0;0
10-26-2009 23:11;0;0
10-26-2009 23:12;0;0
10-26-2009 23:13;3;0
10-26-2009 23:14;0;0
10-26-2009 23:15;0;0
10-26-2009 23:16;0;0
10-26-2009 23:17;0;0
10-26-2009 23:18;0;0
10-26-2009 23:19;0;0
10-26-2009 23:20;0;0
10-26-2009 23:21;0;0
10-26-2009 23:22;55;0
10-26-2009 23:23;275;0
10-26-2009 23:24;0;0
10-26-2009 23:25;0;0
10-26-2009 23:26;0;0
10-26-2009 23:27;21;0
10-26-2009 23:28;0;0
10-26-2009 23:29;0;0
10-26-2009 23:30;104;0
10-26-2009 23:31;45;0
10-26-2009 23:32;0;0
10-26-2009 23:33;0;0
10-26-2009 23:34;0;0
10-26-2009 23:35;0;0
10-26-2009 23:36;0;0
10-26-2009 23:37;0;0
10-26-2009 23:38;0;0
10-26-2009 23:39;0;0
10-26-2009 23:40;33;0
10-26-2009 23:41;3;0
10-26-2009 23:42;0;0
10-26-2009 23:43;0;0
10-26-2009 23:44;0;0
10-26-2009 23:45;147;0
10-26-2009 23:46;137;0
10-26-2009 23:47;275;0
10-26-2009 23:48;410;0
10-26-2009 23:49;372;0
10-26-2009 23:50;35;0
10-26-2009 23:51;0;0
10-26-2009 23:52;0;0
10-26-2009 23:53;0;0
10-26-2009 23:54;0;0
10-26-2009 23:55;0;0
10-26-2009 23:56;0;0
10-26-2009 23:57;0;0
10-26-2009 23:58;275;0
10-26-2009 23:59;17;0
10-27-2009 00:00;175;0
10-27-2009 00:01;808;1
10-27-2009 00:02;294;0
10-27-2009 00:03;0;0
10-27-2009 00:04;0;0
10-27-2009 00:05;3;0
10-27-2009 00:06;0;0
10-27-2009 00:07;0;0
10-27-2009 00:08;0;0
10-27-2009 00:09;0;0
10-27-2009 00:10;3;0
10-27-2009 00:11;0;0
10-27-2009 00:12;0;0
10-27-2009 00:13;0;0
10-27-2009 00:14;116;0
10-27-2009 00:15;47;0
10-27-2009 00:16;0;0
10-27-2009 00:17;0;0
10-27-2009 00:18;0;0
10-27-2009 00:19;0;0
10-27-2009 00:20;0;0
10-27-2009 00:21;54;0
10-27-2009 00:22;0;0
10-27-2009 00:23;0;0
10-27-2009 00:24;0;0
10-27-2009 00:25;0;0
10-27-2009 00:26;0;0
10-27-2009 00:27;24;0
10-27-2009 00:28;5;0
10-27-2009 00:29;0;0
10-27-2009 00:30;0;0
10-27-2009 00:31;0;0
10-27-2009 00:32;0;0
10-27-2009 00:33;47;0
10-27-2009 00:34;0;0
10-27-2009 00:35;0;0
10-27-2009 00:36;0;0
10-27-2009 00:37;0;0
10-27-2009 00:38;0;0
10-27-2009 00:39;0;0
10-27-2009 00:40;0;0
10-27-2009 00:41;0;0
10-27-2009 00:42;100;0
10-27-2009 00:43;0;0
10-27-2009 00:44;0;0
10-27-2009 00:45;0;0
10-27-2009 00:46;0;0
10-27-2009 00:47;0;0
10-27-2009 00:48;0;0
10-27-2009 00:49;157;0
10-27-2009 00:50;0;0
10-27-2009 00:51;0;0
10-27-2009 00:52;0;0
10-27-2009 00:53;0;0
10-27-2009 00:54;0;0
10-27-2009 00:55;0;0
10-27-2009 00:56;0;0
10-27-2009 00:57;0;0
10-27-2009 00:58;0;0
10-27-2009 00:59;0;0
10-27-2009 01:00;195;0
10-27-2009 01:01;0;0
10-27-2009 01:02;0;0
10-27-2009 01:03;0;0
10-27-2009 01:04;0;0
10-27-2009 01:05;0;0
10-27-2009 01:06;0;0
10-27-2009 01:07;0;0
10-27-2009 01:08;0;0
10-27-2009 01:09;0;0
10-27-2009 01:10;0;0
10-27-2009 01:11;0;0
10-27-2009 01:12;0;0
10-27-2009 01:13;45;0
10-27-2009 01:14;0;0
10-27-2009 01:15;0;0
10-27-2009 01:16;0;0
10-27-2009 01:17;0;0
10-27-2009 01:18;0;0
10-27-2009 01:19;12;0
10-27-2009 01:20;0;0
10-27-2009 01:21;0;0
10-27-2009 01:22;0;0
10-27-2009 01:23;0;0
10-27-2009 01:24;0;0
10-27-2009 01:25;0;0
10-27-2009 01:26;90;0
10-27-2009 01:27;80;0
10-27-2009 01:28;0;0
10-27-2009 01:29;0;0
10-27-2009 01:30;0;0
10-27-2009 01:31;0;0
10-27-2009 01:32;0;0
10-27-2009 01:33;50;0
10-27-2009 01:34;0;0
10-27-2009 01:35;47;0
10-27-2009 01:36;35;0
10-27-2009 01:37;0;0
10-27-2009 01:38;0;0
10-27-2009 01:39;0;0
10-27-2009 01:40;0;0
10-27-2009 01:41;0;0
10-27-2009 01:42;86;0
10-27-2009 01:43;0;0
10-27-2009 01:44;73;0
10-27-2009 01:45;0;0
10-27-2009 01:46;0;0
10-27-2009 01:47;0;0
10-27-2009 01:48;0;0
10-27-2009 01:49;0;0
10-27-2009 01:50;0;0
10-27-2009 01:51;0;0
10-27-2009 01:52;83;0
10-27-2009 01:53;59;0
10-27-2009 01:54;16;0
10-27-2009 01:55;0;0
10-27-2009 01:56;0;0
10-27-2009 01:57;0;0
10-27-2009 01:58;0;0
10-27-2009 01:59;0;0
10-27-2009 02:00;0;0
10-27-2009 02:01;0;0
10-27-2009 02:02;0;0
10-27-2009 02:03;0;0
10-27-2009 02:04;0;0
10-27-2009 02:05;0;0
10-27-2009 02:06;0;0
10-27-2009 02:07;0;0
10-27-2009 02:08;0;0
10-27-2009 02:09;0;0
10-27-2009 02:10;0;0
10-27-2009 02:11;0;0
10-27-2009 02:12;0;0
10-27-2009 02:13;0;0
10-27-2009 02:14;0;0
10-27-2009 02:15;0;0
10-27-2009 02:16;0;0
10-27-2009 02:17;0;0
10-27-2009 02:18;0;0
10-27-2009 02:19;0;0
10-27-2009 02:20;0;0
