TIMESTAMP;ACTIVITY;ANOMALY
10-18-2009 05:40;0;0
10-18-2009 05:41;0;0
10-18-2009 05:42;0;0
10-18-2009 05:43;0;0
10-18-2009 05:44;0;0
10-18-2009 05:45;0;0
10-18-2009 05:46;0;0
10-18-2009 05:47;0;0
10-18-2009 05:48;0;0
10-18-2009 05:49;0;0
10-18-2009 05:50;0;0
10-18-2009 05:51;0;0
10-18-2009 05:52;0;0
10-18-2009 05:53;5;0
10-18-2009 05:54;0;0
10-18-2009 05:55;0;0
10-18-2009 05:56;0;0
10-18-2009 05:57;0;0
10-18-2009 05:58;0;0
10-18-2009 05:59;0;0
10-18-2009 06:00;0;0
10-18-2009 06:01;0;0
10-18-2009 06:02;0;0
10-18-2009 06:03;0;0
10-18-2009 06:04;0;0
10-18-2009 06:05;0;0
10-18-2009 06:06;0;0
10-18-2009 06:07;0;0
10-18-2009 06:08;0;0
10-18-2009 06:09;0;0
10-18-2009 06:10;0;0
10-18-2009 06:11;0;0
10-18-2009 06:12;0;0
10-18-2009 06:13;0;0
10-18-2009 06:14;0;0
10-18-2009 06:15;0;0
10-18-2009 06:16;47;0
10-18-2009 06:17;0;0
10-18-2009 06:18;0;0
10-18-2009 06:19;0;0
10-18-2009 06:20;0;0
10-18-2009 06:21;0;0
10-18-2009 06:22;0;0
10-18-2009 06:23;0;0
10-18-2009 06:24;0;0
10-18-2009 06:25;0;0
10-18-2009 06:26;0;0
10-18-2009 06:27;0;0
10-18-2009 06:28;0;0
10-18-2009 06:29;11;0
10-18-2009 06:30;0;0
10-18-2009 06:31;0;0
10-18-2009 06:32;8;0
10-18-2009 06:33;0;0
10-18-2009 06:34;0;0
10-18-2009 06:35;0;0
10-18-2009 06:36;0;0
10-18-2009 06:37;0;0
10-18-2009 06:38;0;0
10-18-2009 06:39;0;0
10-18-2009 06:40;0;0
10-18-2009 06:41;0;0
10-18-2009 06:42;0;0
10-18-2009 06:43;0;0
10-18-2009 06:44;0;0
10-18-2009 06:45;0;0
10-18-2009 06:46;0;0
10-18-2009 06:47;0;0
10-18-2009 06:48;0;0
10-18-2009 06:49;0;0
10-18-2009 06:50;0;0
10-18-2009 06:51;0;0
10-18-2009 06:52;0;0
10-18-2009 06:53;35;0
10-18-2009 06:54;0;0
10-18-2009 06:55;0;0
10-18-2009 06:56;0;0
10-18-2009 06:57;0;0
10-18-2009 06:58;0;0
10-18-2009 06:59;0;0
10-18-2009 07:00;0;0
10-18-2009 07:01;0;0
10-18-2009 07:02;0;0
10-18-2009 07:03;0;0
10-18-2009 07:04;0;0
10-18-2009 07:05;0;0
10-18-2009 07:06;0;0
10-18-2009 07:07;0;0
10-18-2009 07:08;0;0
10-18-2009 07:09;0;0
10-18-2009 07:10;0;0
10-18-2009 07:11;0;0
10-18-2009 07:12;0;0
10-18-2009 07:13;0;0
10-18-2009 07:14;0;0
10-18-2009 07:15;0;0
10-18-2009 07:16;0;0
10-18-2009 07:17;0;0
10-18-2009 07:18;0;0
10-18-2009 07:19;0;0
10-18-2009 07:20;0;0
10-18-2009 07:21;0;0
10-18-2009 07:22;0;0
10-18-2009 07:23;0;0
10-18-2009 07:24;0;0
10-18-2009 07:25;37;0
10-18-2009 07:26;0;0
10-18-2009 07:27;0;0
10-18-2009 07:28;0;0
10-18-2009 07:29;0;0
10-18-2009 07:30;0;0
10-18-2009 07:31;0;0
10-18-2009 07:32;0;0
10-18-2009 07:33;0;0
10-18-2009 07:34;0;0
10-18-2009 07:35;0;0
10-18-2009 07:36;0;0
10-18-2009 07:37;0;0
10-18-2009 07:38;0;0
10-18-2009 07:39;0;0
10-18-2009 07:40;0;0
10-18-2009 07:41;0;0
10-18-2009 07:42;0;0
10-18-2009 07:43;0;0
10-18-2009 07:44;0;0
10-18-2009 07:45;0;0
10-18-2009 07:46;0;0
10-18-2009 07:47;0;0
10-18-2009 07:48;0;0
10-18-2009 07:49;0;0
10-18-2009 07:50;0;0
10-18-2009 07:51;0;0
10-18-2009 07:52;107;0
10-18-2009 07:53;0;0
10-18-2009 07:54;0;0
10-18-2009 07:55;0;0
10-18-2009 07:56;0;0
10-18-2009 07:57;0;0
10-18-2009 07:58;0;0
10-18-2009 07:59;0;0
10-18-2009 08:00;0;0
10-18-2009 08:01;0;0
10-18-2009 08:02;0;0
10-18-2009 08:03;0;0
10-18-2009 08:04;0;0
10-18-2009 08:05;0;0
10-18-2009 08:06;26;0
10-18-2009 08:07;0;0
10-18-2009 08:08;0;0
10-18-2009 08:09;667;0
10-18-2009 08:10;373;0
10-18-2009 08:11;0;0
10-18-2009 08:12;0;0
10-18-2009 08:13;35;0
10-18-2009 08:14;0;0
10-18-2009 08:15;29;0
10-18-2009 08:16;0;0
10-18-2009 08:17;70;0
10-18-2009 08:18;79;0
10-18-2009 08:19;0;0
10-18-2009 08:20;0;0
10-18-2009 08:21;0;0
10-18-2009 08:22;0;0
10-18-2009 08:23;0;0
10-18-2009 08:24;0;0
10-18-2009 08:25;0;0
10-18-2009 08:26;0;0
10-18-2009 08:27;0;0
10-18-2009 08:28;0;0
10-18-2009 08:29;0;0
10-18-2009 08:30;0;0
10-18-2009 08:31;0;0
10-18-2009 08:32;0;0
10-18-2009 08:33;0;0
10-18-2009 08:34;0;0
10-18-2009 08:35;0;0
10-18-2009 08:36;0;0
10-18-2009 08:37;0;0
10-18-2009 08:38;0;0
10-18-2009 08:39;0;0
10-18-2009 08:40;0;0
10-18-2009 08:41;0;0
10-18-2009 08:42;0;0
10-18-2009 08:43;0;0
10-18-2009 08:44;0;0
10-18-2009 08:45;20;0
10-18-2009 08:46;0;0
10-18-2009 08:47;0;0
10-18-2009 08:48;306;0
10-18-2009 08:49;0;0
10-18-2009 08:50;0;0
10-18-2009 08:51;0;0
10-18-2009 08:52;0;0
10-18-2009 08:53;0;0
10-18-2009 08:54;0;0
10-18-2009 08:55;0;0
10-18-2009 08:56;0;0
10-18-2009 08:57;0;0
10-18-2009 08:58;0;0
10-18-2009 08:59;0;0
10-18-2009 09:00;0;0
10-18-2009 09:01;0;0
10-18-2009 09:02;0;0
10-18-2009 09:03;0;0
10-18-2009 09:04;0;0
10-18-2009 09:05;0;0
10-18-2009 09:06;0;0
10-18-2009 09:07;0;0
10-18-2009 09:08;0;0
10-18-2009 09:09;0;0
10-18-2009 09:10;0;0
10-18-2009 09:11;0;0
10-18-2009 09:12;0;0
10-18-2009 09:13;46;0
10-18-2009 09:14;0;0
10-18-2009 09:15;0;0
10-18-2009 09:16;0;0
10-18-2009 09:17;0;0
10-18-2009 09:18;0;0
10-18-2009 09:19;0;0
10-18-2009 09:20;37;0
10-18-2009 09:21;130;0
10-18-2009 09:22;18;0
10-18-2009 09:23;0;0
10-18-2009 09:24;0;0
10-18-2009 09:25;0;0
10-18-2009 09:26;61;0
10-18-2009 09:27;0;0
10-18-2009 09:28;73;0
10-18-2009 09:29;0;0
10-18-2009 09:30;30;0
10-18-2009 09:31;0;0
10-18-2009 09:32;0;0
10-18-2009 09:33;0;0
10-18-2009 09:34;0;0
10-18-2009 09:35;47;0
10-18-2009 09:36;0;0
10-18-2009 09:37;0;0
10-18-2009 09:38;0;0
10-18-2009 09:39;0;0
10-18-2009 09:40;0;0
10-18-2009 09:41;120;0
10-18-2009 09:42;0;0
10-18-2009 09:43;58;0
10-18-2009 09:44;0;0
10-18-2009 09:45;0;0
10-18-2009 09:46;0;0
10-18-2009 09:47;102;0
10-18-2009 09:48;0;0
10-18-2009 09:49;12;0
10-18-2009 09:50;5;0
10-18-2009 09:51;0;0
10-18-2009 09:52;6;0
10-18-2009 09:53;0;0
10-18-2009 09:54;0;0
10-18-2009 09:55;0;0
10-18-2009 09:56;26;0
10-18-2009 09:57;0;0
10-18-2009 09:58;0;0
10-18-2009 09:59;0;0
10-18-2009 10:00;349;0
10-18-2009 10:01;0;0
10-18-2009 10:02;3;0
10-18-2009 10:03;0;0
10-18-2009 10:04;712;0
10-18-2009 10:05;919;0
10-18-2009 10:06;1341;1
10-18-2009 10:07;809;0
10-18-2009 10:08;809;0
10-18-2009 10:09;712;0
10-18-2009 10:10;439;0
10-18-2009 10:11;454;0
10-18-2009 10:12;227;0
10-18-2009 10:13;338;0
10-18-2009 10:14;759;0
10-18-2009 10:15;533;0
10-18-2009 10:16;500;0
10-18-2009 10:17;425;0
10-18-2009 10:18;411;0
10-18-2009 10:19;242;0
10-18-2009 10:20;361;0
10-18-2009 10:21;37;0
10-18-2009 10:22;47;0
10-18-2009 10:23;111;0
10-18-2009 10:24;125;0
10-18-2009 10:25;38;0
10-18-2009 10:26;27;0
10-18-2009 10:27;250;0
10-18-2009 10:28;328;0
10-18-2009 10:29;67;0
10-18-2009 10:30;46;0
10-18-2009 10:31;500;0
10-18-2009 10:32;317;0
10-18-2009 10:33;38;0
10-18-2009 10:34;61;0
10-18-2009 10:35;160;0
10-18-2009 10:36;485;0
10-18-2009 10:37;361;0
10-18-2009 10:38;667;0
10-18-2009 10:39;587;0
10-18-2009 10:40;197;0
10-18-2009 10:41;338;0
10-18-2009 10:42;568;0
10-18-2009 10:43;425;0
10-18-2009 10:44;286;0
10-18-2009 10:45;734;0
10-18-2009 10:46;587;0
10-18-2009 10:47;1042;1
10-18-2009 10:48;734;0
10-18-2009 10:49;835;0
10-18-2009 10:50;667;0
10-18-2009 10:51;809;0
10-18-2009 10:52;568;0
10-18-2009 10:53;349;0
10-18-2009 10:54;219;0
10-18-2009 10:55;227;0
10-18-2009 10:56;82;0
10-18-2009 10:57;306;0
10-18-2009 10:58;116;0
10-18-2009 10:59;172;0
10-18-2009 11:00;454;0
10-18-2009 11:01;227;0
10-18-2009 11:02;49;0
10-18-2009 11:03;120;0
10-18-2009 11:04;27;0
10-18-2009 11:05;55;0
10-18-2009 11:06;425;0
10-18-2009 11:07;517;0
10-18-2009 11:08;759;0
10-18-2009 11:09;398;0
10-18-2009 11:10;517;0
10-18-2009 11:11;689;0
10-18-2009 11:12;689;0
10-18-2009 11:13;1428;1
10-18-2009 11:14;32;0
10-18-2009 11:15;0;0
10-18-2009 11:16;0;0
10-18-2009 11:17;0;0
10-18-2009 11:18;0;0
10-18-2009 11:19;0;0
10-18-2009 11:20;0;0
10-18-2009 11:21;587;0
10-18-2009 11:22;1384;1
10-18-2009 11:23;1300;1
10-18-2009 11:24;2080;1
10-18-2009 11:25;1672;1
10-18-2009 11:26;1384;1
10-18-2009 11:27;1146;1
10-18-2009 11:28;1260;1
10-18-2009 11:29;1042;1
10-18-2009 11:30;425;0
10-18-2009 11:31;469;0
10-18-2009 11:32;349;0
10-18-2009 11:33;948;0
10-18-2009 11:34;809;0
10-18-2009 11:35;646;0
10-18-2009 11:36;1260;1
10-18-2009 11:37;890;0
10-18-2009 11:38;734;0
10-18-2009 11:39;517;0
10-18-2009 11:40;533;0
10-18-2009 11:41;626;0
10-18-2009 11:42;296;0
10-18-2009 11:43;197;0
10-18-2009 11:44;23;0
10-18-2009 11:45;268;0
10-18-2009 11:46;178;0
10-18-2009 11:47;190;0
10-18-2009 11:48;328;0
10-18-2009 11:49;667;0
10-18-2009 11:50;667;0
10-18-2009 11:51;626;0
10-18-2009 11:52;517;0
10-18-2009 11:53;500;0
10-18-2009 11:54;517;0
10-18-2009 11:55;500;0
10-18-2009 11:56;485;0
10-18-2009 11:57;235;0
10-18-2009 11:58;286;0
10-18-2009 11:59;242;0
10-18-2009 12:00;317;0
10-18-2009 12:01;338;0
10-18-2009 12:02;250;0
10-18-2009 12:03;373;0
10-18-2009 12:04;606;0
10-18-2009 12:05;212;0
10-18-2009 12:06;517;0
10-18-2009 12:07;306;0
10-18-2009 12:08;44;0
10-18-2009 12:09;454;0
10-18-2009 12:10;204;0
10-18-2009 12:11;94;0
10-18-2009 12:12;568;0
10-18-2009 12:13;259;0
10-18-2009 12:14;373;0
10-18-2009 12:15;190;0
10-18-2009 12:16;361;0
10-18-2009 12:17;219;0
10-18-2009 12:18;533;0
10-18-2009 12:19;439;0
10-18-2009 12:20;160;0
10-18-2009 12:21;212;0
10-18-2009 12:22;242;0
10-18-2009 12:23;317;0
10-18-2009 12:24;190;0
10-18-2009 12:25;568;0
10-18-2009 12:26;667;0
10-18-2009 12:27;783;0
10-18-2009 12:28;328;0
10-18-2009 12:29;148;0
10-18-2009 12:30;85;0
10-18-2009 12:31;626;0
10-18-2009 12:32;306;0
10-18-2009 12:33;184;0
10-18-2009 12:34;172;0
10-18-2009 12:35;98;0
10-18-2009 12:36;9;0
10-18-2009 12:37;79;0
10-18-2009 12:38;219;0
10-18-2009 12:39;296;0
10-18-2009 12:40;197;0
10-18-2009 12:41;469;0
10-18-2009 12:42;361;0
10-18-2009 12:43;338;0
10-18-2009 12:44;667;0
10-18-2009 12:45;250;0
10-18-2009 12:46;250;0
10-18-2009 12:47;79;0
10-18-2009 12:48;85;0
10-18-2009 12:49;14;0
10-18-2009 12:50;38;0
10-18-2009 12:51;190;0
10-18-2009 12:52;626;0
10-18-2009 12:53;500;0
10-18-2009 12:54;890;0
10-18-2009 12:55;948;0
10-18-2009 12:56;759;0
10-18-2009 12:57;517;0
10-18-2009 12:58;425;0
10-18-2009 12:59;2080;1
10-18-2009 13:00;1780;1
10-18-2009 13:01;1341;1
10-18-2009 13:02;835;0
10-18-2009 13:03;439;0
10-18-2009 13:04;469;0
10-18-2009 13:05;1010;0
10-18-2009 13:06;1300;1
10-18-2009 13:07;1182;1
10-18-2009 13:08;500;0
10-18-2009 13:09;277;0
10-18-2009 13:10;587;0
10-18-2009 13:11;550;0
10-18-2009 13:12;646;0
10-18-2009 13:13;919;0
10-18-2009 13:14;978;0
10-18-2009 13:15;783;0
10-18-2009 13:16;485;0
10-18-2009 13:17;783;0
10-18-2009 13:18;689;0
10-18-2009 13:19;500;0
10-18-2009 13:20;349;0
10-18-2009 13:21;517;0
10-18-2009 13:22;259;0
10-18-2009 13:23;398;0
10-18-2009 13:24;386;0
10-18-2009 13:25;197;0
10-18-2009 13:26;712;0
10-18-2009 13:27;373;0
10-18-2009 13:28;160;0
10-18-2009 13:29;500;0
10-18-2009 13:30;349;0
10-18-2009 13:31;500;0
10-18-2009 13:32;1474;1
10-18-2009 13:33;1428;1
10-18-2009 13:34;1042;1
10-18-2009 13:35;1341;1
10-18-2009 13:36;606;0
10-18-2009 13:37;485;0
10-18-2009 13:38;485;0
10-18-2009 13:39;398;0
10-18-2009 13:40;212;0
10-18-2009 13:41;517;0
10-18-2009 13:42;296;0
10-18-2009 13:43;517;0
10-18-2009 13:44;978;0
10-18-2009 13:45;835;0
10-18-2009 13:46;712;0
10-18-2009 13:47;296;0
10-18-2009 13:48;172;0
10-18-2009 13:49;268;0
10-18-2009 13:50;204;0
10-18-2009 13:51;94;0
10-18-2009 13:52;160;0
10-18-2009 13:53;259;0
10-18-2009 13:54;55;0
10-18-2009 13:55;14;0
10-18-2009 13:56;0;0
10-18-2009 13:57;227;0
10-18-2009 13:58;49;0
10-18-2009 13:59;3;0
10-18-2009 14:00;5;0
10-18-2009 14:01;0;0
10-18-2009 14:02;3;0
10-18-2009 14:03;3;0
10-18-2009 14:04;116;0
10-18-2009 14:05;517;0
10-18-2009 14:06;469;0
10-18-2009 14:07;759;0
10-18-2009 14:08;978;0
10-18-2009 14:09;212;0
10-18-2009 14:10;5;0
10-18-2009 14:11;82;0
10-18-2009 14:12;0;0
10-18-2009 14:13;64;0
10-18-2009 14:14;49;0
10-18-2009 14:15;204;0
10-18-2009 14:16;37;0
10-18-2009 14:17;1182;1
10-18-2009 14:18;689;0
10-18-2009 14:19;2284;1
10-18-2009 14:20;1620;1
10-18-2009 14:21;2146;1
10-18-2009 14:22;1521;1
10-18-2009 14:23;1076;1
10-18-2009 14:24;242;0
10-18-2009 14:25;197;0
10-18-2009 14:26;1260;1
10-18-2009 14:27;1221;1
10-18-2009 14:28;689;0
10-18-2009 14:29;919;0
10-18-2009 14:30;835;0
10-18-2009 14:31;689;0
10-18-2009 14:32;759;0
10-18-2009 14:33;568;0
10-18-2009 14:34;439;0
10-18-2009 14:35;734;0
10-18-2009 14:36;978;0
10-18-2009 14:37;712;0
10-18-2009 14:38;8;0
10-18-2009 14:39;306;0
10-18-2009 14:40;809;0
10-18-2009 14:41;919;0
10-18-2009 14:42;606;0
10-18-2009 14:43;469;0
10-18-2009 14:44;1260;1
10-18-2009 14:45;500;0
10-18-2009 14:46;1260;1
10-18-2009 14:47;1260;1
10-18-2009 14:48;1076;1
10-18-2009 14:49;500;0
10-18-2009 14:50;500;0
10-18-2009 14:51;277;0
10-18-2009 14:52;120;0
10-18-2009 14:53;148;0
10-18-2009 14:54;120;0
10-18-2009 14:55;286;0
10-18-2009 14:56;120;0
10-18-2009 14:57;296;0
10-18-2009 14:58;469;0
10-18-2009 14:59;1260;1
10-18-2009 15:00;862;0
10-18-2009 15:01;55;0
10-18-2009 15:02;30;0
10-18-2009 15:03;317;0
10-18-2009 15:04;8;0
10-18-2009 15:05;38;0
10-18-2009 15:06;646;0
10-18-2009 15:07;120;0
10-18-2009 15:08;5;0
10-18-2009 15:09;73;0
10-18-2009 15:10;0;0
10-18-2009 15:11;0;0
10-18-2009 15:12;49;0
10-18-2009 15:13;0;0
10-18-2009 15:14;178;0
10-18-2009 15:15;8;0
10-18-2009 15:16;0;0
10-18-2009 15:17;0;0
10-18-2009 15:18;242;0
10-18-2009 15:19;18;0
10-18-2009 15:20;0;0
10-18-2009 15:21;15;0
10-18-2009 15:22;0;0
10-18-2009 15:23;172;0
10-18-2009 15:24;1042;1
10-18-2009 15:25;587;0
10-18-2009 15:26;606;0
10-18-2009 15:27;469;0
10-18-2009 15:28;250;0
10-18-2009 15:29;517;0
10-18-2009 15:30;94;0
10-18-2009 15:31;178;0
10-18-2009 15:32;373;0
10-18-2009 15:33;67;0
10-18-2009 15:34;37;0
10-18-2009 15:35;425;0
10-18-2009 15:36;166;0
10-18-2009 15:37;3;0
10-18-2009 15:38;154;0
10-18-2009 15:39;172;0
10-18-2009 15:40;94;0
10-18-2009 15:41;9;0
10-18-2009 15:42;23;0
10-18-2009 15:43;18;0
10-18-2009 15:44;439;0
10-18-2009 15:45;204;0
10-18-2009 15:46;0;0
10-18-2009 15:47;242;0
10-18-2009 15:48;277;0
10-18-2009 15:49;55;0
10-18-2009 15:50;3;0
10-18-2009 15:51;9;0
10-18-2009 15:52;8;0
10-18-2009 15:53;0;0
10-18-2009 15:54;227;0
10-18-2009 15:55;166;0
10-18-2009 15:56;328;0
10-18-2009 15:57;34;0
10-18-2009 15:58;1146;1
10-18-2009 15:59;517;0
10-18-2009 16:00;242;0
10-18-2009 16:01;485;0
10-18-2009 16:02;485;0
10-18-2009 16:03;759;0
10-18-2009 16:04;759;0
10-18-2009 16:05;626;0
10-18-2009 16:06;1111;1
10-18-2009 16:07;386;0
10-18-2009 16:08;178;0
10-18-2009 16:09;1076;1
10-18-2009 16:10;689;0
10-18-2009 16:11;734;0
10-18-2009 16:12;1341;1
10-18-2009 16:13;328;0
10-18-2009 16:14;130;0
10-18-2009 16:15;116;0
10-18-2009 16:16;259;0
10-18-2009 16:17;338;0
10-18-2009 16:18;184;0
10-18-2009 16:19;190;0
10-18-2009 16:20;139;0
10-18-2009 16:21;130;0
10-18-2009 16:22;64;0
10-18-2009 16:23;38;0
10-18-2009 16:24;49;0
10-18-2009 16:25;44;0
10-18-2009 16:26;338;0
10-18-2009 16:27;259;0
10-18-2009 16:28;111;0
10-18-2009 16:29;219;0
10-18-2009 16:30;277;0
10-18-2009 16:31;268;0
10-18-2009 16:32;116;0
10-18-2009 16:33;212;0
10-18-2009 16:34;139;0
10-18-2009 16:35;76;0
10-18-2009 16:36;76;0
10-18-2009 16:37;102;0
10-18-2009 16:38;454;0
10-18-2009 16:39;120;0
10-18-2009 16:40;102;0
10-18-2009 16:41;125;0
10-18-2009 16:42;0;0
10-18-2009 16:43;43;0
10-18-2009 16:44;61;0
10-18-2009 16:45;425;0
10-18-2009 16:46;338;0
10-18-2009 16:47;386;0
10-18-2009 16:48;79;0
10-18-2009 16:49;102;0
10-18-2009 16:50;197;0
10-18-2009 16:51;130;0
10-18-2009 16:52;130;0
10-18-2009 16:53;111;0
10-18-2009 16:54;94;0
10-18-2009 16:55;219;0
10-18-2009 16:56;23;0
10-18-2009 16:57;667;0
10-18-2009 16:58;919;0
10-18-2009 16:59;1076;1
10-18-2009 17:00;1474;1
10-18-2009 17:01;626;0
10-18-2009 17:02;120;0
10-18-2009 17:03;286;0
10-18-2009 17:04;166;0
10-18-2009 17:05;27;0
10-18-2009 17:06;130;0
10-18-2009 17:07;91;0
10-18-2009 17:08;73;0
10-18-2009 17:09;533;0
10-18-2009 17:10;587;0
10-18-2009 17:11;606;0
10-18-2009 17:12;783;0
10-18-2009 17:13;712;0
10-18-2009 17:14;606;0
10-18-2009 17:15;587;0
10-18-2009 17:16;587;0
10-18-2009 17:17;306;0
10-18-2009 17:18;94;0
10-18-2009 17:19;154;0
10-18-2009 17:20;411;0
10-18-2009 17:21;587;0
10-18-2009 17:22;242;0
10-18-2009 17:23;143;0
10-18-2009 17:24;212;0
10-18-2009 17:25;296;0
10-18-2009 17:26;259;0
10-18-2009 17:27;568;0
10-18-2009 17:28;425;0
10-18-2009 17:29;67;0
10-18-2009 17:30;102;0
10-18-2009 17:31;130;0
10-18-2009 17:32;439;0
10-18-2009 17:33;454;0
10-18-2009 17:34;759;0
10-18-2009 17:35;454;0
10-18-2009 17:36;734;0
10-18-2009 17:37;919;0
10-18-2009 17:38;809;0
10-18-2009 17:39;890;0
10-18-2009 17:40;809;0
10-18-2009 17:41;862;0
10-18-2009 17:42;517;0
10-18-2009 17:43;1260;1
10-18-2009 17:44;268;0
10-18-2009 17:45;107;0
10-18-2009 17:46;5;0
10-18-2009 17:47;125;0
10-18-2009 17:48;76;0
10-18-2009 17:49;111;0
10-18-2009 17:50;0;0
10-18-2009 17:51;411;0
10-18-2009 17:52;1182;1
10-18-2009 17:53;550;0
10-18-2009 17:54;500;0
10-18-2009 17:55;190;0
10-18-2009 17:56;485;0
10-18-2009 17:57;386;0
10-18-2009 17:58;184;0
10-18-2009 17:59;139;0
10-18-2009 18:00;120;0
10-18-2009 18:01;130;0
10-18-2009 18:02;328;0
10-18-2009 18:03;116;0
10-18-2009 18:04;227;0
10-18-2009 18:05;29;0
10-18-2009 18:06;296;0
10-18-2009 18:07;485;0
10-18-2009 18:08;712;0
10-18-2009 18:09;712;0
10-18-2009 18:10;197;0
10-18-2009 18:11;646;0
10-18-2009 18:12;919;0
10-18-2009 18:13;190;0
10-18-2009 18:14;190;0
10-18-2009 18:15;286;0
10-18-2009 18:16;139;0
10-18-2009 18:17;116;0
10-18-2009 18:18;178;0
10-18-2009 18:19;20;0
10-18-2009 18:20;55;0
10-18-2009 18:21;328;0
10-18-2009 18:22;23;0
10-18-2009 18:23;120;0
10-18-2009 18:24;235;0
10-18-2009 18:25;190;0
10-18-2009 18:26;47;0
10-18-2009 18:27;197;0
10-18-2009 18:28;49;0
10-18-2009 18:29;125;0
10-18-2009 18:30;235;0
10-18-2009 18:31;29;0
10-18-2009 18:32;85;0
10-18-2009 18:33;58;0
10-18-2009 18:34;8;0
10-18-2009 18:35;21;0
10-18-2009 18:36;6;0
10-18-2009 18:37;40;0
10-18-2009 18:38;34;0
10-18-2009 18:39;5;0
10-18-2009 18:40;373;0
10-18-2009 18:41;178;0
10-18-2009 18:42;328;0
10-18-2009 18:43;250;0
10-18-2009 18:44;23;0
10-18-2009 18:45;0;0
10-18-2009 18:46;49;0
10-18-2009 18:47;111;0
10-18-2009 18:48;14;0
10-18-2009 18:49;8;0
10-18-2009 18:50;94;0
10-18-2009 18:51;190;0
10-18-2009 18:52;469;0
10-18-2009 18:53;235;0
10-18-2009 18:54;268;0
10-18-2009 18:55;550;0
10-18-2009 18:56;517;0
10-18-2009 18:57;689;0
10-18-2009 18:58;689;0
10-18-2009 18:59;268;0
10-18-2009 19:00;70;0
10-18-2009 19:01;154;0
10-18-2009 19:02;242;0
10-18-2009 19:03;134;0
10-18-2009 19:04;64;0
10-18-2009 19:05;143;0
10-18-2009 19:06;277;0
10-18-2009 19:07;184;0
10-18-2009 19:08;24;0
10-18-2009 19:09;212;0
10-18-2009 19:10;0;0
10-18-2009 19:11;0;0
10-18-2009 19:12;0;0
10-18-2009 19:13;190;0
10-18-2009 19:14;0;0
10-18-2009 19:15;3;0
10-18-2009 19:16;212;0
10-18-2009 19:17;178;0
10-18-2009 19:18;139;0
10-18-2009 19:19;148;0
10-18-2009 19:20;82;0
10-18-2009 19:21;148;0
10-18-2009 19:22;40;0
10-18-2009 19:23;143;0
10-18-2009 19:24;64;0
10-18-2009 19:25;235;0
10-18-2009 19:26;978;0
10-18-2009 19:27;734;0
10-18-2009 19:28;111;0
10-18-2009 19:29;37;0
10-18-2009 19:30;41;0
10-18-2009 19:31;373;0
10-18-2009 19:32;1300;1
10-18-2009 19:33;646;0
10-18-2009 19:34;166;0
10-18-2009 19:35;0;0
10-18-2009 19:36;61;0
10-18-2009 19:37;373;0
10-18-2009 19:38;212;0
10-18-2009 19:39;0;0
10-18-2009 19:40;0;0
10-18-2009 19:41;0;0
10-18-2009 19:42;82;0
10-18-2009 19:43;160;0
10-18-2009 19:44;328;0
10-18-2009 19:45;197;0
10-18-2009 19:46;0;0
10-18-2009 19:47;0;0
10-18-2009 19:48;49;0
10-18-2009 19:49;0;0
10-18-2009 19:50;130;0
10-18-2009 19:51;116;0
10-18-2009 19:52;0;0
10-18-2009 19:53;0;0
10-18-2009 19:54;11;0
10-18-2009 19:55;0;0
10-18-2009 19:56;411;0
10-18-2009 19:57;919;0
10-18-2009 19:58;626;0
10-18-2009 19:59;398;0
10-18-2009 20:00;386;0
10-18-2009 20:01;587;0
10-18-2009 20:02;500;0
10-18-2009 20:03;469;0
10-18-2009 20:04;485;0
10-18-2009 20:05;500;0
10-18-2009 20:06;500;0
10-18-2009 20:07;550;0
10-18-2009 20:08;469;0
10-18-2009 20:09;689;0
10-18-2009 20:10;568;0
10-18-2009 20:11;667;0
10-18-2009 20:12;485;0
10-18-2009 20:13;469;0
10-18-2009 20:14;469;0
10-18-2009 20:15;411;0
10-18-2009 20:16;517;0
10-18-2009 20:17;533;0
10-18-2009 20:18;890;0
10-18-2009 20:19;862;0
10-18-2009 20:20;439;0
10-18-2009 20:21;1010;0
10-18-2009 20:22;439;0
10-18-2009 20:23;533;0
10-18-2009 20:24;1042;1
10-18-2009 20:25;890;0
10-18-2009 20:26;734;0
10-18-2009 20:27;783;0
10-18-2009 20:28;978;0
10-18-2009 20:29;361;0
10-18-2009 20:30;626;0
10-18-2009 20:31;485;0
10-18-2009 20:32;783;0
10-18-2009 20:33;338;0
10-18-2009 20:34;1260;1
10-18-2009 20:35;1010;0
10-18-2009 20:36;178;0
10-18-2009 20:37;67;0
10-18-2009 20:38;29;0
10-18-2009 20:39;41;0
10-18-2009 20:40;15;0
10-18-2009 20:41;0;0
10-18-2009 20:42;73;0
10-18-2009 20:43;835;0
10-18-2009 20:44;759;0
10-18-2009 20:45;734;0
10-18-2009 20:46;1111;1
10-18-2009 20:47;1146;1
10-18-2009 20:48;485;0
10-18-2009 20:49;533;0
10-18-2009 20:50;948;0
10-18-2009 20:51;533;0
10-18-2009 20:52;317;0
10-18-2009 20:53;361;0
10-18-2009 20:54;178;0
10-18-2009 20:55;219;0
10-18-2009 20:56;172;0
10-18-2009 20:57;134;0
10-18-2009 20:58;306;0
10-18-2009 20:59;712;0
10-18-2009 21:00;533;0
10-18-2009 21:01;712;0
10-18-2009 21:02;306;0
10-18-2009 21:03;67;0
10-18-2009 21:04;469;0
10-18-2009 21:05;1146;1
10-18-2009 21:06;978;0
10-18-2009 21:07;978;0
