TIMESTAMP;ACTIVITY;ANOMALY
03-28-2011 23:47;33;0
03-28-2011 23:48;147;0
03-28-2011 23:49;121;0
03-28-2011 23:50;451;0
03-28-2011 23:51;55;0
03-28-2011 23:52;336;0
03-28-2011 23:53;258;0
03-28-2011 23:54;157;0
03-28-2011 23:55;157;0
03-28-2011 23:56;325;0
03-28-2011 23:57;42;0
03-28-2011 23:58;0;0
03-28-2011 23:59;0;0
03-29-2011 00:00;0;0
03-29-2011 00:01;31;0
03-29-2011 00:02;43;0
03-29-2011 00:03;0;0
03-29-2011 00:04;62;0
03-29-2011 00:05;0;0
03-29-2011 00:06;0;0
03-29-2011 00:07;0;0
03-29-2011 00:08;0;0
03-29-2011 00:09;0;0
03-29-2011 00:10;0;0
03-29-2011 00:11;0;0
03-29-2011 00:12;0;0
03-29-2011 00:13;0;0
03-29-2011 00:14;0;0
03-29-2011 00:15;0;0
03-29-2011 00:16;48;0
03-29-2011 00:17;0;0
03-29-2011 00:18;0;0
03-29-2011 00:19;7;0
03-29-2011 00:20;0;0
03-29-2011 00:21;36;0
03-29-2011 00:22;0;0
03-29-2011 00:23;0;0
03-29-2011 00:24;0;0
03-29-2011 00:25;0;0
03-29-2011 00:26;0;0
03-29-2011 00:27;0;0
03-29-2011 00:28;0;0
03-29-2011 00:29;0;0
03-29-2011 00:30;0;0
03-29-2011 00:31;0;0
03-29-2011 00:32;0;0
03-29-2011 00:33;0;0
03-29-2011 00:34;0;0
03-29-2011 00:35;0;0
03-29-2011 00:36;0;0
03-29-2011 00:37;47;0
03-29-2011 00:38;0;0
03-29-2011 00:39;0;0
03-29-2011 00:40;0;0
03-29-2011 00:41;0;0
03-29-2011 00:42;0;0
03-29-2011 00:43;0;0
03-29-2011 00:44;0;0
03-29-2011 00:45;0;0
03-29-2011 00:46;0;0
03-29-2011 00:47;0;0
03-29-2011 00:48;0;0
03-29-2011 00:49;0;0
03-29-2011 00:50;0;0
03-29-2011 00:51;0;0
03-29-2011 00:52;0;0
03-29-2011 00:53;0;0
03-29-2011 00:54;0;0
03-29-2011 00:55;59;0
03-29-2011 00:56;0;0
03-29-2011 00:57;0;0
03-29-2011 00:58;0;0
03-29-2011 00:59;0;0
03-29-2011 01:00;0;0
03-29-2011 01:01;0;0
03-29-2011 01:02;0;0
03-29-2011 01:03;0;0
03-29-2011 01:04;0;0
03-29-2011 01:05;0;0
03-29-2011 01:06;0;0
03-29-2011 01:07;66;0
03-29-2011 01:08;22;0
03-29-2011 01:09;80;0
03-29-2011 01:10;0;0
03-29-2011 01:11;0;0
03-29-2011 01:12;0;0
03-29-2011 01:13;0;0
03-29-2011 01:14;0;0
03-29-2011 01:15;0;0
03-29-2011 01:16;10;0
03-29-2011 01:17;175;0
03-29-2011 01:18;360;0
03-29-2011 01:19;0;0
03-29-2011 01:20;360;0
03-29-2011 01:21;240;0
03-29-2011 01:22;0;0
03-29-2011 01:23;0;0
03-29-2011 01:24;0;0
03-29-2011 01:25;0;0
03-29-2011 01:26;73;0
03-29-2011 01:27;0;0
03-29-2011 01:28;33;0
03-29-2011 01:29;0;0
03-29-2011 01:30;0;0
03-29-2011 01:31;66;0
03-29-2011 01:32;35;0
03-29-2011 01:33;76;0
03-29-2011 01:34;0;0
03-29-2011 01:35;0;0
03-29-2011 01:36;0;0
03-29-2011 01:37;396;0
03-29-2011 01:38;43;0
03-29-2011 01:39;0;0
03-29-2011 01:40;0;0
03-29-2011 01:41;29;0
03-29-2011 01:42;0;0
03-29-2011 01:43;0;0
03-29-2011 01:44;0;0
03-29-2011 01:45;168;0
03-29-2011 01:46;0;0
03-29-2011 01:47;55;0
03-29-2011 01:48;0;0
03-29-2011 01:49;0;0
03-29-2011 01:50;0;0
03-29-2011 01:51;0;0
03-29-2011 01:52;0;0
03-29-2011 01:53;0;0
03-29-2011 01:54;38;0
03-29-2011 01:55;0;0
03-29-2011 01:56;0;0
03-29-2011 01:57;0;0
03-29-2011 01:58;0;0
03-29-2011 01:59;0;0
03-29-2011 02:00;0;0
03-29-2011 02:01;62;0
03-29-2011 02:02;189;0
03-29-2011 02:03;0;0
03-29-2011 02:04;0;0
03-29-2011 02:05;0;0
03-29-2011 02:06;0;0
03-29-2011 02:07;0;0
03-29-2011 02:08;0;0
03-29-2011 02:09;202;0
03-29-2011 02:10;0;0
03-29-2011 02:11;29;0
03-29-2011 02:12;0;0
03-29-2011 02:13;0;0
03-29-2011 02:14;0;0
03-29-2011 02:15;0;0
03-29-2011 02:16;0;0
03-29-2011 02:17;0;0
03-29-2011 02:18;0;0
03-29-2011 02:19;0;0
03-29-2011 02:20;0;0
03-29-2011 02:21;0;0
03-29-2011 02:22;0;0
03-29-2011 02:23;0;0
03-29-2011 02:24;0;0
03-29-2011 02:25;0;0
03-29-2011 02:26;0;0
03-29-2011 02:27;66;0
03-29-2011 02:28;0;0
03-29-2011 02:29;0;0
03-29-2011 02:30;0;0
03-29-2011 02:31;0;0
03-29-2011 02:32;0;0
03-29-2011 02:33;0;0
03-29-2011 02:34;0;0
03-29-2011 02:35;0;0
03-29-2011 02:36;0;0
03-29-2011 02:37;0;0
03-29-2011 02:38;0;0
03-29-2011 02:39;0;0
03-29-2011 02:40;0;0
03-29-2011 02:41;0;0
03-29-2011 02:42;0;0
03-29-2011 02:43;0;0
03-29-2011 02:44;0;0
03-29-2011 02:45;54;0
03-29-2011 02:46;0;0
03-29-2011 02:47;0;0
03-29-2011 02:48;0;0
03-29-2011 02:49;0;0
03-29-2011 02:50;0;0
03-29-2011 02:51;0;0
03-29-2011 02:52;0;0
03-29-2011 02:53;0;0
03-29-2011 02:54;0;0
03-29-2011 02:55;0;0
03-29-2011 02:56;55;0
03-29-2011 02:57;29;0
03-29-2011 02:58;0;0
03-29-2011 02:59;0;0
03-29-2011 03:00;0;0
03-29-2011 03:01;0;0
03-29-2011 03:02;0;0
03-29-2011 03:03;0;0
03-29-2011 03:04;0;0
03-29-2011 03:05;0;0
03-29-2011 03:06;0;0
03-29-2011 03:07;0;0
03-29-2011 03:08;0;0
03-29-2011 03:09;0;0
03-29-2011 03:10;62;0
03-29-2011 03:11;0;0
03-29-2011 03:12;12;0
03-29-2011 03:13;59;0
03-29-2011 03:14;0;0
03-29-2011 03:15;0;0
03-29-2011 03:16;0;0
03-29-2011 03:17;0;0
03-29-2011 03:18;0;0
03-29-2011 03:19;0;0
03-29-2011 03:20;0;0
03-29-2011 03:21;14;0
03-29-2011 03:22;0;0
03-29-2011 03:23;19;0
03-29-2011 03:24;17;0
03-29-2011 03:25;0;0
03-29-2011 03:26;0;0
03-29-2011 03:27;66;0
03-29-2011 03:28;0;0
03-29-2011 03:29;0;0
03-29-2011 03:30;0;0
03-29-2011 03:31;0;0
03-29-2011 03:32;0;0
03-29-2011 03:33;0;0
03-29-2011 03:34;35;0
03-29-2011 03:35;0;0
03-29-2011 03:36;0;0
03-29-2011 03:37;22;0
03-29-2011 03:38;0;0
03-29-2011 03:39;0;0
03-29-2011 03:40;0;0
03-29-2011 03:41;54;0
03-29-2011 03:42;0;0
03-29-2011 03:43;0;0
03-29-2011 03:44;0;0
03-29-2011 03:45;0;0
03-29-2011 03:46;0;0
03-29-2011 03:47;0;0
03-29-2011 03:48;0;0
03-29-2011 03:49;42;0
03-29-2011 03:50;17;0
03-29-2011 03:51;83;0
03-29-2011 03:52;0;0
03-29-2011 03:53;0;0
03-29-2011 03:54;0;0
03-29-2011 03:55;0;0
03-29-2011 03:56;0;0
03-29-2011 03:57;0;0
03-29-2011 03:58;0;0
03-29-2011 03:59;0;0
03-29-2011 04:00;0;0
03-29-2011 04:01;0;0
03-29-2011 04:02;0;0
03-29-2011 04:03;0;0
03-29-2011 04:04;0;0
03-29-2011 04:05;0;0
03-29-2011 04:06;0;0
03-29-2011 04:07;0;0
03-29-2011 04:08;0;0
03-29-2011 04:09;93;0
03-29-2011 04:10;0;0
03-29-2011 04:11;223;0
03-29-2011 04:12;0;0
03-29-2011 04:13;76;0
03-29-2011 04:14;0;0
03-29-2011 04:15;0;0
03-29-2011 04:16;0;0
03-29-2011 04:17;0;0
03-29-2011 04:18;0;0
03-29-2011 04:19;0;0
03-29-2011 04:20;0;0
03-29-2011 04:21;0;0
03-29-2011 04:22;0;0
03-29-2011 04:23;0;0
03-29-2011 04:24;0;0
03-29-2011 04:25;0;0
03-29-2011 04:26;0;0
03-29-2011 04:27;0;0
03-29-2011 04:28;33;0
03-29-2011 04:29;100;0
03-29-2011 04:30;0;0
03-29-2011 04:31;0;0
03-29-2011 04:32;0;0
03-29-2011 04:33;0;0
03-29-2011 04:34;0;0
03-29-2011 04:35;0;0
03-29-2011 04:36;0;0
03-29-2011 04:37;0;0
03-29-2011 04:38;0;0
03-29-2011 04:39;0;0
03-29-2011 04:40;0;0
03-29-2011 04:41;0;0
03-29-2011 04:42;0;0
03-29-2011 04:43;0;0
03-29-2011 04:44;0;0
03-29-2011 04:45;0;0
03-29-2011 04:46;0;0
03-29-2011 04:47;0;0
03-29-2011 04:48;0;0
03-29-2011 04:49;0;0
03-29-2011 04:50;73;0
03-29-2011 04:51;0;0
03-29-2011 04:52;0;0
03-29-2011 04:53;0;0
03-29-2011 04:54;0;0
03-29-2011 04:55;0;0
03-29-2011 04:56;0;0
03-29-2011 04:57;0;0
03-29-2011 04:58;0;0
03-29-2011 04:59;0;0
03-29-2011 05:00;0;0
03-29-2011 05:01;111;0
03-29-2011 05:02;0;0
03-29-2011 05:03;12;0
03-29-2011 05:04;0;0
03-29-2011 05:05;0;0
03-29-2011 05:06;0;0
03-29-2011 05:07;3;0
03-29-2011 05:08;0;0
03-29-2011 05:09;0;0
03-29-2011 05:10;0;0
03-29-2011 05:11;0;0
03-29-2011 05:12;0;0
03-29-2011 05:13;0;0
03-29-2011 05:14;360;0
03-29-2011 05:15;0;0
03-29-2011 05:16;0;0
03-29-2011 05:17;0;0
03-29-2011 05:18;62;0
03-29-2011 05:19;0;0
03-29-2011 05:20;0;0
03-29-2011 05:21;168;0
03-29-2011 05:22;0;0
03-29-2011 05:23;0;0
03-29-2011 05:24;29;0
03-29-2011 05:25;0;0
03-29-2011 05:26;24;0
03-29-2011 05:27;54;0
03-29-2011 05:28;0;0
03-29-2011 05:29;498;0
03-29-2011 05:30;195;0
03-29-2011 05:31;48;0
03-29-2011 05:32;163;0
03-29-2011 05:33;93;0
03-29-2011 05:34;157;0
03-29-2011 05:35;121;0
03-29-2011 05:36;69;0
03-29-2011 05:37;3;0
03-29-2011 05:38;9;0
03-29-2011 05:39;10;0
03-29-2011 05:40;3;0
03-29-2011 05:41;0;0
03-29-2011 05:42;0;0
03-29-2011 05:43;97;0
03-29-2011 05:44;31;0
03-29-2011 05:45;42;0
03-29-2011 05:46;216;0
03-29-2011 05:47;372;0
03-29-2011 05:48;1301;1
03-29-2011 05:49;107;0
03-29-2011 05:50;0;0
03-29-2011 05:51;21;0
03-29-2011 05:52;21;0
03-29-2011 05:53;0;0
03-29-2011 05:54;0;0
03-29-2011 05:55;33;0
03-29-2011 05:56;19;0
03-29-2011 05:57;9;0
03-29-2011 05:58;0;0
03-29-2011 05:59;40;0
03-29-2011 06:00;0;0
03-29-2011 06:01;45;0
03-29-2011 06:02;86;0
03-29-2011 06:03;50;0
03-29-2011 06:04;0;0
03-29-2011 06:05;3;0
03-29-2011 06:06;76;0
03-29-2011 06:07;116;0
03-29-2011 06:08;35;0
03-29-2011 06:09;3;0
03-29-2011 06:10;52;0
03-29-2011 06:11;59;0
03-29-2011 06:12;93;0
03-29-2011 06:13;93;0
03-29-2011 06:14;137;0
03-29-2011 06:15;76;0
03-29-2011 06:16;126;0
03-29-2011 06:17;86;0
03-29-2011 06:18;0;0
03-29-2011 06:19;182;0
03-29-2011 06:20;137;0
03-29-2011 06:21;209;0
03-29-2011 06:22;121;0
03-29-2011 06:23;62;0
03-29-2011 06:24;121;0
03-29-2011 06:25;42;0
03-29-2011 06:26;0;0
03-29-2011 06:27;0;0
03-29-2011 06:28;0;0
03-29-2011 06:29;0;0
03-29-2011 06:30;0;0
03-29-2011 06:31;0;0
03-29-2011 06:32;0;0
03-29-2011 06:33;0;0
03-29-2011 06:34;0;0
03-29-2011 06:35;0;0
03-29-2011 06:36;0;0
03-29-2011 06:37;0;0
03-29-2011 06:38;0;0
03-29-2011 06:39;0;0
03-29-2011 06:40;3;0
03-29-2011 06:41;0;0
03-29-2011 06:42;3;0
03-29-2011 06:43;3;0
03-29-2011 06:44;275;0
03-29-2011 06:45;0;0
03-29-2011 06:46;0;0
03-29-2011 06:47;0;0
03-29-2011 06:48;0;0
03-29-2011 06:49;0;0
03-29-2011 06:50;116;0
03-29-2011 06:51;0;0
03-29-2011 06:52;0;0
03-29-2011 06:53;0;0
03-29-2011 06:54;0;0
03-29-2011 06:55;59;0
03-29-2011 06:56;0;0
03-29-2011 06:57;0;0
03-29-2011 06:58;0;0
03-29-2011 06:59;0;0
03-29-2011 07:00;9;0
03-29-2011 07:01;5;0
03-29-2011 07:02;5;0
03-29-2011 07:03;147;0
03-29-2011 07:04;50;0
03-29-2011 07:05;50;0
03-29-2011 07:06;0;0
03-29-2011 07:07;40;0
03-29-2011 07:08;26;0
03-29-2011 07:09;31;0
03-29-2011 07:10;29;0
03-29-2011 07:11;223;0
03-29-2011 07:12;808;1
03-29-2011 07:13;1522;1
03-29-2011 07:14;515;0
03-29-2011 07:15;733;1
03-29-2011 07:16;336;0
03-29-2011 07:17;1010;1
03-29-2011 07:18;979;1
03-29-2011 07:19;918;1
03-29-2011 07:20;1076;1
03-29-2011 07:21;834;1
03-29-2011 07:22;834;1
03-29-2011 07:23;918;1
03-29-2011 07:24;22;0
03-29-2011 07:25;733;1
03-29-2011 07:26;498;0
03-29-2011 07:27;808;1
03-29-2011 07:28;733;1
03-29-2011 07:29;733;1
03-29-2011 07:30;498;0
03-29-2011 07:31;275;0
03-29-2011 07:32;189;0
03-29-2011 07:33;266;0
03-29-2011 07:34;157;0
03-29-2011 07:35;59;0
03-29-2011 07:36;410;0
03-29-2011 07:37;55;0
03-29-2011 07:38;121;0
03-29-2011 07:39;861;1
03-29-2011 07:40;666;1
03-29-2011 07:41;498;0
03-29-2011 07:42;1301;1
03-29-2011 07:43;1043;1
03-29-2011 07:44;688;1
03-29-2011 07:45;889;1
03-29-2011 07:46;396;0
03-29-2011 07:47;808;1
03-29-2011 07:48;182;0
03-29-2011 07:49;758;1
03-29-2011 07:50;733;1
03-29-2011 07:51;533;0
03-29-2011 07:52;688;1
03-29-2011 07:53;758;1
03-29-2011 07:54;889;1
03-29-2011 07:55;645;1
03-29-2011 07:56;325;0
03-29-2011 07:57;550;1
03-29-2011 07:58;645;1
03-29-2011 07:59;315;0
03-29-2011 08:00;550;1
03-29-2011 08:01;24;0
03-29-2011 08:02;3;0
03-29-2011 08:03;195;0
03-29-2011 08:04;782;1
03-29-2011 08:05;5;0
03-29-2011 08:06;498;0
03-29-2011 08:07;645;1
03-29-2011 08:08;550;1
03-29-2011 08:09;360;0
03-29-2011 08:10;294;0
03-29-2011 08:11;550;1
03-29-2011 08:12;688;1
03-29-2011 08:13;384;0
03-29-2011 08:14;861;1
03-29-2011 08:15;360;0
03-29-2011 08:16;808;1
03-29-2011 08:17;451;0
03-29-2011 08:18;586;1
03-29-2011 08:19;498;0
03-29-2011 08:20;758;1
03-29-2011 08:21;336;0
03-29-2011 08:22;624;1
03-29-2011 08:23;304;0
03-29-2011 08:24;605;1
03-29-2011 08:25;1010;1
03-29-2011 08:26;733;1
03-29-2011 08:27;240;0
03-29-2011 08:28;424;0
03-29-2011 08:29;861;1
03-29-2011 08:30;111;0
03-29-2011 08:31;325;0
03-29-2011 08:32;733;1
03-29-2011 08:33;396;0
03-29-2011 08:34;384;0
03-29-2011 08:35;711;1
03-29-2011 08:36;782;1
03-29-2011 08:37;336;0
03-29-2011 08:38;182;0
03-29-2011 08:39;42;0
03-29-2011 08:40;182;0
03-29-2011 08:41;758;1
03-29-2011 08:42;360;0
03-29-2011 08:43;126;0
03-29-2011 08:44;209;0
03-29-2011 08:45;624;1
03-29-2011 08:46;223;0
03-29-2011 08:47;107;0
03-29-2011 08:48;645;1
03-29-2011 08:49;666;1
03-29-2011 08:50;688;1
03-29-2011 08:51;9;0
03-29-2011 08:52;3;0
03-29-2011 08:53;3;0
03-29-2011 08:54;3;0
03-29-2011 08:55;3;0
03-29-2011 08:56;3;0
03-29-2011 08:57;3;0
03-29-2011 08:58;0;0
03-29-2011 08:59;9;0
03-29-2011 09:00;131;0
03-29-2011 09:01;249;0
03-29-2011 09:02;116;0
03-29-2011 09:03;175;0
03-29-2011 09:04;733;1
03-29-2011 09:05;979;1
03-29-2011 09:06;372;0
03-29-2011 09:07;515;0
03-29-2011 09:08;2288;1
03-29-2011 09:09;1183;1
03-29-2011 09:10;36;0
03-29-2011 09:11;22;0
03-29-2011 09:12;19;0
03-29-2011 09:13;9;0
03-29-2011 09:14;9;0
03-29-2011 09:15;0;0
03-29-2011 09:16;21;0
03-29-2011 09:17;5;0
03-29-2011 09:18;16;0
03-29-2011 09:19;9;0
03-29-2011 09:20;43;0
03-29-2011 09:21;336;0
03-29-2011 09:22;808;1
03-29-2011 09:23;782;1
03-29-2011 09:24;73;0
03-29-2011 09:25;152;0
03-29-2011 09:26;137;0
03-29-2011 09:27;45;0
03-29-2011 09:28;189;0
03-29-2011 09:29;73;0
03-29-2011 09:30;5;0
03-29-2011 09:31;182;0
03-29-2011 09:32;19;0
03-29-2011 09:33;0;0
03-29-2011 09:34;3;0
03-29-2011 09:35;3;0
03-29-2011 09:36;9;0
03-29-2011 09:37;33;0
03-29-2011 09:38;19;0
03-29-2011 09:39;22;0
03-29-2011 09:40;195;0
03-29-2011 09:41;202;0
03-29-2011 09:42;126;0
03-29-2011 09:43;12;0
03-29-2011 09:44;21;0
03-29-2011 09:45;10;0
03-29-2011 09:46;9;0
03-29-2011 09:47;3;0
03-29-2011 09:48;3;0
03-29-2011 09:49;26;0
03-29-2011 09:50;16;0
03-29-2011 09:51;31;0
03-29-2011 09:52;0;0
03-29-2011 09:53;258;0
03-29-2011 09:54;163;0
03-29-2011 09:55;275;0
03-29-2011 09:56;336;0
03-29-2011 09:57;325;0
03-29-2011 09:58;12;0
03-29-2011 09:59;12;0
03-29-2011 10:00;0;0
03-29-2011 10:01;0;0
03-29-2011 10:02;12;0
03-29-2011 10:03;0;0
03-29-2011 10:04;0;0
03-29-2011 10:05;0;0
03-29-2011 10:06;0;0
03-29-2011 10:07;240;0
03-29-2011 10:08;209;0
03-29-2011 10:09;9;0
03-29-2011 10:10;3;0
03-29-2011 10:11;0;0
03-29-2011 10:12;0;0
03-29-2011 10:13;12;0
03-29-2011 10:14;22;0
03-29-2011 10:15;0;0
03-29-2011 10:16;5;0
03-29-2011 10:17;26;0
03-29-2011 10:18;0;0
03-29-2011 10:19;0;0
03-29-2011 10:20;5;0
03-29-2011 10:21;0;0
03-29-2011 10:22;0;0
03-29-2011 10:23;0;0
03-29-2011 10:24;137;0
03-29-2011 10:25;515;0
03-29-2011 10:26;35;0
03-29-2011 10:27;275;0
03-29-2011 10:28;284;0
03-29-2011 10:29;90;0
03-29-2011 10:30;240;0
03-29-2011 10:31;0;0
03-29-2011 10:32;0;0
03-29-2011 10:33;0;0
03-29-2011 10:34;0;0
03-29-2011 10:35;0;0
03-29-2011 10:36;9;0
03-29-2011 10:37;9;0
03-29-2011 10:38;16;0
03-29-2011 10:39;16;0
03-29-2011 10:40;0;0
03-29-2011 10:41;0;0
03-29-2011 10:42;5;0
03-29-2011 10:43;0;0
03-29-2011 10:44;3;0
03-29-2011 10:45;0;0
03-29-2011 10:46;0;0
03-29-2011 10:47;0;0
03-29-2011 10:48;38;0
03-29-2011 10:49;232;0
03-29-2011 10:50;157;0
03-29-2011 10:51;40;0
03-29-2011 10:52;0;0
03-29-2011 10:53;0;0
03-29-2011 10:54;0;0
03-29-2011 10:55;0;0
03-29-2011 10:56;0;0
03-29-2011 10:57;5;0
03-29-2011 10:58;9;0
03-29-2011 10:59;7;0
03-29-2011 11:00;116;0
03-29-2011 11:01;0;0
03-29-2011 11:02;0;0
03-29-2011 11:03;3;0
03-29-2011 11:04;9;0
03-29-2011 11:05;9;0
03-29-2011 11:06;3;0
03-29-2011 11:07;12;0
03-29-2011 11:08;0;0
03-29-2011 11:09;3;0
03-29-2011 11:10;0;0
03-29-2011 11:11;175;0
03-29-2011 11:12;315;0
03-29-2011 11:13;168;0
03-29-2011 11:14;223;0
03-29-2011 11:15;384;0
03-29-2011 11:16;294;0
03-29-2011 11:17;384;0
03-29-2011 11:18;104;0
03-29-2011 11:19;0;0
03-29-2011 11:20;0;0
03-29-2011 11:21;47;0
03-29-2011 11:22;0;0
03-29-2011 11:23;0;0
03-29-2011 11:24;0;0
03-29-2011 11:25;0;0
03-29-2011 11:26;624;1
03-29-2011 11:27;567;0
03-29-2011 11:28;175;0
03-29-2011 11:29;107;0
03-29-2011 11:30;202;0
03-29-2011 11:31;195;0
03-29-2011 11:32;216;0
03-29-2011 11:33;142;0
03-29-2011 11:34;40;0
03-29-2011 11:35;258;0
03-29-2011 11:36;808;1
03-29-2011 11:37;1183;1
03-29-2011 11:38;782;1
03-29-2011 11:39;605;1
03-29-2011 11:40;467;0
03-29-2011 11:41;294;0
03-29-2011 11:42;111;0
03-29-2011 11:43;116;0
03-29-2011 11:44;533;0
03-29-2011 11:45;396;0
03-29-2011 11:46;137;0
03-29-2011 11:47;48;0
03-29-2011 11:48;284;0
03-29-2011 11:49;782;1
03-29-2011 11:50;948;1
03-29-2011 11:51;758;1
03-29-2011 11:52;782;1
03-29-2011 11:53;19;0
03-29-2011 11:54;38;0
03-29-2011 11:55;33;0
03-29-2011 11:56;17;0
03-29-2011 11:57;1110;1
03-29-2011 11:58;483;0
03-29-2011 11:59;624;1
03-29-2011 12:00;567;0
03-29-2011 12:01;498;0
03-29-2011 12:02;9;0
03-29-2011 12:03;9;0
03-29-2011 12:04;62;0
03-29-2011 12:05;0;0
03-29-2011 12:06;80;0
03-29-2011 12:07;834;1
03-29-2011 12:08;1183;1
03-29-2011 12:09;733;1
03-29-2011 12:10;384;0
03-29-2011 12:11;3;0
03-29-2011 12:12;0;0
03-29-2011 12:13;0;0
03-29-2011 12:14;0;0
03-29-2011 12:15;0;0
03-29-2011 12:16;0;0
03-29-2011 12:17;9;0
03-29-2011 12:18;3;0
03-29-2011 12:19;0;0
03-29-2011 12:20;59;0
03-29-2011 12:21;223;0
03-29-2011 12:22;35;0
03-29-2011 12:23;19;0
03-29-2011 12:24;73;0
03-29-2011 12:25;152;0
03-29-2011 12:26;9;0
03-29-2011 12:27;232;0
03-29-2011 12:28;104;0
03-29-2011 12:29;216;0
03-29-2011 12:30;137;0
03-29-2011 12:31;55;0
03-29-2011 12:32;126;0
03-29-2011 12:33;69;0
03-29-2011 12:34;38;0
03-29-2011 12:35;111;0
03-29-2011 12:36;142;0
03-29-2011 12:37;372;0
03-29-2011 12:38;38;0
03-29-2011 12:39;42;0
03-29-2011 12:40;9;0
03-29-2011 12:41;3;0
03-29-2011 12:42;137;0
03-29-2011 12:43;47;0
03-29-2011 12:44;121;0
03-29-2011 12:45;47;0
03-29-2011 12:46;202;0
03-29-2011 12:47;152;0
03-29-2011 12:48;182;0
03-29-2011 12:49;258;0
03-29-2011 12:50;142;0
03-29-2011 12:51;3;0
03-29-2011 12:52;3;0
03-29-2011 12:53;223;0
03-29-2011 12:54;69;0
03-29-2011 12:55;17;0
03-29-2011 12:56;0;0
03-29-2011 12:57;66;0
03-29-2011 12:58;0;0
03-29-2011 12:59;0;0
03-29-2011 13:00;69;0
03-29-2011 13:01;157;0
03-29-2011 13:02;90;0
03-29-2011 13:03;66;0
03-29-2011 13:04;10;0
03-29-2011 13:05;189;0
03-29-2011 13:06;97;0
03-29-2011 13:07;126;0
03-29-2011 13:08;121;0
03-29-2011 13:09;76;0
03-29-2011 13:10;55;0
03-29-2011 13:11;33;0
03-29-2011 13:12;126;0
03-29-2011 13:13;0;0
03-29-2011 13:14;137;0
03-29-2011 13:15;90;0
03-29-2011 13:16;189;0
03-29-2011 13:17;93;0
03-29-2011 13:18;55;0
03-29-2011 13:19;26;0
03-29-2011 13:20;16;0
03-29-2011 13:21;66;0
03-29-2011 13:22;93;0
03-29-2011 13:23;36;0
03-29-2011 13:24;121;0
03-29-2011 13:25;533;0
03-29-2011 13:26;202;0
03-29-2011 13:27;861;1
03-29-2011 13:28;275;0
03-29-2011 13:29;14;0
03-29-2011 13:30;50;0
03-29-2011 13:31;28;0
03-29-2011 13:32;10;0
03-29-2011 13:33;168;0
03-29-2011 13:34;59;0
03-29-2011 13:35;325;0
03-29-2011 13:36;66;0
03-29-2011 13:37;73;0
03-29-2011 13:38;26;0
03-29-2011 13:39;26;0
03-29-2011 13:40;12;0
03-29-2011 13:41;142;0
03-29-2011 13:42;69;0
03-29-2011 13:43;36;0
03-29-2011 13:44;21;0
03-29-2011 13:45;0;0
03-29-2011 13:46;9;0
03-29-2011 13:47;35;0
03-29-2011 13:48;66;0
03-29-2011 13:49;54;0
03-29-2011 13:50;33;0
03-29-2011 13:51;43;0
03-29-2011 13:52;14;0
03-29-2011 13:53;42;0
03-29-2011 13:54;107;0
03-29-2011 13:55;86;0
03-29-2011 13:56;116;0
03-29-2011 13:57;48;0
03-29-2011 13:58;17;0
03-29-2011 13:59;40;0
03-29-2011 14:00;54;0
03-29-2011 14:01;195;0
03-29-2011 14:02;62;0
03-29-2011 14:03;40;0
03-29-2011 14:04;54;0
03-29-2011 14:05;14;0
03-29-2011 14:06;3;0
03-29-2011 14:07;29;0
03-29-2011 14:08;42;0
03-29-2011 14:09;14;0
03-29-2011 14:10;3;0
03-29-2011 14:11;7;0
03-29-2011 14:12;90;0
03-29-2011 14:13;16;0
03-29-2011 14:14;59;0
03-29-2011 14:15;31;0
03-29-2011 14:16;9;0
03-29-2011 14:17;31;0
03-29-2011 14:18;29;0
03-29-2011 14:19;48;0
03-29-2011 14:20;0;0
03-29-2011 14:21;16;0
03-29-2011 14:22;55;0
03-29-2011 14:23;62;0
03-29-2011 14:24;10;0
03-29-2011 14:25;195;0
03-29-2011 14:26;76;0
03-29-2011 14:27;73;0
03-29-2011 14:28;24;0
03-29-2011 14:29;86;0
03-29-2011 14:30;86;0
03-29-2011 14:31;189;0
03-29-2011 14:32;142;0
03-29-2011 14:33;5;0
03-29-2011 14:34;275;0
03-29-2011 14:35;76;0
03-29-2011 14:36;175;0
03-29-2011 14:37;3;0
03-29-2011 14:38;69;0
03-29-2011 14:39;0;0
03-29-2011 14:40;17;0
03-29-2011 14:41;0;0
03-29-2011 14:42;3;0
03-29-2011 14:43;100;0
03-29-2011 14:44;66;0
03-29-2011 14:45;45;0
03-29-2011 14:46;26;0
03-29-2011 14:47;33;0
03-29-2011 14:48;48;0
03-29-2011 14:49;16;0
03-29-2011 14:50;73;0
03-29-2011 14:51;21;0
03-29-2011 14:52;3;0
03-29-2011 14:53;175;0
03-29-2011 14:54;3;0
03-29-2011 14:55;3;0
03-29-2011 14:56;0;0
03-29-2011 14:57;42;0
03-29-2011 14:58;17;0
03-29-2011 14:59;19;0
03-29-2011 15:00;0;0
03-29-2011 15:01;116;0
03-29-2011 15:02;52;0
03-29-2011 15:03;137;0
03-29-2011 15:04;14;0
03-29-2011 15:05;0;0
03-29-2011 15:06;10;0
03-29-2011 15:07;35;0
03-29-2011 15:08;83;0
03-29-2011 15:09;47;0
03-29-2011 15:10;147;0
03-29-2011 15:11;121;0
03-29-2011 15:12;52;0
03-29-2011 15:13;14;0
03-29-2011 15:14;62;0
03-29-2011 15:15;76;0
03-29-2011 15:16;0;0
