TIMESTAMP;ACTIVITY;ANOMALY
09-01-2010 02:17;2;0
09-01-2010 02:18;2;0
09-01-2010 02:19;0;0
09-01-2010 02:20;2;0
09-01-2010 02:21;0;0
09-01-2010 02:22;111;0
09-01-2010 02:23;78;0
09-01-2010 02:24;0;0
09-01-2010 02:25;69;0
09-01-2010 02:26;29;0
09-01-2010 02:27;0;0
09-01-2010 02:28;51;0
09-01-2010 02:29;0;0
09-01-2010 02:30;0;0
09-01-2010 02:31;0;0
09-01-2010 02:32;0;0
09-01-2010 02:33;27;0
09-01-2010 02:34;0;0
09-01-2010 02:35;0;0
09-01-2010 02:36;217;0
09-01-2010 02:37;61;0
09-01-2010 02:38;0;0
09-01-2010 02:39;0;0
09-01-2010 02:40;0;0
09-01-2010 02:41;0;0
09-01-2010 02:42;7;0
09-01-2010 02:43;0;0
09-01-2010 02:44;0;0
09-01-2010 02:45;127;0
09-01-2010 02:46;0;0
09-01-2010 02:47;18;0
09-01-2010 02:48;24;0
09-01-2010 02:49;9;0
09-01-2010 02:50;0;0
09-01-2010 02:51;103;0
09-01-2010 02:52;377;0
09-01-2010 02:53;691;0
09-01-2010 02:54;167;0
09-01-2010 02:55;44;0
09-01-2010 02:56;25;0
09-01-2010 02:57;0;0
09-01-2010 02:58;0;0
09-01-2010 02:59;0;0
09-01-2010 03:00;0;0
09-01-2010 03:01;0;0
09-01-2010 03:02;38;0
09-01-2010 03:03;3;0
09-01-2010 03:04;49;0
09-01-2010 03:05;0;0
09-01-2010 03:06;0;0
09-01-2010 03:07;0;0
09-01-2010 03:08;0;0
09-01-2010 03:09;42;0
09-01-2010 03:10;0;0
09-01-2010 03:11;12;0
09-01-2010 03:12;0;0
09-01-2010 03:13;0;0
09-01-2010 03:14;9;0
09-01-2010 03:15;0;0
09-01-2010 03:16;0;0
09-01-2010 03:17;0;0
09-01-2010 03:18;0;0
09-01-2010 03:19;0;0
09-01-2010 03:20;0;0
09-01-2010 03:21;0;0
09-01-2010 03:22;132;0
09-01-2010 03:23;0;0
09-01-2010 03:24;44;0
09-01-2010 03:25;2;0
09-01-2010 03:26;4;0
09-01-2010 03:27;0;0
09-01-2010 03:28;0;0
09-01-2010 03:29;0;0
09-01-2010 03:30;40;0
09-01-2010 03:31;0;0
09-01-2010 03:32;0;0
09-01-2010 03:33;47;0
09-01-2010 03:34;0;0
09-01-2010 03:35;34;0
09-01-2010 03:36;32;0
09-01-2010 03:37;0;0
09-01-2010 03:38;2;0
09-01-2010 03:39;0;0
09-01-2010 03:40;0;0
09-01-2010 03:41;0;0
09-01-2010 03:42;0;0
09-01-2010 03:43;0;0
09-01-2010 03:44;2;0
09-01-2010 03:45;0;0
09-01-2010 03:46;0;0
09-01-2010 03:47;0;0
09-01-2010 03:48;0;0
09-01-2010 03:49;0;0
09-01-2010 03:50;0;0
09-01-2010 03:51;4;0
09-01-2010 03:52;0;0
09-01-2010 03:53;0;0
09-01-2010 03:54;0;0
09-01-2010 03:55;0;0
09-01-2010 03:56;0;0
09-01-2010 03:57;0;0
09-01-2010 03:58;0;0
09-01-2010 03:59;0;0
09-01-2010 04:00;0;0
09-01-2010 04:01;0;0
09-01-2010 04:02;0;0
09-01-2010 04:03;0;0
09-01-2010 04:04;0;0
09-01-2010 04:05;0;0
09-01-2010 04:06;4;0
09-01-2010 04:07;0;0
09-01-2010 04:08;0;0
09-01-2010 04:09;0;0
09-01-2010 04:10;3;0
09-01-2010 04:11;0;0
09-01-2010 04:12;0;0
09-01-2010 04:13;0;0
09-01-2010 04:14;0;0
09-01-2010 04:15;0;0
09-01-2010 04:16;0;0
09-01-2010 04:17;0;0
09-01-2010 04:18;0;0
09-01-2010 04:19;0;0
09-01-2010 04:20;0;0
09-01-2010 04:21;0;0
09-01-2010 04:22;0;0
09-01-2010 04:23;0;0
09-01-2010 04:24;0;0
09-01-2010 04:25;0;0
09-01-2010 04:26;0;0
09-01-2010 04:27;232;0
09-01-2010 04:28;0;0
09-01-2010 04:29;83;0
09-01-2010 04:30;0;0
09-01-2010 04:31;0;0
09-01-2010 04:32;0;0
09-01-2010 04:33;0;0
09-01-2010 04:34;184;0
09-01-2010 04:35;0;0
09-01-2010 04:36;0;0
09-01-2010 04:37;0;0
09-01-2010 04:38;0;0
09-01-2010 04:39;0;0
09-01-2010 04:40;0;0
09-01-2010 04:41;0;0
09-01-2010 04:42;0;0
09-01-2010 04:43;2;0
09-01-2010 04:44;0;0
09-01-2010 04:45;0;0
09-01-2010 04:46;66;0
09-01-2010 04:47;0;0
09-01-2010 04:48;0;0
09-01-2010 04:49;0;0
09-01-2010 04:50;0;0
09-01-2010 04:51;0;0
09-01-2010 04:52;0;0
09-01-2010 04:53;0;0
09-01-2010 04:54;47;0
09-01-2010 04:55;12;0
09-01-2010 04:56;0;0
09-01-2010 04:57;0;0
09-01-2010 04:58;141;0
09-01-2010 04:59;4;0
09-01-2010 05:00;100;0
09-01-2010 05:01;0;0
09-01-2010 05:02;0;0
09-01-2010 05:03;0;0
09-01-2010 05:04;161;0
09-01-2010 05:05;0;0
09-01-2010 05:06;0;0
09-01-2010 05:07;92;0
09-01-2010 05:08;16;0
09-01-2010 05:09;32;0
09-01-2010 05:10;2;0
09-01-2010 05:11;0;0
09-01-2010 05:12;25;0
09-01-2010 05:13;78;0
09-01-2010 05:14;0;0
09-01-2010 05:15;0;0
09-01-2010 05:16;0;0
09-01-2010 05:17;69;0
09-01-2010 05:18;0;0
09-01-2010 05:19;46;0
09-01-2010 05:20;61;0
09-01-2010 05:21;0;0
09-01-2010 05:22;2;0
09-01-2010 05:23;0;0
09-01-2010 05:24;0;0
09-01-2010 05:25;14;0
09-01-2010 05:26;0;0
09-01-2010 05:27;2;0
09-01-2010 05:28;3;0
09-01-2010 05:29;49;0
09-01-2010 05:30;115;0
09-01-2010 05:31;49;0
09-01-2010 05:32;0;0
09-01-2010 05:33;0;0
09-01-2010 05:34;19;0
09-01-2010 05:35;30;0
09-01-2010 05:36;0;0
09-01-2010 05:37;42;0
09-01-2010 05:38;0;0
09-01-2010 05:39;26;0
09-01-2010 05:40;96;0
09-01-2010 05:41;0;0
09-01-2010 05:42;0;0
09-01-2010 05:43;0;0
09-01-2010 05:44;173;0
09-01-2010 05:45;96;0
09-01-2010 05:46;0;0
09-01-2010 05:47;92;0
09-01-2010 05:48;0;0
09-01-2010 05:49;0;0
09-01-2010 05:50;0;0
09-01-2010 05:51;0;0
09-01-2010 05:52;6;0
09-01-2010 05:53;0;0
09-01-2010 05:54;0;0
09-01-2010 05:55;0;0
09-01-2010 05:56;0;0
09-01-2010 05:57;0;0
09-01-2010 05:58;30;0
09-01-2010 05:59;0;0
09-01-2010 06:00;69;0
09-01-2010 06:01;21;0
09-01-2010 06:02;4;0
09-01-2010 06:03;0;0
09-01-2010 06:04;0;0
09-01-2010 06:05;0;0
09-01-2010 06:06;0;0
09-01-2010 06:07;0;0
09-01-2010 06:08;0;0
09-01-2010 06:09;0;0
09-01-2010 06:10;0;0
09-01-2010 06:11;0;0
09-01-2010 06:12;0;0
09-01-2010 06:13;0;0
09-01-2010 06:14;0;0
09-01-2010 06:15;197;0
09-01-2010 06:16;0;0
09-01-2010 06:17;0;0
09-01-2010 06:18;0;0
09-01-2010 06:19;0;0
09-01-2010 06:20;0;0
09-01-2010 06:21;0;0
09-01-2010 06:22;0;0
09-01-2010 06:23;0;0
09-01-2010 06:24;0;0
09-01-2010 06:25;0;0
09-01-2010 06:26;0;0
09-01-2010 06:27;0;0
09-01-2010 06:28;0;0
09-01-2010 06:29;0;0
09-01-2010 06:30;0;0
09-01-2010 06:31;0;0
09-01-2010 06:32;0;0
09-01-2010 06:33;0;0
09-01-2010 06:34;0;0
09-01-2010 06:35;0;0
09-01-2010 06:36;16;0
09-01-2010 06:37;0;0
09-01-2010 06:38;83;0
09-01-2010 06:39;0;0
09-01-2010 06:40;0;0
09-01-2010 06:41;0;0
09-01-2010 06:42;210;0
09-01-2010 06:43;0;0
09-01-2010 06:44;0;0
09-01-2010 06:45;34;0
09-01-2010 06:46;103;0
09-01-2010 06:47;0;0
09-01-2010 06:48;2;0
09-01-2010 06:49;69;0
09-01-2010 06:50;0;0
09-01-2010 06:51;155;0
09-01-2010 06:52;141;0
09-01-2010 06:53;127;0
09-01-2010 06:54;265;0
09-01-2010 06:55;57;0
09-01-2010 06:56;217;0
09-01-2010 06:57;111;0
09-01-2010 06:58;19;0
09-01-2010 06:59;9;0
09-01-2010 07:00;0;0
09-01-2010 07:01;0;0
09-01-2010 07:02;809;0
09-01-2010 07:03;342;0
09-01-2010 07:04;365;0
09-01-2010 07:05;122;0
09-01-2010 07:06;691;0
09-01-2010 07:07;1107;1
09-01-2010 07:08;1466;1
09-01-2010 07:09;609;0
09-01-2010 07:10;609;0
09-01-2010 07:11;292;0
09-01-2010 07:12;127;0
09-01-2010 07:13;184;0
09-01-2010 07:14;457;0
09-01-2010 07:15;590;0
09-01-2010 07:16;69;0
09-01-2010 07:17;151;0
09-01-2010 07:18;40;0
09-01-2010 07:19;86;0
09-01-2010 07:20;10;0
09-01-2010 07:21;9;0
09-01-2010 07:22;122;0
09-01-2010 07:23;861;0
09-01-2010 07:24;1073;0
09-01-2010 07:25;1073;0
09-01-2010 07:26;520;0
09-01-2010 07:27;161;0
09-01-2010 07:28;946;0
09-01-2010 07:29;1179;1
09-01-2010 07:30;1179;1
09-01-2010 07:31;1335;1
09-01-2010 07:32;1254;1
09-01-2010 07:33;1143;1
09-01-2010 07:34;1378;1
09-01-2010 07:35;917;0
09-01-2010 07:36;1143;1
09-01-2010 07:37;1254;1
09-01-2010 07:38;1560;1
09-01-2010 07:39;1560;1
09-01-2010 07:40;1939;1
09-01-2010 07:41;2062;1
09-01-2010 07:42;1179;1
09-01-2010 07:43;2407;1
09-01-2010 07:44;1660;1
09-01-2010 07:45;2127;1
09-01-2010 07:46;1466;1
09-01-2010 07:47;1107;1
09-01-2010 07:48;1335;1
09-01-2010 07:49;1294;1
09-01-2010 07:50;1073;0
09-01-2010 07:51;834;0
09-01-2010 07:52;1179;1
09-01-2010 07:53;1378;1
09-01-2010 07:54;1466;1
09-01-2010 07:55;1609;1
09-01-2010 07:56;2483;1
09-01-2010 07:57;2642;1
09-01-2010 07:58;2642;1
09-01-2010 07:59;2000;1
09-01-2010 08:00;2194;1
09-01-2010 08:01;1466;1
09-01-2010 08:02;1378;1
09-01-2010 08:03;861;0
09-01-2010 08:04;1143;1
09-01-2010 08:05;861;0
09-01-2010 08:06;946;0
09-01-2010 08:07;1822;1
09-01-2010 08:08;1766;1
09-01-2010 08:09;1609;1
09-01-2010 08:10;946;0
09-01-2010 08:11;1466;1
09-01-2010 08:12;888;0
09-01-2010 08:13;977;0
09-01-2010 08:14;1040;1
09-01-2010 08:15;1660;1
09-01-2010 08:16;572;0
09-01-2010 08:17;0;0
09-01-2010 08:18;42;0
09-01-2010 08:19;0;0
09-01-2010 08:20;713;0
09-01-2010 08:21;946;0
09-01-2010 08:22;1560;1
09-01-2010 08:23;946;0
09-01-2010 08:24;590;0
09-01-2010 08:25;197;0
09-01-2010 08:26;217;0
09-01-2010 08:27;377;0
09-01-2010 08:28;53;0
09-01-2010 08:29;23;0
09-01-2010 08:30;66;0
09-01-2010 08:31;20;0
09-01-2010 08:32;69;0
09-01-2010 08:33;78;0
09-01-2010 08:34;47;0
09-01-2010 08:35;5;0
09-01-2010 08:36;42;0
09-01-2010 08:37;49;0
09-01-2010 08:38;184;0
09-01-2010 08:39;30;0
09-01-2010 08:40;115;0
09-01-2010 08:41;36;0
09-01-2010 08:42;103;0
09-01-2010 08:43;78;0
09-01-2010 08:44;151;0
09-01-2010 08:45;457;0
09-01-2010 08:46;137;0
09-01-2010 08:47;127;0
09-01-2010 08:48;342;0
09-01-2010 08:49;122;0
09-01-2010 08:50;137;0
09-01-2010 08:51;78;0
09-01-2010 08:52;89;0
09-01-2010 08:53;127;0
09-01-2010 08:54;7;0
09-01-2010 08:55;173;0
09-01-2010 08:56;197;0
09-01-2010 08:57;103;0
09-01-2010 08:58;321;0
09-01-2010 08:59;7;0
09-01-2010 09:00;161;0
09-01-2010 09:01;137;0
09-01-2010 09:02;178;0
09-01-2010 09:03;354;0
09-01-2010 09:04;332;0
09-01-2010 09:05;103;0
09-01-2010 09:06;64;0
09-01-2010 09:07;132;0
09-01-2010 09:08;103;0
09-01-2010 09:09;365;0
09-01-2010 09:10;49;0
09-01-2010 09:11;47;0
09-01-2010 09:12;6;0
09-01-2010 09:13;64;0
09-01-2010 09:14;46;0
09-01-2010 09:15;415;0
09-01-2010 09:16;402;0
09-01-2010 09:17;503;0
09-01-2010 09:18;834;0
09-01-2010 09:19;537;0
09-01-2010 09:20;503;0
09-01-2010 09:21;155;0
09-01-2010 09:22;122;0
09-01-2010 09:23;210;0
09-01-2010 09:24;217;0
09-01-2010 09:25;155;0
09-01-2010 09:26;178;0
09-01-2010 09:27;377;0
09-01-2010 09:28;83;0
09-01-2010 09:29;107;0
09-01-2010 09:30;103;0
09-01-2010 09:31;265;0
09-01-2010 09:32;240;0
09-01-2010 09:33;225;0
09-01-2010 09:34;191;0
09-01-2010 09:35;115;0
09-01-2010 09:36;141;0
09-01-2010 09:37;256;0
09-01-2010 09:38;119;0
09-01-2010 09:39;155;0
09-01-2010 09:40;204;0
09-01-2010 09:41;354;0
09-01-2010 09:42;590;0
09-01-2010 09:43;669;0
09-01-2010 09:44;265;0
09-01-2010 09:45;265;0
09-01-2010 09:46;691;0
09-01-2010 09:47;629;0
09-01-2010 09:48;457;0
09-01-2010 09:49;173;0
09-01-2010 09:50;402;0
09-01-2010 09:51;34;0
09-01-2010 09:52;47;0
09-01-2010 09:53;0;0
09-01-2010 09:54;3;0
09-01-2010 09:55;5;0
09-01-2010 09:56;12;0
09-01-2010 09:57;457;0
09-01-2010 09:58;520;0
09-01-2010 09:59;377;0
09-01-2010 10:00;240;0
09-01-2010 10:01;141;0
09-01-2010 10:02;240;0
09-01-2010 10:03;283;0
09-01-2010 10:04;292;0
09-01-2010 10:05;92;0
09-01-2010 10:06;240;0
09-01-2010 10:07;232;0
09-01-2010 10:08;115;0
09-01-2010 10:09;204;0
09-01-2010 10:10;247;0
09-01-2010 10:11;173;0
09-01-2010 10:12;354;0
09-01-2010 10:13;273;0
09-01-2010 10:14;292;0
09-01-2010 10:15;283;0
09-01-2010 10:16;265;0
09-01-2010 10:17;265;0
09-01-2010 10:18;217;0
09-01-2010 10:19;225;0
09-01-2010 10:20;225;0
09-01-2010 10:21;225;0
09-01-2010 10:22;210;0
09-01-2010 10:23;146;0
09-01-2010 10:24;332;0
09-01-2010 10:25;47;0
09-01-2010 10:26;161;0
09-01-2010 10:27;92;0
09-01-2010 10:28;18;0
09-01-2010 10:29;415;0
09-01-2010 10:30;487;0
09-01-2010 10:31;302;0
09-01-2010 10:32;161;0
09-01-2010 10:33;537;0
09-01-2010 10:34;554;0
09-01-2010 10:35;809;0
09-01-2010 10:36;342;0
09-01-2010 10:37;415;0
09-01-2010 10:38;132;0
09-01-2010 10:39;36;0
09-01-2010 10:40;321;0
09-01-2010 10:41;137;0
09-01-2010 10:42;111;0
09-01-2010 10:43;72;0
09-01-2010 10:44;40;0
09-01-2010 10:45;273;0
09-01-2010 10:46;629;0
09-01-2010 10:47;173;0
09-01-2010 10:48;161;0
09-01-2010 10:49;0;0
09-01-2010 10:50;89;0
09-01-2010 10:51;178;0
09-01-2010 10:52;265;0
09-01-2010 10:53;111;0
09-01-2010 10:54;141;0
09-01-2010 10:55;155;0
09-01-2010 10:56;24;0
09-01-2010 10:57;132;0
09-01-2010 10:58;51;0
09-01-2010 10:59;861;0
09-01-2010 11:00;89;0
09-01-2010 11:01;184;0
09-01-2010 11:02;554;0
09-01-2010 11:03;590;0
09-01-2010 11:04;78;0
09-01-2010 11:05;191;0
09-01-2010 11:06;151;0
09-01-2010 11:07;132;0
09-01-2010 11:08;487;0
09-01-2010 11:09;415;0
09-01-2010 11:10;1466;1
09-01-2010 11:11;1107;1
09-01-2010 11:12;736;0
09-01-2010 11:13;415;0
09-01-2010 11:14;649;0
09-01-2010 11:15;217;0
09-01-2010 11:16;119;0
09-01-2010 11:17;311;0
09-01-2010 11:18;265;0
09-01-2010 11:19;86;0
09-01-2010 11:20;204;0
09-01-2010 11:21;42;0
09-01-2010 11:22;161;0
09-01-2010 11:23;137;0
09-01-2010 11:24;137;0
09-01-2010 11:25;155;0
09-01-2010 11:26;11;0
09-01-2010 11:27;210;0
09-01-2010 11:28;273;0
09-01-2010 11:29;59;0
09-01-2010 11:30;92;0
09-01-2010 11:31;173;0
09-01-2010 11:32;429;0
09-01-2010 11:33;173;0
09-01-2010 11:34;759;0
09-01-2010 11:35;1008;0
09-01-2010 11:36;861;0
09-01-2010 11:37;1254;1
09-01-2010 11:38;1008;0
09-01-2010 11:39;1609;1
09-01-2010 11:40;1179;1
09-01-2010 11:41;1179;1
09-01-2010 11:42;1421;1
09-01-2010 11:43;1378;1
09-01-2010 11:44;834;0
09-01-2010 11:45;888;0
09-01-2010 11:46;1216;1
09-01-2010 11:47;713;0
09-01-2010 11:48;691;0
09-01-2010 11:49;861;0
09-01-2010 11:50;917;0
09-01-2010 11:51;53;0
09-01-2010 11:52;23;0
09-01-2010 11:53;13;0
09-01-2010 11:54;332;0
09-01-2010 11:55;283;0
09-01-2010 11:56;572;0
09-01-2010 11:57;342;0
09-01-2010 11:58;537;0
09-01-2010 11:59;132;0
09-01-2010 12:00;402;0
09-01-2010 12:01;977;0
09-01-2010 12:02;809;0
09-01-2010 12:03;609;0
09-01-2010 12:04;472;0
09-01-2010 12:05;713;0
09-01-2010 12:06;429;0
09-01-2010 12:07;377;0
09-01-2010 12:08;232;0
09-01-2010 12:09;247;0
09-01-2010 12:10;415;0
09-01-2010 12:11;321;0
09-01-2010 12:12;155;0
09-01-2010 12:13;178;0
09-01-2010 12:14;161;0
09-01-2010 12:15;225;0
09-01-2010 12:16;191;0
09-01-2010 12:17;402;0
09-01-2010 12:18;415;0
09-01-2010 12:19;232;0
09-01-2010 12:20;342;0
09-01-2010 12:21;146;0
09-01-2010 12:22;146;0
09-01-2010 12:23;302;0
09-01-2010 12:24;69;0
09-01-2010 12:25;96;0
09-01-2010 12:26;47;0
09-01-2010 12:27;173;0
09-01-2010 12:28;122;0
09-01-2010 12:29;141;0
09-01-2010 12:30;311;0
09-01-2010 12:31;127;0
09-01-2010 12:32;132;0
09-01-2010 12:33;283;0
09-01-2010 12:34;232;0
09-01-2010 12:35;283;0
09-01-2010 12:36;457;0
09-01-2010 12:37;100;0
09-01-2010 12:38;332;0
09-01-2010 12:39;390;0
09-01-2010 12:40;197;0
09-01-2010 12:41;217;0
09-01-2010 12:42;402;0
09-01-2010 12:43;127;0
09-01-2010 12:44;53;0
09-01-2010 12:45;225;0
09-01-2010 12:46;83;0
09-01-2010 12:47;127;0
09-01-2010 12:48;137;0
09-01-2010 12:49;42;0
09-01-2010 12:50;302;0
09-01-2010 12:51;332;0
09-01-2010 12:52;649;0
09-01-2010 12:53;103;0
09-01-2010 12:54;15;0
09-01-2010 12:55;173;0
09-01-2010 12:56;377;0
09-01-2010 12:57;402;0
09-01-2010 12:58;167;0
09-01-2010 12:59;283;0
09-01-2010 13:00;61;0
09-01-2010 13:01;132;0
09-01-2010 13:02;273;0
09-01-2010 13:03;111;0
09-01-2010 13:04;204;0
09-01-2010 13:05;197;0
09-01-2010 13:06;141;0
09-01-2010 13:07;342;0
09-01-2010 13:08;273;0
09-01-2010 13:09;302;0
09-01-2010 13:10;365;0
09-01-2010 13:11;119;0
09-01-2010 13:12;247;0
09-01-2010 13:13;178;0
09-01-2010 13:14;265;0
09-01-2010 13:15;161;0
09-01-2010 13:16;292;0
09-01-2010 13:17;443;0
09-01-2010 13:18;86;0
09-01-2010 13:19;72;0
09-01-2010 13:20;283;0
09-01-2010 13:21;167;0
09-01-2010 13:22;691;0
09-01-2010 13:23;1143;1
09-01-2010 13:24;1216;1
09-01-2010 13:25;888;0
09-01-2010 13:26;2000;1
09-01-2010 13:27;1179;1
09-01-2010 13:28;1335;1
09-01-2010 13:29;1216;1
09-01-2010 13:30;1254;1
09-01-2010 13:31;1216;1
09-01-2010 13:32;1008;0
09-01-2010 13:33;503;0
09-01-2010 13:34;311;0
09-01-2010 13:35;78;0
09-01-2010 13:36;64;0
09-01-2010 13:37;161;0
09-01-2010 13:38;115;0
09-01-2010 13:39;155;0
09-01-2010 13:40;119;0
09-01-2010 13:41;119;0
09-01-2010 13:42;167;0
09-01-2010 13:43;443;0
09-01-2010 13:44;590;0
09-01-2010 13:45;321;0
09-01-2010 13:46;46;0
09-01-2010 13:47;16;0
09-01-2010 13:48;103;0
09-01-2010 13:49;57;0
09-01-2010 13:50;178;0
09-01-2010 13:51;96;0
09-01-2010 13:52;273;0
09-01-2010 13:53;273;0
09-01-2010 13:54;47;0
09-01-2010 13:55;178;0
09-01-2010 13:56;122;0
09-01-2010 13:57;34;0
09-01-2010 13:58;92;0
09-01-2010 13:59;197;0
09-01-2010 14:00;342;0
09-01-2010 14:01;217;0
09-01-2010 14:02;472;0
09-01-2010 14:03;487;0
09-01-2010 14:04;1294;1
09-01-2010 14:05;225;0
09-01-2010 14:06;265;0
09-01-2010 14:07;609;0
09-01-2010 14:08;197;0
09-01-2010 14:09;225;0
09-01-2010 14:10;115;0
09-01-2010 14:11;178;0
09-01-2010 14:12;89;0
09-01-2010 14:13;78;0
09-01-2010 14:14;127;0
09-01-2010 14:15;204;0
09-01-2010 14:16;122;0
09-01-2010 14:17;210;0
09-01-2010 14:18;127;0
09-01-2010 14:19;137;0
09-01-2010 14:20;81;0
09-01-2010 14:21;61;0
09-01-2010 14:22;146;0
09-01-2010 14:23;111;0
09-01-2010 14:24;217;0
09-01-2010 14:25;53;0
09-01-2010 14:26;457;0
09-01-2010 14:27;78;0
09-01-2010 14:28;46;0
09-01-2010 14:29;10;0
09-01-2010 14:30;17;0
09-01-2010 14:31;1107;1
09-01-2010 14:32;1179;1
09-01-2010 14:33;1660;1
09-01-2010 14:34;1712;1
09-01-2010 14:35;1421;1
09-01-2010 14:36;1512;1
09-01-2010 14:37;1512;1
09-01-2010 14:38;2000;1
09-01-2010 14:39;2263;1
09-01-2010 14:40;2263;1
09-01-2010 14:41;1880;1
09-01-2010 14:42;1008;0
09-01-2010 14:43;1179;1
09-01-2010 14:44;1179;1
09-01-2010 14:45;917;0
09-01-2010 14:46;1822;1
09-01-2010 14:47;888;0
09-01-2010 14:48;1466;1
09-01-2010 14:49;1822;1
09-01-2010 14:50;1712;1
09-01-2010 14:51;2127;1
09-01-2010 14:52;1766;1
09-01-2010 14:53;1766;1
09-01-2010 14:54;1466;1
09-01-2010 14:55;1335;1
09-01-2010 14:56;1512;1
09-01-2010 14:57;917;0
09-01-2010 14:58;1254;1
09-01-2010 14:59;1294;1
09-01-2010 15:00;1107;1
09-01-2010 15:01;1073;0
09-01-2010 15:02;1421;1
09-01-2010 15:03;1216;1
09-01-2010 15:04;1254;1
09-01-2010 15:05;1378;1
09-01-2010 15:06;1939;1
09-01-2010 15:07;1216;1
09-01-2010 15:08;537;0
09-01-2010 15:09;629;0
09-01-2010 15:10;1335;1
09-01-2010 15:11;321;0
09-01-2010 15:12;1008;0
09-01-2010 15:13;61;0
09-01-2010 15:14;609;0
09-01-2010 15:15;977;0
09-01-2010 15:16;292;0
09-01-2010 15:17;247;0
09-01-2010 15:18;292;0
09-01-2010 15:19;155;0
09-01-2010 15:20;265;0
09-01-2010 15:21;332;0
09-01-2010 15:22;86;0
09-01-2010 15:23;402;0
09-01-2010 15:24;321;0
09-01-2010 15:25;64;0
09-01-2010 15:26;691;0
09-01-2010 15:27;609;0
09-01-2010 15:28;47;0
09-01-2010 15:29;161;0
09-01-2010 15:30;332;0
09-01-2010 15:31;273;0
09-01-2010 15:32;365;0
09-01-2010 15:33;204;0
09-01-2010 15:34;354;0
09-01-2010 15:35;736;0
09-01-2010 15:36;321;0
09-01-2010 15:37;115;0
09-01-2010 15:38;42;0
09-01-2010 15:39;520;0
09-01-2010 15:40;554;0
09-01-2010 15:41;917;0
09-01-2010 15:42;429;0
09-01-2010 15:43;713;0
09-01-2010 15:44;311;0
09-01-2010 15:45;590;0
09-01-2010 15:46;457;0
09-01-2010 15:47;161;0
09-01-2010 15:48;443;0
09-01-2010 15:49;75;0
09-01-2010 15:50;377;0
09-01-2010 15:51;354;0
09-01-2010 15:52;232;0
09-01-2010 15:53;240;0
09-01-2010 15:54;487;0
09-01-2010 15:55;472;0
09-01-2010 15:56;554;0
09-01-2010 15:57;415;0
09-01-2010 15:58;191;0
09-01-2010 15:59;283;0
09-01-2010 16:00;283;0
09-01-2010 16:01;240;0
09-01-2010 16:02;365;0
09-01-2010 16:03;759;0
09-01-2010 16:04;649;0
09-01-2010 16:05;590;0
09-01-2010 16:06;283;0
09-01-2010 16:07;55;0
09-01-2010 16:08;151;0
09-01-2010 16:09;38;0
09-01-2010 16:10;0;0
09-01-2010 16:11;96;0
09-01-2010 16:12;273;0
09-01-2010 16:13;146;0
09-01-2010 16:14;137;0
09-01-2010 16:15;86;0
09-01-2010 16:16;332;0
09-01-2010 16:17;554;0
09-01-2010 16:18;311;0
09-01-2010 16:19;554;0
09-01-2010 16:20;292;0
09-01-2010 16:21;487;0
09-01-2010 16:22;151;0
09-01-2010 16:23;273;0
09-01-2010 16:24;240;0
09-01-2010 16:25;132;0
09-01-2010 16:26;46;0
09-01-2010 16:27;204;0
09-01-2010 16:28;457;0
09-01-2010 16:29;1107;1
09-01-2010 16:30;1880;1
09-01-2010 16:31;809;0
09-01-2010 16:32;457;0
09-01-2010 16:33;429;0
09-01-2010 16:34;487;0
09-01-2010 16:35;861;0
09-01-2010 16:36;554;0
09-01-2010 16:37;554;0
09-01-2010 16:38;609;0
09-01-2010 16:39;217;0
09-01-2010 16:40;155;0
09-01-2010 16:41;537;0
09-01-2010 16:42;457;0
09-01-2010 16:43;51;0
09-01-2010 16:44;96;0
09-01-2010 16:45;103;0
09-01-2010 16:46;225;0
09-01-2010 16:47;111;0
09-01-2010 16:48;0;0
09-01-2010 16:49;103;0
09-01-2010 16:50;240;0
09-01-2010 16:51;273;0
09-01-2010 16:52;61;0
09-01-2010 16:53;256;0
09-01-2010 16:54;503;0
09-01-2010 16:55;649;0
09-01-2010 16:56;736;0
09-01-2010 16:57;520;0
09-01-2010 16:58;649;0
09-01-2010 16:59;861;0
09-01-2010 17:00;669;0
09-01-2010 17:01;917;0
09-01-2010 17:02;784;0
09-01-2010 17:03;759;0
09-01-2010 17:04;609;0
09-01-2010 17:05;669;0
09-01-2010 17:06;691;0
09-01-2010 17:07;1008;0
09-01-2010 17:08;1073;0
09-01-2010 17:09;1143;1
09-01-2010 17:10;1143;1
09-01-2010 17:11;809;0
09-01-2010 17:12;487;0
09-01-2010 17:13;1073;0
09-01-2010 17:14;759;0
09-01-2010 17:15;809;0
09-01-2010 17:16;1008;0
09-01-2010 17:17;861;0
09-01-2010 17:18;1073;0
09-01-2010 17:19;629;0
09-01-2010 17:20;861;0
09-01-2010 17:21;691;0
09-01-2010 17:22;691;0
09-01-2010 17:23;1008;0
09-01-2010 17:24;946;0
09-01-2010 17:25;1254;1
09-01-2010 17:26;834;0
09-01-2010 17:27;917;0
09-01-2010 17:28;590;0
09-01-2010 17:29;977;0
09-01-2010 17:30;127;0
09-01-2010 17:31;1766;1
09-01-2010 17:32;342;0
09-01-2010 17:33;590;0
09-01-2010 17:34;161;0
09-01-2010 17:35;429;0
09-01-2010 17:36;629;0
09-01-2010 17:37;415;0
09-01-2010 17:38;332;0
09-01-2010 17:39;402;0
09-01-2010 17:40;311;0
