TIMESTAMP;ACTIVITY;ANOMALY
10-23-2010 08:33;321;0
10-23-2010 08:34;503;0
10-23-2010 08:35;784;0
10-23-2010 08:36;809;0
10-23-2010 08:37;487;0
10-23-2010 08:38;669;0
10-23-2010 08:39;888;1
10-23-2010 08:40;487;0
10-23-2010 08:41;691;0
10-23-2010 08:42;487;0
10-23-2010 08:43;503;0
10-23-2010 08:44;89;0
10-23-2010 08:45;443;0
10-23-2010 08:46;354;0
10-23-2010 08:47;184;0
10-23-2010 08:48;809;0
10-23-2010 08:49;834;0
10-23-2010 08:50;457;0
10-23-2010 08:51;503;0
10-23-2010 08:52;759;0
10-23-2010 08:53;809;0
10-23-2010 08:54;377;0
10-23-2010 08:55;273;0
10-23-2010 08:56;429;0
10-23-2010 08:57;377;0
10-23-2010 08:58;1008;1
10-23-2010 08:59;834;0
10-23-2010 09:00;365;0
10-23-2010 09:01;247;0
10-23-2010 09:02;503;0
10-23-2010 09:03;415;0
10-23-2010 09:04;22;0
10-23-2010 09:05;204;0
10-23-2010 09:06;1216;1
10-23-2010 09:07;487;0
10-23-2010 09:08;311;0
10-23-2010 09:09;225;0
10-23-2010 09:10;89;0
10-23-2010 09:11;204;0
10-23-2010 09:12;137;0
10-23-2010 09:13;429;0
10-23-2010 09:14;321;0
10-23-2010 09:15;256;0
10-23-2010 09:16;240;0
10-23-2010 09:17;443;0
10-23-2010 09:18;415;0
10-23-2010 09:19;537;0
10-23-2010 09:20;1073;1
10-23-2010 09:21;784;0
10-23-2010 09:22;1560;1
10-23-2010 09:23;1179;1
10-23-2010 09:24;1216;1
10-23-2010 09:25;429;0
10-23-2010 09:26;332;0
10-23-2010 09:27;402;0
10-23-2010 09:28;415;0
10-23-2010 09:29;332;0
10-23-2010 09:30;390;0
10-23-2010 09:31;232;0
10-23-2010 09:32;809;0
10-23-2010 09:33;713;0
10-23-2010 09:34;759;0
10-23-2010 09:35;809;0
10-23-2010 09:36;629;0
10-23-2010 09:37;265;0
10-23-2010 09:38;669;0
10-23-2010 09:39;609;0
10-23-2010 09:40;487;0
10-23-2010 09:41;292;0
10-23-2010 09:42;302;0
10-23-2010 09:43;457;0
10-23-2010 09:44;443;0
10-23-2010 09:45;472;0
10-23-2010 09:46;390;0
10-23-2010 09:47;537;0
10-23-2010 09:48;365;0
10-23-2010 09:49;590;0
10-23-2010 09:50;321;0
10-23-2010 09:51;302;0
10-23-2010 09:52;217;0
10-23-2010 09:53;713;0
10-23-2010 09:54;609;0
10-23-2010 09:55;457;0
10-23-2010 09:56;354;0
10-23-2010 09:57;332;0
10-23-2010 09:58;590;0
10-23-2010 09:59;554;0
10-23-2010 10:00;520;0
10-23-2010 10:01;537;0
10-23-2010 10:02;1466;1
10-23-2010 10:03;888;1
10-23-2010 10:04;457;0
10-23-2010 10:05;240;0
10-23-2010 10:06;137;0
10-23-2010 10:07;217;0
10-23-2010 10:08;487;0
10-23-2010 10:09;22;0
10-23-2010 10:10;122;0
10-23-2010 10:11;146;0
10-23-2010 10:12;59;0
10-23-2010 10:13;321;0
10-23-2010 10:14;161;0
10-23-2010 10:15;0;0
10-23-2010 10:16;256;0
10-23-2010 10:17;443;0
10-23-2010 10:18;415;0
10-23-2010 10:19;225;0
10-23-2010 10:20;127;0
10-23-2010 10:21;167;0
10-23-2010 10:22;146;0
10-23-2010 10:23;61;0
10-23-2010 10:24;107;0
10-23-2010 10:25;415;0
10-23-2010 10:26;713;0
10-23-2010 10:27;115;0
10-23-2010 10:28;96;0
10-23-2010 10:29;18;0
10-23-2010 10:30;115;0
10-23-2010 10:31;3;0
10-23-2010 10:32;26;0
10-23-2010 10:33;12;0
10-23-2010 10:34;34;0
10-23-2010 10:35;18;0
10-23-2010 10:36;27;0
10-23-2010 10:37;283;0
10-23-2010 10:38;161;0
10-23-2010 10:39;86;0
10-23-2010 10:40;232;0
10-23-2010 10:41;178;0
10-23-2010 10:42;173;0
10-23-2010 10:43;178;0
10-23-2010 10:44;161;0
10-23-2010 10:45;472;0
10-23-2010 10:46;137;0
10-23-2010 10:47;9;0
10-23-2010 10:48;302;0
10-23-2010 10:49;354;0
10-23-2010 10:50;390;0
10-23-2010 10:51;146;0
10-23-2010 10:52;429;0
10-23-2010 10:53;537;0
10-23-2010 10:54;487;0
10-23-2010 10:55;342;0
10-23-2010 10:56;191;0
10-23-2010 10:57;210;0
10-23-2010 10:58;691;0
10-23-2010 10:59;1216;1
10-23-2010 11:00;861;1
10-23-2010 11:01;1378;1
10-23-2010 11:02;1040;1
10-23-2010 11:03;629;0
10-23-2010 11:04;1073;1
10-23-2010 11:05;415;0
10-23-2010 11:06;669;0
10-23-2010 11:07;759;0
10-23-2010 11:08;946;1
10-23-2010 11:09;834;0
10-23-2010 11:10;888;1
10-23-2010 11:11;946;1
10-23-2010 11:12;888;1
10-23-2010 11:13;1335;1
10-23-2010 11:14;834;0
10-23-2010 11:15;977;1
10-23-2010 11:16;1378;1
10-23-2010 11:17;1143;1
10-23-2010 11:18;736;0
10-23-2010 11:19;1254;1
10-23-2010 11:20;472;0
10-23-2010 11:21;487;0
10-23-2010 11:22;311;0
10-23-2010 11:23;137;0
10-23-2010 11:24;520;0
10-23-2010 11:25;784;0
10-23-2010 11:26;265;0
10-23-2010 11:27;443;0
10-23-2010 11:28;520;0
10-23-2010 11:29;834;0
10-23-2010 11:30;888;1
10-23-2010 11:31;1040;1
10-23-2010 11:32;917;1
10-23-2010 11:33;861;1
10-23-2010 11:34;784;0
10-23-2010 11:35;365;0
10-23-2010 11:36;184;0
10-23-2010 11:37;402;0
10-23-2010 11:38;283;0
10-23-2010 11:39;457;0
10-23-2010 11:40;503;0
10-23-2010 11:41;888;1
10-23-2010 11:42;809;0
10-23-2010 11:43;1179;1
10-23-2010 11:44;1335;1
10-23-2010 11:45;503;0
10-23-2010 11:46;759;0
10-23-2010 11:47;1216;1
10-23-2010 11:48;1216;1
10-23-2010 11:49;572;0
10-23-2010 11:50;834;0
10-23-2010 11:51;691;0
10-23-2010 11:52;402;0
10-23-2010 11:53;713;0
10-23-2010 11:54;487;0
10-23-2010 11:55;377;0
10-23-2010 11:56;283;0
10-23-2010 11:57;292;0
10-23-2010 11:58;311;0
10-23-2010 11:59;390;0
10-23-2010 12:00;292;0
10-23-2010 12:01;197;0
10-23-2010 12:02;302;0
10-23-2010 12:03;759;0
10-23-2010 12:04;537;0
10-23-2010 12:05;225;0
10-23-2010 12:06;503;0
10-23-2010 12:07;590;0
10-23-2010 12:08;0;0
10-23-2010 12:09;390;0
10-23-2010 12:10;321;0
10-23-2010 12:11;42;0
10-23-2010 12:12;72;0
10-23-2010 12:13;38;0
10-23-2010 12:14;0;0
10-23-2010 12:15;69;0
10-23-2010 12:16;34;0
10-23-2010 12:17;66;0
10-23-2010 12:18;86;0
10-23-2010 12:19;240;0
10-23-2010 12:20;75;0
10-23-2010 12:21;8;0
10-23-2010 12:22;111;0
10-23-2010 12:23;311;0
10-23-2010 12:24;53;0
10-23-2010 12:25;0;0
10-23-2010 12:26;103;0
10-23-2010 12:27;302;0
10-23-2010 12:28;390;0
10-23-2010 12:29;161;0
10-23-2010 12:30;111;0
10-23-2010 12:31;225;0
10-23-2010 12:32;42;0
10-23-2010 12:33;141;0
10-23-2010 12:34;86;0
10-23-2010 12:35;210;0
10-23-2010 12:36;0;0
10-23-2010 12:37;44;0
10-23-2010 12:38;273;0
10-23-2010 12:39;155;0
10-23-2010 12:40;197;0
10-23-2010 12:41;25;0
10-23-2010 12:42;100;0
10-23-2010 12:43;103;0
10-23-2010 12:44;92;0
10-23-2010 12:45;96;0
10-23-2010 12:46;12;0
10-23-2010 12:47;127;0
10-23-2010 12:48;151;0
10-23-2010 12:49;16;0
10-23-2010 12:50;210;0
10-23-2010 12:51;119;0
10-23-2010 12:52;103;0
10-23-2010 12:53;61;0
10-23-2010 12:54;137;0
10-23-2010 12:55;0;0
10-23-2010 12:56;0;0
10-23-2010 12:57;151;0
10-23-2010 12:58;265;0
10-23-2010 12:59;429;0
10-23-2010 13:00;137;0
10-23-2010 13:01;292;0
10-23-2010 13:02;197;0
10-23-2010 13:03;167;0
10-23-2010 13:04;161;0
10-23-2010 13:05;115;0
10-23-2010 13:06;402;0
10-23-2010 13:07;240;0
10-23-2010 13:08;36;0
10-23-2010 13:09;273;0
10-23-2010 13:10;191;0
10-23-2010 13:11;321;0
10-23-2010 13:12;184;0
10-23-2010 13:13;167;0
10-23-2010 13:14;342;0
10-23-2010 13:15;55;0
10-23-2010 13:16;29;0
10-23-2010 13:17;217;0
10-23-2010 13:18;240;0
10-23-2010 13:19;402;0
10-23-2010 13:20;691;0
10-23-2010 13:21;365;0
10-23-2010 13:22;390;0
10-23-2010 13:23;713;0
10-23-2010 13:24;946;1
10-23-2010 13:25;888;1
10-23-2010 13:26;977;1
10-23-2010 13:27;669;0
10-23-2010 13:28;321;0
10-23-2010 13:29;457;0
10-23-2010 13:30;537;0
10-23-2010 13:31;590;0
10-23-2010 13:32;649;0
10-23-2010 13:33;649;0
10-23-2010 13:34;402;0
10-23-2010 13:35;75;0
10-23-2010 13:36;273;0
10-23-2010 13:37;240;0
10-23-2010 13:38;861;1
10-23-2010 13:39;834;0
10-23-2010 13:40;503;0
10-23-2010 13:41;472;0
10-23-2010 13:42;520;0
10-23-2010 13:43;354;0
10-23-2010 13:44;292;0
10-23-2010 13:45;669;0
10-23-2010 13:46;1216;1
10-23-2010 13:47;784;0
10-23-2010 13:48;649;0
10-23-2010 13:49;669;0
10-23-2010 13:50;669;0
10-23-2010 13:51;429;0
10-23-2010 13:52;520;0
10-23-2010 13:53;472;0
10-23-2010 13:54;472;0
10-23-2010 13:55;520;0
10-23-2010 13:56;457;0
10-23-2010 13:57;265;0
10-23-2010 13:58;809;0
10-23-2010 13:59;390;0
10-23-2010 14:00;1421;1
10-23-2010 14:01;713;0
10-23-2010 14:02;1294;1
10-23-2010 14:03;809;0
10-23-2010 14:04;1107;1
10-23-2010 14:05;1179;1
10-23-2010 14:06;283;0
10-23-2010 14:07;256;0
10-23-2010 14:08;429;0
10-23-2010 14:09;629;0
10-23-2010 14:10;520;0
10-23-2010 14:11;609;0
10-23-2010 14:12;342;0
10-23-2010 14:13;184;0
10-23-2010 14:14;572;0
10-23-2010 14:15;590;0
10-23-2010 14:16;265;0
10-23-2010 14:17;487;0
10-23-2010 14:18;321;0
10-23-2010 14:19;115;0
10-23-2010 14:20;0;0
10-23-2010 14:21;2;0
10-23-2010 14:22;10;0
10-23-2010 14:23;2;0
10-23-2010 14:24;0;0
10-23-2010 14:25;0;0
10-23-2010 14:26;34;0
10-23-2010 14:27;17;0
10-23-2010 14:28;14;0
10-23-2010 14:29;22;0
10-23-2010 14:30;321;0
10-23-2010 14:31;390;0
10-23-2010 14:32;61;0
10-23-2010 14:33;784;0
10-23-2010 14:34;204;0
10-23-2010 14:35;321;0
10-23-2010 14:36;946;1
10-23-2010 14:37;669;0
10-23-2010 14:38;390;0
10-23-2010 14:39;649;0
10-23-2010 14:40;888;1
10-23-2010 14:41;590;0
10-23-2010 14:42;609;0
10-23-2010 14:43;390;0
10-23-2010 14:44;1008;1
10-23-2010 14:45;609;0
10-23-2010 14:46;137;0
10-23-2010 14:47;137;0
10-23-2010 14:48;691;0
10-23-2010 14:49;554;0
10-23-2010 14:50;457;0
10-23-2010 14:51;590;0
10-23-2010 14:52;629;0
10-23-2010 14:53;977;1
10-23-2010 14:54;1107;1
10-23-2010 14:55;1107;1
10-23-2010 14:56;1040;1
10-23-2010 14:57;861;1
10-23-2010 14:58;649;0
10-23-2010 14:59;332;0
10-23-2010 15:00;247;0
10-23-2010 15:01;402;0
10-23-2010 15:02;669;0
10-23-2010 15:03;554;0
10-23-2010 15:04;1179;1
10-23-2010 15:05;713;0
10-23-2010 15:06;784;0
10-23-2010 15:07;1421;1
10-23-2010 15:08;713;0
10-23-2010 15:09;977;1
10-23-2010 15:10;342;0
10-23-2010 15:11;917;1
10-23-2010 15:12;590;0
10-23-2010 15:13;669;0
10-23-2010 15:14;132;0
10-23-2010 15:15;137;0
10-23-2010 15:16;809;0
10-23-2010 15:17;457;0
10-23-2010 15:18;861;1
10-23-2010 15:19;691;0
10-23-2010 15:20;609;0
10-23-2010 15:21;713;0
10-23-2010 15:22;649;0
10-23-2010 15:23;472;0
10-23-2010 15:24;649;0
10-23-2010 15:25;415;0
10-23-2010 15:26;809;0
10-23-2010 15:27;429;0
10-23-2010 15:28;283;0
10-23-2010 15:29;167;0
10-23-2010 15:30;247;0
10-23-2010 15:31;247;0
10-23-2010 15:32;132;0
10-23-2010 15:33;89;0
10-23-2010 15:34;107;0
10-23-2010 15:35;127;0
10-23-2010 15:36;78;0
10-23-2010 15:37;100;0
10-23-2010 15:38;89;0
10-23-2010 15:39;137;0
10-23-2010 15:40;100;0
10-23-2010 15:41;29;0
10-23-2010 15:42;46;0
10-23-2010 15:43;197;0
10-23-2010 15:44;69;0
10-23-2010 15:45;92;0
10-23-2010 15:46;240;0
10-23-2010 15:47;265;0
10-23-2010 15:48;32;0
10-23-2010 15:49;342;0
10-23-2010 15:50;321;0
10-23-2010 15:51;204;0
10-23-2010 15:52;122;0
10-23-2010 15:53;178;0
10-23-2010 15:54;127;0
10-23-2010 15:55;92;0
10-23-2010 15:56;365;0
10-23-2010 15:57;240;0
10-23-2010 15:58;155;0
10-23-2010 15:59;247;0
10-23-2010 16:00;161;0
10-23-2010 16:01;173;0
10-23-2010 16:02;89;0
10-23-2010 16:03;69;0
10-23-2010 16:04;47;0
10-23-2010 16:05;59;0
10-23-2010 16:06;13;0
10-23-2010 16:07;64;0
10-23-2010 16:08;26;0
10-23-2010 16:09;9;0
10-23-2010 16:10;42;0
10-23-2010 16:11;51;0
10-23-2010 16:12;34;0
10-23-2010 16:13;17;0
10-23-2010 16:14;34;0
10-23-2010 16:15;2;0
10-23-2010 16:16;47;0
10-23-2010 16:17;4;0
10-23-2010 16:18;16;0
10-23-2010 16:19;2;0
10-23-2010 16:20;12;0
10-23-2010 16:21;119;0
10-23-2010 16:22;32;0
10-23-2010 16:23;61;0
10-23-2010 16:24;38;0
10-23-2010 16:25;122;0
10-23-2010 16:26;38;0
10-23-2010 16:27;16;0
10-23-2010 16:28;47;0
10-23-2010 16:29;46;0
10-23-2010 16:30;21;0
10-23-2010 16:31;2;0
10-23-2010 16:32;36;0
10-23-2010 16:33;21;0
10-23-2010 16:34;12;0
10-23-2010 16:35;30;0
10-23-2010 16:36;46;0
10-23-2010 16:37;34;0
10-23-2010 16:38;78;0
10-23-2010 16:39;72;0
10-23-2010 16:40;16;0
10-23-2010 16:41;18;0
10-23-2010 16:42;66;0
10-23-2010 16:43;66;0
10-23-2010 16:44;210;0
10-23-2010 16:45;302;0
10-23-2010 16:46;191;0
10-23-2010 16:47;18;0
10-23-2010 16:48;78;0
10-23-2010 16:49;42;0
10-23-2010 16:50;191;0
10-23-2010 16:51;184;0
10-23-2010 16:52;225;0
10-23-2010 16:53;247;0
10-23-2010 16:54;759;0
10-23-2010 16:55;946;1
10-23-2010 16:56;554;0
10-23-2010 16:57;713;0
10-23-2010 16:58;691;0
10-23-2010 16:59;354;0
10-23-2010 17:00;332;0
10-23-2010 17:01;736;0
10-23-2010 17:02;572;0
10-23-2010 17:03;191;0
10-23-2010 17:04;472;0
10-23-2010 17:05;472;0
10-23-2010 17:06;503;0
10-23-2010 17:07;83;0
10-23-2010 17:08;81;0
10-23-2010 17:09;191;0
10-23-2010 17:10;292;0
10-23-2010 17:11;21;0
10-23-2010 17:12;247;0
10-23-2010 17:13;736;0
10-23-2010 17:14;402;0
10-23-2010 17:15;0;0
10-23-2010 17:16;107;0
10-23-2010 17:17;197;0
10-23-2010 17:18;283;0
10-23-2010 17:19;146;0
10-23-2010 17:20;247;0
10-23-2010 17:21;736;0
10-23-2010 17:22;457;0
10-23-2010 17:23;520;0
10-23-2010 17:24;669;0
10-23-2010 17:25;554;0
10-23-2010 17:26;520;0
10-23-2010 17:27;946;1
10-23-2010 17:28;1008;1
10-23-2010 17:29;1040;1
10-23-2010 17:30;520;0
10-23-2010 17:31;649;0
10-23-2010 17:32;669;0
10-23-2010 17:33;649;0
10-23-2010 17:34;503;0
10-23-2010 17:35;472;0
10-23-2010 17:36;472;0
10-23-2010 17:37;256;0
10-23-2010 17:38;472;0
10-23-2010 17:39;240;0
10-23-2010 17:40;232;0
10-23-2010 17:41;232;0
10-23-2010 17:42;103;0
10-23-2010 17:43;173;0
10-23-2010 17:44;96;0
10-23-2010 17:45;53;0
10-23-2010 17:46;122;0
10-23-2010 17:47;78;0
10-23-2010 17:48;96;0
10-23-2010 17:49;72;0
10-23-2010 17:50;107;0
10-23-2010 17:51;27;0
10-23-2010 17:52;24;0
10-23-2010 17:53;75;0
10-23-2010 17:54;141;0
10-23-2010 17:55;86;0
10-23-2010 17:56;184;0
10-23-2010 17:57;115;0
10-23-2010 17:58;42;0
10-23-2010 17:59;11;0
10-23-2010 18:00;38;0
10-23-2010 18:01;0;0
10-23-2010 18:02;0;0
10-23-2010 18:03;0;0
10-23-2010 18:04;5;0
10-23-2010 18:05;23;0
10-23-2010 18:06;30;0
10-23-2010 18:07;36;0
10-23-2010 18:08;20;0
10-23-2010 18:09;22;0
10-23-2010 18:10;2;0
10-23-2010 18:11;0;0
10-23-2010 18:12;0;0
10-23-2010 18:13;0;0
10-23-2010 18:14;51;0
10-23-2010 18:15;20;0
10-23-2010 18:16;6;0
10-23-2010 18:17;16;0
10-23-2010 18:18;0;0
10-23-2010 18:19;0;0
10-23-2010 18:20;6;0
10-23-2010 18:21;34;0
10-23-2010 18:22;16;0
10-23-2010 18:23;18;0
10-23-2010 18:24;4;0
10-23-2010 18:25;6;0
10-23-2010 18:26;57;0
10-23-2010 18:27;0;0
10-23-2010 18:28;57;0
10-23-2010 18:29;0;0
10-23-2010 18:30;27;0
10-23-2010 18:31;13;0
10-23-2010 18:32;25;0
10-23-2010 18:33;204;0
10-23-2010 18:34;11;0
10-23-2010 18:35;7;0
10-23-2010 18:36;0;0
10-23-2010 18:37;81;0
10-23-2010 18:38;69;0
10-23-2010 18:39;12;0
10-23-2010 18:40;25;0
10-23-2010 18:41;0;0
10-23-2010 18:42;0;0
10-23-2010 18:43;47;0
10-23-2010 18:44;197;0
10-23-2010 18:45;96;0
10-23-2010 18:46;204;0
10-23-2010 18:47;178;0
10-23-2010 18:48;173;0
10-23-2010 18:49;111;0
10-23-2010 18:50;946;1
10-23-2010 18:51;759;0
10-23-2010 18:52;292;0
10-23-2010 18:53;127;0
10-23-2010 18:54;0;0
10-23-2010 18:55;44;0
10-23-2010 18:56;520;0
10-23-2010 18:57;132;0
10-23-2010 18:58;0;0
10-23-2010 18:59;0;0
10-23-2010 19:00;44;0
10-23-2010 19:01;0;0
10-23-2010 19:02;96;0
10-23-2010 19:03;132;0
10-23-2010 19:04;265;0
10-23-2010 19:05;429;0
10-23-2010 19:06;127;0
10-23-2010 19:07;16;0
10-23-2010 19:08;103;0
10-23-2010 19:09;92;0
10-23-2010 19:10;0;0
10-23-2010 19:11;0;0
10-23-2010 19:12;0;0
10-23-2010 19:13;0;0
10-23-2010 19:14;834;0
10-23-2010 19:15;629;0
10-23-2010 19:16;81;0
10-23-2010 19:17;137;0
10-23-2010 19:18;0;0
10-23-2010 19:19;443;0
10-23-2010 19:20;572;0
10-23-2010 19:21;629;0
10-23-2010 19:22;537;0
10-23-2010 19:23;283;0
10-23-2010 19:24;917;1
10-23-2010 19:25;809;0
10-23-2010 19:26;457;0
10-23-2010 19:27;225;0
10-23-2010 19:28;554;0
10-23-2010 19:29;669;0
10-23-2010 19:30;273;0
10-23-2010 19:31;191;0
10-23-2010 19:32;22;0
10-23-2010 19:33;103;0
10-23-2010 19:34;197;0
10-23-2010 19:35;100;0
10-23-2010 19:36;354;0
10-23-2010 19:37;302;0
10-23-2010 19:38;100;0
10-23-2010 19:39;127;0
10-23-2010 19:40;89;0
10-23-2010 19:41;132;0
10-23-2010 19:42;49;0
10-23-2010 19:43;5;0
10-23-2010 19:44;72;0
10-23-2010 19:45;273;0
10-23-2010 19:46;151;0
10-23-2010 19:47;141;0
10-23-2010 19:48;354;0
10-23-2010 19:49;4;0
10-23-2010 19:50;197;0
10-23-2010 19:51;443;0
10-23-2010 19:52;377;0
10-23-2010 19:53;390;0
10-23-2010 19:54;107;0
10-23-2010 19:55;75;0
10-23-2010 19:56;141;0
10-23-2010 19:57;402;0
10-23-2010 19:58;736;0
10-23-2010 19:59;554;0
10-23-2010 20:00;321;0
10-23-2010 20:01;265;0
10-23-2010 20:02;302;0
10-23-2010 20:03;649;0
10-23-2010 20:04;332;0
10-23-2010 20:05;537;0
10-23-2010 20:06;520;0
10-23-2010 20:07;537;0
10-23-2010 20:08;537;0
10-23-2010 20:09;354;0
10-23-2010 20:10;888;1
10-23-2010 20:11;649;0
10-23-2010 20:12;669;0
10-23-2010 20:13;537;0
10-23-2010 20:14;472;0
10-23-2010 20:15;784;0
10-23-2010 20:16;809;0
10-23-2010 20:17;629;0
10-23-2010 20:18;520;0
10-23-2010 20:19;487;0
10-23-2010 20:20;691;0
10-23-2010 20:21;503;0
10-23-2010 20:22;861;1
10-23-2010 20:23;649;0
10-23-2010 20:24;354;0
10-23-2010 20:25;834;0
10-23-2010 20:26;572;0
10-23-2010 20:27;834;0
10-23-2010 20:28;537;0
10-23-2010 20:29;415;0
10-23-2010 20:30;1008;1
10-23-2010 20:31;554;0
10-23-2010 20:32;977;1
10-23-2010 20:33;629;0
10-23-2010 20:34;629;0
10-23-2010 20:35;609;0
10-23-2010 20:36;1040;1
10-23-2010 20:37;472;0
10-23-2010 20:38;443;0
10-23-2010 20:39;572;0
10-23-2010 20:40;155;0
10-23-2010 20:41;47;0
10-23-2010 20:42;132;0
10-23-2010 20:43;402;0
10-23-2010 20:44;503;0
10-23-2010 20:45;590;0
10-23-2010 20:46;784;0
10-23-2010 20:47;784;0
10-23-2010 20:48;590;0
10-23-2010 20:49;415;0
10-23-2010 20:50;590;0
10-23-2010 20:51;520;0
10-23-2010 20:52;609;0
10-23-2010 20:53;503;0
10-23-2010 20:54;53;0
10-23-2010 20:55;302;0
10-23-2010 20:56;23;0
10-23-2010 20:57;36;0
10-23-2010 20:58;28;0
10-23-2010 20:59;240;0
10-23-2010 21:00;1008;1
10-23-2010 21:01;629;0
10-23-2010 21:02;429;0
10-23-2010 21:03;365;0
10-23-2010 21:04;609;0
10-23-2010 21:05;669;0
10-23-2010 21:06;311;0
10-23-2010 21:07;72;0
10-23-2010 21:08;784;0
10-23-2010 21:09;217;0
10-23-2010 21:10;184;0
10-23-2010 21:11;283;0
10-23-2010 21:12;888;1
10-23-2010 21:13;1216;1
10-23-2010 21:14;834;0
10-23-2010 21:15;1040;1
10-23-2010 21:16;713;0
10-23-2010 21:17;107;0
10-23-2010 21:18;69;0
10-23-2010 21:19;0;0
10-23-2010 21:20;0;0
10-23-2010 21:21;0;0
10-23-2010 21:22;0;0
10-23-2010 21:23;0;0
10-23-2010 21:24;0;0
10-23-2010 21:25;0;0
10-23-2010 21:26;0;0
10-23-2010 21:27;0;0
10-23-2010 21:28;0;0
10-23-2010 21:29;38;0
10-23-2010 21:30;0;0
10-23-2010 21:31;0;0
10-23-2010 21:32;0;0
10-23-2010 21:33;0;0
10-23-2010 21:34;0;0
10-23-2010 21:35;0;0
10-23-2010 21:36;0;0
10-23-2010 21:37;0;0
10-23-2010 21:38;0;0
10-23-2010 21:39;0;0
10-23-2010 21:40;0;0
10-23-2010 21:41;0;0
10-23-2010 21:42;0;0
10-23-2010 21:43;0;0
10-23-2010 21:44;0;0
10-23-2010 21:45;217;0
10-23-2010 21:46;0;0
10-23-2010 21:47;0;0
10-23-2010 21:48;0;0
10-23-2010 21:49;0;0
10-23-2010 21:50;0;0
10-23-2010 21:51;0;0
10-23-2010 21:52;0;0
10-23-2010 21:53;0;0
10-23-2010 21:54;0;0
10-23-2010 21:55;0;0
10-23-2010 21:56;0;0
10-23-2010 21:57;0;0
10-23-2010 21:58;0;0
10-23-2010 21:59;0;0
10-23-2010 22:00;0;0
10-23-2010 22:01;0;0
10-23-2010 22:02;0;0
10-23-2010 22:03;0;0
10-23-2010 22:04;0;0
10-23-2010 22:05;0;0
10-23-2010 22:06;0;0
10-23-2010 22:07;0;0
10-23-2010 22:08;0;0
10-23-2010 22:09;0;0
10-23-2010 22:10;0;0
10-23-2010 22:11;0;0
10-23-2010 22:12;0;0
10-23-2010 22:13;0;0
10-23-2010 22:14;0;0
10-23-2010 22:15;0;0
10-23-2010 22:16;0;0
10-23-2010 22:17;0;0
10-23-2010 22:18;0;0
10-23-2010 22:19;0;0
10-23-2010 22:20;0;0
10-23-2010 22:21;0;0
10-23-2010 22:22;0;0
10-23-2010 22:23;0;0
10-23-2010 22:24;0;0
10-23-2010 22:25;0;0
10-23-2010 22:26;0;0
10-23-2010 22:27;81;0
10-23-2010 22:28;0;0
10-23-2010 22:29;30;0
10-23-2010 22:30;0;0
10-23-2010 22:31;0;0
10-23-2010 22:32;0;0
10-23-2010 22:33;0;0
10-23-2010 22:34;0;0
10-23-2010 22:35;0;0
10-23-2010 22:36;75;0
10-23-2010 22:37;14;0
10-23-2010 22:38;0;0
10-23-2010 22:39;0;0
10-23-2010 22:40;0;0
10-23-2010 22:41;0;0
10-23-2010 22:42;0;0
10-23-2010 22:43;0;0
10-23-2010 22:44;0;0
10-23-2010 22:45;0;0
10-23-2010 22:46;0;0
10-23-2010 22:47;0;0
10-23-2010 22:48;0;0
10-23-2010 22:49;0;0
10-23-2010 22:50;0;0
10-23-2010 22:51;0;0
10-23-2010 22:52;0;0
10-23-2010 22:53;0;0
10-23-2010 22:54;0;0
10-23-2010 22:55;0;0
10-23-2010 22:56;0;0
10-23-2010 22:57;0;0
10-23-2010 22:58;0;0
10-23-2010 22:59;0;0
10-23-2010 23:00;0;0
10-23-2010 23:01;0;0
10-23-2010 23:02;111;0
10-23-2010 23:03;0;0
10-23-2010 23:04;0;0
10-23-2010 23:05;0;0
10-23-2010 23:06;0;0
10-23-2010 23:07;0;0
10-23-2010 23:08;0;0
10-23-2010 23:09;0;0
10-23-2010 23:10;0;0
10-23-2010 23:11;0;0
10-23-2010 23:12;0;0
10-23-2010 23:13;0;0
10-23-2010 23:14;0;0
10-23-2010 23:15;0;0
10-23-2010 23:16;141;0
10-23-2010 23:17;64;0
10-23-2010 23:18;0;0
10-23-2010 23:19;0;0
10-23-2010 23:20;0;0
10-23-2010 23:21;0;0
10-23-2010 23:22;0;0
10-23-2010 23:23;0;0
10-23-2010 23:24;0;0
10-23-2010 23:25;0;0
10-23-2010 23:26;0;0
10-23-2010 23:27;0;0
10-23-2010 23:28;0;0
10-23-2010 23:29;0;0
10-23-2010 23:30;0;0
10-23-2010 23:31;0;0
10-23-2010 23:32;0;0
10-23-2010 23:33;0;0
10-23-2010 23:34;0;0
10-23-2010 23:35;0;0
10-23-2010 23:36;0;0
10-23-2010 23:37;0;0
10-23-2010 23:38;0;0
10-23-2010 23:39;32;0
10-23-2010 23:40;0;0
10-23-2010 23:41;0;0
10-23-2010 23:42;0;0
10-23-2010 23:43;0;0
10-23-2010 23:44;0;0
10-23-2010 23:45;0;0
10-23-2010 23:46;0;0
10-23-2010 23:47;0;0
10-23-2010 23:48;0;0
10-23-2010 23:49;0;0
10-23-2010 23:50;0;0
10-23-2010 23:51;0;0
10-23-2010 23:52;0;0
10-23-2010 23:53;0;0
10-23-2010 23:54;38;0
10-23-2010 23:55;0;0
10-23-2010 23:56;0;0
10-23-2010 23:57;0;0
10-23-2010 23:58;20;0
10-23-2010 23:59;0;0
10-24-2010 00:00;0;0
10-24-2010 00:01;0;0
