TIMESTAMP;ACTIVITY;ANOMALY
03-25-2009 16:51;0;0
03-25-2009 16:52;73;0
03-25-2009 16:53;40;0
03-25-2009 16:54;0;0
03-25-2009 16:55;18;0
03-25-2009 16:56;17;0
03-25-2009 16:57;0;0
03-25-2009 16:58;29;0
03-25-2009 16:59;32;0
03-25-2009 17:00;8;0
03-25-2009 17:01;82;0
03-25-2009 17:02;178;0
03-25-2009 17:03;172;0
03-25-2009 17:04;317;1
03-25-2009 17:05;568;1
03-25-2009 17:06;783;1
03-25-2009 17:07;646;1
03-25-2009 17:08;606;1
03-25-2009 17:09;568;1
03-25-2009 17:10;361;1
03-25-2009 17:11;212;0
03-25-2009 17:12;259;0
03-25-2009 17:13;306;1
03-25-2009 17:14;166;0
03-25-2009 17:15;120;0
03-25-2009 17:16;134;0
03-25-2009 17:17;250;0
03-25-2009 17:18;268;0
03-25-2009 17:19;550;1
03-25-2009 17:20;626;1
03-25-2009 17:21;606;1
03-25-2009 17:22;646;1
03-25-2009 17:23;667;1
03-25-2009 17:24;712;1
03-25-2009 17:25;606;1
03-25-2009 17:26;338;1
03-25-2009 17:27;606;1
03-25-2009 17:28;454;1
03-25-2009 17:29;219;0
03-25-2009 17:30;111;0
03-25-2009 17:31;52;0
03-25-2009 17:32;41;0
03-25-2009 17:33;67;0
03-25-2009 17:34;55;0
03-25-2009 17:35;46;0
03-25-2009 17:36;79;0
03-25-2009 17:37;0;0
03-25-2009 17:38;0;0
03-25-2009 17:39;0;0
03-25-2009 17:40;12;0
03-25-2009 17:41;46;0
03-25-2009 17:42;43;0
03-25-2009 17:43;0;0
03-25-2009 17:44;40;0
03-25-2009 17:45;27;0
03-25-2009 17:46;0;0
03-25-2009 17:47;52;0
03-25-2009 17:48;11;0
03-25-2009 17:49;29;0
03-25-2009 17:50;55;0
03-25-2009 17:51;0;0
03-25-2009 17:52;49;0
03-25-2009 17:53;17;0
03-25-2009 17:54;55;0
03-25-2009 17:55;27;0
03-25-2009 17:56;154;0
03-25-2009 17:57;172;0
03-25-2009 17:58;37;0
03-25-2009 17:59;40;0
03-25-2009 18:00;52;0
03-25-2009 18:01;37;0
03-25-2009 18:02;52;0
03-25-2009 18:03;40;0
03-25-2009 18:04;9;0
03-25-2009 18:05;29;0
03-25-2009 18:06;12;0
03-25-2009 18:07;154;0
03-25-2009 18:08;18;0
03-25-2009 18:09;20;0
03-25-2009 18:10;9;0
03-25-2009 18:11;20;0
03-25-2009 18:12;0;0
03-25-2009 18:13;0;0
03-25-2009 18:14;0;0
03-25-2009 18:15;44;0
03-25-2009 18:16;8;0
03-25-2009 18:17;35;0
03-25-2009 18:18;0;0
03-25-2009 18:19;52;0
03-25-2009 18:20;17;0
03-25-2009 18:21;0;0
03-25-2009 18:22;0;0
03-25-2009 18:23;0;0
03-25-2009 18:24;0;0
03-25-2009 18:25;0;0
03-25-2009 18:26;49;0
03-25-2009 18:27;0;0
03-25-2009 18:28;0;0
03-25-2009 18:29;79;0
03-25-2009 18:30;0;0
03-25-2009 18:31;0;0
03-25-2009 18:32;0;0
03-25-2009 18:33;37;0
03-25-2009 18:34;0;0
03-25-2009 18:35;55;0
03-25-2009 18:36;24;0
03-25-2009 18:37;46;0
03-25-2009 18:38;38;0
03-25-2009 18:39;35;0
03-25-2009 18:40;20;0
03-25-2009 18:41;38;0
03-25-2009 18:42;23;0
03-25-2009 18:43;88;0
03-25-2009 18:44;29;0
03-25-2009 18:45;6;0
03-25-2009 18:46;0;0
03-25-2009 18:47;76;0
03-25-2009 18:48;17;0
03-25-2009 18:49;73;0
03-25-2009 18:50;91;0
03-25-2009 18:51;20;0
03-25-2009 18:52;0;0
03-25-2009 18:53;0;0
03-25-2009 18:54;0;0
03-25-2009 18:55;73;0
03-25-2009 18:56;82;0
03-25-2009 18:57;0;0
03-25-2009 18:58;88;0
03-25-2009 18:59;61;0
03-25-2009 19:00;0;0
03-25-2009 19:01;0;0
03-25-2009 19:02;32;0
03-25-2009 19:03;76;0
03-25-2009 19:04;0;0
03-25-2009 19:05;0;0
03-25-2009 19:06;227;0
03-25-2009 19:07;73;0
03-25-2009 19:08;0;0
03-25-2009 19:09;0;0
03-25-2009 19:10;14;0
03-25-2009 19:11;0;0
03-25-2009 19:12;102;0
03-25-2009 19:13;166;0
03-25-2009 19:14;204;0
03-25-2009 19:15;24;0
03-25-2009 19:16;197;0
03-25-2009 19:17;172;0
03-25-2009 19:18;0;0
03-25-2009 19:19;55;0
03-25-2009 19:20;116;0
03-25-2009 19:21;47;0
03-25-2009 19:22;0;0
03-25-2009 19:23;107;0
03-25-2009 19:24;52;0
03-25-2009 19:25;143;0
03-25-2009 19:26;8;0
03-25-2009 19:27;64;0
03-25-2009 19:28;82;0
03-25-2009 19:29;64;0
03-25-2009 19:30;12;0
03-25-2009 19:31;0;0
03-25-2009 19:32;38;0
03-25-2009 19:33;61;0
03-25-2009 19:34;125;0
03-25-2009 19:35;154;0
03-25-2009 19:36;0;0
03-25-2009 19:37;79;0
03-25-2009 19:38;5;0
03-25-2009 19:39;9;0
03-25-2009 19:40;70;0
03-25-2009 19:41;20;0
03-25-2009 19:42;29;0
03-25-2009 19:43;18;0
03-25-2009 19:44;44;0
03-25-2009 19:45;5;0
03-25-2009 19:46;14;0
03-25-2009 19:47;85;0
03-25-2009 19:48;0;0
03-25-2009 19:49;0;0
03-25-2009 19:50;0;0
03-25-2009 19:51;26;0
03-25-2009 19:52;58;0
03-25-2009 19:53;0;0
03-25-2009 19:54;38;0
03-25-2009 19:55;37;0
03-25-2009 19:56;0;0
03-25-2009 19:57;41;0
03-25-2009 19:58;32;0
03-25-2009 19:59;27;0
03-25-2009 20:00;0;0
03-25-2009 20:01;0;0
03-25-2009 20:02;88;0
03-25-2009 20:03;35;0
03-25-2009 20:04;55;0
03-25-2009 20:05;55;0
03-25-2009 20:06;58;0
03-25-2009 20:07;125;0
03-25-2009 20:08;52;0
03-25-2009 20:09;111;0
03-25-2009 20:10;386;1
03-25-2009 20:11;235;0
03-25-2009 20:12;111;0
03-25-2009 20:13;43;0
03-25-2009 20:14;40;0
03-25-2009 20:15;23;0
03-25-2009 20:16;88;0
03-25-2009 20:17;35;0
03-25-2009 20:18;88;0
03-25-2009 20:19;26;0
03-25-2009 20:20;0;0
03-25-2009 20:21;0;0
03-25-2009 20:22;0;0
03-25-2009 20:23;23;0
03-25-2009 20:24;317;1
03-25-2009 20:25;160;0
03-25-2009 20:26;58;0
03-25-2009 20:27;37;0
03-25-2009 20:28;0;0
03-25-2009 20:29;0;0
03-25-2009 20:30;0;0
03-25-2009 20:31;139;0
03-25-2009 20:32;154;0
03-25-2009 20:33;338;1
03-25-2009 20:34;35;0
03-25-2009 20:35;49;0
03-25-2009 20:36;23;0
03-25-2009 20:37;134;0
03-25-2009 20:38;130;0
03-25-2009 20:39;204;0
03-25-2009 20:40;58;0
03-25-2009 20:41;34;0
03-25-2009 20:42;0;0
03-25-2009 20:43;67;0
03-25-2009 20:44;0;0
03-25-2009 20:45;67;0
03-25-2009 20:46;35;0
03-25-2009 20:47;24;0
03-25-2009 20:48;120;0
03-25-2009 20:49;15;0
03-25-2009 20:50;0;0
03-25-2009 20:51;35;0
03-25-2009 20:52;3;0
03-25-2009 20:53;5;0
03-25-2009 20:54;148;0
03-25-2009 20:55;286;0
03-25-2009 20:56;18;0
03-25-2009 20:57;34;0
03-25-2009 20:58;37;0
03-25-2009 20:59;49;0
03-25-2009 21:00;40;0
03-25-2009 21:01;21;0
03-25-2009 21:02;23;0
03-25-2009 21:03;67;0
03-25-2009 21:04;0;0
03-25-2009 21:05;0;0
03-25-2009 21:06;34;0
03-25-2009 21:07;15;0
03-25-2009 21:08;3;0
03-25-2009 21:09;212;0
03-25-2009 21:10;259;0
03-25-2009 21:11;12;0
03-25-2009 21:12;8;0
03-25-2009 21:13;0;0
03-25-2009 21:14;55;0
03-25-2009 21:15;44;0
03-25-2009 21:16;21;0
03-25-2009 21:17;88;0
03-25-2009 21:18;47;0
03-25-2009 21:19;139;0
03-25-2009 21:20;23;0
03-25-2009 21:21;52;0
03-25-2009 21:22;172;0
03-25-2009 21:23;0;0
03-25-2009 21:24;20;0
03-25-2009 21:25;0;0
03-25-2009 21:26;0;0
03-25-2009 21:27;0;0
03-25-2009 21:28;58;0
03-25-2009 21:29;46;0
03-25-2009 21:30;98;0
03-25-2009 21:31;0;0
03-25-2009 21:32;0;0
03-25-2009 21:33;26;0
03-25-2009 21:34;15;0
03-25-2009 21:35;64;0
03-25-2009 21:36;0;0
03-25-2009 21:37;61;0
03-25-2009 21:38;23;0
03-25-2009 21:39;82;0
03-25-2009 21:40;160;0
03-25-2009 21:41;64;0
03-25-2009 21:42;0;0
03-25-2009 21:43;24;0
03-25-2009 21:44;18;0
03-25-2009 21:45;0;0
03-25-2009 21:46;0;0
03-25-2009 21:47;73;0
03-25-2009 21:48;0;0
03-25-2009 21:49;67;0
03-25-2009 21:50;9;0
03-25-2009 21:51;0;0
03-25-2009 21:52;38;0
03-25-2009 21:53;3;0
03-25-2009 21:54;37;0
03-25-2009 21:55;178;0
03-25-2009 21:56;178;0
03-25-2009 21:57;5;0
03-25-2009 21:58;73;0
03-25-2009 21:59;55;0
03-25-2009 22:00;0;0
03-25-2009 22:01;0;0
03-25-2009 22:02;55;0
03-25-2009 22:03;0;0
03-25-2009 22:04;3;0
03-25-2009 22:05;11;0
03-25-2009 22:06;0;0
03-25-2009 22:07;0;0
03-25-2009 22:08;0;0
03-25-2009 22:09;0;0
03-25-2009 22:10;0;0
03-25-2009 22:11;0;0
03-25-2009 22:12;0;0
03-25-2009 22:13;73;0
03-25-2009 22:14;0;0
03-25-2009 22:15;0;0
03-25-2009 22:16;0;0
03-25-2009 22:17;172;0
03-25-2009 22:18;277;0
03-25-2009 22:19;317;1
03-25-2009 22:20;411;1
03-25-2009 22:21;125;0
03-25-2009 22:22;296;0
03-25-2009 22:23;120;0
03-25-2009 22:24;0;0
03-25-2009 22:25;0;0
03-25-2009 22:26;44;0
03-25-2009 22:27;0;0
03-25-2009 22:28;34;0
03-25-2009 22:29;30;0
03-25-2009 22:30;41;0
03-25-2009 22:31;20;0
03-25-2009 22:32;49;0
03-25-2009 22:33;79;0
03-25-2009 22:34;18;0
03-25-2009 22:35;0;0
03-25-2009 22:36;30;0
03-25-2009 22:37;190;0
03-25-2009 22:38;125;0
03-25-2009 22:39;116;0
03-25-2009 22:40;120;0
03-25-2009 22:41;82;0
03-25-2009 22:42;47;0
03-25-2009 22:43;49;0
03-25-2009 22:44;134;0
03-25-2009 22:45;8;0
03-25-2009 22:46;0;0
03-25-2009 22:47;0;0
03-25-2009 22:48;0;0
03-25-2009 22:49;0;0
03-25-2009 22:50;43;0
03-25-2009 22:51;0;0
03-25-2009 22:52;0;0
03-25-2009 22:53;49;0
03-25-2009 22:54;3;0
03-25-2009 22:55;107;0
03-25-2009 22:56;328;1
03-25-2009 22:57;15;0
03-25-2009 22:58;0;0
03-25-2009 22:59;3;0
03-25-2009 23:00;227;0
03-25-2009 23:01;148;0
03-25-2009 23:02;116;0
03-25-2009 23:03;268;0
03-25-2009 23:04;533;1
03-25-2009 23:05;227;0
03-25-2009 23:06;67;0
03-25-2009 23:07;197;0
03-25-2009 23:08;102;0
03-25-2009 23:09;26;0
03-25-2009 23:10;58;0
03-25-2009 23:11;5;0
03-25-2009 23:12;46;0
03-25-2009 23:13;5;0
03-25-2009 23:14;11;0
03-25-2009 23:15;61;0
03-25-2009 23:16;0;0
03-25-2009 23:17;38;0
03-25-2009 23:18;0;0
03-25-2009 23:19;0;0
03-25-2009 23:20;0;0
03-25-2009 23:21;0;0
03-25-2009 23:22;0;0
03-25-2009 23:23;0;0
03-25-2009 23:24;52;0
03-25-2009 23:25;0;0
03-25-2009 23:26;58;0
03-25-2009 23:27;111;0
03-25-2009 23:28;52;0
03-25-2009 23:29;88;0
03-25-2009 23:30;34;0
03-25-2009 23:31;67;0
03-25-2009 23:32;49;0
03-25-2009 23:33;0;0
03-25-2009 23:34;0;0
03-25-2009 23:35;0;0
03-25-2009 23:36;15;0
03-25-2009 23:37;26;0
03-25-2009 23:38;160;0
03-25-2009 23:39;0;0
03-25-2009 23:40;0;0
03-25-2009 23:41;0;0
03-25-2009 23:42;0;0
03-25-2009 23:43;91;0
03-25-2009 23:44;111;0
03-25-2009 23:45;172;0
03-25-2009 23:46;134;0
03-25-2009 23:47;212;0
03-25-2009 23:48;250;0
03-25-2009 23:49;277;0
03-25-2009 23:50;250;0
03-25-2009 23:51;212;0
03-25-2009 23:52;204;0
03-25-2009 23:53;85;0
03-25-2009 23:54;212;0
03-25-2009 23:55;286;0
03-25-2009 23:56;160;0
03-25-2009 23:57;139;0
03-25-2009 23:58;88;0
03-25-2009 23:59;160;0
03-26-2009 00:00;166;0
03-26-2009 00:01;125;0
03-26-2009 00:02;259;0
03-26-2009 00:03;190;0
03-26-2009 00:04;111;0
03-26-2009 00:05;166;0
03-26-2009 00:06;250;0
03-26-2009 00:07;178;0
03-26-2009 00:08;268;0
03-26-2009 00:09;107;0
03-26-2009 00:10;160;0
03-26-2009 00:11;166;0
03-26-2009 00:12;425;1
03-26-2009 00:13;227;0
03-26-2009 00:14;172;0
03-26-2009 00:15;190;0
03-26-2009 00:16;204;0
03-26-2009 00:17;184;0
03-26-2009 00:18;125;0
03-26-2009 00:19;67;0
03-26-2009 00:20;111;0
03-26-2009 00:21;91;0
03-26-2009 00:22;111;0
03-26-2009 00:23;178;0
03-26-2009 00:24;148;0
03-26-2009 00:25;184;0
03-26-2009 00:26;107;0
03-26-2009 00:27;41;0
03-26-2009 00:28;52;0
03-26-2009 00:29;52;0
03-26-2009 00:30;219;0
03-26-2009 00:31;27;0
03-26-2009 00:32;76;0
03-26-2009 00:33;197;0
03-26-2009 00:34;212;0
03-26-2009 00:35;227;0
03-26-2009 00:36;349;1
03-26-2009 00:37;160;0
03-26-2009 00:38;373;1
03-26-2009 00:39;88;0
03-26-2009 00:40;125;0
03-26-2009 00:41;190;0
03-26-2009 00:42;398;1
03-26-2009 00:43;148;0
03-26-2009 00:44;178;0
03-26-2009 00:45;79;0
03-26-2009 00:46;190;0
03-26-2009 00:47;227;0
03-26-2009 00:48;160;0
03-26-2009 00:49;40;0
03-26-2009 00:50;3;0
03-26-2009 00:51;143;0
03-26-2009 00:52;178;0
03-26-2009 00:53;250;0
03-26-2009 00:54;134;0
03-26-2009 00:55;82;0
03-26-2009 00:56;143;0
03-26-2009 00:57;178;0
03-26-2009 00:58;277;0
03-26-2009 00:59;212;0
03-26-2009 01:00;197;0
03-26-2009 01:01;154;0
03-26-2009 01:02;111;0
03-26-2009 01:03;184;0
03-26-2009 01:04;212;0
03-26-2009 01:05;286;0
03-26-2009 01:06;166;0
03-26-2009 01:07;166;0
03-26-2009 01:08;88;0
03-26-2009 01:09;70;0
03-26-2009 01:10;184;0
03-26-2009 01:11;91;0
03-26-2009 01:12;172;0
03-26-2009 01:13;178;0
03-26-2009 01:14;143;0
03-26-2009 01:15;212;0
03-26-2009 01:16;296;0
03-26-2009 01:17;154;0
03-26-2009 01:18;107;0
03-26-2009 01:19;130;0
03-26-2009 01:20;35;0
03-26-2009 01:21;41;0
03-26-2009 01:22;76;0
03-26-2009 01:23;0;0
03-26-2009 01:24;154;0
03-26-2009 01:25;46;0
03-26-2009 01:26;23;0
03-26-2009 01:27;29;0
03-26-2009 01:28;3;0
03-26-2009 01:29;43;0
03-26-2009 01:30;3;0
03-26-2009 01:31;0;0
03-26-2009 01:32;41;0
03-26-2009 01:33;0;0
03-26-2009 01:34;94;0
03-26-2009 01:35;30;0
03-26-2009 01:36;0;0
03-26-2009 01:37;0;0
03-26-2009 01:38;41;0
03-26-2009 01:39;0;0
03-26-2009 01:40;0;0
03-26-2009 01:41;41;0
03-26-2009 01:42;0;0
03-26-2009 01:43;15;0
03-26-2009 01:44;23;0
03-26-2009 01:45;17;0
03-26-2009 01:46;21;0
03-26-2009 01:47;0;0
03-26-2009 01:48;23;0
03-26-2009 01:49;37;0
03-26-2009 01:50;0;0
03-26-2009 01:51;23;0
03-26-2009 01:52;12;0
03-26-2009 01:53;0;0
03-26-2009 01:54;5;0
03-26-2009 01:55;21;0
03-26-2009 01:56;3;0
03-26-2009 01:57;0;0
03-26-2009 01:58;15;0
03-26-2009 01:59;0;0
03-26-2009 02:00;0;0
03-26-2009 02:01;8;0
03-26-2009 02:02;178;0
03-26-2009 02:03;0;0
03-26-2009 02:04;24;0
03-26-2009 02:05;107;0
03-26-2009 02:06;190;0
03-26-2009 02:07;219;0
03-26-2009 02:08;143;0
03-26-2009 02:09;3;0
03-26-2009 02:10;98;0
03-26-2009 02:11;6;0
03-26-2009 02:12;14;0
03-26-2009 02:13;12;0
03-26-2009 02:14;0;0
03-26-2009 02:15;5;0
03-26-2009 02:16;5;0
03-26-2009 02:17;15;0
03-26-2009 02:18;3;0
03-26-2009 02:19;9;0
03-26-2009 02:20;88;0
03-26-2009 02:21;242;0
03-26-2009 02:22;190;0
03-26-2009 02:23;8;0
03-26-2009 02:24;148;0
03-26-2009 02:25;166;0
03-26-2009 02:26;160;0
03-26-2009 02:27;58;0
03-26-2009 02:28;166;0
03-26-2009 02:29;154;0
03-26-2009 02:30;107;0
03-26-2009 02:31;111;0
03-26-2009 02:32;29;0
03-26-2009 02:33;98;0
03-26-2009 02:34;212;0
03-26-2009 02:35;277;0
03-26-2009 02:36;178;0
03-26-2009 02:37;172;0
03-26-2009 02:38;154;0
03-26-2009 02:39;178;0
03-26-2009 02:40;143;0
03-26-2009 02:41;102;0
03-26-2009 02:42;148;0
03-26-2009 02:43;227;0
03-26-2009 02:44;139;0
03-26-2009 02:45;160;0
03-26-2009 02:46;212;0
03-26-2009 02:47;268;0
03-26-2009 02:48;178;0
03-26-2009 02:49;102;0
03-26-2009 02:50;154;0
03-26-2009 02:51;212;0
03-26-2009 02:52;242;0
03-26-2009 02:53;398;1
03-26-2009 02:54;349;1
03-26-2009 02:55;469;1
03-26-2009 02:56;411;1
03-26-2009 02:57;242;0
03-26-2009 02:58;268;0
03-26-2009 02:59;286;0
03-26-2009 03:00;242;0
03-26-2009 03:01;250;0
03-26-2009 03:02;212;0
03-26-2009 03:03;425;1
03-26-2009 03:04;286;0
03-26-2009 03:05;190;0
03-26-2009 03:06;61;0
03-26-2009 03:07;61;0
03-26-2009 03:08;361;1
03-26-2009 03:09;286;0
03-26-2009 03:10;134;0
03-26-2009 03:11;148;0
03-26-2009 03:12;306;1
03-26-2009 03:13;107;0
03-26-2009 03:14;116;0
03-26-2009 03:15;55;0
03-26-2009 03:16;120;0
03-26-2009 03:17;29;0
03-26-2009 03:18;0;0
03-26-2009 03:19;79;0
03-26-2009 03:20;21;0
03-26-2009 03:21;0;0
03-26-2009 03:22;0;0
03-26-2009 03:23;0;0
03-26-2009 03:24;26;0
03-26-2009 03:25;120;0
03-26-2009 03:26;148;0
03-26-2009 03:27;14;0
03-26-2009 03:28;47;0
03-26-2009 03:29;98;0
03-26-2009 03:30;26;0
03-26-2009 03:31;41;0
03-26-2009 03:32;20;0
03-26-2009 03:33;76;0
03-26-2009 03:34;148;0
03-26-2009 03:35;120;0
03-26-2009 03:36;130;0
03-26-2009 03:37;212;0
03-26-2009 03:38;178;0
03-26-2009 03:39;130;0
03-26-2009 03:40;143;0
03-26-2009 03:41;130;0
03-26-2009 03:42;0;0
03-26-2009 03:43;0;0
03-26-2009 03:44;0;0
03-26-2009 03:45;0;0
03-26-2009 03:46;0;0
03-26-2009 03:47;0;0
03-26-2009 03:48;18;0
03-26-2009 03:49;0;0
03-26-2009 03:50;0;0
03-26-2009 03:51;0;0
03-26-2009 03:52;0;0
03-26-2009 03:53;0;0
03-26-2009 03:54;30;0
03-26-2009 03:55;107;0
03-26-2009 03:56;35;0
03-26-2009 03:57;116;0
03-26-2009 03:58;212;0
03-26-2009 03:59;286;0
03-26-2009 04:00;317;1
03-26-2009 04:01;235;0
03-26-2009 04:02;250;0
03-26-2009 04:03;184;0
03-26-2009 04:04;46;0
03-26-2009 04:05;0;0
03-26-2009 04:06;79;0
03-26-2009 04:07;37;0
03-26-2009 04:08;8;0
03-26-2009 04:09;8;0
03-26-2009 04:10;43;0
03-26-2009 04:11;41;0
03-26-2009 04:12;0;0
03-26-2009 04:13;0;0
03-26-2009 04:14;0;0
03-26-2009 04:15;58;0
03-26-2009 04:16;29;0
03-26-2009 04:17;0;0
03-26-2009 04:18;23;0
03-26-2009 04:19;40;0
03-26-2009 04:20;30;0
03-26-2009 04:21;47;0
03-26-2009 04:22;166;0
03-26-2009 04:23;94;0
03-26-2009 04:24;64;0
03-26-2009 04:25;41;0
03-26-2009 04:26;79;0
03-26-2009 04:27;172;0
03-26-2009 04:28;15;0
03-26-2009 04:29;44;0
03-26-2009 04:30;38;0
03-26-2009 04:31;34;0
03-26-2009 04:32;32;0
03-26-2009 04:33;0;0
03-26-2009 04:34;0;0
03-26-2009 04:35;44;0
03-26-2009 04:36;23;0
03-26-2009 04:37;0;0
03-26-2009 04:38;0;0
03-26-2009 04:39;43;0
03-26-2009 04:40;64;0
03-26-2009 04:41;0;0
03-26-2009 04:42;0;0
03-26-2009 04:43;43;0
03-26-2009 04:44;9;0
03-26-2009 04:45;0;0
03-26-2009 04:46;0;0
03-26-2009 04:47;0;0
03-26-2009 04:48;49;0
03-26-2009 04:49;20;0
03-26-2009 04:50;12;0
03-26-2009 04:51;0;0
03-26-2009 04:52;27;0
03-26-2009 04:53;32;0
03-26-2009 04:54;40;0
03-26-2009 04:55;0;0
03-26-2009 04:56;0;0
03-26-2009 04:57;27;0
03-26-2009 04:58;0;0
03-26-2009 04:59;0;0
03-26-2009 05:00;47;0
03-26-2009 05:01;24;0
03-26-2009 05:02;14;0
03-26-2009 05:03;32;0
03-26-2009 05:04;14;0
03-26-2009 05:05;61;0
03-26-2009 05:06;44;0
03-26-2009 05:07;32;0
03-26-2009 05:08;26;0
03-26-2009 05:09;32;0
03-26-2009 05:10;20;0
03-26-2009 05:11;8;0
03-26-2009 05:12;76;0
03-26-2009 05:13;20;0
03-26-2009 05:14;55;0
03-26-2009 05:15;34;0
03-26-2009 05:16;35;0
03-26-2009 05:17;20;0
03-26-2009 05:18;34;0
03-26-2009 05:19;46;0
03-26-2009 05:20;41;0
03-26-2009 05:21;5;0
03-26-2009 05:22;160;0
03-26-2009 05:23;85;0
03-26-2009 05:24;40;0
03-26-2009 05:25;35;0
03-26-2009 05:26;58;0
03-26-2009 05:27;0;0
03-26-2009 05:28;0;0
03-26-2009 05:29;0;0
03-26-2009 05:30;235;0
03-26-2009 05:31;550;1
03-26-2009 05:32;76;0
03-26-2009 05:33;67;0
03-26-2009 05:34;130;0
