TIMESTAMP;ACTIVITY;ANOMALY
11-24-2010 18:57;687;0
11-24-2010 18:58;259;0
11-24-2010 18:59;327;0
11-24-2010 19:00;360;0
11-24-2010 19:01;285;0
11-24-2010 19:02;212;0
11-24-2010 19:03;296;0
11-24-2010 19:04;327;0
11-24-2010 19:05;184;0
11-24-2010 19:06;316;0
11-24-2010 19:07;410;0
11-24-2010 19:08;665;0
11-24-2010 19:09;424;0
11-24-2010 19:10;531;0
11-24-2010 19:11;410;0
11-24-2010 19:12;531;0
11-24-2010 19:13;259;0
11-24-2010 19:14;360;0
11-24-2010 19:15;154;0
11-24-2010 19:16;154;0
11-24-2010 19:17;397;0
11-24-2010 19:18;483;0
11-24-2010 19:19;277;0
11-24-2010 19:20;327;0
11-24-2010 19:21;227;0
11-24-2010 19:22;129;0
11-24-2010 19:23;241;0
11-24-2010 19:24;94;0
11-24-2010 19:25;116;0
11-24-2010 19:26;234;0
11-24-2010 19:27;149;0
11-24-2010 19:28;166;0
11-24-2010 19:29;397;0
11-24-2010 19:30;259;0
11-24-2010 19:31;79;0
11-24-2010 19:32;94;0
11-24-2010 19:33;190;0
11-24-2010 19:34;397;0
11-24-2010 19:35;149;0
11-24-2010 19:36;190;0
11-24-2010 19:37;306;0
11-24-2010 19:38;499;0
11-24-2010 19:39;531;0
11-24-2010 19:40;586;0
11-24-2010 19:41;605;0
11-24-2010 19:42;360;0
11-24-2010 19:43;219;0
11-24-2010 19:44;62;0
11-24-2010 19:45;143;0
11-24-2010 19:46;29;0
11-24-2010 19:47;21;0
11-24-2010 19:48;107;0
11-24-2010 19:49;65;0
11-24-2010 19:50;116;0
11-24-2010 19:51;212;0
11-24-2010 19:52;709;0
11-24-2010 19:53;468;0
11-24-2010 19:54;129;0
11-24-2010 19:55;316;0
11-24-2010 19:56;410;0
11-24-2010 19:57;13;0
11-24-2010 19:58;44;0
11-24-2010 19:59;0;0
11-24-2010 20:00;154;0
11-24-2010 20:01;1295;0
11-24-2010 20:02;624;0
11-24-2010 20:03;349;0
11-24-2010 20:04;205;0
11-24-2010 20:05;227;0
11-24-2010 20:06;337;0
11-24-2010 20:07;0;0
11-24-2010 20:08;28;0
11-24-2010 20:09;259;0
11-24-2010 20:10;16;0
11-24-2010 20:11;397;0
11-24-2010 20:12;241;0
11-24-2010 20:13;424;0
11-24-2010 20:14;915;0
11-24-2010 20:15;197;0
11-24-2010 20:16;24;0
11-24-2010 20:17;40;0
11-24-2010 20:18;71;0
11-24-2010 20:19;9;0
11-24-2010 20:20;360;0
11-24-2010 20:21;116;0
11-24-2010 20:22;43;0
11-24-2010 20:23;756;0
11-24-2010 20:24;586;0
11-24-2010 20:25;806;0
11-24-2010 20:26;806;0
11-24-2010 20:27;531;0
11-24-2010 20:28;277;0
11-24-2010 20:29;397;0
11-24-2010 20:30;149;0
11-24-2010 20:31;197;0
11-24-2010 20:32;360;0
11-24-2010 20:33;205;0
11-24-2010 20:34;277;0
11-24-2010 20:35;56;0
11-24-2010 20:36;197;0
11-24-2010 20:37;88;0
11-24-2010 20:38;125;0
11-24-2010 20:39;160;0
11-24-2010 20:40;190;0
11-24-2010 20:41;40;0
11-24-2010 20:42;1142;0
11-24-2010 20:43;1379;1
11-24-2010 20:44;250;0
11-24-2010 20:45;1006;0
11-24-2010 20:46;644;0
11-24-2010 20:47;605;0
11-24-2010 20:48;665;0
11-24-2010 20:49;227;0
11-24-2010 20:50;219;0
11-24-2010 20:51;859;0
11-24-2010 20:52;1614;1
11-24-2010 20:53;1217;0
11-24-2010 20:54;1718;1
11-24-2010 20:55;1336;1
11-24-2010 20:56;1039;0
11-24-2010 20:57;665;0
11-24-2010 20:58;1073;0
11-24-2010 20:59;687;0
11-24-2010 21:00;1106;0
11-24-2010 21:01;687;0
11-24-2010 21:02;1006;0
11-24-2010 21:03;756;0
11-24-2010 21:04;833;0
11-24-2010 21:05;337;0
11-24-2010 21:06;531;0
11-24-2010 21:07;1142;0
11-24-2010 21:08;1106;0
11-24-2010 21:09;945;0
11-24-2010 21:10;781;0
11-24-2010 21:11;296;0
11-24-2010 21:12;1773;1
11-24-2010 21:13;1217;0
11-24-2010 21:14;915;0
11-24-2010 21:15;833;0
11-24-2010 21:16;1217;0
11-24-2010 21:17;1178;0
11-24-2010 21:18;410;0
11-24-2010 21:19;1178;0
11-24-2010 21:20;1217;0
11-24-2010 21:21;887;0
11-24-2010 21:22;859;0
11-24-2010 21:23;1423;1
11-24-2010 21:24;945;0
11-24-2010 21:25;1295;0
11-24-2010 21:26;709;0
11-24-2010 21:27;975;0
11-24-2010 21:28;806;0
11-24-2010 21:29;644;0
11-24-2010 21:30;833;0
11-24-2010 21:31;1142;0
11-24-2010 21:32;1178;0
11-24-2010 21:33;887;0
11-24-2010 21:34;1515;1
11-24-2010 21:35;1217;0
11-24-2010 21:36;1515;1
11-24-2010 21:37;1665;1
11-24-2010 21:38;733;0
11-24-2010 21:39;781;0
11-24-2010 21:40;915;0
11-24-2010 21:41;438;0
11-24-2010 21:42;306;0
11-24-2010 21:43;859;0
11-24-2010 21:44;453;0
11-24-2010 21:45;975;0
11-24-2010 21:46;1039;0
11-24-2010 21:47;1217;0
11-24-2010 21:48;453;0
11-24-2010 21:49;586;0
11-24-2010 21:50;1073;0
11-24-2010 21:51;1178;0
11-24-2010 21:52;859;0
11-24-2010 21:53;605;0
11-24-2010 21:54;410;0
11-24-2010 21:55;586;0
11-24-2010 21:56;975;0
11-24-2010 21:57;586;0
11-24-2010 21:58;781;0
11-24-2010 21:59;1142;0
11-24-2010 22:00;1073;0
11-24-2010 22:01;945;0
11-24-2010 22:02;316;0
11-24-2010 22:03;806;0
11-24-2010 22:04;833;0
11-24-2010 22:05;1142;0
11-24-2010 22:06;709;0
11-24-2010 22:07;709;0
11-24-2010 22:08;1515;1
11-24-2010 22:09;915;0
11-24-2010 22:10;1142;0
11-24-2010 22:11;349;0
11-24-2010 22:12;316;0
11-24-2010 22:13;468;0
11-24-2010 22:14;349;0
11-24-2010 22:15;327;0
11-24-2010 22:16;259;0
11-24-2010 22:17;268;0
11-24-2010 22:18;184;0
11-24-2010 22:19;349;0
11-24-2010 22:20;125;0
11-24-2010 22:21;337;0
11-24-2010 22:22;41;0
11-24-2010 22:23;79;0
11-24-2010 22:24;227;0
11-24-2010 22:25;483;0
11-24-2010 22:26;975;0
11-24-2010 22:27;781;0
11-24-2010 22:28;468;0
11-24-2010 22:29;438;0
11-24-2010 22:30;438;0
11-24-2010 22:31;781;0
11-24-2010 22:32;624;0
11-24-2010 22:33;197;0
11-24-2010 22:34;410;0
11-24-2010 22:35;1142;0
11-24-2010 22:36;945;0
11-24-2010 22:37;733;0
11-24-2010 22:38;644;0
11-24-2010 22:39;241;0
11-24-2010 22:40;172;0
11-24-2010 22:41;197;0
11-24-2010 22:42;205;0
11-24-2010 22:43;285;0
11-24-2010 22:44;397;0
11-24-2010 22:45;360;0
11-24-2010 22:46;397;0
11-24-2010 22:47;250;0
11-24-2010 22:48;316;0
11-24-2010 22:49;296;0
11-24-2010 22:50;410;0
11-24-2010 22:51;327;0
11-24-2010 22:52;285;0
11-24-2010 22:53;41;0
11-24-2010 22:54;6;0
11-24-2010 22:55;483;0
11-24-2010 22:56;91;0
11-24-2010 22:57;190;0
11-24-2010 22:58;160;0
11-24-2010 22:59;184;0
11-24-2010 23:00;219;0
11-24-2010 23:01;277;0
11-24-2010 23:02;197;0
11-24-2010 23:03;250;0
11-24-2010 23:04;44;0
11-24-2010 23:05;62;0
11-24-2010 23:06;143;0
11-24-2010 23:07;172;0
11-24-2010 23:08;360;0
11-24-2010 23:09;624;0
11-24-2010 23:10;756;0
11-24-2010 23:11;1564;1
11-24-2010 23:12;945;0
11-24-2010 23:13;259;0
11-24-2010 23:14;59;0
11-24-2010 23:15;0;0
11-24-2010 23:16;277;0
11-24-2010 23:17;0;0
11-24-2010 23:18;41;0
11-24-2010 23:19;85;0
11-24-2010 23:20;94;0
11-24-2010 23:21;644;0
11-24-2010 23:22;665;0
11-24-2010 23:23;859;0
11-24-2010 23:24;468;0
11-24-2010 23:25;0;0
11-24-2010 23:26;0;0
11-24-2010 23:27;0;0
11-24-2010 23:28;0;0
11-24-2010 23:29;0;0
11-24-2010 23:30;0;0
11-24-2010 23:31;0;0
11-24-2010 23:32;0;0
11-24-2010 23:33;0;0
11-24-2010 23:34;0;0
11-24-2010 23:35;0;0
11-24-2010 23:36;0;0
11-24-2010 23:37;0;0
11-24-2010 23:38;0;0
11-24-2010 23:39;0;0
11-24-2010 23:40;0;0
11-24-2010 23:41;0;0
11-24-2010 23:42;0;0
11-24-2010 23:43;0;0
11-24-2010 23:44;0;0
11-24-2010 23:45;0;0
11-24-2010 23:46;0;0
11-24-2010 23:47;0;0
11-24-2010 23:48;0;0
11-24-2010 23:49;0;0
11-24-2010 23:50;0;0
11-24-2010 23:51;0;0
11-24-2010 23:52;0;0
11-24-2010 23:53;0;0
11-24-2010 23:54;0;0
11-24-2010 23:55;0;0
11-24-2010 23:56;0;0
11-24-2010 23:57;0;0
11-24-2010 23:58;0;0
11-24-2010 23:59;0;0
11-25-2010 00:00;0;0
11-25-2010 00:01;0;0
11-25-2010 00:02;0;0
11-25-2010 00:03;0;0
11-25-2010 00:04;0;0
11-25-2010 00:05;0;0
11-25-2010 00:06;0;0
11-25-2010 00:07;0;0
11-25-2010 00:08;0;0
11-25-2010 00:09;0;0
11-25-2010 00:10;0;0
11-25-2010 00:11;0;0
11-25-2010 00:12;0;0
11-25-2010 00:13;0;0
11-25-2010 00:14;0;0
11-25-2010 00:15;0;0
11-25-2010 00:16;0;0
11-25-2010 00:17;0;0
11-25-2010 00:18;0;0
11-25-2010 00:19;0;0
11-25-2010 00:20;0;0
11-25-2010 00:21;0;0
11-25-2010 00:22;0;0
11-25-2010 00:23;0;0
11-25-2010 00:24;0;0
11-25-2010 00:25;0;0
11-25-2010 00:26;0;0
11-25-2010 00:27;0;0
11-25-2010 00:28;0;0
11-25-2010 00:29;0;0
11-25-2010 00:30;0;0
11-25-2010 00:31;0;0
11-25-2010 00:32;0;0
11-25-2010 00:33;0;0
11-25-2010 00:34;709;0
11-25-2010 00:35;733;0
11-25-2010 00:36;85;0
11-25-2010 00:37;94;0
11-25-2010 00:38;0;0
11-25-2010 00:39;0;0
11-25-2010 00:40;0;0
11-25-2010 00:41;0;0
11-25-2010 00:42;0;0
11-25-2010 00:43;0;0
11-25-2010 00:44;0;0
11-25-2010 00:45;0;0
11-25-2010 00:46;0;0
11-25-2010 00:47;0;0
11-25-2010 00:48;0;0
11-25-2010 00:49;0;0
11-25-2010 00:50;0;0
11-25-2010 00:51;0;0
11-25-2010 00:52;0;0
11-25-2010 00:53;0;0
11-25-2010 00:54;0;0
11-25-2010 00:55;0;0
11-25-2010 00:56;0;0
11-25-2010 00:57;0;0
11-25-2010 00:58;0;0
11-25-2010 00:59;0;0
11-25-2010 01:00;0;0
11-25-2010 01:01;0;0
11-25-2010 01:02;0;0
11-25-2010 01:03;0;0
11-25-2010 01:04;0;0
11-25-2010 01:05;0;0
11-25-2010 01:06;0;0
11-25-2010 01:07;0;0
11-25-2010 01:08;0;0
11-25-2010 01:09;0;0
11-25-2010 01:10;0;0
11-25-2010 01:11;0;0
11-25-2010 01:12;0;0
11-25-2010 01:13;0;0
11-25-2010 01:14;0;0
11-25-2010 01:15;0;0
11-25-2010 01:16;0;0
11-25-2010 01:17;121;0
11-25-2010 01:18;0;0
11-25-2010 01:19;0;0
11-25-2010 01:20;0;0
11-25-2010 01:21;0;0
11-25-2010 01:22;0;0
11-25-2010 01:23;0;0
11-25-2010 01:24;0;0
11-25-2010 01:25;0;0
11-25-2010 01:26;0;0
11-25-2010 01:27;0;0
11-25-2010 01:28;0;0
11-25-2010 01:29;0;0
11-25-2010 01:30;0;0
11-25-2010 01:31;0;0
11-25-2010 01:32;0;0
11-25-2010 01:33;0;0
11-25-2010 01:34;0;0
11-25-2010 01:35;0;0
11-25-2010 01:36;0;0
11-25-2010 01:37;0;0
11-25-2010 01:38;0;0
11-25-2010 01:39;0;0
11-25-2010 01:40;0;0
11-25-2010 01:41;0;0
11-25-2010 01:42;0;0
11-25-2010 01:43;7;0
11-25-2010 01:44;0;0
11-25-2010 01:45;0;0
11-25-2010 01:46;0;0
11-25-2010 01:47;53;0
11-25-2010 01:48;0;0
11-25-2010 01:49;0;0
11-25-2010 01:50;3;0
11-25-2010 01:51;0;0
11-25-2010 01:52;0;0
11-25-2010 01:53;0;0
11-25-2010 01:54;0;0
11-25-2010 01:55;0;0
11-25-2010 01:56;0;0
11-25-2010 01:57;0;0
11-25-2010 01:58;0;0
11-25-2010 01:59;0;0
11-25-2010 02:00;0;0
11-25-2010 02:01;0;0
11-25-2010 02:02;0;0
11-25-2010 02:03;0;0
11-25-2010 02:04;0;0
11-25-2010 02:05;0;0
11-25-2010 02:06;0;0
11-25-2010 02:07;190;0
11-25-2010 02:08;0;0
11-25-2010 02:09;0;0
11-25-2010 02:10;0;0
11-25-2010 02:11;0;0
11-25-2010 02:12;0;0
