TIMESTAMP;ACTIVITY;ANOMALY
04-19-2011 01:16;0;0
04-19-2011 01:17;0;0
04-19-2011 01:18;0;0
04-19-2011 01:19;0;0
04-19-2011 01:20;0;0
04-19-2011 01:21;157;0
04-19-2011 01:22;0;0
04-19-2011 01:23;0;0
04-19-2011 01:24;0;0
04-19-2011 01:25;0;0
04-19-2011 01:26;0;0
04-19-2011 01:27;19;0
04-19-2011 01:28;17;0
04-19-2011 01:29;0;0
04-19-2011 01:30;0;0
04-19-2011 01:31;0;0
04-19-2011 01:32;0;0
04-19-2011 01:33;55;0
04-19-2011 01:34;0;0
04-19-2011 01:35;0;0
04-19-2011 01:36;33;0
04-19-2011 01:37;0;0
04-19-2011 01:38;0;0
04-19-2011 01:39;45;0
04-19-2011 01:40;28;0
04-19-2011 01:41;0;0
04-19-2011 01:42;0;0
04-19-2011 01:43;0;0
04-19-2011 01:44;0;0
04-19-2011 01:45;0;0
04-19-2011 01:46;0;0
04-19-2011 01:47;0;0
04-19-2011 01:48;0;0
04-19-2011 01:49;26;0
04-19-2011 01:50;0;0
04-19-2011 01:51;16;0
04-19-2011 01:52;0;0
04-19-2011 01:53;0;0
04-19-2011 01:54;0;0
04-19-2011 01:55;0;0
04-19-2011 01:56;147;0
04-19-2011 01:57;36;0
04-19-2011 01:58;7;0
04-19-2011 01:59;0;0
04-19-2011 02:00;0;0
04-19-2011 02:01;0;0
04-19-2011 02:02;0;0
04-19-2011 02:03;0;0
04-19-2011 02:04;0;0
04-19-2011 02:05;21;0
04-19-2011 02:06;0;0
04-19-2011 02:07;0;0
04-19-2011 02:08;29;0
04-19-2011 02:09;40;0
04-19-2011 02:10;209;0
04-19-2011 02:11;0;0
04-19-2011 02:12;0;0
04-19-2011 02:13;3;0
04-19-2011 02:14;0;0
04-19-2011 02:15;0;0
04-19-2011 02:16;116;0
04-19-2011 02:17;0;0
04-19-2011 02:18;0;0
04-19-2011 02:19;0;0
04-19-2011 02:20;0;0
04-19-2011 02:21;0;0
04-19-2011 02:22;0;0
04-19-2011 02:23;47;0
04-19-2011 02:24;0;0
04-19-2011 02:25;0;0
04-19-2011 02:26;0;0
04-19-2011 02:27;0;0
04-19-2011 02:28;0;0
04-19-2011 02:29;0;0
04-19-2011 02:30;0;0
04-19-2011 02:31;0;0
04-19-2011 02:32;0;0
04-19-2011 02:33;0;0
04-19-2011 02:34;0;0
04-19-2011 02:35;0;0
04-19-2011 02:36;0;0
04-19-2011 02:37;0;0
04-19-2011 02:38;0;0
04-19-2011 02:39;0;0
04-19-2011 02:40;0;0
04-19-2011 02:41;0;0
04-19-2011 02:42;0;0
04-19-2011 02:43;0;0
04-19-2011 02:44;0;0
04-19-2011 02:45;0;0
04-19-2011 02:46;0;0
04-19-2011 02:47;0;0
04-19-2011 02:48;0;0
04-19-2011 02:49;0;0
04-19-2011 02:50;0;0
04-19-2011 02:51;0;0
04-19-2011 02:52;0;0
04-19-2011 02:53;0;0
04-19-2011 02:54;0;0
04-19-2011 02:55;0;0
04-19-2011 02:56;0;0
04-19-2011 02:57;0;0
04-19-2011 02:58;0;0
04-19-2011 02:59;0;0
04-19-2011 03:00;0;0
04-19-2011 03:01;0;0
04-19-2011 03:02;0;0
04-19-2011 03:03;0;0
04-19-2011 03:04;0;0
04-19-2011 03:05;0;0
04-19-2011 03:06;0;0
04-19-2011 03:07;0;0
04-19-2011 03:08;0;0
04-19-2011 03:09;0;0
04-19-2011 03:10;0;0
04-19-2011 03:11;0;0
04-19-2011 03:12;0;0
04-19-2011 03:13;0;0
04-19-2011 03:14;0;0
04-19-2011 03:15;0;0
04-19-2011 03:16;223;0
04-19-2011 03:17;0;0
04-19-2011 03:18;0;0
04-19-2011 03:19;0;0
04-19-2011 03:20;0;0
04-19-2011 03:21;0;0
04-19-2011 03:22;0;0
04-19-2011 03:23;0;0
04-19-2011 03:24;0;0
04-19-2011 03:25;52;0
04-19-2011 03:26;0;0
04-19-2011 03:27;0;0
04-19-2011 03:28;0;0
04-19-2011 03:29;0;0
04-19-2011 03:30;0;0
04-19-2011 03:31;0;0
04-19-2011 03:32;0;0
04-19-2011 03:33;0;0
04-19-2011 03:34;0;0
04-19-2011 03:35;0;0
04-19-2011 03:36;142;0
04-19-2011 03:37;76;0
04-19-2011 03:38;0;0
04-19-2011 03:39;0;0
04-19-2011 03:40;0;0
04-19-2011 03:41;0;0
04-19-2011 03:42;73;0
04-19-2011 03:43;0;0
04-19-2011 03:44;0;0
04-19-2011 03:45;36;0
04-19-2011 03:46;3;0
04-19-2011 03:47;100;0
04-19-2011 03:48;126;0
04-19-2011 03:49;107;0
04-19-2011 03:50;0;0
04-19-2011 03:51;0;0
04-19-2011 03:52;0;0
04-19-2011 03:53;0;0
04-19-2011 03:54;294;0
04-19-2011 03:55;0;0
04-19-2011 03:56;0;0
04-19-2011 03:57;0;0
04-19-2011 03:58;0;0
04-19-2011 03:59;0;0
04-19-2011 04:00;0;0
04-19-2011 04:01;0;0
04-19-2011 04:02;0;0
04-19-2011 04:03;3;0
04-19-2011 04:04;0;0
04-19-2011 04:05;0;0
04-19-2011 04:06;0;0
04-19-2011 04:07;0;0
04-19-2011 04:08;0;0
04-19-2011 04:09;7;0
04-19-2011 04:10;17;0
04-19-2011 04:11;0;0
04-19-2011 04:12;0;0
04-19-2011 04:13;0;0
04-19-2011 04:14;0;0
04-19-2011 04:15;0;0
04-19-2011 04:16;0;0
04-19-2011 04:17;0;0
04-19-2011 04:18;0;0
04-19-2011 04:19;0;0
04-19-2011 04:20;0;0
04-19-2011 04:21;0;0
04-19-2011 04:22;0;0
04-19-2011 04:23;0;0
04-19-2011 04:24;76;0
04-19-2011 04:25;5;0
04-19-2011 04:26;0;0
04-19-2011 04:27;0;0
04-19-2011 04:28;0;0
04-19-2011 04:29;0;0
04-19-2011 04:30;0;0
04-19-2011 04:31;0;0
04-19-2011 04:32;0;0
04-19-2011 04:33;0;0
04-19-2011 04:34;0;0
04-19-2011 04:35;0;0
04-19-2011 04:36;0;0
04-19-2011 04:37;0;0
04-19-2011 04:38;47;0
04-19-2011 04:39;76;0
04-19-2011 04:40;0;0
04-19-2011 04:41;0;0
04-19-2011 04:42;19;0
04-19-2011 04:43;0;0
04-19-2011 04:44;0;0
04-19-2011 04:45;0;0
04-19-2011 04:46;0;0
04-19-2011 04:47;59;0
04-19-2011 04:48;0;0
04-19-2011 04:49;54;0
04-19-2011 04:50;0;0
04-19-2011 04:51;0;0
04-19-2011 04:52;0;0
04-19-2011 04:53;0;0
04-19-2011 04:54;0;0
04-19-2011 04:55;0;0
04-19-2011 04:56;0;0
04-19-2011 04:57;258;0
04-19-2011 04:58;0;0
04-19-2011 04:59;0;0
04-19-2011 05:00;0;0
04-19-2011 05:01;0;0
04-19-2011 05:02;0;0
04-19-2011 05:03;0;0
04-19-2011 05:04;372;0
04-19-2011 05:05;131;0
04-19-2011 05:06;0;0
04-19-2011 05:07;0;0
04-19-2011 05:08;0;0
04-19-2011 05:09;0;0
04-19-2011 05:10;86;0
04-19-2011 05:11;0;0
04-19-2011 05:12;0;0
04-19-2011 05:13;0;0
04-19-2011 05:14;0;0
04-19-2011 05:15;0;0
04-19-2011 05:16;0;0
04-19-2011 05:17;0;0
04-19-2011 05:18;0;0
04-19-2011 05:19;0;0
04-19-2011 05:20;666;0
04-19-2011 05:21;0;0
04-19-2011 05:22;0;0
04-19-2011 05:23;0;0
04-19-2011 05:24;0;0
04-19-2011 05:25;0;0
04-19-2011 05:26;0;0
04-19-2011 05:27;0;0
04-19-2011 05:28;0;0
04-19-2011 05:29;0;0
04-19-2011 05:30;0;0
04-19-2011 05:31;0;0
04-19-2011 05:32;0;0
04-19-2011 05:33;0;0
04-19-2011 05:34;0;0
04-19-2011 05:35;0;0
04-19-2011 05:36;0;0
04-19-2011 05:37;0;0
04-19-2011 05:38;0;0
04-19-2011 05:39;0;0
04-19-2011 05:40;0;0
04-19-2011 05:41;0;0
04-19-2011 05:42;0;0
04-19-2011 05:43;0;0
04-19-2011 05:44;0;0
04-19-2011 05:45;0;0
04-19-2011 05:46;0;0
04-19-2011 05:47;0;0
04-19-2011 05:48;0;0
04-19-2011 05:49;0;0
04-19-2011 05:50;0;0
04-19-2011 05:51;0;0
04-19-2011 05:52;0;0
04-19-2011 05:53;0;0
04-19-2011 05:54;0;0
04-19-2011 05:55;0;0
04-19-2011 05:56;0;0
04-19-2011 05:57;0;0
04-19-2011 05:58;0;0
04-19-2011 05:59;0;0
04-19-2011 06:00;0;0
04-19-2011 06:01;0;0
04-19-2011 06:02;0;0
04-19-2011 06:03;0;0
04-19-2011 06:04;0;0
04-19-2011 06:05;0;0
04-19-2011 06:06;0;0
04-19-2011 06:07;0;0
04-19-2011 06:08;69;0
04-19-2011 06:09;0;0
04-19-2011 06:10;16;0
04-19-2011 06:11;0;0
04-19-2011 06:12;0;0
04-19-2011 06:13;0;0
04-19-2011 06:14;43;0
04-19-2011 06:15;0;0
04-19-2011 06:16;0;0
04-19-2011 06:17;0;0
04-19-2011 06:18;0;0
04-19-2011 06:19;0;0
04-19-2011 06:20;66;0
04-19-2011 06:21;0;0
04-19-2011 06:22;0;0
04-19-2011 06:23;0;0
04-19-2011 06:24;0;0
04-19-2011 06:25;0;0
04-19-2011 06:26;0;0
04-19-2011 06:27;42;0
04-19-2011 06:28;0;0
04-19-2011 06:29;0;0
04-19-2011 06:30;0;0
04-19-2011 06:31;0;0
04-19-2011 06:32;3;0
04-19-2011 06:33;0;0
04-19-2011 06:34;0;0
04-19-2011 06:35;38;0
04-19-2011 06:36;0;0
04-19-2011 06:37;0;0
04-19-2011 06:38;0;0
04-19-2011 06:39;0;0
04-19-2011 06:40;0;0
04-19-2011 06:41;0;0
04-19-2011 06:42;0;0
04-19-2011 06:43;5;0
04-19-2011 06:44;152;0
04-19-2011 06:45;266;0
04-19-2011 06:46;0;0
04-19-2011 06:47;22;0
04-19-2011 06:48;0;0
04-19-2011 06:49;0;0
04-19-2011 06:50;0;0
04-19-2011 06:51;0;0
04-19-2011 06:52;0;0
04-19-2011 06:53;0;0
04-19-2011 06:54;0;0
04-19-2011 06:55;0;0
04-19-2011 06:56;0;0
04-19-2011 06:57;0;0
04-19-2011 06:58;0;0
04-19-2011 06:59;0;0
04-19-2011 07:00;0;0
04-19-2011 07:01;0;0
04-19-2011 07:02;0;0
04-19-2011 07:03;0;0
04-19-2011 07:04;0;0
04-19-2011 07:05;0;0
04-19-2011 07:06;0;0
04-19-2011 07:07;0;0
04-19-2011 07:08;0;0
04-19-2011 07:09;0;0
04-19-2011 07:10;232;0
04-19-2011 07:11;0;0
04-19-2011 07:12;0;0
04-19-2011 07:13;0;0
04-19-2011 07:14;0;0
04-19-2011 07:15;0;0
04-19-2011 07:16;0;0
04-19-2011 07:17;0;0
04-19-2011 07:18;0;0
04-19-2011 07:19;163;0
04-19-2011 07:20;0;0
04-19-2011 07:21;467;0
04-19-2011 07:22;711;0
04-19-2011 07:23;666;0
04-19-2011 07:24;0;0
04-19-2011 07:25;0;0
04-19-2011 07:26;0;0
04-19-2011 07:27;0;0
04-19-2011 07:28;7;0
04-19-2011 07:29;0;0
04-19-2011 07:30;0;0
04-19-2011 07:31;9;0
04-19-2011 07:32;0;0
04-19-2011 07:33;0;0
04-19-2011 07:34;284;0
04-19-2011 07:35;100;0
04-19-2011 07:36;0;0
04-19-2011 07:37;0;0
04-19-2011 07:38;66;0
04-19-2011 07:39;275;0
04-19-2011 07:40;5;0
04-19-2011 07:41;76;0
04-19-2011 07:42;10;0
04-19-2011 07:43;26;0
04-19-2011 07:44;31;0
04-19-2011 07:45;16;0
04-19-2011 07:46;0;0
04-19-2011 07:47;24;0
04-19-2011 07:48;69;0
04-19-2011 07:49;93;0
04-19-2011 07:50;42;0
04-19-2011 07:51;195;0
04-19-2011 07:52;0;0
04-19-2011 07:53;0;0
04-19-2011 07:54;0;0
04-19-2011 07:55;3;0
04-19-2011 07:56;0;0
04-19-2011 07:57;808;0
04-19-2011 07:58;515;0
04-19-2011 07:59;808;0
04-19-2011 08:00;325;0
04-19-2011 08:01;567;0
04-19-2011 08:02;567;0
04-19-2011 08:03;498;0
04-19-2011 08:04;451;0
04-19-2011 08:05;163;0
04-19-2011 08:06;1183;0
04-19-2011 08:07;834;0
04-19-2011 08:08;348;0
04-19-2011 08:09;258;0
04-19-2011 08:10;97;0
04-19-2011 08:11;0;0
04-19-2011 08:12;223;0
04-19-2011 08:13;258;0
04-19-2011 08:14;69;0
04-19-2011 08:15;1430;1
04-19-2011 08:16;1386;1
04-19-2011 08:17;451;0
04-19-2011 08:18;1076;0
04-19-2011 08:19;1522;1
04-19-2011 08:20;1386;1
04-19-2011 08:21;586;0
04-19-2011 08:22;688;0
04-19-2011 08:23;223;0
04-19-2011 08:24;1475;1
04-19-2011 08:25;918;0
04-19-2011 08:26;688;0
04-19-2011 08:27;645;0
04-19-2011 08:28;1301;1
04-19-2011 08:29;1261;0
04-19-2011 08:30;396;0
04-19-2011 08:31;1147;0
04-19-2011 08:32;733;0
04-19-2011 08:33;782;0
04-19-2011 08:34;410;0
04-19-2011 08:35;889;0
04-19-2011 08:36;645;0
04-19-2011 08:37;1183;0
04-19-2011 08:38;733;0
04-19-2011 08:39;688;0
04-19-2011 08:40;808;0
04-19-2011 08:41;1342;1
04-19-2011 08:42;1147;0
04-19-2011 08:43;550;0
04-19-2011 08:44;232;0
04-19-2011 08:45;645;0
04-19-2011 08:46;9;0
04-19-2011 08:47;66;0
04-19-2011 08:48;43;0
04-19-2011 08:49;3;0
04-19-2011 08:50;3;0
04-19-2011 08:51;31;0
04-19-2011 08:52;0;0
04-19-2011 08:53;348;0
04-19-2011 08:54;550;0
04-19-2011 08:55;948;0
04-19-2011 08:56;202;0
04-19-2011 08:57;93;0
04-19-2011 08:58;9;0
04-19-2011 08:59;93;0
04-19-2011 09:00;147;0
04-19-2011 09:01;10;0
04-19-2011 09:02;62;0
04-19-2011 09:03;147;0
04-19-2011 09:04;195;0
04-19-2011 09:05;410;0
04-19-2011 09:06;9;0
04-19-2011 09:07;26;0
04-19-2011 09:08;93;0
04-19-2011 09:09;0;0
04-19-2011 09:10;0;0
04-19-2011 09:11;9;0
04-19-2011 09:12;14;0
04-19-2011 09:13;152;0
04-19-2011 09:14;40;0
04-19-2011 09:15;147;0
04-19-2011 09:16;202;0
04-19-2011 09:17;21;0
04-19-2011 09:18;26;0
04-19-2011 09:19;5;0
04-19-2011 09:20;372;0
04-19-2011 09:21;54;0
04-19-2011 09:22;35;0
04-19-2011 09:23;21;0
04-19-2011 09:24;216;0
04-19-2011 09:25;0;0
04-19-2011 09:26;42;0
04-19-2011 09:27;73;0
04-19-2011 09:28;3;0
04-19-2011 09:29;121;0
04-19-2011 09:30;0;0
04-19-2011 09:31;0;0
04-19-2011 09:32;0;0
04-19-2011 09:33;45;0
04-19-2011 09:34;86;0
04-19-2011 09:35;137;0
04-19-2011 09:36;126;0
04-19-2011 09:37;3;0
04-19-2011 09:38;0;0
04-19-2011 09:39;111;0
04-19-2011 09:40;147;0
04-19-2011 09:41;232;0
04-19-2011 09:42;14;0
04-19-2011 09:43;782;0
04-19-2011 09:44;624;0
04-19-2011 09:45;586;0
04-19-2011 09:46;782;0
04-19-2011 09:47;1386;1
04-19-2011 09:48;889;0
04-19-2011 09:49;979;0
04-19-2011 09:50;1010;0
04-19-2011 09:51;1261;0
04-19-2011 09:52;1221;0
04-19-2011 09:53;758;0
04-19-2011 09:54;979;0
04-19-2011 09:55;451;0
04-19-2011 09:56;182;0
04-19-2011 09:57;137;0
04-19-2011 09:58;483;0
04-19-2011 09:59;111;0
04-19-2011 10:00;711;0
04-19-2011 10:01;249;0
04-19-2011 10:02;396;0
04-19-2011 10:03;467;0
04-19-2011 10:04;348;0
04-19-2011 10:05;249;0
04-19-2011 10:06;223;0
04-19-2011 10:07;304;0
04-19-2011 10:08;605;0
04-19-2011 10:09;834;0
04-19-2011 10:10;605;0
04-19-2011 10:11;152;0
04-19-2011 10:12;35;0
04-19-2011 10:13;3;0
04-19-2011 10:14;182;0
04-19-2011 10:15;550;0
04-19-2011 10:16;451;0
04-19-2011 10:17;645;0
04-19-2011 10:18;131;0
04-19-2011 10:19;451;0
04-19-2011 10:20;258;0
04-19-2011 10:21;315;0
04-19-2011 10:22;483;0
04-19-2011 10:23;666;0
04-19-2011 10:24;758;0
04-19-2011 10:25;1221;0
04-19-2011 10:26;451;0
04-19-2011 10:27;315;0
04-19-2011 10:28;116;0
04-19-2011 10:29;294;0
04-19-2011 10:30;550;0
04-19-2011 10:31;372;0
04-19-2011 10:32;38;0
04-19-2011 10:33;24;0
04-19-2011 10:34;249;0
04-19-2011 10:35;266;0
04-19-2011 10:36;83;0
04-19-2011 10:37;232;0
04-19-2011 10:38;45;0
04-19-2011 10:39;3;0
04-19-2011 10:40;666;0
04-19-2011 10:41;1221;0
04-19-2011 10:42;645;0
04-19-2011 10:43;979;0
04-19-2011 10:44;1110;0
04-19-2011 10:45;918;0
04-19-2011 10:46;1110;0
04-19-2011 10:47;1221;0
04-19-2011 10:48;918;0
04-19-2011 10:49;1673;1
04-19-2011 10:50;1221;0
04-19-2011 10:51;834;0
04-19-2011 10:52;889;0
04-19-2011 10:53;889;0
04-19-2011 10:54;567;0
04-19-2011 10:55;424;0
04-19-2011 10:56;758;0
04-19-2011 10:57;336;0
04-19-2011 10:58;202;0
04-19-2011 10:59;666;0
04-19-2011 11:00;533;0
04-19-2011 11:01;861;0
04-19-2011 11:02;1221;0
04-19-2011 11:03;979;0
04-19-2011 11:04;1261;0
04-19-2011 11:05;918;0
04-19-2011 11:06;1221;0
04-19-2011 11:07;1221;0
04-19-2011 11:08;979;0
04-19-2011 11:09;889;0
04-19-2011 11:10;645;0
04-19-2011 11:11;372;0
04-19-2011 11:12;336;0
04-19-2011 11:13;232;0
04-19-2011 11:14;284;0
04-19-2011 11:15;284;0
04-19-2011 11:16;396;0
04-19-2011 11:17;483;0
04-19-2011 11:18;336;0
04-19-2011 11:19;232;0
04-19-2011 11:20;152;0
04-19-2011 11:21;104;0
04-19-2011 11:22;223;0
04-19-2011 11:23;889;0
04-19-2011 11:24;1110;0
04-19-2011 11:25;1342;1
04-19-2011 11:26;711;0
04-19-2011 11:27;1076;0
04-19-2011 11:28;733;0
04-19-2011 11:29;979;0
04-19-2011 11:30;1386;1
04-19-2011 11:31;533;0
04-19-2011 11:32;336;0
04-19-2011 11:33;1110;0
04-19-2011 11:34;1221;0
04-19-2011 11:35;223;0
04-19-2011 11:36;284;0
04-19-2011 11:37;100;0
04-19-2011 11:38;232;0
04-19-2011 11:39;52;0
04-19-2011 11:40;17;0
04-19-2011 11:41;586;0
04-19-2011 11:42;168;0
04-19-2011 11:43;711;0
04-19-2011 11:44;979;0
04-19-2011 11:45;861;0
04-19-2011 11:46;1110;0
04-19-2011 11:47;1043;0
04-19-2011 11:48;1010;0
04-19-2011 11:49;979;0
04-19-2011 11:50;1147;0
04-19-2011 11:51;979;0
04-19-2011 11:52;1076;0
04-19-2011 11:53;782;0
04-19-2011 11:54;808;0
04-19-2011 11:55;834;0
04-19-2011 11:56;782;0
04-19-2011 11:57;834;0
04-19-2011 11:58;304;0
04-19-2011 11:59;567;0
04-19-2011 12:00;1147;0
04-19-2011 12:01;1261;0
04-19-2011 12:02;1261;0
04-19-2011 12:03;1522;1
04-19-2011 12:04;1475;1
04-19-2011 12:05;918;0
04-19-2011 12:06;1076;0
04-19-2011 12:07;1110;0
04-19-2011 12:08;889;0
04-19-2011 12:09;1183;0
04-19-2011 12:10;1386;1
04-19-2011 12:11;688;0
04-19-2011 12:12;861;0
04-19-2011 12:13;1571;1
04-19-2011 12:14;1839;1
04-19-2011 12:15;1522;1
04-19-2011 12:16;1342;1
04-19-2011 12:17;567;0
04-19-2011 12:18;275;0
04-19-2011 12:19;483;0
04-19-2011 12:20;808;0
04-19-2011 12:21;258;0
04-19-2011 12:22;586;0
04-19-2011 12:23;918;0
04-19-2011 12:24;808;0
04-19-2011 12:25;586;0
04-19-2011 12:26;483;0
04-19-2011 12:27;645;0
04-19-2011 12:28;889;0
04-19-2011 12:29;451;0
04-19-2011 12:30;533;0
04-19-2011 12:31;567;0
04-19-2011 12:32;266;0
04-19-2011 12:33;0;0
04-19-2011 12:34;111;0
04-19-2011 12:35;131;0
04-19-2011 12:36;586;0
04-19-2011 12:37;438;0
04-19-2011 12:38;45;0
04-19-2011 12:39;758;0
04-19-2011 12:40;467;0
04-19-2011 12:41;315;0
04-19-2011 12:42;104;0
04-19-2011 12:43;137;0
04-19-2011 12:44;22;0
04-19-2011 12:45;175;0
04-19-2011 12:46;1621;1
04-19-2011 12:47;948;0
04-19-2011 12:48;1147;0
04-19-2011 12:49;808;0
04-19-2011 12:50;315;0
04-19-2011 12:51;1043;0
04-19-2011 12:52;315;0
04-19-2011 12:53;163;0
04-19-2011 12:54;73;0
04-19-2011 12:55;76;0
04-19-2011 12:56;152;0
04-19-2011 12:57;107;0
04-19-2011 12:58;336;0
04-19-2011 12:59;861;0
04-19-2011 13:00;948;0
04-19-2011 13:01;1571;1
04-19-2011 13:02;711;0
04-19-2011 13:03;1010;0
04-19-2011 13:04;1043;0
04-19-2011 13:05;1261;0
04-19-2011 13:06;1076;0
04-19-2011 13:07;1183;0
04-19-2011 13:08;1475;1
04-19-2011 13:09;1221;0
04-19-2011 13:10;758;0
04-19-2011 13:11;861;0
04-19-2011 13:12;1301;1
04-19-2011 13:13;1571;1
04-19-2011 13:14;1342;1
04-19-2011 13:15;948;0
04-19-2011 13:16;861;0
04-19-2011 13:17;688;0
04-19-2011 13:18;666;0
04-19-2011 13:19;223;0
04-19-2011 13:20;498;0
04-19-2011 13:21;483;0
04-19-2011 13:22;550;0
04-19-2011 13:23;605;0
04-19-2011 13:24;467;0
04-19-2011 13:25;550;0
04-19-2011 13:26;483;0
04-19-2011 13:27;1183;0
04-19-2011 13:28;567;0
04-19-2011 13:29;325;0
04-19-2011 13:30;586;0
04-19-2011 13:31;979;0
04-19-2011 13:32;249;0
04-19-2011 13:33;284;0
04-19-2011 13:34;979;0
04-19-2011 13:35;834;0
04-19-2011 13:36;1261;0
04-19-2011 13:37;1076;0
04-19-2011 13:38;1342;1
04-19-2011 13:39;1621;1
04-19-2011 13:40;1043;0
04-19-2011 13:41;1475;1
04-19-2011 13:42;1621;1
04-19-2011 13:43;1621;1
04-19-2011 13:44;1571;1
04-19-2011 13:45;1221;0
04-19-2011 13:46;2084;1
04-19-2011 13:47;1386;1
04-19-2011 13:48;605;0
04-19-2011 13:49;533;0
04-19-2011 13:50;1342;1
04-19-2011 13:51;1621;1
04-19-2011 13:52;1386;1
04-19-2011 13:53;1522;1
04-19-2011 13:54;1621;1
04-19-2011 13:55;1342;1
04-19-2011 13:56;918;0
04-19-2011 13:57;1043;0
04-19-2011 13:58;1571;1
04-19-2011 13:59;1898;1
04-19-2011 14:00;808;0
04-19-2011 14:01;258;0
04-19-2011 14:02;533;0
04-19-2011 14:03;223;0
04-19-2011 14:04;1522;1
04-19-2011 14:05;1430;1
04-19-2011 14:06;1301;1
04-19-2011 14:07;1010;0
04-19-2011 14:08;918;0
04-19-2011 14:09;258;0
04-19-2011 14:10;1221;0
04-19-2011 14:11;733;0
04-19-2011 14:12;948;0
04-19-2011 14:13;550;0
04-19-2011 14:14;438;0
04-19-2011 14:15;1342;1
04-19-2011 14:16;384;0
04-19-2011 14:17;550;0
04-19-2011 14:18;410;0
04-19-2011 14:19;240;0
04-19-2011 14:20;360;0
04-19-2011 14:21;586;0
04-19-2011 14:22;1221;0
04-19-2011 14:23;1147;0
04-19-2011 14:24;605;0
04-19-2011 14:25;1673;1
04-19-2011 14:26;142;0
04-19-2011 14:27;1010;0
04-19-2011 14:28;515;0
04-19-2011 14:29;498;0
04-19-2011 14:30;889;0
04-19-2011 14:31;515;0
04-19-2011 14:32;157;0
04-19-2011 14:33;33;0
04-19-2011 14:34;3;0
04-19-2011 14:35;3;0
04-19-2011 14:36;55;0
04-19-2011 14:37;142;0
04-19-2011 14:38;16;0
04-19-2011 14:39;483;0
04-19-2011 14:40;483;0
04-19-2011 14:41;979;0
04-19-2011 14:42;1010;0
04-19-2011 14:43;1571;1
04-19-2011 14:44;586;0
04-19-2011 14:45;533;0
04-19-2011 14:46;918;0
04-19-2011 14:47;550;0
04-19-2011 14:48;249;0
04-19-2011 14:49;62;0
04-19-2011 14:50;209;0
04-19-2011 14:51;372;0
04-19-2011 14:52;189;0
04-19-2011 14:53;157;0
04-19-2011 14:54;54;0
04-19-2011 14:55;152;0
04-19-2011 14:56;116;0
04-19-2011 14:57;175;0
04-19-2011 14:58;438;0
04-19-2011 14:59;733;0
04-19-2011 15:00;1110;0
04-19-2011 15:01;209;0
04-19-2011 15:02;758;0
04-19-2011 15:03;808;0
04-19-2011 15:04;1221;0
04-19-2011 15:05;624;0
04-19-2011 15:06;498;0
04-19-2011 15:07;1110;0
04-19-2011 15:08;550;0
04-19-2011 15:09;483;0
04-19-2011 15:10;175;0
04-19-2011 15:11;567;0
04-19-2011 15:12;567;0
04-19-2011 15:13;131;0
04-19-2011 15:14;372;0
04-19-2011 15:15;168;0
04-19-2011 15:16;249;0
04-19-2011 15:17;1076;0
04-19-2011 15:18;223;0
04-19-2011 15:19;126;0
04-19-2011 15:20;266;0
04-19-2011 15:21;834;0
04-19-2011 15:22;1147;0
04-19-2011 15:23;315;0
04-19-2011 15:24;515;0
04-19-2011 15:25;240;0
04-19-2011 15:26;1342;1
04-19-2011 15:27;808;0
04-19-2011 15:28;1342;1
04-19-2011 15:29;1522;1
04-19-2011 15:30;1571;1
04-19-2011 15:31;1475;1
04-19-2011 15:32;1183;0
04-19-2011 15:33;1043;0
04-19-2011 15:34;1043;0
04-19-2011 15:35;1010;0
04-19-2011 15:36;2020;1
04-19-2011 15:37;733;0
04-19-2011 15:38;410;0
04-19-2011 15:39;410;0
04-19-2011 15:40;834;0
04-19-2011 15:41;733;0
04-19-2011 15:42;1183;0
04-19-2011 15:43;1076;0
04-19-2011 15:44;90;0
04-19-2011 15:45;62;0
04-19-2011 15:46;688;0
04-19-2011 15:47;1342;1
04-19-2011 15:48;918;0
04-19-2011 15:49;624;0
04-19-2011 15:50;249;0
04-19-2011 15:51;35;0
04-19-2011 15:52;550;0
04-19-2011 15:53;240;0
04-19-2011 15:54;384;0
04-19-2011 15:55;605;0
04-19-2011 15:56;666;0
04-19-2011 15:57;758;0
04-19-2011 15:58;533;0
04-19-2011 15:59;121;0
04-19-2011 16:00;1571;1
04-19-2011 16:01;1522;1
04-19-2011 16:02;1726;1
04-19-2011 16:03;2150;1
04-19-2011 16:04;1522;1
04-19-2011 16:05;1522;1
04-19-2011 16:06;467;0
04-19-2011 16:07;294;0
04-19-2011 16:08;533;0
04-19-2011 16:09;1076;0
04-19-2011 16:10;1898;1
04-19-2011 16:11;1430;1
04-19-2011 16:12;979;0
04-19-2011 16:13;1221;0
04-19-2011 16:14;284;0
04-19-2011 16:15;515;0
04-19-2011 16:16;42;0
04-19-2011 16:17;3;0
04-19-2011 16:18;66;0
04-19-2011 16:19;336;0
04-19-2011 16:20;157;0
04-19-2011 16:21;93;0
04-19-2011 16:22;645;0
04-19-2011 16:23;550;0
04-19-2011 16:24;605;0
04-19-2011 16:25;348;0
04-19-2011 16:26;918;0
04-19-2011 16:27;498;0
04-19-2011 16:28;451;0
04-19-2011 16:29;782;0
04-19-2011 16:30;142;0
04-19-2011 16:31;42;0
04-19-2011 16:32;294;0
04-19-2011 16:33;116;0
04-19-2011 16:34;711;0
04-19-2011 16:35;834;0
04-19-2011 16:36;688;0
04-19-2011 16:37;1301;1
04-19-2011 16:38;948;0
