TIMESTAMP;ACTIVITY;ANOMALY
10-18-2010 03:10;0;0
10-18-2010 03:11;0;0
10-18-2010 03:12;0;0
10-18-2010 03:13;0;0
10-18-2010 03:14;0;0
10-18-2010 03:15;0;0
10-18-2010 03:16;0;0
10-18-2010 03:17;0;0
10-18-2010 03:18;0;0
10-18-2010 03:19;0;0
10-18-2010 03:20;0;0
10-18-2010 03:21;0;0
10-18-2010 03:22;0;0
10-18-2010 03:23;116;0
10-18-2010 03:24;605;0
10-18-2010 03:25;0;0
10-18-2010 03:26;0;0
10-18-2010 03:27;0;0
10-18-2010 03:28;0;0
10-18-2010 03:29;0;0
10-18-2010 03:30;0;0
10-18-2010 03:31;0;0
10-18-2010 03:32;0;0
10-18-2010 03:33;0;0
10-18-2010 03:34;0;0
10-18-2010 03:35;0;0
10-18-2010 03:36;134;0
10-18-2010 03:37;0;0
10-18-2010 03:38;0;0
10-18-2010 03:39;0;0
10-18-2010 03:40;0;0
10-18-2010 03:41;190;0
10-18-2010 03:42;26;0
10-18-2010 03:43;15;0
10-18-2010 03:44;29;0
10-18-2010 03:45;40;0
10-18-2010 03:46;0;0
10-18-2010 03:47;0;0
10-18-2010 03:48;0;0
10-18-2010 03:49;0;0
10-18-2010 03:50;0;0
10-18-2010 03:51;0;0
10-18-2010 03:52;0;0
10-18-2010 03:53;0;0
10-18-2010 03:54;0;0
10-18-2010 03:55;0;0
10-18-2010 03:56;0;0
10-18-2010 03:57;0;0
10-18-2010 03:58;0;0
10-18-2010 03:59;0;0
10-18-2010 04:00;0;0
10-18-2010 04:01;0;0
10-18-2010 04:02;0;0
10-18-2010 04:03;0;0
10-18-2010 04:04;0;0
10-18-2010 04:05;0;0
10-18-2010 04:06;0;0
10-18-2010 04:07;77;0
10-18-2010 04:08;0;0
10-18-2010 04:09;50;0
10-18-2010 04:10;197;0
10-18-2010 04:11;0;0
10-18-2010 04:12;0;0
10-18-2010 04:13;0;0
10-18-2010 04:14;0;0
10-18-2010 04:15;0;0
10-18-2010 04:16;0;0
10-18-2010 04:17;0;0
10-18-2010 04:18;0;0
10-18-2010 04:19;0;0
10-18-2010 04:20;0;0
10-18-2010 04:21;0;0
10-18-2010 04:22;0;0
10-18-2010 04:23;0;0
10-18-2010 04:24;77;0
10-18-2010 04:25;259;0
10-18-2010 04:26;0;0
10-18-2010 04:27;285;0
10-18-2010 04:28;0;0
10-18-2010 04:29;0;0
10-18-2010 04:30;0;0
10-18-2010 04:31;0;0
10-18-2010 04:32;0;0
10-18-2010 04:33;0;0
10-18-2010 04:34;0;0
10-18-2010 04:35;0;0
10-18-2010 04:36;0;0
10-18-2010 04:37;0;0
10-18-2010 04:38;0;0
10-18-2010 04:39;0;0
10-18-2010 04:40;0;0
10-18-2010 04:41;0;0
10-18-2010 04:42;0;0
10-18-2010 04:43;0;0
10-18-2010 04:44;0;0
10-18-2010 04:45;0;0
10-18-2010 04:46;0;0
10-18-2010 04:47;0;0
10-18-2010 04:48;0;0
10-18-2010 04:49;0;0
10-18-2010 04:50;0;0
10-18-2010 04:51;0;0
10-18-2010 04:52;0;0
10-18-2010 04:53;0;0
10-18-2010 04:54;0;0
10-18-2010 04:55;0;0
10-18-2010 04:56;0;0
10-18-2010 04:57;0;0
10-18-2010 04:58;0;0
10-18-2010 04:59;0;0
10-18-2010 05:00;0;0
10-18-2010 05:01;0;0
10-18-2010 05:02;0;0
10-18-2010 05:03;0;0
10-18-2010 05:04;0;0
10-18-2010 05:05;0;0
10-18-2010 05:06;0;0
10-18-2010 05:07;6;0
10-18-2010 05:08;149;0
10-18-2010 05:09;13;0
10-18-2010 05:10;19;0
10-18-2010 05:11;0;0
10-18-2010 05:12;4;0
10-18-2010 05:13;0;0
10-18-2010 05:14;0;0
10-18-2010 05:15;0;0
10-18-2010 05:16;0;0
10-18-2010 05:17;0;0
10-18-2010 05:18;0;0
10-18-2010 05:19;0;0
10-18-2010 05:20;0;0
10-18-2010 05:21;0;0
10-18-2010 05:22;0;0
10-18-2010 05:23;0;0
10-18-2010 05:24;0;0
10-18-2010 05:25;0;0
10-18-2010 05:26;0;0
10-18-2010 05:27;0;0
10-18-2010 05:28;0;0
10-18-2010 05:29;0;0
10-18-2010 05:30;47;0
10-18-2010 05:31;0;0
10-18-2010 05:32;0;0
10-18-2010 05:33;0;0
10-18-2010 05:34;0;0
10-18-2010 05:35;0;0
10-18-2010 05:36;0;0
10-18-2010 05:37;0;0
10-18-2010 05:38;0;0
10-18-2010 05:39;0;0
10-18-2010 05:40;0;0
10-18-2010 05:41;0;0
10-18-2010 05:42;0;0
10-18-2010 05:43;0;0
10-18-2010 05:44;7;0
10-18-2010 05:45;0;0
10-18-2010 05:46;0;0
10-18-2010 05:47;3;0
10-18-2010 05:48;0;0
10-18-2010 05:49;13;0
10-18-2010 05:50;10;0
10-18-2010 05:51;0;0
10-18-2010 05:52;112;0
10-18-2010 05:53;0;0
10-18-2010 05:54;0;0
10-18-2010 05:55;0;0
10-18-2010 05:56;0;0
10-18-2010 05:57;0;0
10-18-2010 05:58;50;0
10-18-2010 05:59;0;0
10-18-2010 06:00;0;0
10-18-2010 06:01;29;0
10-18-2010 06:02;0;0
10-18-2010 06:03;0;0
10-18-2010 06:04;0;0
10-18-2010 06:05;0;0
10-18-2010 06:06;0;0
10-18-2010 06:07;0;0
10-18-2010 06:08;0;0
10-18-2010 06:09;0;0
10-18-2010 06:10;0;0
10-18-2010 06:11;0;0
10-18-2010 06:12;0;0
10-18-2010 06:13;227;0
10-18-2010 06:14;0;0
10-18-2010 06:15;46;0
10-18-2010 06:16;0;0
10-18-2010 06:17;9;0
10-18-2010 06:18;0;0
10-18-2010 06:19;0;0
10-18-2010 06:20;0;0
10-18-2010 06:21;0;0
10-18-2010 06:22;0;0
10-18-2010 06:23;0;0
10-18-2010 06:24;0;0
10-18-2010 06:25;0;0
10-18-2010 06:26;62;0
10-18-2010 06:27;0;0
10-18-2010 06:28;0;0
10-18-2010 06:29;0;0
10-18-2010 06:30;0;0
10-18-2010 06:31;65;0
10-18-2010 06:32;0;0
10-18-2010 06:33;0;0
10-18-2010 06:34;0;0
10-18-2010 06:35;0;0
10-18-2010 06:36;0;0
10-18-2010 06:37;0;0
10-18-2010 06:38;0;0
10-18-2010 06:39;0;0
10-18-2010 06:40;0;0
10-18-2010 06:41;0;0
10-18-2010 06:42;0;0
10-18-2010 06:43;0;0
10-18-2010 06:44;59;0
10-18-2010 06:45;268;0
10-18-2010 06:46;0;0
10-18-2010 06:47;0;0
10-18-2010 06:48;4;0
10-18-2010 06:49;0;0
10-18-2010 06:50;0;0
10-18-2010 06:51;0;0
10-18-2010 06:52;0;0
10-18-2010 06:53;0;0
10-18-2010 06:54;0;0
10-18-2010 06:55;0;0
10-18-2010 06:56;0;0
10-18-2010 06:57;0;0
10-18-2010 06:58;0;0
10-18-2010 06:59;0;0
10-18-2010 07:00;0;0
10-18-2010 07:01;0;0
10-18-2010 07:02;0;0
10-18-2010 07:03;0;0
10-18-2010 07:04;0;0
10-18-2010 07:05;91;0
10-18-2010 07:06;0;0
10-18-2010 07:07;0;0
10-18-2010 07:08;205;0
10-18-2010 07:09;0;0
10-18-2010 07:10;0;0
10-18-2010 07:11;0;0
10-18-2010 07:12;0;0
10-18-2010 07:13;3;0
10-18-2010 07:14;0;0
10-18-2010 07:15;38;0
10-18-2010 07:16;0;0
10-18-2010 07:17;26;0
10-18-2010 07:18;0;0
10-18-2010 07:19;3;0
10-18-2010 07:20;3;0
10-18-2010 07:21;0;0
10-18-2010 07:22;0;0
10-18-2010 07:23;0;0
10-18-2010 07:24;0;0
10-18-2010 07:25;0;0
10-18-2010 07:26;0;0
10-18-2010 07:27;0;0
10-18-2010 07:28;0;0
10-18-2010 07:29;0;0
10-18-2010 07:30;0;0
10-18-2010 07:31;337;0
10-18-2010 07:32;0;0
10-18-2010 07:33;0;0
10-18-2010 07:34;0;0
10-18-2010 07:35;0;0
10-18-2010 07:36;0;0
10-18-2010 07:37;0;0
10-18-2010 07:38;0;0
10-18-2010 07:39;0;0
10-18-2010 07:40;0;0
10-18-2010 07:41;0;0
10-18-2010 07:42;50;0
10-18-2010 07:43;0;0
10-18-2010 07:44;0;0
10-18-2010 07:45;0;0
10-18-2010 07:46;0;0
10-18-2010 07:47;0;0
10-18-2010 07:48;0;0
10-18-2010 07:49;0;0
10-18-2010 07:50;65;0
10-18-2010 07:51;91;0
10-18-2010 07:52;0;0
10-18-2010 07:53;0;0
10-18-2010 07:54;0;0
10-18-2010 07:55;0;0
10-18-2010 07:56;0;0
10-18-2010 07:57;0;0
10-18-2010 07:58;0;0
10-18-2010 07:59;77;0
10-18-2010 08:00;74;0
10-18-2010 08:01;0;0
10-18-2010 08:02;0;0
10-18-2010 08:03;0;0
10-18-2010 08:04;0;0
10-18-2010 08:05;16;0
10-18-2010 08:06;0;0
10-18-2010 08:07;0;0
10-18-2010 08:08;0;0
10-18-2010 08:09;0;0
10-18-2010 08:10;62;0
10-18-2010 08:11;0;0
10-18-2010 08:12;0;0
10-18-2010 08:13;21;0
10-18-2010 08:14;0;0
10-18-2010 08:15;483;0
10-18-2010 08:16;0;0
10-18-2010 08:17;0;0
10-18-2010 08:18;21;0
10-18-2010 08:19;0;0
10-18-2010 08:20;59;0
10-18-2010 08:21;13;0
10-18-2010 08:22;0;0
10-18-2010 08:23;0;0
10-18-2010 08:24;0;0
10-18-2010 08:25;0;0
10-18-2010 08:26;62;0
10-18-2010 08:27;0;0
10-18-2010 08:28;7;0
10-18-2010 08:29;24;0
10-18-2010 08:30;0;0
10-18-2010 08:31;0;0
10-18-2010 08:32;0;0
10-18-2010 08:33;0;0
10-18-2010 08:34;0;0
10-18-2010 08:35;0;0
10-18-2010 08:36;50;0
10-18-2010 08:37;0;0
10-18-2010 08:38;0;0
10-18-2010 08:39;0;0
10-18-2010 08:40;0;0
10-18-2010 08:41;0;0
10-18-2010 08:42;0;0
10-18-2010 08:43;0;0
10-18-2010 08:44;0;0
10-18-2010 08:45;0;0
10-18-2010 08:46;50;0
10-18-2010 08:47;0;0
10-18-2010 08:48;0;0
10-18-2010 08:49;3;0
10-18-2010 08:50;0;0
10-18-2010 08:51;0;0
10-18-2010 08:52;337;0
10-18-2010 08:53;586;0
10-18-2010 08:54;0;0
10-18-2010 08:55;0;0
10-18-2010 08:56;0;0
10-18-2010 08:57;0;0
10-18-2010 08:58;0;0
10-18-2010 08:59;0;0
10-18-2010 09:00;0;0
10-18-2010 09:01;3;0
10-18-2010 09:02;0;0
10-18-2010 09:03;0;0
10-18-2010 09:04;0;0
10-18-2010 09:05;0;0
10-18-2010 09:06;0;0
10-18-2010 09:07;0;0
10-18-2010 09:08;0;0
10-18-2010 09:09;0;0
10-18-2010 09:10;103;0
10-18-2010 09:11;3;0
10-18-2010 09:12;0;0
10-18-2010 09:13;3;0
10-18-2010 09:14;0;0
10-18-2010 09:15;3;0
10-18-2010 09:16;0;0
10-18-2010 09:17;116;0
10-18-2010 09:18;360;0
10-18-2010 09:19;3;0
10-18-2010 09:20;0;0
10-18-2010 09:21;0;0
10-18-2010 09:22;0;0
10-18-2010 09:23;0;0
10-18-2010 09:24;0;0
10-18-2010 09:25;0;0
10-18-2010 09:26;0;0
10-18-2010 09:27;0;0
10-18-2010 09:28;0;0
10-18-2010 09:29;0;0
10-18-2010 09:30;0;0
10-18-2010 09:31;0;0
10-18-2010 09:32;0;0
10-18-2010 09:33;44;0
10-18-2010 09:34;205;0
10-18-2010 09:35;0;0
10-18-2010 09:36;0;0
10-18-2010 09:37;0;0
10-18-2010 09:38;0;0
10-18-2010 09:39;0;0
10-18-2010 09:40;0;0
10-18-2010 09:41;0;0
10-18-2010 09:42;0;0
10-18-2010 09:43;0;0
10-18-2010 09:44;0;0
10-18-2010 09:45;0;0
10-18-2010 09:46;0;0
10-18-2010 09:47;0;0
10-18-2010 09:48;0;0
10-18-2010 09:49;0;0
10-18-2010 09:50;134;0
10-18-2010 09:51;0;0
10-18-2010 09:52;0;0
10-18-2010 09:53;0;0
10-18-2010 09:54;0;0
10-18-2010 09:55;259;0
10-18-2010 09:56;0;0
10-18-2010 09:57;0;0
10-18-2010 09:58;0;0
10-18-2010 09:59;0;0
10-18-2010 10:00;0;0
10-18-2010 10:01;306;0
10-18-2010 10:02;0;0
10-18-2010 10:03;384;0
10-18-2010 10:04;499;0
10-18-2010 10:05;0;0
10-18-2010 10:06;0;0
10-18-2010 10:07;0;0
10-18-2010 10:08;0;0
10-18-2010 10:09;0;0
10-18-2010 10:10;0;0
10-18-2010 10:11;0;0
10-18-2010 10:12;0;0
10-18-2010 10:13;0;0
10-18-2010 10:14;0;0
10-18-2010 10:15;0;0
10-18-2010 10:16;0;0
10-18-2010 10:17;0;0
10-18-2010 10:18;0;0
10-18-2010 10:19;0;0
10-18-2010 10:20;47;0
10-18-2010 10:21;13;0
10-18-2010 10:22;0;0
10-18-2010 10:23;665;1
10-18-2010 10:24;234;0
10-18-2010 10:25;250;0
10-18-2010 10:26;424;0
10-18-2010 10:27;515;0
10-18-2010 10:28;24;0
10-18-2010 10:29;0;0
10-18-2010 10:30;0;0
10-18-2010 10:31;0;0
10-18-2010 10:32;0;0
10-18-2010 10:33;0;0
10-18-2010 10:34;0;0
10-18-2010 10:35;0;0
10-18-2010 10:36;7;0
10-18-2010 10:37;0;0
10-18-2010 10:38;0;0
10-18-2010 10:39;0;0
10-18-2010 10:40;4;0
10-18-2010 10:41;121;0
10-18-2010 10:42;0;0
10-18-2010 10:43;160;0
10-18-2010 10:44;77;0
10-18-2010 10:45;0;0
10-18-2010 10:46;9;0
10-18-2010 10:47;605;0
10-18-2010 10:48;91;0
10-18-2010 10:49;372;0
10-18-2010 10:50;296;0
10-18-2010 10:51;59;0
10-18-2010 10:52;0;0
10-18-2010 10:53;0;0
10-18-2010 10:54;0;0
10-18-2010 10:55;0;0
10-18-2010 10:56;59;0
10-18-2010 10:57;0;0
10-18-2010 10:58;112;0
10-18-2010 10:59;0;0
10-18-2010 11:00;0;0
10-18-2010 11:01;0;0
10-18-2010 11:02;74;0
10-18-2010 11:03;43;0
10-18-2010 11:04;4;0
10-18-2010 11:05;99;0
10-18-2010 11:06;859;1
10-18-2010 11:07;687;1
10-18-2010 11:08;1423;1
10-18-2010 11:09;806;1
10-18-2010 11:10;1255;1
10-18-2010 11:11;1773;1
10-18-2010 11:12;1718;1
10-18-2010 11:13;945;1
10-18-2010 11:14;806;1
10-18-2010 11:15;586;0
10-18-2010 11:16;241;0
10-18-2010 11:17;531;0
10-18-2010 11:18;499;0
10-18-2010 11:19;250;0
10-18-2010 11:20;234;0
10-18-2010 11:21;327;0
10-18-2010 11:22;227;0
10-18-2010 11:23;250;0
10-18-2010 11:24;129;0
10-18-2010 11:25;121;0
10-18-2010 11:26;143;0
10-18-2010 11:27;149;0
10-18-2010 11:28;121;0
10-18-2010 11:29;138;0
10-18-2010 11:30;46;0
10-18-2010 11:31;915;1
10-18-2010 11:32;234;0
10-18-2010 11:33;112;0
10-18-2010 11:34;56;0
10-18-2010 11:35;62;0
10-18-2010 11:36;65;0
10-18-2010 11:37;116;0
10-18-2010 11:38;121;0
10-18-2010 11:39;116;0
10-18-2010 11:40;178;0
10-18-2010 11:41;143;0
10-18-2010 11:42;397;0
10-18-2010 11:43;241;0
10-18-2010 11:44;68;0
10-18-2010 11:45;160;0
10-18-2010 11:46;410;0
10-18-2010 11:47;384;0
10-18-2010 11:48;549;0
10-18-2010 11:49;296;0
10-18-2010 11:50;212;0
10-18-2010 11:51;424;0
10-18-2010 11:52;515;0
10-18-2010 11:53;250;0
10-18-2010 11:54;605;0
10-18-2010 11:55;296;0
10-18-2010 11:56;566;0
10-18-2010 11:57;453;0
10-18-2010 11:58;483;0
10-18-2010 11:59;306;0
10-18-2010 12:00;285;0
10-18-2010 12:01;32;0
10-18-2010 12:02;250;0
10-18-2010 12:03;327;0
10-18-2010 12:04;197;0
10-18-2010 12:05;424;0
10-18-2010 12:06;549;0
10-18-2010 12:07;306;0
10-18-2010 12:08;709;1
10-18-2010 12:09;250;0
10-18-2010 12:10;644;0
10-18-2010 12:11;397;0
10-18-2010 12:12;68;0
10-18-2010 12:13;129;0
10-18-2010 12:14;499;0
10-18-2010 12:15;74;0
10-18-2010 12:16;665;1
10-18-2010 12:17;316;0
10-18-2010 12:18;41;0
10-18-2010 12:19;107;0
10-18-2010 12:20;82;0
10-18-2010 12:21;178;0
10-18-2010 12:22;65;0
10-18-2010 12:23;53;0
10-18-2010 12:24;107;0
10-18-2010 12:25;112;0
10-18-2010 12:26;77;0
10-18-2010 12:27;34;0
10-18-2010 12:28;21;0
10-18-2010 12:29;43;0
10-18-2010 12:30;337;0
10-18-2010 12:31;515;0
10-18-2010 12:32;149;0
10-18-2010 12:33;296;0
10-18-2010 12:34;549;0
10-18-2010 12:35;43;0
10-18-2010 12:36;316;0
10-18-2010 12:37;372;0
10-18-2010 12:38;605;0
10-18-2010 12:39;296;0
10-18-2010 12:40;44;0
10-18-2010 12:41;25;0
10-18-2010 12:42;112;0
10-18-2010 12:43;219;0
10-18-2010 12:44;21;0
10-18-2010 12:45;21;0
10-18-2010 12:46;18;0
10-18-2010 12:47;22;0
10-18-2010 12:48;129;0
10-18-2010 12:49;50;0
10-18-2010 12:50;10;0
10-18-2010 12:51;71;0
10-18-2010 12:52;24;0
10-18-2010 12:53;0;0
10-18-2010 12:54;0;0
10-18-2010 12:55;0;0
10-18-2010 12:56;166;0
10-18-2010 12:57;91;0
10-18-2010 12:58;74;0
10-18-2010 12:59;74;0
10-18-2010 13:00;29;0
10-18-2010 13:01;0;0
10-18-2010 13:02;0;0
10-18-2010 13:03;0;0
10-18-2010 13:04;337;0
10-18-2010 13:05;605;0
10-18-2010 13:06;154;0
10-18-2010 13:07;38;0
10-18-2010 13:08;160;0
10-18-2010 13:09;15;0
10-18-2010 13:10;397;0
10-18-2010 13:11;859;1
10-18-2010 13:12;410;0
10-18-2010 13:13;38;0
10-18-2010 13:14;306;0
10-18-2010 13:15;56;0
10-18-2010 13:16;134;0
10-18-2010 13:17;212;0
10-18-2010 13:18;107;0
10-18-2010 13:19;337;0
10-18-2010 13:20;82;0
10-18-2010 13:21;205;0
10-18-2010 13:22;129;0
10-18-2010 13:23;0;0
10-18-2010 13:24;129;0
10-18-2010 13:25;29;0
10-18-2010 13:26;29;0
10-18-2010 13:27;0;0
10-18-2010 13:28;3;0
10-18-2010 13:29;47;0
10-18-2010 13:30;13;0
10-18-2010 13:31;37;0
10-18-2010 13:32;121;0
10-18-2010 13:33;15;0
10-18-2010 13:34;4;0
10-18-2010 13:35;16;0
10-18-2010 13:36;94;0
10-18-2010 13:37;38;0
10-18-2010 13:38;0;0
10-18-2010 13:39;0;0
10-18-2010 13:40;53;0
10-18-2010 13:41;15;0
10-18-2010 13:42;13;0
10-18-2010 13:43;0;0
10-18-2010 13:44;0;0
10-18-2010 13:45;0;0
10-18-2010 13:46;0;0
10-18-2010 13:47;0;0
10-18-2010 13:48;0;0
10-18-2010 13:49;4;0
10-18-2010 13:50;0;0
10-18-2010 13:51;0;0
10-18-2010 13:52;0;0
10-18-2010 13:53;0;0
10-18-2010 13:54;0;0
10-18-2010 13:55;149;0
10-18-2010 13:56;277;0
10-18-2010 13:57;285;0
10-18-2010 13:58;468;0
10-18-2010 13:59;259;0
10-18-2010 14:00;16;0
10-18-2010 14:01;149;0
10-18-2010 14:02;241;0
10-18-2010 14:03;160;0
10-18-2010 14:04;15;0
10-18-2010 14:05;12;0
10-18-2010 14:06;12;0
10-18-2010 14:07;29;0
10-18-2010 14:08;190;0
10-18-2010 14:09;22;0
10-18-2010 14:10;74;0
10-18-2010 14:11;91;0
10-18-2010 14:12;112;0
10-18-2010 14:13;112;0
10-18-2010 14:14;21;0
10-18-2010 14:15;12;0
10-18-2010 14:16;143;0
10-18-2010 14:17;0;0
10-18-2010 14:18;116;0
10-18-2010 14:19;397;0
10-18-2010 14:20;499;0
10-18-2010 14:21;205;0
10-18-2010 14:22;234;0
10-18-2010 14:23;149;0
10-18-2010 14:24;166;0
10-18-2010 14:25;107;0
10-18-2010 14:26;234;0
10-18-2010 14:27;241;0
10-18-2010 14:28;453;0
10-18-2010 14:29;549;0
10-18-2010 14:30;1073;1
10-18-2010 14:31;1217;1
10-18-2010 14:32;1379;1
10-18-2010 14:33;1142;1
10-18-2010 14:34;549;0
10-18-2010 14:35;129;0
10-18-2010 14:36;665;1
10-18-2010 14:37;665;1
10-18-2010 14:38;296;0
10-18-2010 14:39;424;0
10-18-2010 14:40;1006;1
10-18-2010 14:41;1073;1
10-18-2010 14:42;1255;1
10-18-2010 14:43;1295;1
10-18-2010 14:44;1142;1
10-18-2010 14:45;410;0
10-18-2010 14:46;149;0
10-18-2010 14:47;337;0
10-18-2010 14:48;121;0
10-18-2010 14:49;129;0
10-18-2010 14:50;53;0
10-18-2010 14:51;103;0
10-18-2010 14:52;116;0
10-18-2010 14:53;190;0
10-18-2010 14:54;296;0
10-18-2010 14:55;1379;1
10-18-2010 14:56;1073;1
10-18-2010 14:57;1217;1
10-18-2010 14:58;1886;1
10-18-2010 14:59;1665;1
10-18-2010 15:00;1564;1
10-18-2010 15:01;1217;1
10-18-2010 15:02;1423;1
10-18-2010 15:03;515;0
10-18-2010 15:04;259;0
10-18-2010 15:05;178;0
10-18-2010 15:06;112;0
10-18-2010 15:07;178;0
10-18-2010 15:08;397;0
10-18-2010 15:09;205;0
10-18-2010 15:10;499;0
10-18-2010 15:11;483;0
10-18-2010 15:12;178;0
10-18-2010 15:13;121;0
10-18-2010 15:14;178;0
10-18-2010 15:15;190;0
10-18-2010 15:16;149;0
10-18-2010 15:17;384;0
10-18-2010 15:18;372;0
10-18-2010 15:19;259;0
10-18-2010 15:20;296;0
10-18-2010 15:21;154;0
10-18-2010 15:22;438;0
10-18-2010 15:23;143;0
10-18-2010 15:24;372;0
10-18-2010 15:25;285;0
10-18-2010 15:26;268;0
10-18-2010 15:27;234;0
10-18-2010 15:28;360;0
10-18-2010 15:29;410;0
10-18-2010 15:30;397;0
10-18-2010 15:31;107;0
10-18-2010 15:32;349;0
10-18-2010 15:33;531;0
10-18-2010 15:34;46;0
10-18-2010 15:35;6;0
10-18-2010 15:36;360;0
10-18-2010 15:37;172;0
10-18-2010 15:38;372;0
10-18-2010 15:39;91;0
10-18-2010 15:40;250;0
10-18-2010 15:41;85;0
10-18-2010 15:42;549;0
10-18-2010 15:43;3;0
10-18-2010 15:44;0;0
10-18-2010 15:45;18;0
10-18-2010 15:46;160;0
10-18-2010 15:47;116;0
10-18-2010 15:48;50;0
10-18-2010 15:49;250;0
10-18-2010 15:50;190;0
10-18-2010 15:51;74;0
10-18-2010 15:52;116;0
10-18-2010 15:53;349;0
10-18-2010 15:54;833;1
10-18-2010 15:55;975;1
10-18-2010 15:56;316;0
10-18-2010 15:57;277;0
10-18-2010 15:58;172;0
10-18-2010 15:59;94;0
10-18-2010 16:00;99;0
10-18-2010 16:01;68;0
10-18-2010 16:02;337;0
10-18-2010 16:03;40;0
10-18-2010 16:04;99;0
10-18-2010 16:05;277;0
10-18-2010 16:06;166;0
10-18-2010 16:07;129;0
10-18-2010 16:08;277;0
10-18-2010 16:09;241;0
10-18-2010 16:10;205;0
10-18-2010 16:11;94;0
10-18-2010 16:12;337;0
10-18-2010 16:13;197;0
10-18-2010 16:14;453;0
10-18-2010 16:15;0;0
10-18-2010 16:16;24;0
10-18-2010 16:17;79;0
10-18-2010 16:18;46;0
10-18-2010 16:19;37;0
10-18-2010 16:20;0;0
10-18-2010 16:21;0;0
10-18-2010 16:22;3;0
10-18-2010 16:23;18;0
10-18-2010 16:24;50;0
10-18-2010 16:25;24;0
10-18-2010 16:26;10;0
10-18-2010 16:27;85;0
10-18-2010 16:28;0;0
10-18-2010 16:29;13;0
10-18-2010 16:30;296;0
10-18-2010 16:31;94;0
10-18-2010 16:32;129;0
10-18-2010 16:33;88;0
10-18-2010 16:34;31;0
10-18-2010 16:35;53;0
10-18-2010 16:36;28;0
10-18-2010 16:37;219;0
10-18-2010 16:38;259;0
10-18-2010 16:39;125;0
10-18-2010 16:40;0;0
10-18-2010 16:41;0;0
10-18-2010 16:42;4;0
10-18-2010 16:43;35;0
10-18-2010 16:44;85;0
10-18-2010 16:45;0;0
10-18-2010 16:46;0;0
10-18-2010 16:47;25;0
10-18-2010 16:48;134;0
10-18-2010 16:49;129;0
10-18-2010 16:50;56;0
10-18-2010 16:51;154;0
10-18-2010 16:52;154;0
10-18-2010 16:53;7;0
10-18-2010 16:54;29;0
10-18-2010 16:55;25;0
10-18-2010 16:56;0;0
10-18-2010 16:57;13;0
10-18-2010 16:58;31;0
10-18-2010 16:59;91;0
10-18-2010 17:00;21;0
10-18-2010 17:01;0;0
10-18-2010 17:02;0;0
10-18-2010 17:03;0;0
10-18-2010 17:04;16;0
10-18-2010 17:05;483;0
10-18-2010 17:06;1006;1
10-18-2010 17:07;644;0
10-18-2010 17:08;6;0
10-18-2010 17:09;16;0
10-18-2010 17:10;781;1
10-18-2010 17:11;1106;1
10-18-2010 17:12;184;0
10-18-2010 17:13;644;0
10-18-2010 17:14;624;0
10-18-2010 17:15;806;1
10-18-2010 17:16;327;0
10-18-2010 17:17;360;0
10-18-2010 17:18;0;0
10-18-2010 17:19;0;0
10-18-2010 17:20;205;0
10-18-2010 17:21;1178;1
10-18-2010 17:22;1379;1
10-18-2010 17:23;1468;1
10-18-2010 17:24;1006;1
10-18-2010 17:25;644;0
10-18-2010 17:26;483;0
10-18-2010 17:27;46;0
10-18-2010 17:28;178;0
10-18-2010 17:29;624;0
10-18-2010 17:30;915;1
10-18-2010 17:31;424;0
10-18-2010 17:32;259;0
10-18-2010 17:33;306;0
10-18-2010 17:34;296;0
10-18-2010 17:35;915;1
10-18-2010 17:36;453;0
10-18-2010 17:37;586;0
10-18-2010 17:38;68;0
10-18-2010 17:39;82;0
10-18-2010 17:40;10;0
10-18-2010 17:41;121;0
10-18-2010 17:42;531;0
10-18-2010 17:43;531;0
10-18-2010 17:44;65;0
10-18-2010 17:45;13;0
10-18-2010 17:46;53;0
10-18-2010 17:47;47;0
10-18-2010 17:48;172;0
10-18-2010 17:49;212;0
10-18-2010 17:50;38;0
10-18-2010 17:51;285;0
10-18-2010 17:52;47;0
10-18-2010 17:53;306;0
10-18-2010 17:54;1829;1
10-18-2010 17:55;1255;1
10-18-2010 17:56;1379;1
10-18-2010 17:57;781;1
10-18-2010 17:58;1106;1
10-18-2010 17:59;1564;1
10-18-2010 18:00;1073;1
10-18-2010 18:01;1773;1
10-18-2010 18:02;1295;1
10-18-2010 18:03;1665;1
10-18-2010 18:04;605;0
10-18-2010 18:05;586;0
10-18-2010 18:06;384;0
10-18-2010 18:07;103;0
10-18-2010 18:08;172;0
10-18-2010 18:09;116;0
10-18-2010 18:10;26;0
10-18-2010 18:11;197;0
10-18-2010 18:12;65;0
10-18-2010 18:13;7;0
10-18-2010 18:14;0;0
10-18-2010 18:15;0;0
10-18-2010 18:16;53;0
10-18-2010 18:17;0;0
10-18-2010 18:18;0;0
10-18-2010 18:19;0;0
10-18-2010 18:20;0;0
10-18-2010 18:21;0;0
10-18-2010 18:22;0;0
10-18-2010 18:23;0;0
10-18-2010 18:24;0;0
10-18-2010 18:25;0;0
10-18-2010 18:26;0;0
10-18-2010 18:27;0;0
10-18-2010 18:28;0;0
10-18-2010 18:29;0;0
10-18-2010 18:30;0;0
10-18-2010 18:31;0;0
10-18-2010 18:32;0;0
10-18-2010 18:33;0;0
10-18-2010 18:34;0;0
10-18-2010 18:35;0;0
10-18-2010 18:36;0;0
10-18-2010 18:37;0;0
10-18-2010 18:38;0;0
