TIMESTAMP;ACTIVITY;ANOMALY
04-24-2009 19:27;55;0
04-24-2009 19:28;3;0
04-24-2009 19:29;3;0
04-24-2009 19:30;12;0
04-24-2009 19:31;38;0
04-24-2009 19:32;93;0
04-24-2009 19:33;90;0
04-24-2009 19:34;100;0
04-24-2009 19:35;21;0
04-24-2009 19:36;42;0
04-24-2009 19:37;59;0
04-24-2009 19:38;0;0
04-24-2009 19:39;104;0
04-24-2009 19:40;121;0
04-24-2009 19:41;36;0
04-24-2009 19:42;107;0
04-24-2009 19:43;54;0
04-24-2009 19:44;111;0
04-24-2009 19:45;126;0
04-24-2009 19:46;147;0
04-24-2009 19:47;0;0
04-24-2009 19:48;111;0
04-24-2009 19:49;189;0
04-24-2009 19:50;168;0
04-24-2009 19:51;55;0
04-24-2009 19:52;66;0
04-24-2009 19:53;9;0
04-24-2009 19:54;0;0
04-24-2009 19:55;0;0
04-24-2009 19:56;3;0
04-24-2009 19:57;83;0
04-24-2009 19:58;182;0
04-24-2009 19:59;17;0
04-24-2009 20:00;31;0
04-24-2009 20:01;131;0
04-24-2009 20:02;107;0
04-24-2009 20:03;36;0
04-24-2009 20:04;45;0
04-24-2009 20:05;59;0
04-24-2009 20:06;59;0
04-24-2009 20:07;19;0
04-24-2009 20:08;55;0
04-24-2009 20:09;107;0
04-24-2009 20:10;69;0
04-24-2009 20:11;80;0
04-24-2009 20:12;55;0
04-24-2009 20:13;5;0
04-24-2009 20:14;42;0
04-24-2009 20:15;40;0
04-24-2009 20:16;9;0
04-24-2009 20:17;3;0
04-24-2009 20:18;0;0
04-24-2009 20:19;16;0
04-24-2009 20:20;19;0
04-24-2009 20:21;16;0
04-24-2009 20:22;0;0
04-24-2009 20:23;0;0
04-24-2009 20:24;0;0
04-24-2009 20:25;0;0
04-24-2009 20:26;66;0
04-24-2009 20:27;31;0
04-24-2009 20:28;62;0
04-24-2009 20:29;5;0
04-24-2009 20:30;9;0
04-24-2009 20:31;0;0
04-24-2009 20:32;0;0
04-24-2009 20:33;10;0
04-24-2009 20:34;14;0
04-24-2009 20:35;48;0
04-24-2009 20:36;100;0
04-24-2009 20:37;80;0
04-24-2009 20:38;216;0
04-24-2009 20:39;126;0
04-24-2009 20:40;10;0
04-24-2009 20:41;28;0
04-24-2009 20:42;131;0
04-24-2009 20:43;0;0
04-24-2009 20:44;0;0
04-24-2009 20:45;100;0
04-24-2009 20:46;10;0
04-24-2009 20:47;0;0
04-24-2009 20:48;0;0
04-24-2009 20:49;36;0
04-24-2009 20:50;31;0
04-24-2009 20:51;40;0
04-24-2009 20:52;26;0
04-24-2009 20:53;0;0
04-24-2009 20:54;12;0
04-24-2009 20:55;0;0
04-24-2009 20:56;66;0
04-24-2009 20:57;35;0
04-24-2009 20:58;107;0
04-24-2009 20:59;258;0
04-24-2009 21:00;0;0
04-24-2009 21:01;97;0
04-24-2009 21:02;59;0
04-24-2009 21:03;26;0
04-24-2009 21:04;62;0
04-24-2009 21:05;40;0
04-24-2009 21:06;0;0
04-24-2009 21:07;0;0
04-24-2009 21:08;0;0
04-24-2009 21:09;0;0
04-24-2009 21:10;0;0
04-24-2009 21:11;3;0
04-24-2009 21:12;3;0
04-24-2009 21:13;0;0
04-24-2009 21:14;0;0
04-24-2009 21:15;0;0
04-24-2009 21:16;0;0
04-24-2009 21:17;0;0
04-24-2009 21:18;0;0
04-24-2009 21:19;0;0
04-24-2009 21:20;0;0
04-24-2009 21:21;3;0
04-24-2009 21:22;0;0
04-24-2009 21:23;0;0
04-24-2009 21:24;0;0
04-24-2009 21:25;182;0
04-24-2009 21:26;152;0
04-24-2009 21:27;116;0
04-24-2009 21:28;152;0
04-24-2009 21:29;142;0
04-24-2009 21:30;69;0
04-24-2009 21:31;202;0
04-24-2009 21:32;232;0
04-24-2009 21:33;258;0
04-24-2009 21:34;240;0
04-24-2009 21:35;348;1
04-24-2009 21:36;137;0
04-24-2009 21:37;126;0
04-24-2009 21:38;104;0
04-24-2009 21:39;336;1
04-24-2009 21:40;451;1
04-24-2009 21:41;216;0
04-24-2009 21:42;266;0
04-24-2009 21:43;216;0
04-24-2009 21:44;168;0
04-24-2009 21:45;104;0
04-24-2009 21:46;182;0
04-24-2009 21:47;76;0
04-24-2009 21:48;137;0
04-24-2009 21:49;315;1
04-24-2009 21:50;116;0
04-24-2009 21:51;100;0
04-24-2009 21:52;126;0
04-24-2009 21:53;266;0
04-24-2009 21:54;216;0
04-24-2009 21:55;142;0
04-24-2009 21:56;69;0
04-24-2009 21:57;62;0
04-24-2009 21:58;168;0
04-24-2009 21:59;73;0
04-24-2009 22:00;86;0
04-24-2009 22:01;100;0
04-24-2009 22:02;163;0
04-24-2009 22:03;90;0
04-24-2009 22:04;97;0
04-24-2009 22:05;152;0
04-24-2009 22:06;90;0
04-24-2009 22:07;0;0
04-24-2009 22:08;0;0
04-24-2009 22:09;0;0
04-24-2009 22:10;0;0
04-24-2009 22:11;0;0
04-24-2009 22:12;0;0
04-24-2009 22:13;0;0
04-24-2009 22:14;0;0
04-24-2009 22:15;0;0
04-24-2009 22:16;3;0
04-24-2009 22:17;10;0
04-24-2009 22:18;0;0
04-24-2009 22:19;24;0
04-24-2009 22:20;0;0
04-24-2009 22:21;69;0
04-24-2009 22:22;45;0
04-24-2009 22:23;47;0
04-24-2009 22:24;35;0
04-24-2009 22:25;202;0
04-24-2009 22:26;69;0
04-24-2009 22:27;182;0
04-24-2009 22:28;284;1
04-24-2009 22:29;284;1
04-24-2009 22:30;223;0
04-24-2009 22:31;195;0
04-24-2009 22:32;467;1
04-24-2009 22:33;240;0
04-24-2009 22:34;93;0
04-24-2009 22:35;104;0
04-24-2009 22:36;189;0
04-24-2009 22:37;121;0
04-24-2009 22:38;182;0
04-24-2009 22:39;16;0
04-24-2009 22:40;38;0
04-24-2009 22:41;86;0
04-24-2009 22:42;152;0
04-24-2009 22:43;33;0
04-24-2009 22:44;111;0
04-24-2009 22:45;69;0
04-24-2009 22:46;131;0
04-24-2009 22:47;38;0
04-24-2009 22:48;29;0
04-24-2009 22:49;93;0
04-24-2009 22:50;100;0
04-24-2009 22:51;147;0
04-24-2009 22:52;100;0
04-24-2009 22:53;0;0
04-24-2009 22:54;9;0
04-24-2009 22:55;62;0
04-24-2009 22:56;157;0
04-24-2009 22:57;73;0
04-24-2009 22:58;223;0
04-24-2009 22:59;336;1
04-24-2009 23:00;232;0
04-24-2009 23:01;62;0
04-24-2009 23:02;216;0
04-24-2009 23:03;121;0
04-24-2009 23:04;86;0
04-24-2009 23:05;216;0
04-24-2009 23:06;76;0
04-24-2009 23:07;62;0
04-24-2009 23:08;54;0
04-24-2009 23:09;93;0
04-24-2009 23:10;147;0
04-24-2009 23:11;59;0
04-24-2009 23:12;16;0
04-24-2009 23:13;83;0
04-24-2009 23:14;126;0
04-24-2009 23:15;232;0
04-24-2009 23:16;131;0
04-24-2009 23:17;42;0
04-24-2009 23:18;223;0
04-24-2009 23:19;35;0
04-24-2009 23:20;97;0
04-24-2009 23:21;232;0
04-24-2009 23:22;202;0
04-24-2009 23:23;249;0
04-24-2009 23:24;121;0
04-24-2009 23:25;121;0
04-24-2009 23:26;163;0
04-24-2009 23:27;126;0
04-24-2009 23:28;62;0
04-24-2009 23:29;50;0
04-24-2009 23:30;38;0
04-24-2009 23:31;24;0
04-24-2009 23:32;100;0
04-24-2009 23:33;107;0
04-24-2009 23:34;69;0
04-24-2009 23:35;111;0
04-24-2009 23:36;69;0
04-24-2009 23:37;36;0
04-24-2009 23:38;17;0
04-24-2009 23:39;152;0
04-24-2009 23:40;240;0
04-24-2009 23:41;336;1
04-24-2009 23:42;372;1
04-24-2009 23:43;9;0
04-24-2009 23:44;0;0
04-24-2009 23:45;0;0
04-24-2009 23:46;0;0
04-24-2009 23:47;0;0
04-24-2009 23:48;0;0
04-24-2009 23:49;0;0
04-24-2009 23:50;55;0
04-24-2009 23:51;45;0
04-24-2009 23:52;0;0
04-24-2009 23:53;0;0
04-24-2009 23:54;17;0
04-24-2009 23:55;3;0
04-24-2009 23:56;0;0
04-24-2009 23:57;0;0
04-24-2009 23:58;137;0
04-24-2009 23:59;266;0
04-25-2009 00:00;258;0
04-25-2009 00:01;232;0
04-25-2009 00:02;195;0
04-25-2009 00:03;232;0
04-25-2009 00:04;202;0
04-25-2009 00:05;55;0
04-25-2009 00:06;9;0
04-25-2009 00:07;121;0
04-25-2009 00:08;131;0
04-25-2009 00:09;54;0
04-25-2009 00:10;42;0
04-25-2009 00:11;202;0
04-25-2009 00:12;294;1
04-25-2009 00:13;116;0
04-25-2009 00:14;189;0
04-25-2009 00:15;163;0
04-25-2009 00:16;28;0
04-25-2009 00:17;240;0
04-25-2009 00:18;157;0
04-25-2009 00:19;83;0
04-25-2009 00:20;86;0
04-25-2009 00:21;69;0
04-25-2009 00:22;121;0
04-25-2009 00:23;195;0
04-25-2009 00:24;142;0
04-25-2009 00:25;157;0
04-25-2009 00:26;121;0
04-25-2009 00:27;189;0
04-25-2009 00:28;52;0
04-25-2009 00:29;16;0
04-25-2009 00:30;83;0
04-25-2009 00:31;111;0
04-25-2009 00:32;26;0
04-25-2009 00:33;86;0
04-25-2009 00:34;83;0
04-25-2009 00:35;0;0
04-25-2009 00:36;69;0
04-25-2009 00:37;16;0
04-25-2009 00:38;62;0
04-25-2009 00:39;111;0
04-25-2009 00:40;62;0
04-25-2009 00:41;29;0
04-25-2009 00:42;54;0
04-25-2009 00:43;76;0
04-25-2009 00:44;80;0
04-25-2009 00:45;168;0
04-25-2009 00:46;131;0
04-25-2009 00:47;97;0
04-25-2009 00:48;59;0
04-25-2009 00:49;54;0
04-25-2009 00:50;16;0
04-25-2009 00:51;14;0
04-25-2009 00:52;0;0
04-25-2009 00:53;240;0
04-25-2009 00:54;62;0
04-25-2009 00:55;52;0
04-25-2009 00:56;163;0
04-25-2009 00:57;76;0
04-25-2009 00:58;372;1
04-25-2009 00:59;142;0
04-25-2009 01:00;240;0
04-25-2009 01:01;142;0
04-25-2009 01:02;175;0
04-25-2009 01:03;223;0
04-25-2009 01:04;137;0
04-25-2009 01:05;182;0
04-25-2009 01:06;93;0
04-25-2009 01:07;195;0
04-25-2009 01:08;152;0
04-25-2009 01:09;28;0
04-25-2009 01:10;14;0
04-25-2009 01:11;76;0
04-25-2009 01:12;90;0
04-25-2009 01:13;104;0
04-25-2009 01:14;86;0
04-25-2009 01:15;55;0
