TIMESTAMP;ACTIVITY;ANOMALY
12-10-2009 21:39;3;0
12-10-2009 21:40;24;0
12-10-2009 21:41;56;0
12-10-2009 21:42;77;0
12-10-2009 21:43;13;0
12-10-2009 21:44;77;0
12-10-2009 21:45;31;0
12-10-2009 21:46;25;0
12-10-2009 21:47;82;0
12-10-2009 21:48;438;0
12-10-2009 21:49;605;0
12-10-2009 21:50;47;0
12-10-2009 21:51;12;0
12-10-2009 21:52;29;0
12-10-2009 21:53;50;0
12-10-2009 21:54;21;0
12-10-2009 21:55;3;0
12-10-2009 21:56;0;0
12-10-2009 21:57;99;0
12-10-2009 21:58;22;0
12-10-2009 21:59;337;0
12-10-2009 22:00;71;0
12-10-2009 22:01;172;0
12-10-2009 22:02;0;0
12-10-2009 22:03;28;0
12-10-2009 22:04;184;0
12-10-2009 22:05;9;0
12-10-2009 22:06;3;0
12-10-2009 22:07;0;0
12-10-2009 22:08;25;0
12-10-2009 22:09;0;0
12-10-2009 22:10;0;0
12-10-2009 22:11;0;0
12-10-2009 22:12;15;0
12-10-2009 22:13;0;0
12-10-2009 22:14;0;0
12-10-2009 22:15;0;0
12-10-2009 22:16;0;0
12-10-2009 22:17;0;0
12-10-2009 22:18;0;0
12-10-2009 22:19;0;0
12-10-2009 22:20;0;0
12-10-2009 22:21;0;0
12-10-2009 22:22;0;0
12-10-2009 22:23;74;0
12-10-2009 22:24;0;0
12-10-2009 22:25;0;0
12-10-2009 22:26;34;0
12-10-2009 22:27;0;0
12-10-2009 22:28;0;0
12-10-2009 22:29;13;0
12-10-2009 22:30;0;0
12-10-2009 22:31;47;0
12-10-2009 22:32;0;0
12-10-2009 22:33;0;0
12-10-2009 22:34;0;0
12-10-2009 22:35;0;0
12-10-2009 22:36;24;0
12-10-2009 22:37;129;0
12-10-2009 22:38;197;0
12-10-2009 22:39;56;0
12-10-2009 22:40;0;0
12-10-2009 22:41;0;0
12-10-2009 22:42;22;0
12-10-2009 22:43;34;0
12-10-2009 22:44;18;0
12-10-2009 22:45;18;0
12-10-2009 22:46;0;0
12-10-2009 22:47;0;0
12-10-2009 22:48;0;0
12-10-2009 22:49;15;0
12-10-2009 22:50;7;0
12-10-2009 22:51;9;0
12-10-2009 22:52;4;0
12-10-2009 22:53;0;0
12-10-2009 22:54;190;0
12-10-2009 22:55;227;0
12-10-2009 22:56;586;0
12-10-2009 22:57;234;0
12-10-2009 22:58;197;0
12-10-2009 22:59;733;0
12-10-2009 23:00;709;0
12-10-2009 23:01;360;0
12-10-2009 23:02;397;0
12-10-2009 23:03;709;0
12-10-2009 23:04;586;0
12-10-2009 23:05;327;0
12-10-2009 23:06;1106;1
12-10-2009 23:07;756;0
12-10-2009 23:08;733;0
12-10-2009 23:09;88;0
12-10-2009 23:10;68;0
12-10-2009 23:11;397;0
12-10-2009 23:12;0;0
12-10-2009 23:13;241;0
12-10-2009 23:14;94;0
12-10-2009 23:15;0;0
12-10-2009 23:16;0;0
12-10-2009 23:17;18;0
12-10-2009 23:18;0;0
12-10-2009 23:19;9;0
12-10-2009 23:20;0;0
12-10-2009 23:21;0;0
12-10-2009 23:22;3;0
12-10-2009 23:23;29;0
12-10-2009 23:24;915;0
12-10-2009 23:25;77;0
12-10-2009 23:26;0;0
12-10-2009 23:27;3;0
12-10-2009 23:28;28;0
12-10-2009 23:29;0;0
12-10-2009 23:30;0;0
12-10-2009 23:31;0;0
12-10-2009 23:32;0;0
12-10-2009 23:33;0;0
12-10-2009 23:34;0;0
12-10-2009 23:35;0;0
12-10-2009 23:36;0;0
12-10-2009 23:37;0;0
12-10-2009 23:38;212;0
12-10-2009 23:39;0;0
12-10-2009 23:40;0;0
12-10-2009 23:41;0;0
12-10-2009 23:42;0;0
12-10-2009 23:43;0;0
12-10-2009 23:44;6;0
12-10-2009 23:45;94;0
12-10-2009 23:46;56;0
12-10-2009 23:47;7;0
12-10-2009 23:48;0;0
12-10-2009 23:49;3;0
12-10-2009 23:50;0;0
12-10-2009 23:51;79;0
12-10-2009 23:52;62;0
12-10-2009 23:53;184;0
12-10-2009 23:54;154;0
12-10-2009 23:55;160;0
12-10-2009 23:56;32;0
12-10-2009 23:57;4;0
12-10-2009 23:58;0;0
12-10-2009 23:59;0;0
12-11-2009 00:00;0;0
12-11-2009 00:01;0;0
12-11-2009 00:02;0;0
12-11-2009 00:03;0;0
12-11-2009 00:04;0;0
12-11-2009 00:05;0;0
12-11-2009 00:06;0;0
12-11-2009 00:07;0;0
12-11-2009 00:08;0;0
12-11-2009 00:09;0;0
12-11-2009 00:10;0;0
12-11-2009 00:11;0;0
12-11-2009 00:12;0;0
12-11-2009 00:13;0;0
12-11-2009 00:14;0;0
12-11-2009 00:15;0;0
12-11-2009 00:16;0;0
12-11-2009 00:17;0;0
12-11-2009 00:18;0;0
12-11-2009 00:19;0;0
12-11-2009 00:20;0;0
12-11-2009 00:21;0;0
12-11-2009 00:22;0;0
12-11-2009 00:23;0;0
12-11-2009 00:24;0;0
12-11-2009 00:25;0;0
12-11-2009 00:26;0;0
12-11-2009 00:27;0;0
12-11-2009 00:28;205;0
12-11-2009 00:29;0;0
12-11-2009 00:30;99;0
12-11-2009 00:31;0;0
12-11-2009 00:32;71;0
12-11-2009 00:33;0;0
12-11-2009 00:34;40;0
12-11-2009 00:35;0;0
12-11-2009 00:36;0;0
12-11-2009 00:37;0;0
12-11-2009 00:38;0;0
12-11-2009 00:39;0;0
12-11-2009 00:40;0;0
12-11-2009 00:41;0;0
12-11-2009 00:42;0;0
12-11-2009 00:43;0;0
12-11-2009 00:44;0;0
12-11-2009 00:45;0;0
12-11-2009 00:46;0;0
12-11-2009 00:47;0;0
12-11-2009 00:48;0;0
12-11-2009 00:49;3;0
12-11-2009 00:50;3;0
12-11-2009 00:51;3;0
12-11-2009 00:52;0;0
12-11-2009 00:53;0;0
12-11-2009 00:54;68;0
12-11-2009 00:55;3;0
12-11-2009 00:56;3;0
12-11-2009 00:57;3;0
12-11-2009 00:58;3;0
12-11-2009 00:59;0;0
12-11-2009 01:00;0;0
12-11-2009 01:01;0;0
12-11-2009 01:02;21;0
12-11-2009 01:03;129;0
12-11-2009 01:04;0;0
12-11-2009 01:05;0;0
12-11-2009 01:06;0;0
12-11-2009 01:07;0;0
12-11-2009 01:08;0;0
12-11-2009 01:09;0;0
12-11-2009 01:10;0;0
12-11-2009 01:11;0;0
12-11-2009 01:12;0;0
12-11-2009 01:13;0;0
12-11-2009 01:14;0;0
12-11-2009 01:15;0;0
12-11-2009 01:16;0;0
12-11-2009 01:17;0;0
12-11-2009 01:18;50;0
12-11-2009 01:19;0;0
12-11-2009 01:20;0;0
12-11-2009 01:21;35;0
12-11-2009 01:22;0;0
12-11-2009 01:23;0;0
12-11-2009 01:24;0;0
12-11-2009 01:25;4;0
12-11-2009 01:26;12;0
12-11-2009 01:27;0;0
12-11-2009 01:28;0;0
12-11-2009 01:29;0;0
12-11-2009 01:30;0;0
12-11-2009 01:31;19;0
12-11-2009 01:32;0;0
12-11-2009 01:33;0;0
12-11-2009 01:34;0;0
12-11-2009 01:35;0;0
12-11-2009 01:36;0;0
12-11-2009 01:37;0;0
12-11-2009 01:38;0;0
12-11-2009 01:39;0;0
12-11-2009 01:40;0;0
12-11-2009 01:41;0;0
12-11-2009 01:42;13;0
12-11-2009 01:43;41;0
12-11-2009 01:44;0;0
12-11-2009 01:45;0;0
12-11-2009 01:46;0;0
12-11-2009 01:47;0;0
12-11-2009 01:48;0;0
12-11-2009 01:49;0;0
12-11-2009 01:50;0;0
12-11-2009 01:51;0;0
12-11-2009 01:52;0;0
12-11-2009 01:53;0;0
12-11-2009 01:54;0;0
12-11-2009 01:55;0;0
12-11-2009 01:56;0;0
12-11-2009 01:57;0;0
12-11-2009 01:58;0;0
12-11-2009 01:59;0;0
12-11-2009 02:00;0;0
12-11-2009 02:01;0;0
12-11-2009 02:02;0;0
12-11-2009 02:03;0;0
12-11-2009 02:04;0;0
12-11-2009 02:05;0;0
12-11-2009 02:06;0;0
12-11-2009 02:07;0;0
12-11-2009 02:08;0;0
12-11-2009 02:09;0;0
12-11-2009 02:10;0;0
12-11-2009 02:11;0;0
12-11-2009 02:12;37;0
12-11-2009 02:13;41;0
12-11-2009 02:14;41;0
12-11-2009 02:15;7;0
12-11-2009 02:16;0;0
12-11-2009 02:17;125;0
12-11-2009 02:18;160;0
12-11-2009 02:19;0;0
12-11-2009 02:20;0;0
12-11-2009 02:21;0;0
12-11-2009 02:22;3;0
12-11-2009 02:23;0;0
12-11-2009 02:24;44;0
12-11-2009 02:25;3;0
12-11-2009 02:26;0;0
12-11-2009 02:27;0;0
12-11-2009 02:28;0;0
12-11-2009 02:29;19;0
12-11-2009 02:30;121;0
12-11-2009 02:31;88;0
12-11-2009 02:32;4;0
12-11-2009 02:33;21;0
12-11-2009 02:34;6;0
12-11-2009 02:35;4;0
12-11-2009 02:36;4;0
12-11-2009 02:37;4;0
12-11-2009 02:38;4;0
12-11-2009 02:39;4;0
12-11-2009 02:40;34;0
12-11-2009 02:41;190;0
12-11-2009 02:42;0;0
12-11-2009 02:43;0;0
12-11-2009 02:44;0;0
12-11-2009 02:45;0;0
12-11-2009 02:46;0;0
12-11-2009 02:47;0;0
12-11-2009 02:48;0;0
12-11-2009 02:49;12;0
12-11-2009 02:50;3;0
12-11-2009 02:51;99;0
12-11-2009 02:52;65;0
12-11-2009 02:53;0;0
12-11-2009 02:54;0;0
12-11-2009 02:55;0;0
12-11-2009 02:56;219;0
12-11-2009 02:57;190;0
12-11-2009 02:58;644;0
12-11-2009 02:59;53;0
12-11-2009 03:00;12;0
12-11-2009 03:01;0;0
12-11-2009 03:02;3;0
12-11-2009 03:03;0;0
12-11-2009 03:04;25;0
12-11-2009 03:05;327;0
12-11-2009 03:06;3;0
12-11-2009 03:07;0;0
12-11-2009 03:08;0;0
12-11-2009 03:09;0;0
12-11-2009 03:10;0;0
12-11-2009 03:11;0;0
12-11-2009 03:12;0;0
12-11-2009 03:13;10;0
12-11-2009 03:14;0;0
12-11-2009 03:15;0;0
12-11-2009 03:16;77;0
12-11-2009 03:17;62;0
12-11-2009 03:18;3;0
12-11-2009 03:19;3;0
12-11-2009 03:20;4;0
12-11-2009 03:21;82;0
12-11-2009 03:22;50;0
12-11-2009 03:23;9;0
12-11-2009 03:24;9;0
12-11-2009 03:25;40;0
12-11-2009 03:26;50;0
12-11-2009 03:27;234;0
12-11-2009 03:28;0;0
12-11-2009 03:29;15;0
12-11-2009 03:30;3;0
12-11-2009 03:31;0;0
12-11-2009 03:32;0;0
12-11-2009 03:33;7;0
12-11-2009 03:34;0;0
12-11-2009 03:35;0;0
12-11-2009 03:36;3;0
12-11-2009 03:37;3;0
12-11-2009 03:38;3;0
12-11-2009 03:39;3;0
12-11-2009 03:40;3;0
12-11-2009 03:41;3;0
12-11-2009 03:42;0;0
12-11-2009 03:43;0;0
12-11-2009 03:44;0;0
12-11-2009 03:45;0;0
12-11-2009 03:46;0;0
12-11-2009 03:47;0;0
12-11-2009 03:48;0;0
12-11-2009 03:49;0;0
12-11-2009 03:50;0;0
12-11-2009 03:51;0;0
12-11-2009 03:52;0;0
12-11-2009 03:53;0;0
12-11-2009 03:54;0;0
12-11-2009 03:55;0;0
12-11-2009 03:56;3;0
12-11-2009 03:57;3;0
12-11-2009 03:58;3;0
12-11-2009 03:59;3;0
12-11-2009 04:00;3;0
12-11-2009 04:01;3;0
12-11-2009 04:02;3;0
12-11-2009 04:03;3;0
12-11-2009 04:04;3;0
12-11-2009 04:05;3;0
12-11-2009 04:06;71;0
12-11-2009 04:07;6;0
12-11-2009 04:08;0;0
12-11-2009 04:09;3;0
12-11-2009 04:10;0;0
12-11-2009 04:11;3;0
12-11-2009 04:12;0;0
12-11-2009 04:13;3;0
12-11-2009 04:14;0;0
12-11-2009 04:15;0;0
12-11-2009 04:16;0;0
12-11-2009 04:17;29;0
12-11-2009 04:18;15;0
12-11-2009 04:19;0;0
12-11-2009 04:20;0;0
12-11-2009 04:21;0;0
12-11-2009 04:22;0;0
12-11-2009 04:23;41;0
12-11-2009 04:24;6;0
12-11-2009 04:25;7;0
12-11-2009 04:26;7;0
12-11-2009 04:27;13;0
12-11-2009 04:28;26;0
12-11-2009 04:29;6;0
12-11-2009 04:30;6;0
12-11-2009 04:31;28;0
12-11-2009 04:32;34;0
12-11-2009 04:33;6;0
12-11-2009 04:34;24;0
12-11-2009 04:35;10;0
12-11-2009 04:36;9;0
12-11-2009 04:37;6;0
12-11-2009 04:38;7;0
12-11-2009 04:39;6;0
12-11-2009 04:40;6;0
12-11-2009 04:41;7;0
12-11-2009 04:42;88;0
12-11-2009 04:43;12;0
12-11-2009 04:44;12;0
12-11-2009 04:45;10;0
12-11-2009 04:46;10;0
12-11-2009 04:47;10;0
12-11-2009 04:48;31;0
12-11-2009 04:49;9;0
12-11-2009 04:50;259;0
12-11-2009 04:51;9;0
12-11-2009 04:52;3;0
12-11-2009 04:53;3;0
12-11-2009 04:54;3;0
12-11-2009 04:55;3;0
12-11-2009 04:56;3;0
12-11-2009 04:57;4;0
12-11-2009 04:58;4;0
12-11-2009 04:59;4;0
12-11-2009 05:00;4;0
12-11-2009 05:01;4;0
12-11-2009 05:02;4;0
12-11-2009 05:03;4;0
12-11-2009 05:04;4;0
12-11-2009 05:05;4;0
12-11-2009 05:06;4;0
12-11-2009 05:07;4;0
12-11-2009 05:08;4;0
12-11-2009 05:09;4;0
12-11-2009 05:10;4;0
12-11-2009 05:11;4;0
12-11-2009 05:12;3;0
12-11-2009 05:13;3;0
12-11-2009 05:14;3;0
12-11-2009 05:15;3;0
12-11-2009 05:16;3;0
12-11-2009 05:17;3;0
12-11-2009 05:18;3;0
12-11-2009 05:19;3;0
12-11-2009 05:20;3;0
12-11-2009 05:21;3;0
12-11-2009 05:22;3;0
12-11-2009 05:23;3;0
12-11-2009 05:24;3;0
12-11-2009 05:25;3;0
12-11-2009 05:26;3;0
12-11-2009 05:27;103;0
12-11-2009 05:28;4;0
12-11-2009 05:29;4;0
12-11-2009 05:30;4;0
12-11-2009 05:31;4;0
12-11-2009 05:32;6;0
12-11-2009 05:33;29;0
12-11-2009 05:34;7;0
12-11-2009 05:35;7;0
12-11-2009 05:36;24;0
12-11-2009 05:37;7;0
12-11-2009 05:38;31;0
12-11-2009 05:39;7;0
12-11-2009 05:40;7;0
12-11-2009 05:41;7;0
12-11-2009 05:42;7;0
12-11-2009 05:43;6;0
12-11-2009 05:44;6;0
12-11-2009 05:45;6;0
12-11-2009 05:46;6;0
12-11-2009 05:47;6;0
12-11-2009 05:48;6;0
12-11-2009 05:49;77;0
12-11-2009 05:50;6;0
12-11-2009 05:51;6;0
12-11-2009 05:52;6;0
12-11-2009 05:53;26;0
12-11-2009 05:54;4;0
12-11-2009 05:55;6;0
12-11-2009 05:56;4;0
12-11-2009 05:57;4;0
12-11-2009 05:58;4;0
12-11-2009 05:59;4;0
12-11-2009 06:00;4;0
12-11-2009 06:01;38;0
12-11-2009 06:02;4;0
12-11-2009 06:03;4;0
12-11-2009 06:04;4;0
12-11-2009 06:05;4;0
12-11-2009 06:06;50;0
12-11-2009 06:07;9;0
12-11-2009 06:08;7;0
12-11-2009 06:09;296;0
12-11-2009 06:10;0;0
12-11-2009 06:11;0;0
12-11-2009 06:12;3;0
12-11-2009 06:13;3;0
12-11-2009 06:14;0;0
12-11-2009 06:15;0;0
12-11-2009 06:16;21;0
12-11-2009 06:17;0;0
12-11-2009 06:18;0;0
12-11-2009 06:19;35;0
12-11-2009 06:20;31;0
12-11-2009 06:21;0;0
12-11-2009 06:22;16;0
12-11-2009 06:23;0;0
12-11-2009 06:24;0;0
12-11-2009 06:25;3;0
12-11-2009 06:26;0;0
12-11-2009 06:27;0;0
12-11-2009 06:28;0;0
12-11-2009 06:29;53;0
12-11-2009 06:30;34;0
12-11-2009 06:31;82;0
12-11-2009 06:32;3;0
12-11-2009 06:33;4;0
12-11-2009 06:34;3;0
12-11-2009 06:35;29;0
12-11-2009 06:36;4;0
12-11-2009 06:37;4;0
12-11-2009 06:38;4;0
12-11-2009 06:39;116;0
12-11-2009 06:40;35;0
12-11-2009 06:41;3;0
12-11-2009 06:42;0;0
12-11-2009 06:43;0;0
12-11-2009 06:44;0;0
12-11-2009 06:45;68;0
12-11-2009 06:46;360;0
12-11-2009 06:47;349;0
12-11-2009 06:48;410;0
12-11-2009 06:49;0;0
12-11-2009 06:50;0;0
12-11-2009 06:51;0;0
12-11-2009 06:52;6;0
12-11-2009 06:53;0;0
12-11-2009 06:54;6;0
12-11-2009 06:55;6;0
12-11-2009 06:56;3;0
12-11-2009 06:57;3;0
12-11-2009 06:58;0;0
12-11-2009 06:59;0;0
12-11-2009 07:00;360;0
12-11-2009 07:01;1073;1
12-11-2009 07:02;915;0
12-11-2009 07:03;1379;1
12-11-2009 07:04;1718;1
12-11-2009 07:05;384;0
12-11-2009 07:06;296;0
12-11-2009 07:07;306;0
12-11-2009 07:08;468;0
12-11-2009 07:09;56;0
12-11-2009 07:10;50;0
12-11-2009 07:11;337;0
12-11-2009 07:12;34;0
12-11-2009 07:13;0;0
12-11-2009 07:14;68;0
12-11-2009 07:15;709;0
12-11-2009 07:16;733;0
12-11-2009 07:17;372;0
12-11-2009 07:18;149;0
12-11-2009 07:19;624;0
12-11-2009 07:20;756;0
12-11-2009 07:21;733;0
12-11-2009 07:22;859;0
12-11-2009 07:23;687;0
12-11-2009 07:24;1039;1
12-11-2009 07:25;644;0
12-11-2009 07:26;241;0
12-11-2009 07:27;190;0
12-11-2009 07:28;134;0
12-11-2009 07:29;234;0
12-11-2009 07:30;397;0
12-11-2009 07:31;138;0
12-11-2009 07:32;410;0
12-11-2009 07:33;219;0
12-11-2009 07:34;241;0
12-11-2009 07:35;172;0
12-11-2009 07:36;184;0
12-11-2009 07:37;241;0
12-11-2009 07:38;296;0
12-11-2009 07:39;219;0
12-11-2009 07:40;277;0
12-11-2009 07:41;644;0
12-11-2009 07:42;624;0
12-11-2009 07:43;499;0
12-11-2009 07:44;945;1
12-11-2009 07:45;47;0
12-11-2009 07:46;0;0
12-11-2009 07:47;68;0
12-11-2009 07:48;18;0
12-11-2009 07:49;0;0
12-11-2009 07:50;38;0
12-11-2009 07:51;40;0
12-11-2009 07:52;10;0
12-11-2009 07:53;24;0
12-11-2009 07:54;172;0
12-11-2009 07:55;468;0
12-11-2009 07:56;438;0
12-11-2009 07:57;50;0
12-11-2009 07:58;0;0
12-11-2009 07:59;43;0
12-11-2009 08:00;0;0
12-11-2009 08:01;0;0
12-11-2009 08:02;12;0
12-11-2009 08:03;219;0
12-11-2009 08:04;360;0
12-11-2009 08:05;733;0
12-11-2009 08:06;372;0
12-11-2009 08:07;166;0
12-11-2009 08:08;38;0
12-11-2009 08:09;6;0
12-11-2009 08:10;99;0
12-11-2009 08:11;18;0
12-11-2009 08:12;15;0
12-11-2009 08:13;6;0
12-11-2009 08:14;0;0
12-11-2009 08:15;15;0
12-11-2009 08:16;103;0
12-11-2009 08:17;25;0
12-11-2009 08:18;26;0
12-11-2009 08:19;0;0
12-11-2009 08:20;62;0
12-11-2009 08:21;6;0
12-11-2009 08:22;149;0
12-11-2009 08:23;197;0
12-11-2009 08:24;85;0
12-11-2009 08:25;0;0
12-11-2009 08:26;44;0
12-11-2009 08:27;26;0
12-11-2009 08:28;453;0
12-11-2009 08:29;285;0
12-11-2009 08:30;53;0
12-11-2009 08:31;0;0
12-11-2009 08:32;3;0
12-11-2009 08:33;0;0
12-11-2009 08:34;44;0
12-11-2009 08:35;3;0
12-11-2009 08:36;3;0
12-11-2009 08:37;3;0
12-11-2009 08:38;25;0
12-11-2009 08:39;7;0
12-11-2009 08:40;40;0
12-11-2009 08:41;50;0
12-11-2009 08:42;26;0
12-11-2009 08:43;40;0
12-11-2009 08:44;18;0
12-11-2009 08:45;59;0
12-11-2009 08:46;3;0
12-11-2009 08:47;3;0
12-11-2009 08:48;0;0
12-11-2009 08:49;349;0
12-11-2009 08:50;4;0
12-11-2009 08:51;327;0
12-11-2009 08:52;285;0
12-11-2009 08:53;94;0
12-11-2009 08:54;316;0
12-11-2009 08:55;197;0
12-11-2009 08:56;103;0
12-11-2009 08:57;306;0
12-11-2009 08:58;1006;1
12-11-2009 08:59;733;0
12-11-2009 09:00;566;0
12-11-2009 09:01;515;0
12-11-2009 09:02;781;0
12-11-2009 09:03;337;0
12-11-2009 09:04;566;0
12-11-2009 09:05;212;0
12-11-2009 09:06;277;0
12-11-2009 09:07;29;0
12-11-2009 09:08;32;0
12-11-2009 09:09;28;0
12-11-2009 09:10;687;0
12-11-2009 09:11;515;0
12-11-2009 09:12;219;0
12-11-2009 09:13;21;0
12-11-2009 09:14;285;0
12-11-2009 09:15;212;0
12-11-2009 09:16;397;0
12-11-2009 09:17;259;0
12-11-2009 09:18;205;0
12-11-2009 09:19;372;0
12-11-2009 09:20;37;0
12-11-2009 09:21;277;0
12-11-2009 09:22;212;0
12-11-2009 09:23;227;0
12-11-2009 09:24;154;0
12-11-2009 09:25;259;0
12-11-2009 09:26;241;0
12-11-2009 09:27;316;0
12-11-2009 09:28;241;0
12-11-2009 09:29;219;0
12-11-2009 09:30;190;0
12-11-2009 09:31;116;0
12-11-2009 09:32;327;0
12-11-2009 09:33;384;0
12-11-2009 09:34;129;0
12-11-2009 09:35;50;0
12-11-2009 09:36;205;0
12-11-2009 09:37;29;0
12-11-2009 09:38;327;0
12-11-2009 09:39;190;0
12-11-2009 09:40;219;0
12-11-2009 09:41;268;0
12-11-2009 09:42;154;0
12-11-2009 09:43;277;0
12-11-2009 09:44;190;0
12-11-2009 09:45;268;0
12-11-2009 09:46;241;0
12-11-2009 09:47;277;0
12-11-2009 09:48;134;0
12-11-2009 09:49;212;0
12-11-2009 09:50;85;0
12-11-2009 09:51;160;0
12-11-2009 09:52;197;0
12-11-2009 09:53;138;0
12-11-2009 09:54;107;0
12-11-2009 09:55;268;0
12-11-2009 09:56;624;0
12-11-2009 09:57;586;0
12-11-2009 09:58;781;0
12-11-2009 09:59;219;0
12-11-2009 10:00;285;0
12-11-2009 10:01;91;0
12-11-2009 10:02;197;0
12-11-2009 10:03;515;0
12-11-2009 10:04;781;0
12-11-2009 10:05;410;0
12-11-2009 10:06;566;0
12-11-2009 10:07;975;1
12-11-2009 10:08;360;0
12-11-2009 10:09;143;0
12-11-2009 10:10;107;0
12-11-2009 10:11;410;0
12-11-2009 10:12;483;0
12-11-2009 10:13;483;0
12-11-2009 10:14;112;0
12-11-2009 10:15;360;0
12-11-2009 10:16;43;0
12-11-2009 10:17;483;0
12-11-2009 10:18;268;0
12-11-2009 10:19;360;0
12-11-2009 10:20;190;0
12-11-2009 10:21;483;0
12-11-2009 10:22;149;0
12-11-2009 10:23;605;0
12-11-2009 10:24;360;0
12-11-2009 10:25;605;0
12-11-2009 10:26;143;0
12-11-2009 10:27;316;0
12-11-2009 10:28;644;0
12-11-2009 10:29;197;0
12-11-2009 10:30;453;0
12-11-2009 10:31;250;0
12-11-2009 10:32;250;0
12-11-2009 10:33;515;0
12-11-2009 10:34;733;0
12-11-2009 10:35;453;0
12-11-2009 10:36;259;0
12-11-2009 10:37;624;0
12-11-2009 10:38;453;0
12-11-2009 10:39;337;0
12-11-2009 10:40;138;0
12-11-2009 10:41;107;0
12-11-2009 10:42;234;0
12-11-2009 10:43;121;0
12-11-2009 10:44;531;0
12-11-2009 10:45;945;1
12-11-2009 10:46;296;0
12-11-2009 10:47;438;0
12-11-2009 10:48;453;0
12-11-2009 10:49;644;0
12-11-2009 10:50;1106;1
12-11-2009 10:51;605;0
12-11-2009 10:52;134;0
12-11-2009 10:53;259;0
12-11-2009 10:54;134;0
12-11-2009 10:55;212;0
12-11-2009 10:56;499;0
12-11-2009 10:57;234;0
12-11-2009 10:58;190;0
12-11-2009 10:59;234;0
12-11-2009 11:00;44;0
12-11-2009 11:01;219;0
12-11-2009 11:02;624;0
12-11-2009 11:03;483;0
12-11-2009 11:04;549;0
12-11-2009 11:05;277;0
12-11-2009 11:06;166;0
12-11-2009 11:07;138;0
12-11-2009 11:08;566;0
12-11-2009 11:09;887;0
12-11-2009 11:10;360;0
12-11-2009 11:11;360;0
12-11-2009 11:12;468;0
12-11-2009 11:13;205;0
12-11-2009 11:14;26;0
12-11-2009 11:15;125;0
12-11-2009 11:16;453;0
12-11-2009 11:17;733;0
12-11-2009 11:18;499;0
12-11-2009 11:19;306;0
12-11-2009 11:20;285;0
12-11-2009 11:21;349;0
12-11-2009 11:22;306;0
12-11-2009 11:23;134;0
12-11-2009 11:24;197;0
12-11-2009 11:25;410;0
12-11-2009 11:26;316;0
12-11-2009 11:27;665;0
12-11-2009 11:28;605;0
12-11-2009 11:29;438;0
12-11-2009 11:30;277;0
12-11-2009 11:31;327;0
12-11-2009 11:32;360;0
12-11-2009 11:33;129;0
12-11-2009 11:34;91;0
12-11-2009 11:35;709;0
12-11-2009 11:36;7;0
12-11-2009 11:37;397;0
12-11-2009 11:38;438;0
12-11-2009 11:39;306;0
12-11-2009 11:40;172;0
12-11-2009 11:41;154;0
12-11-2009 11:42;41;0
12-11-2009 11:43;438;0
12-11-2009 11:44;268;0
12-11-2009 11:45;859;0
12-11-2009 11:46;781;0
12-11-2009 11:47;531;0
12-11-2009 11:48;438;0
12-11-2009 11:49;483;0
12-11-2009 11:50;781;0
12-11-2009 11:51;197;0
12-11-2009 11:52;566;0
12-11-2009 11:53;586;0
12-11-2009 11:54;566;0
12-11-2009 11:55;327;0
12-11-2009 11:56;360;0
12-11-2009 11:57;134;0
12-11-2009 11:58;468;0
12-11-2009 11:59;384;0
12-11-2009 12:00;397;0
12-11-2009 12:01;549;0
12-11-2009 12:02;756;0
12-11-2009 12:03;205;0
12-11-2009 12:04;85;0
12-11-2009 12:05;184;0
12-11-2009 12:06;453;0
12-11-2009 12:07;154;0
12-11-2009 12:08;259;0
12-11-2009 12:09;172;0
12-11-2009 12:10;71;0
12-11-2009 12:11;219;0
12-11-2009 12:12;453;0
12-11-2009 12:13;438;0
12-11-2009 12:14;397;0
12-11-2009 12:15;190;0
12-11-2009 12:16;687;0
12-11-2009 12:17;945;1
12-11-2009 12:18;241;0
12-11-2009 12:19;190;0
12-11-2009 12:20;515;0
12-11-2009 12:21;566;0
12-11-2009 12:22;756;0
12-11-2009 12:23;859;0
12-11-2009 12:24;172;0
12-11-2009 12:25;15;0
12-11-2009 12:26;125;0
12-11-2009 12:27;184;0
12-11-2009 12:28;166;0
12-11-2009 12:29;121;0
12-11-2009 12:30;468;0
12-11-2009 12:31;709;0
12-11-2009 12:32;397;0
12-11-2009 12:33;56;0
12-11-2009 12:34;91;0
12-11-2009 12:35;53;0
12-11-2009 12:36;143;0
12-11-2009 12:37;47;0
12-11-2009 12:38;205;0
12-11-2009 12:39;44;0
12-11-2009 12:40;483;0
12-11-2009 12:41;384;0
12-11-2009 12:42;125;0
12-11-2009 12:43;0;0
12-11-2009 12:44;184;0
12-11-2009 12:45;91;0
12-11-2009 12:46;116;0
12-11-2009 12:47;71;0
12-11-2009 12:48;56;0
12-11-2009 12:49;160;0
12-11-2009 12:50;316;0
12-11-2009 12:51;79;0
12-11-2009 12:52;112;0
12-11-2009 12:53;28;0
12-11-2009 12:54;259;0
12-11-2009 12:55;3;0
12-11-2009 12:56;172;0
12-11-2009 12:57;285;0
12-11-2009 12:58;62;0
12-11-2009 12:59;25;0
12-11-2009 13:00;71;0
12-11-2009 13:01;143;0
12-11-2009 13:02;219;0
12-11-2009 13:03;3;0
12-11-2009 13:04;0;0
12-11-2009 13:05;12;0
12-11-2009 13:06;116;0
12-11-2009 13:07;277;0
12-11-2009 13:08;143;0
12-11-2009 13:09;397;0
