TIMESTAMP;ACTIVITY;ANOMALY
01-14-2011 12:28;121;0
01-14-2011 12:29;62;0
01-14-2011 12:30;55;0
01-14-2011 12:31;195;0
01-14-2011 12:32;50;0
01-14-2011 12:33;232;0
01-14-2011 12:34;40;0
01-14-2011 12:35;0;0
01-14-2011 12:36;35;0
01-14-2011 12:37;50;0
01-14-2011 12:38;10;0
01-14-2011 12:39;3;0
01-14-2011 12:40;3;0
01-14-2011 12:41;3;0
01-14-2011 12:42;0;0
01-14-2011 12:43;0;0
01-14-2011 12:44;3;0
01-14-2011 12:45;19;0
01-14-2011 12:46;107;0
01-14-2011 12:47;336;0
01-14-2011 12:48;93;0
01-14-2011 12:49;59;0
01-14-2011 12:50;12;0
01-14-2011 12:51;0;0
01-14-2011 12:52;52;0
01-14-2011 12:53;0;0
01-14-2011 12:54;0;0
01-14-2011 12:55;142;0
01-14-2011 12:56;21;0
01-14-2011 12:57;10;0
01-14-2011 12:58;163;0
01-14-2011 12:59;22;0
01-14-2011 13:00;14;0
01-14-2011 13:01;93;0
01-14-2011 13:02;3;0
01-14-2011 13:03;80;0
01-14-2011 13:04;42;0
01-14-2011 13:05;26;0
01-14-2011 13:06;83;0
01-14-2011 13:07;38;0
01-14-2011 13:08;48;0
01-14-2011 13:09;19;0
01-14-2011 13:10;80;0
01-14-2011 13:11;0;0
01-14-2011 13:12;14;0
01-14-2011 13:13;0;0
01-14-2011 13:14;83;0
01-14-2011 13:15;24;0
01-14-2011 13:16;47;0
01-14-2011 13:17;0;0
01-14-2011 13:18;24;0
01-14-2011 13:19;31;0
01-14-2011 13:20;83;0
01-14-2011 13:21;131;0
01-14-2011 13:22;50;0
01-14-2011 13:23;59;0
01-14-2011 13:24;50;0
01-14-2011 13:25;182;0
01-14-2011 13:26;0;0
01-14-2011 13:27;0;0
01-14-2011 13:28;35;0
01-14-2011 13:29;62;0
01-14-2011 13:30;73;0
01-14-2011 13:31;0;0
01-14-2011 13:32;40;0
01-14-2011 13:33;76;0
01-14-2011 13:34;126;0
01-14-2011 13:35;52;0
01-14-2011 13:36;0;0
01-14-2011 13:37;0;0
01-14-2011 13:38;163;0
01-14-2011 13:39;168;0
01-14-2011 13:40;66;0
01-14-2011 13:41;45;0
01-14-2011 13:42;605;0
01-14-2011 13:43;372;0
01-14-2011 13:44;189;0
01-14-2011 13:45;163;0
01-14-2011 13:46;86;0
01-14-2011 13:47;240;0
01-14-2011 13:48;232;0
01-14-2011 13:49;163;0
01-14-2011 13:50;83;0
01-14-2011 13:51;59;0
01-14-2011 13:52;258;0
01-14-2011 13:53;126;0
01-14-2011 13:54;147;0
01-14-2011 13:55;168;0
01-14-2011 13:56;104;0
01-14-2011 13:57;137;0
01-14-2011 13:58;9;0
01-14-2011 13:59;50;0
01-14-2011 14:00;195;0
01-14-2011 14:01;93;0
01-14-2011 14:02;40;0
01-14-2011 14:03;168;0
01-14-2011 14:04;175;0
01-14-2011 14:05;76;0
01-14-2011 14:06;28;0
01-14-2011 14:07;410;0
01-14-2011 14:08;76;0
01-14-2011 14:09;62;0
01-14-2011 14:10;3;0
01-14-2011 14:11;3;0
01-14-2011 14:12;0;0
01-14-2011 14:13;26;0
01-14-2011 14:14;19;0
01-14-2011 14:15;45;0
01-14-2011 14:16;62;0
01-14-2011 14:17;54;0
01-14-2011 14:18;9;0
01-14-2011 14:19;42;0
01-14-2011 14:20;223;0
01-14-2011 14:21;782;1
01-14-2011 14:22;410;0
01-14-2011 14:23;1221;1
01-14-2011 14:24;294;0
01-14-2011 14:25;93;0
01-14-2011 14:26;69;0
01-14-2011 14:27;142;0
01-14-2011 14:28;36;0
01-14-2011 14:29;52;0
01-14-2011 14:30;483;0
01-14-2011 14:31;0;0
01-14-2011 14:32;0;0
01-14-2011 14:33;16;0
01-14-2011 14:34;21;0
01-14-2011 14:35;24;0
01-14-2011 14:36;40;0
01-14-2011 14:37;21;0
01-14-2011 14:38;19;0
01-14-2011 14:39;3;0
01-14-2011 14:40;45;0
01-14-2011 14:41;0;0
01-14-2011 14:42;16;0
01-14-2011 14:43;69;0
01-14-2011 14:44;9;0
01-14-2011 14:45;0;0
01-14-2011 14:46;9;0
01-14-2011 14:47;0;0
01-14-2011 14:48;0;0
01-14-2011 14:49;73;0
01-14-2011 14:50;0;0
01-14-2011 14:51;0;0
01-14-2011 14:52;5;0
01-14-2011 14:53;48;0
01-14-2011 14:54;0;0
01-14-2011 14:55;12;0
01-14-2011 14:56;28;0
01-14-2011 14:57;38;0
01-14-2011 14:58;0;0
01-14-2011 14:59;0;0
01-14-2011 15:00;0;0
01-14-2011 15:01;0;0
01-14-2011 15:02;0;0
01-14-2011 15:03;59;0
01-14-2011 15:04;83;0
01-14-2011 15:05;50;0
01-14-2011 15:06;223;0
01-14-2011 15:07;152;0
01-14-2011 15:08;104;0
01-14-2011 15:09;147;0
01-14-2011 15:10;100;0
01-14-2011 15:11;21;0
01-14-2011 15:12;195;0
01-14-2011 15:13;100;0
01-14-2011 15:14;137;0
01-14-2011 15:15;66;0
01-14-2011 15:16;336;0
01-14-2011 15:17;424;0
01-14-2011 15:18;0;0
01-14-2011 15:19;14;0
01-14-2011 15:20;0;0
01-14-2011 15:21;93;0
01-14-2011 15:22;86;0
01-14-2011 15:23;195;0
01-14-2011 15:24;137;0
01-14-2011 15:25;107;0
01-14-2011 15:26;121;0
01-14-2011 15:27;182;0
01-14-2011 15:28;59;0
01-14-2011 15:29;360;0
01-14-2011 15:30;202;0
01-14-2011 15:31;195;0
01-14-2011 15:32;249;0
01-14-2011 15:33;111;0
01-14-2011 15:34;175;0
01-14-2011 15:35;157;0
01-14-2011 15:36;104;0
01-14-2011 15:37;47;0
01-14-2011 15:38;121;0
01-14-2011 15:39;451;0
01-14-2011 15:40;116;0
01-14-2011 15:41;111;0
01-14-2011 15:42;182;0
01-14-2011 15:43;223;0
01-14-2011 15:44;410;0
01-14-2011 15:45;100;0
01-14-2011 15:46;384;0
01-14-2011 15:47;266;0
01-14-2011 15:48;223;0
01-14-2011 15:49;232;0
01-14-2011 15:50;533;0
01-14-2011 15:51;948;1
01-14-2011 15:52;348;0
01-14-2011 15:53;1010;1
01-14-2011 15:54;567;0
01-14-2011 15:55;175;0
01-14-2011 15:56;73;0
01-14-2011 15:57;9;0
01-14-2011 15:58;28;0
01-14-2011 15:59;86;0
01-14-2011 16:00;0;0
01-14-2011 16:01;36;0
01-14-2011 16:02;168;0
01-14-2011 16:03;711;1
01-14-2011 16:04;550;0
01-14-2011 16:05;83;0
01-14-2011 16:06;73;0
01-14-2011 16:07;76;0
01-14-2011 16:08;35;0
01-14-2011 16:09;97;0
01-14-2011 16:10;55;0
01-14-2011 16:11;43;0
01-14-2011 16:12;0;0
01-14-2011 16:13;28;0
01-14-2011 16:14;163;0
01-14-2011 16:15;137;0
01-14-2011 16:16;76;0
01-14-2011 16:17;3;0
01-14-2011 16:18;0;0
01-14-2011 16:19;83;0
01-14-2011 16:20;35;0
01-14-2011 16:21;19;0
01-14-2011 16:22;0;0
01-14-2011 16:23;0;0
01-14-2011 16:24;126;0
01-14-2011 16:25;0;0
01-14-2011 16:26;0;0
01-14-2011 16:27;73;0
01-14-2011 16:28;76;0
01-14-2011 16:29;35;0
01-14-2011 16:30;69;0
01-14-2011 16:31;43;0
01-14-2011 16:32;29;0
01-14-2011 16:33;0;0
01-14-2011 16:34;0;0
01-14-2011 16:35;0;0
01-14-2011 16:36;66;0
01-14-2011 16:37;45;0
01-14-2011 16:38;35;0
01-14-2011 16:39;0;0
01-14-2011 16:40;0;0
01-14-2011 16:41;0;0
01-14-2011 16:42;0;0
01-14-2011 16:43;0;0
01-14-2011 16:44;33;0
01-14-2011 16:45;21;0
01-14-2011 16:46;33;0
01-14-2011 16:47;0;0
01-14-2011 16:48;45;0
01-14-2011 16:49;0;0
01-14-2011 16:50;33;0
01-14-2011 16:51;0;0
01-14-2011 16:52;35;0
01-14-2011 16:53;21;0
01-14-2011 16:54;5;0
01-14-2011 16:55;3;0
01-14-2011 16:56;12;0
01-14-2011 16:57;0;0
01-14-2011 16:58;40;0
01-14-2011 16:59;0;0
01-14-2011 17:00;5;0
01-14-2011 17:01;126;0
01-14-2011 17:02;567;0
01-14-2011 17:03;438;0
01-14-2011 17:04;83;0
01-14-2011 17:05;315;0
01-14-2011 17:06;567;0
01-14-2011 17:07;666;1
01-14-2011 17:08;396;0
01-14-2011 17:09;152;0
01-14-2011 17:10;372;0
01-14-2011 17:11;1342;1
01-14-2011 17:12;275;0
01-14-2011 17:13;62;0
01-14-2011 17:14;152;0
01-14-2011 17:15;182;0
01-14-2011 17:16;168;0
01-14-2011 17:17;86;0
01-14-2011 17:18;97;0
01-14-2011 17:19;111;0
01-14-2011 17:20;0;0
01-14-2011 17:21;0;0
01-14-2011 17:22;0;0
01-14-2011 17:23;0;0
01-14-2011 17:24;97;0
01-14-2011 17:25;31;0
01-14-2011 17:26;35;0
01-14-2011 17:27;0;0
01-14-2011 17:28;21;0
01-14-2011 17:29;0;0
01-14-2011 17:30;62;0
01-14-2011 17:31;59;0
01-14-2011 17:32;31;0
01-14-2011 17:33;0;0
01-14-2011 17:34;0;0
01-14-2011 17:35;0;0
01-14-2011 17:36;0;0
01-14-2011 17:37;0;0
01-14-2011 17:38;0;0
01-14-2011 17:39;0;0
01-14-2011 17:40;80;0
01-14-2011 17:41;3;0
01-14-2011 17:42;24;0
01-14-2011 17:43;0;0
01-14-2011 17:44;0;0
01-14-2011 17:45;83;0
01-14-2011 17:46;348;0
01-14-2011 17:47;111;0
01-14-2011 17:48;152;0
01-14-2011 17:49;168;0
01-14-2011 17:50;29;0
01-14-2011 17:51;48;0
01-14-2011 17:52;0;0
01-14-2011 17:53;104;0
01-14-2011 17:54;54;0
01-14-2011 17:55;93;0
01-14-2011 17:56;104;0
01-14-2011 17:57;142;0
01-14-2011 17:58;83;0
01-14-2011 17:59;45;0
01-14-2011 18:00;202;0
01-14-2011 18:01;69;0
01-14-2011 18:02;240;0
01-14-2011 18:03;586;0
01-14-2011 18:04;808;1
01-14-2011 18:05;93;0
01-14-2011 18:06;533;0
01-14-2011 18:07;979;1
01-14-2011 18:08;808;1
01-14-2011 18:09;782;1
01-14-2011 18:10;624;0
01-14-2011 18:11;348;0
01-14-2011 18:12;410;0
01-14-2011 18:13;336;0
01-14-2011 18:14;467;0
01-14-2011 18:15;410;0
01-14-2011 18:16;294;0
01-14-2011 18:17;483;0
01-14-2011 18:18;266;0
01-14-2011 18:19;223;0
01-14-2011 18:20;163;0
01-14-2011 18:21;624;0
01-14-2011 18:22;834;1
01-14-2011 18:23;550;0
01-14-2011 18:24;384;0
01-14-2011 18:25;195;0
01-14-2011 18:26;733;1
01-14-2011 18:27;834;1
01-14-2011 18:28;396;0
01-14-2011 18:29;104;0
01-14-2011 18:30;168;0
01-14-2011 18:31;202;0
01-14-2011 18:32;396;0
01-14-2011 18:33;688;1
01-14-2011 18:34;1010;1
01-14-2011 18:35;624;0
01-14-2011 18:36;372;0
01-14-2011 18:37;645;0
01-14-2011 18:38;515;0
01-14-2011 18:39;240;0
01-14-2011 18:40;782;1
01-14-2011 18:41;758;1
01-14-2011 18:42;168;0
01-14-2011 18:43;396;0
01-14-2011 18:44;711;1
01-14-2011 18:45;782;1
01-14-2011 18:46;666;1
01-14-2011 18:47;586;0
01-14-2011 18:48;467;0
01-14-2011 18:49;1043;1
01-14-2011 18:50;275;0
01-14-2011 18:51;86;0
01-14-2011 18:52;3;0
01-14-2011 18:53;14;0
01-14-2011 18:54;62;0
01-14-2011 18:55;275;0
01-14-2011 18:56;758;1
01-14-2011 18:57;834;1
01-14-2011 18:58;515;0
01-14-2011 18:59;240;0
01-14-2011 19:00;69;0
01-14-2011 19:01;5;0
01-14-2011 19:02;93;0
01-14-2011 19:03;43;0
01-14-2011 19:04;372;0
01-14-2011 19:05;86;0
01-14-2011 19:06;152;0
01-14-2011 19:07;711;1
01-14-2011 19:08;645;0
01-14-2011 19:09;758;1
01-14-2011 19:10;240;0
01-14-2011 19:11;424;0
01-14-2011 19:12;711;1
01-14-2011 19:13;889;1
01-14-2011 19:14;1010;1
01-14-2011 19:15;861;1
01-14-2011 19:16;688;1
01-14-2011 19:17;861;1
01-14-2011 19:18;384;0
01-14-2011 19:19;410;0
01-14-2011 19:20;42;0
01-14-2011 19:21;29;0
01-14-2011 19:22;10;0
01-14-2011 19:23;66;0
01-14-2011 19:24;16;0
01-14-2011 19:25;3;0
01-14-2011 19:26;31;0
01-14-2011 19:27;26;0
01-14-2011 19:28;116;0
01-14-2011 19:29;3;0
01-14-2011 19:30;26;0
01-14-2011 19:31;0;0
01-14-2011 19:32;202;0
01-14-2011 19:33;733;1
01-14-2011 19:34;711;1
01-14-2011 19:35;189;0
01-14-2011 19:36;808;1
01-14-2011 19:37;1221;1
01-14-2011 19:38;294;0
01-14-2011 19:39;336;0
01-14-2011 19:40;360;0
01-14-2011 19:41;533;0
01-14-2011 19:42;62;0
01-14-2011 19:43;54;0
01-14-2011 19:44;624;0
01-14-2011 19:45;861;1
01-14-2011 19:46;152;0
01-14-2011 19:47;43;0
01-14-2011 19:48;22;0
01-14-2011 19:49;121;0
01-14-2011 19:50;16;0
01-14-2011 19:51;31;0
01-14-2011 19:52;36;0
01-14-2011 19:53;62;0
01-14-2011 19:54;0;0
01-14-2011 19:55;48;0
01-14-2011 19:56;14;0
01-14-2011 19:57;3;0
01-14-2011 19:58;55;0
01-14-2011 19:59;55;0
01-14-2011 20:00;0;0
01-14-2011 20:01;0;0
01-14-2011 20:02;38;0
01-14-2011 20:03;5;0
01-14-2011 20:04;0;0
01-14-2011 20:05;384;0
01-14-2011 20:06;782;1
01-14-2011 20:07;1147;1
01-14-2011 20:08;782;1
01-14-2011 20:09;223;0
01-14-2011 20:10;16;0
01-14-2011 20:11;69;0
01-14-2011 20:12;66;0
01-14-2011 20:13;100;0
01-14-2011 20:14;249;0
01-14-2011 20:15;69;0
01-14-2011 20:16;66;0
01-14-2011 20:17;3;0
01-14-2011 20:18;223;0
01-14-2011 20:19;249;0
01-14-2011 20:20;152;0
01-14-2011 20:21;284;0
01-14-2011 20:22;1522;1
01-14-2011 20:23;232;0
01-14-2011 20:24;131;0
01-14-2011 20:25;0;0
01-14-2011 20:26;0;0
01-14-2011 20:27;0;0
01-14-2011 20:28;0;0
01-14-2011 20:29;0;0
01-14-2011 20:30;0;0
01-14-2011 20:31;0;0
01-14-2011 20:32;0;0
01-14-2011 20:33;0;0
01-14-2011 20:34;0;0
01-14-2011 20:35;0;0
01-14-2011 20:36;0;0
01-14-2011 20:37;0;0
01-14-2011 20:38;0;0
01-14-2011 20:39;0;0
01-14-2011 20:40;0;0
01-14-2011 20:41;0;0
01-14-2011 20:42;0;0
01-14-2011 20:43;0;0
01-14-2011 20:44;0;0
01-14-2011 20:45;0;0
01-14-2011 20:46;0;0
01-14-2011 20:47;0;0
01-14-2011 20:48;0;0
01-14-2011 20:49;0;0
01-14-2011 20:50;0;0
01-14-2011 20:51;0;0
01-14-2011 20:52;0;0
01-14-2011 20:53;0;0
01-14-2011 20:54;14;0
01-14-2011 20:55;0;0
01-14-2011 20:56;0;0
01-14-2011 20:57;0;0
01-14-2011 20:58;0;0
01-14-2011 20:59;0;0
01-14-2011 21:00;0;0
01-14-2011 21:01;0;0
01-14-2011 21:02;21;0
01-14-2011 21:03;73;0
01-14-2011 21:04;0;0
01-14-2011 21:05;0;0
01-14-2011 21:06;0;0
01-14-2011 21:07;0;0
01-14-2011 21:08;0;0
01-14-2011 21:09;45;0
01-14-2011 21:10;0;0
01-14-2011 21:11;0;0
01-14-2011 21:12;0;0
01-14-2011 21:13;0;0
01-14-2011 21:14;0;0
01-14-2011 21:15;0;0
01-14-2011 21:16;0;0
01-14-2011 21:17;0;0
01-14-2011 21:18;0;0
01-14-2011 21:19;0;0
01-14-2011 21:20;0;0
01-14-2011 21:21;0;0
01-14-2011 21:22;0;0
01-14-2011 21:23;0;0
01-14-2011 21:24;0;0
01-14-2011 21:25;0;0
01-14-2011 21:26;0;0
01-14-2011 21:27;22;0
01-14-2011 21:28;0;0
01-14-2011 21:29;0;0
01-14-2011 21:30;0;0
01-14-2011 21:31;5;0
01-14-2011 21:32;0;0
01-14-2011 21:33;3;0
01-14-2011 21:34;0;0
01-14-2011 21:35;5;0
01-14-2011 21:36;0;0
01-14-2011 21:37;3;0
01-14-2011 21:38;7;0
01-14-2011 21:39;0;0
01-14-2011 21:40;0;0
01-14-2011 21:41;0;0
01-14-2011 21:42;28;0
01-14-2011 21:43;0;0
01-14-2011 21:44;66;0
01-14-2011 21:45;0;0
01-14-2011 21:46;104;0
01-14-2011 21:47;26;0
01-14-2011 21:48;137;0
01-14-2011 21:49;54;0
01-14-2011 21:50;0;0
01-14-2011 21:51;0;0
01-14-2011 21:52;0;0
01-14-2011 21:53;0;0
01-14-2011 21:54;315;0
01-14-2011 21:55;195;0
01-14-2011 21:56;533;0
01-14-2011 21:57;0;0
01-14-2011 21:58;0;0
01-14-2011 21:59;0;0
01-14-2011 22:00;0;0
01-14-2011 22:01;36;0
01-14-2011 22:02;0;0
01-14-2011 22:03;0;0
01-14-2011 22:04;0;0
01-14-2011 22:05;0;0
01-14-2011 22:06;0;0
01-14-2011 22:07;0;0
01-14-2011 22:08;0;0
01-14-2011 22:09;3;0
01-14-2011 22:10;0;0
01-14-2011 22:11;0;0
01-14-2011 22:12;0;0
01-14-2011 22:13;0;0
01-14-2011 22:14;0;0
01-14-2011 22:15;0;0
01-14-2011 22:16;83;0
01-14-2011 22:17;0;0
01-14-2011 22:18;47;0
01-14-2011 22:19;0;0
01-14-2011 22:20;152;0
01-14-2011 22:21;90;0
01-14-2011 22:22;0;0
01-14-2011 22:23;189;0
01-14-2011 22:24;86;0
01-14-2011 22:25;45;0
01-14-2011 22:26;29;0
01-14-2011 22:27;0;0
01-14-2011 22:28;0;0
01-14-2011 22:29;0;0
01-14-2011 22:30;209;0
01-14-2011 22:31;0;0
01-14-2011 22:32;0;0
01-14-2011 22:33;0;0
01-14-2011 22:34;0;0
01-14-2011 22:35;0;0
01-14-2011 22:36;0;0
01-14-2011 22:37;0;0
01-14-2011 22:38;0;0
01-14-2011 22:39;80;0
01-14-2011 22:40;142;0
01-14-2011 22:41;80;0
01-14-2011 22:42;54;0
01-14-2011 22:43;116;0
01-14-2011 22:44;240;0
01-14-2011 22:45;62;0
01-14-2011 22:46;93;0
01-14-2011 22:47;86;0
01-14-2011 22:48;52;0
01-14-2011 22:49;45;0
01-14-2011 22:50;59;0
01-14-2011 22:51;62;0
01-14-2011 22:52;147;0
01-14-2011 22:53;137;0
01-14-2011 22:54;73;0
01-14-2011 22:55;157;0
01-14-2011 22:56;348;0
01-14-2011 22:57;17;0
01-14-2011 22:58;26;0
01-14-2011 22:59;28;0
01-14-2011 23:00;3;0
01-14-2011 23:01;19;0
01-14-2011 23:02;17;0
01-14-2011 23:03;22;0
01-14-2011 23:04;9;0
01-14-2011 23:05;19;0
01-14-2011 23:06;10;0
01-14-2011 23:07;21;0
01-14-2011 23:08;29;0
01-14-2011 23:09;396;0
01-14-2011 23:10;80;0
01-14-2011 23:11;55;0
01-14-2011 23:12;17;0
01-14-2011 23:13;104;0
01-14-2011 23:14;33;0
01-14-2011 23:15;43;0
01-14-2011 23:16;26;0
01-14-2011 23:17;22;0
01-14-2011 23:18;48;0
01-14-2011 23:19;83;0
01-14-2011 23:20;29;0
01-14-2011 23:21;83;0
01-14-2011 23:22;31;0
01-14-2011 23:23;24;0
01-14-2011 23:24;90;0
01-14-2011 23:25;0;0
01-14-2011 23:26;55;0
01-14-2011 23:27;28;0
01-14-2011 23:28;0;0
01-14-2011 23:29;14;0
01-14-2011 23:30;5;0
01-14-2011 23:31;126;0
01-14-2011 23:32;48;0
01-14-2011 23:33;0;0
01-14-2011 23:34;31;0
01-14-2011 23:35;240;0
01-14-2011 23:36;0;0
01-14-2011 23:37;0;0
01-14-2011 23:38;348;0
01-14-2011 23:39;116;0
01-14-2011 23:40;116;0
01-14-2011 23:41;0;0
01-14-2011 23:42;0;0
01-14-2011 23:43;0;0
01-14-2011 23:44;0;0
01-14-2011 23:45;116;0
01-14-2011 23:46;0;0
01-14-2011 23:47;0;0
01-14-2011 23:48;0;0
01-14-2011 23:49;38;0
01-14-2011 23:50;0;0
01-14-2011 23:51;0;0
01-14-2011 23:52;0;0
01-14-2011 23:53;0;0
01-14-2011 23:54;0;0
01-14-2011 23:55;0;0
01-14-2011 23:56;0;0
01-14-2011 23:57;0;0
01-14-2011 23:58;0;0
01-14-2011 23:59;0;0
01-15-2011 00:00;0;0
01-15-2011 00:01;0;0
01-15-2011 00:02;50;0
01-15-2011 00:03;28;0
01-15-2011 00:04;0;0
01-15-2011 00:05;0;0
01-15-2011 00:06;69;0
01-15-2011 00:07;0;0
01-15-2011 00:08;0;0
01-15-2011 00:09;0;0
01-15-2011 00:10;0;0
01-15-2011 00:11;0;0
01-15-2011 00:12;0;0
01-15-2011 00:13;126;0
01-15-2011 00:14;7;0
01-15-2011 00:15;0;0
01-15-2011 00:16;121;0
01-15-2011 00:17;0;0
01-15-2011 00:18;0;0
01-15-2011 00:19;0;0
01-15-2011 00:20;0;0
01-15-2011 00:21;0;0
01-15-2011 00:22;0;0
01-15-2011 00:23;14;0
01-15-2011 00:24;0;0
01-15-2011 00:25;0;0
01-15-2011 00:26;0;0
01-15-2011 00:27;0;0
01-15-2011 00:28;0;0
01-15-2011 00:29;0;0
01-15-2011 00:30;0;0
01-15-2011 00:31;0;0
01-15-2011 00:32;0;0
01-15-2011 00:33;0;0
01-15-2011 00:34;0;0
01-15-2011 00:35;21;0
01-15-2011 00:36;0;0
01-15-2011 00:37;9;0
01-15-2011 00:38;19;0
01-15-2011 00:39;5;0
01-15-2011 00:40;40;0
01-15-2011 00:41;24;0
01-15-2011 00:42;7;0
01-15-2011 00:43;17;0
01-15-2011 00:44;48;0
01-15-2011 00:45;29;0
01-15-2011 00:46;26;0
01-15-2011 00:47;19;0
01-15-2011 00:48;21;0
01-15-2011 00:49;47;0
01-15-2011 00:50;28;0
01-15-2011 00:51;10;0
01-15-2011 00:52;42;0
01-15-2011 00:53;24;0
01-15-2011 00:54;36;0
01-15-2011 00:55;38;0
01-15-2011 00:56;36;0
01-15-2011 00:57;17;0
01-15-2011 00:58;35;0
01-15-2011 00:59;42;0
01-15-2011 01:00;12;0
01-15-2011 01:01;40;0
01-15-2011 01:02;33;0
01-15-2011 01:03;33;0
01-15-2011 01:04;40;0
01-15-2011 01:05;5;0
01-15-2011 01:06;14;0
01-15-2011 01:07;0;0
01-15-2011 01:08;0;0
01-15-2011 01:09;0;0
01-15-2011 01:10;0;0
01-15-2011 01:11;0;0
01-15-2011 01:12;0;0
01-15-2011 01:13;0;0
01-15-2011 01:14;0;0
01-15-2011 01:15;0;0
01-15-2011 01:16;73;0
01-15-2011 01:17;10;0
01-15-2011 01:18;0;0
01-15-2011 01:19;50;0
01-15-2011 01:20;47;0
01-15-2011 01:21;3;0
01-15-2011 01:22;3;0
01-15-2011 01:23;0;0
01-15-2011 01:24;0;0
01-15-2011 01:25;9;0
01-15-2011 01:26;14;0
01-15-2011 01:27;16;0
01-15-2011 01:28;45;0
01-15-2011 01:29;121;0
01-15-2011 01:30;3;0
01-15-2011 01:31;152;0
01-15-2011 01:32;294;0
01-15-2011 01:33;0;0
01-15-2011 01:34;0;0
01-15-2011 01:35;0;0
01-15-2011 01:36;0;0
01-15-2011 01:37;0;0
01-15-2011 01:38;0;0
01-15-2011 01:39;0;0
01-15-2011 01:40;0;0
01-15-2011 01:41;0;0
01-15-2011 01:42;0;0
01-15-2011 01:43;0;0
01-15-2011 01:44;0;0
01-15-2011 01:45;0;0
01-15-2011 01:46;0;0
01-15-2011 01:47;0;0
01-15-2011 01:48;0;0
01-15-2011 01:49;0;0
01-15-2011 01:50;0;0
01-15-2011 01:51;0;0
01-15-2011 01:52;80;0
01-15-2011 01:53;22;0
01-15-2011 01:54;0;0
01-15-2011 01:55;0;0
01-15-2011 01:56;9;0
01-15-2011 01:57;0;0
01-15-2011 01:58;0;0
01-15-2011 01:59;0;0
01-15-2011 02:00;0;0
01-15-2011 02:01;0;0
01-15-2011 02:02;0;0
01-15-2011 02:03;0;0
01-15-2011 02:04;0;0
01-15-2011 02:05;0;0
01-15-2011 02:06;0;0
01-15-2011 02:07;0;0
01-15-2011 02:08;0;0
01-15-2011 02:09;28;0
01-15-2011 02:10;0;0
01-15-2011 02:11;80;0
01-15-2011 02:12;0;0
01-15-2011 02:13;147;0
01-15-2011 02:14;0;0
01-15-2011 02:15;0;0
01-15-2011 02:16;0;0
01-15-2011 02:17;0;0
01-15-2011 02:18;0;0
01-15-2011 02:19;0;0
01-15-2011 02:20;0;0
01-15-2011 02:21;0;0
01-15-2011 02:22;0;0
01-15-2011 02:23;0;0
01-15-2011 02:24;0;0
01-15-2011 02:25;59;0
01-15-2011 02:26;0;0
01-15-2011 02:27;0;0
01-15-2011 02:28;0;0
01-15-2011 02:29;0;0
01-15-2011 02:30;0;0
01-15-2011 02:31;90;0
01-15-2011 02:32;0;0
01-15-2011 02:33;0;0
01-15-2011 02:34;0;0
01-15-2011 02:35;0;0
01-15-2011 02:36;0;0
01-15-2011 02:37;0;0
01-15-2011 02:38;0;0
01-15-2011 02:39;0;0
01-15-2011 02:40;0;0
01-15-2011 02:41;0;0
01-15-2011 02:42;12;0
01-15-2011 02:43;22;0
01-15-2011 02:44;17;0
01-15-2011 02:45;0;0
01-15-2011 02:46;0;0
01-15-2011 02:47;0;0
01-15-2011 02:48;0;0
01-15-2011 02:49;0;0
01-15-2011 02:50;31;0
01-15-2011 02:51;0;0
01-15-2011 02:52;9;0
01-15-2011 02:53;0;0
01-15-2011 02:54;0;0
01-15-2011 02:55;0;0
01-15-2011 02:56;0;0
01-15-2011 02:57;0;0
01-15-2011 02:58;0;0
01-15-2011 02:59;0;0
01-15-2011 03:00;0;0
01-15-2011 03:01;0;0
01-15-2011 03:02;182;0
01-15-2011 03:03;0;0
01-15-2011 03:04;0;0
01-15-2011 03:05;0;0
01-15-2011 03:06;0;0
01-15-2011 03:07;0;0
01-15-2011 03:08;38;0
01-15-2011 03:09;0;0
01-15-2011 03:10;0;0
01-15-2011 03:11;0;0
01-15-2011 03:12;0;0
01-15-2011 03:13;0;0
01-15-2011 03:14;0;0
01-15-2011 03:15;0;0
01-15-2011 03:16;0;0
01-15-2011 03:17;0;0
01-15-2011 03:18;0;0
01-15-2011 03:19;0;0
01-15-2011 03:20;0;0
01-15-2011 03:21;0;0
01-15-2011 03:22;0;0
01-15-2011 03:23;0;0
01-15-2011 03:24;0;0
01-15-2011 03:25;0;0
01-15-2011 03:26;0;0
01-15-2011 03:27;0;0
01-15-2011 03:28;0;0
01-15-2011 03:29;0;0
01-15-2011 03:30;0;0
01-15-2011 03:31;0;0
01-15-2011 03:32;0;0
01-15-2011 03:33;0;0
01-15-2011 03:34;0;0
01-15-2011 03:35;0;0
01-15-2011 03:36;0;0
01-15-2011 03:37;0;0
01-15-2011 03:38;0;0
01-15-2011 03:39;0;0
01-15-2011 03:40;0;0
01-15-2011 03:41;12;0
01-15-2011 03:42;0;0
01-15-2011 03:43;0;0
01-15-2011 03:44;0;0
01-15-2011 03:45;0;0
01-15-2011 03:46;0;0
01-15-2011 03:47;0;0
01-15-2011 03:48;0;0
01-15-2011 03:49;0;0
01-15-2011 03:50;0;0
01-15-2011 03:51;0;0
01-15-2011 03:52;0;0
01-15-2011 03:53;0;0
01-15-2011 03:54;0;0
01-15-2011 03:55;0;0
01-15-2011 03:56;0;0
01-15-2011 03:57;0;0
01-15-2011 03:58;0;0
