TIMESTAMP;ACTIVITY;ANOMALY
02-07-2010 10:03;26;0
02-07-2010 10:04;0;0
02-07-2010 10:05;0;0
02-07-2010 10:06;55;0
02-07-2010 10:07;175;0
02-07-2010 10:08;0;0
02-07-2010 10:09;0;0
02-07-2010 10:10;0;0
02-07-2010 10:11;0;0
02-07-2010 10:12;0;0
02-07-2010 10:13;0;0
02-07-2010 10:14;0;0
02-07-2010 10:15;0;0
02-07-2010 10:16;0;0
02-07-2010 10:17;0;0
02-07-2010 10:18;0;0
02-07-2010 10:19;0;0
02-07-2010 10:20;0;0
02-07-2010 10:21;0;0
02-07-2010 10:22;0;0
02-07-2010 10:23;0;0
02-07-2010 10:24;0;0
02-07-2010 10:25;0;0
02-07-2010 10:26;0;0
02-07-2010 10:27;0;0
02-07-2010 10:28;0;0
02-07-2010 10:29;0;0
02-07-2010 10:30;0;0
02-07-2010 10:31;0;0
02-07-2010 10:32;0;0
02-07-2010 10:33;0;0
02-07-2010 10:34;0;0
02-07-2010 10:35;0;0
02-07-2010 10:36;0;0
02-07-2010 10:37;0;0
02-07-2010 10:38;0;0
02-07-2010 10:39;0;0
02-07-2010 10:40;0;0
02-07-2010 10:41;0;0
02-07-2010 10:42;0;0
02-07-2010 10:43;26;0
02-07-2010 10:44;0;0
02-07-2010 10:45;14;0
02-07-2010 10:46;232;0
02-07-2010 10:47;605;0
02-07-2010 10:48;733;0
02-07-2010 10:49;861;0
02-07-2010 10:50;325;0
02-07-2010 10:51;1261;1
02-07-2010 10:52;1301;1
02-07-2010 10:53;666;0
02-07-2010 10:54;918;0
02-07-2010 10:55;758;0
02-07-2010 10:56;645;0
02-07-2010 10:57;733;0
02-07-2010 10:58;567;0
02-07-2010 10:59;550;0
02-07-2010 11:00;979;0
02-07-2010 11:01;782;0
02-07-2010 11:02;918;0
02-07-2010 11:03;1221;1
02-07-2010 11:04;1475;1
02-07-2010 11:05;861;0
02-07-2010 11:06;1010;0
02-07-2010 11:07;688;0
02-07-2010 11:08;861;0
02-07-2010 11:09;1673;1
02-07-2010 11:10;1673;1
02-07-2010 11:11;1342;1
02-07-2010 11:12;861;0
02-07-2010 11:13;605;0
02-07-2010 11:14;438;0
02-07-2010 11:15;550;0
02-07-2010 11:16;758;0
02-07-2010 11:17;889;0
02-07-2010 11:18;666;0
02-07-2010 11:19;424;0
02-07-2010 11:20;688;0
02-07-2010 11:21;688;0
02-07-2010 11:22;733;0
02-07-2010 11:23;918;0
02-07-2010 11:24;889;0
02-07-2010 11:25;550;0
02-07-2010 11:26;782;0
02-07-2010 11:27;567;0
02-07-2010 11:28;782;0
02-07-2010 11:29;1010;0
02-07-2010 11:30;889;0
02-07-2010 11:31;498;0
02-07-2010 11:32;834;0
02-07-2010 11:33;733;0
02-07-2010 11:34;758;0
02-07-2010 11:35;808;0
02-07-2010 11:36;515;0
02-07-2010 11:37;666;0
02-07-2010 11:38;284;0
02-07-2010 11:39;645;0
02-07-2010 11:40;396;0
02-07-2010 11:41;360;0
02-07-2010 11:42;294;0
02-07-2010 11:43;410;0
02-07-2010 11:44;498;0
02-07-2010 11:45;451;0
02-07-2010 11:46;948;0
02-07-2010 11:47;666;0
02-07-2010 11:48;157;0
02-07-2010 11:49;758;0
02-07-2010 11:50;396;0
02-07-2010 11:51;758;0
02-07-2010 11:52;688;0
02-07-2010 11:53;266;0
02-07-2010 11:54;348;0
02-07-2010 11:55;168;0
02-07-2010 11:56;93;0
02-07-2010 11:57;336;0
02-07-2010 11:58;36;0
02-07-2010 11:59;315;0
02-07-2010 12:00;202;0
02-07-2010 12:01;223;0
02-07-2010 12:02;294;0
02-07-2010 12:03;28;0
02-07-2010 12:04;223;0
02-07-2010 12:05;325;0
02-07-2010 12:06;73;0
02-07-2010 12:07;76;0
02-07-2010 12:08;45;0
02-07-2010 12:09;1076;0
02-07-2010 12:10;515;0
02-07-2010 12:11;111;0
02-07-2010 12:12;38;0
02-07-2010 12:13;483;0
02-07-2010 12:14;834;0
02-07-2010 12:15;1301;1
02-07-2010 12:16;1301;1
02-07-2010 12:17;948;0
02-07-2010 12:18;918;0
02-07-2010 12:19;1221;1
02-07-2010 12:20;2288;1
02-07-2010 12:21;1475;1
02-07-2010 12:22;1475;1
02-07-2010 12:23;1522;1
02-07-2010 12:24;1571;1
02-07-2010 12:25;1475;1
02-07-2010 12:26;258;0
02-07-2010 12:27;360;0
02-07-2010 12:28;209;0
02-07-2010 12:29;979;0
02-07-2010 12:30;808;0
02-07-2010 12:31;498;0
02-07-2010 12:32;33;0
02-07-2010 12:33;209;0
02-07-2010 12:34;111;0
02-07-2010 12:35;360;0
02-07-2010 12:36;372;0
02-07-2010 12:37;1147;1
02-07-2010 12:38;451;0
02-07-2010 12:39;294;0
02-07-2010 12:40;304;0
02-07-2010 12:41;294;0
02-07-2010 12:42;33;0
02-07-2010 12:43;216;0
02-07-2010 12:44;266;0
02-07-2010 12:45;624;0
02-07-2010 12:46;498;0
02-07-2010 12:47;315;0
02-07-2010 12:48;175;0
02-07-2010 12:49;438;0
02-07-2010 12:50;315;0
02-07-2010 12:51;315;0
02-07-2010 12:52;515;0
02-07-2010 12:53;97;0
02-07-2010 12:54;131;0
02-07-2010 12:55;240;0
02-07-2010 12:56;348;0
02-07-2010 12:57;315;0
02-07-2010 12:58;107;0
02-07-2010 12:59;31;0
02-07-2010 13:00;16;0
02-07-2010 13:01;189;0
02-07-2010 13:02;567;0
02-07-2010 13:03;979;0
02-07-2010 13:04;232;0
02-07-2010 13:05;9;0
02-07-2010 13:06;360;0
02-07-2010 13:07;396;0
02-07-2010 13:08;33;0
02-07-2010 13:09;0;0
02-07-2010 13:10;14;0
02-07-2010 13:11;189;0
02-07-2010 13:12;438;0
02-07-2010 13:13;28;0
02-07-2010 13:14;0;0
02-07-2010 13:15;0;0
02-07-2010 13:16;0;0
02-07-2010 13:17;0;0
02-07-2010 13:18;0;0
02-07-2010 13:19;31;0
02-07-2010 13:20;249;0
02-07-2010 13:21;0;0
02-07-2010 13:22;0;0
02-07-2010 13:23;0;0
02-07-2010 13:24;0;0
02-07-2010 13:25;0;0
02-07-2010 13:26;0;0
02-07-2010 13:27;0;0
02-07-2010 13:28;0;0
02-07-2010 13:29;0;0
02-07-2010 13:30;0;0
02-07-2010 13:31;0;0
02-07-2010 13:32;0;0
02-07-2010 13:33;0;0
02-07-2010 13:34;0;0
02-07-2010 13:35;0;0
02-07-2010 13:36;0;0
02-07-2010 13:37;0;0
02-07-2010 13:38;0;0
02-07-2010 13:39;0;0
02-07-2010 13:40;0;0
02-07-2010 13:41;0;0
02-07-2010 13:42;0;0
02-07-2010 13:43;0;0
02-07-2010 13:44;0;0
02-07-2010 13:45;0;0
02-07-2010 13:46;0;0
02-07-2010 13:47;0;0
02-07-2010 13:48;0;0
02-07-2010 13:49;0;0
02-07-2010 13:50;0;0
02-07-2010 13:51;0;0
02-07-2010 13:52;0;0
02-07-2010 13:53;0;0
02-07-2010 13:54;0;0
02-07-2010 13:55;0;0
02-07-2010 13:56;0;0
02-07-2010 13:57;0;0
02-07-2010 13:58;0;0
02-07-2010 13:59;0;0
02-07-2010 14:00;0;0
02-07-2010 14:01;0;0
02-07-2010 14:02;0;0
02-07-2010 14:03;0;0
02-07-2010 14:04;5;0
02-07-2010 14:05;0;0
02-07-2010 14:06;0;0
02-07-2010 14:07;0;0
02-07-2010 14:08;0;0
02-07-2010 14:09;0;0
02-07-2010 14:10;0;0
02-07-2010 14:11;0;0
02-07-2010 14:12;0;0
02-07-2010 14:13;163;0
02-07-2010 14:14;14;0
02-07-2010 14:15;33;0
02-07-2010 14:16;0;0
02-07-2010 14:17;55;0
02-07-2010 14:18;202;0
02-07-2010 14:19;533;0
02-07-2010 14:20;711;0
02-07-2010 14:21;438;0
02-07-2010 14:22;733;0
02-07-2010 14:23;209;0
02-07-2010 14:24;137;0
02-07-2010 14:25;232;0
02-07-2010 14:26;360;0
02-07-2010 14:27;157;0
02-07-2010 14:28;209;0
02-07-2010 14:29;157;0
02-07-2010 14:30;498;0
02-07-2010 14:31;1571;1
02-07-2010 14:32;1342;1
02-07-2010 14:33;1110;0
02-07-2010 14:34;438;0
02-07-2010 14:35;284;0
02-07-2010 14:36;157;0
02-07-2010 14:37;9;0
02-07-2010 14:38;97;0
02-07-2010 14:39;111;0
02-07-2010 14:40;38;0
02-07-2010 14:41;202;0
02-07-2010 14:42;147;0
02-07-2010 14:43;360;0
02-07-2010 14:44;223;0
02-07-2010 14:45;97;0
02-07-2010 14:46;80;0
02-07-2010 14:47;83;0
02-07-2010 14:48;175;0
02-07-2010 14:49;304;0
02-07-2010 14:50;76;0
02-07-2010 14:51;195;0
02-07-2010 14:52;249;0
02-07-2010 14:53;216;0
02-07-2010 14:54;567;0
02-07-2010 14:55;483;0
02-07-2010 14:56;861;0
02-07-2010 14:57;918;0
02-07-2010 14:58;1010;0
02-07-2010 14:59;1043;0
02-07-2010 15:00;315;0
02-07-2010 15:01;168;0
02-07-2010 15:02;73;0
02-07-2010 15:03;55;0
02-07-2010 15:04;163;0
02-07-2010 15:05;315;0
02-07-2010 15:06;142;0
02-07-2010 15:07;48;0
02-07-2010 15:08;137;0
02-07-2010 15:09;59;0
02-07-2010 15:10;163;0
02-07-2010 15:11;152;0
02-07-2010 15:12;175;0
02-07-2010 15:13;131;0
02-07-2010 15:14;168;0
02-07-2010 15:15;189;0
02-07-2010 15:16;163;0
02-07-2010 15:17;232;0
02-07-2010 15:18;104;0
02-07-2010 15:19;157;0
02-07-2010 15:20;168;0
02-07-2010 15:21;258;0
02-07-2010 15:22;294;0
02-07-2010 15:23;240;0
02-07-2010 15:24;336;0
02-07-2010 15:25;336;0
02-07-2010 15:26;189;0
02-07-2010 15:27;195;0
02-07-2010 15:28;147;0
02-07-2010 15:29;336;0
02-07-2010 15:30;223;0
02-07-2010 15:31;258;0
02-07-2010 15:32;163;0
02-07-2010 15:33;232;0
02-07-2010 15:34;195;0
02-07-2010 15:35;175;0
02-07-2010 15:36;137;0
02-07-2010 15:37;19;0
02-07-2010 15:38;104;0
02-07-2010 15:39;16;0
02-07-2010 15:40;182;0
02-07-2010 15:41;209;0
02-07-2010 15:42;189;0
02-07-2010 15:43;142;0
02-07-2010 15:44;76;0
02-07-2010 15:45;195;0
02-07-2010 15:46;216;0
02-07-2010 15:47;157;0
02-07-2010 15:48;83;0
02-07-2010 15:49;40;0
02-07-2010 15:50;5;0
02-07-2010 15:51;142;0
02-07-2010 15:52;157;0
02-07-2010 15:53;80;0
02-07-2010 15:54;66;0
02-07-2010 15:55;73;0
02-07-2010 15:56;223;0
02-07-2010 15:57;66;0
02-07-2010 15:58;733;0
02-07-2010 15:59;758;0
02-07-2010 16:00;1301;1
02-07-2010 16:01;1673;1
02-07-2010 16:02;1571;1
02-07-2010 16:03;1522;1
02-07-2010 16:04;1342;1
02-07-2010 16:05;733;0
02-07-2010 16:06;360;0
02-07-2010 16:07;147;0
02-07-2010 16:08;1522;1
02-07-2010 16:09;1571;1
02-07-2010 16:10;1726;1
02-07-2010 16:11;3124;1
02-07-2010 16:12;1621;1
02-07-2010 16:13;1571;1
02-07-2010 16:14;1522;1
02-07-2010 16:15;1673;1
02-07-2010 16:16;1430;1
02-07-2010 16:17;1342;1
02-07-2010 16:18;948;0
02-07-2010 16:19;605;0
02-07-2010 16:20;861;0
02-07-2010 16:21;483;0
02-07-2010 16:22;195;0
02-07-2010 16:23;142;0
02-07-2010 16:24;168;0
02-07-2010 16:25;266;0
02-07-2010 16:26;384;0
02-07-2010 16:27;232;0
02-07-2010 16:28;126;0
02-07-2010 16:29;116;0
02-07-2010 16:30;52;0
02-07-2010 16:31;223;0
02-07-2010 16:32;284;0
02-07-2010 16:33;266;0
02-07-2010 16:34;451;0
02-07-2010 16:35;249;0
02-07-2010 16:36;284;0
02-07-2010 16:37;711;0
02-07-2010 16:38;258;0
02-07-2010 16:39;232;0
02-07-2010 16:40;348;0
02-07-2010 16:41;168;0
02-07-2010 16:42;163;0
02-07-2010 16:43;325;0
02-07-2010 16:44;142;0
02-07-2010 16:45;152;0
02-07-2010 16:46;249;0
02-07-2010 16:47;83;0
02-07-2010 16:48;100;0
02-07-2010 16:49;80;0
02-07-2010 16:50;47;0
02-07-2010 16:51;97;0
02-07-2010 16:52;348;0
02-07-2010 16:53;733;0
02-07-2010 16:54;223;0
02-07-2010 16:55;182;0
02-07-2010 16:56;808;0
02-07-2010 16:57;0;0
02-07-2010 16:58;0;0
02-07-2010 16:59;0;0
02-07-2010 17:00;0;0
02-07-2010 17:01;0;0
02-07-2010 17:02;0;0
02-07-2010 17:03;0;0
02-07-2010 17:04;0;0
02-07-2010 17:05;0;0
02-07-2010 17:06;0;0
02-07-2010 17:07;0;0
02-07-2010 17:08;0;0
02-07-2010 17:09;66;0
02-07-2010 17:10;0;0
02-07-2010 17:11;5;0
02-07-2010 17:12;605;0
02-07-2010 17:13;1342;1
02-07-2010 17:14;948;0
02-07-2010 17:15;1183;1
02-07-2010 17:16;1261;1
02-07-2010 17:17;1221;1
02-07-2010 17:18;1342;1
02-07-2010 17:19;1386;1
02-07-2010 17:20;1147;1
02-07-2010 17:21;979;0
02-07-2010 17:22;782;0
02-07-2010 17:23;384;0
02-07-2010 17:24;182;0
02-07-2010 17:25;918;0
02-07-2010 17:26;467;0
02-07-2010 17:27;93;0
02-07-2010 17:28;137;0
02-07-2010 17:29;195;0
02-07-2010 17:30;152;0
02-07-2010 17:31;266;0
02-07-2010 17:32;451;0
02-07-2010 17:33;1110;0
02-07-2010 17:34;808;0
02-07-2010 17:35;189;0
02-07-2010 17:36;69;0
02-07-2010 17:37;163;0
02-07-2010 17:38;175;0
02-07-2010 17:39;483;0
02-07-2010 17:40;498;0
02-07-2010 17:41;38;0
02-07-2010 17:42;137;0
02-07-2010 17:43;266;0
02-07-2010 17:44;168;0
02-07-2010 17:45;438;0
02-07-2010 17:46;111;0
02-07-2010 17:47;304;0
02-07-2010 17:48;410;0
02-07-2010 17:49;131;0
02-07-2010 17:50;104;0
02-07-2010 17:51;294;0
02-07-2010 17:52;249;0
02-07-2010 17:53;45;0
02-07-2010 17:54;0;0
02-07-2010 17:55;100;0
02-07-2010 17:56;9;0
02-07-2010 17:57;62;0
02-07-2010 17:58;93;0
02-07-2010 17:59;107;0
02-07-2010 18:00;3;0
02-07-2010 18:01;66;0
02-07-2010 18:02;0;0
02-07-2010 18:03;157;0
02-07-2010 18:04;240;0
02-07-2010 18:05;586;0
02-07-2010 18:06;325;0
02-07-2010 18:07;76;0
02-07-2010 18:08;195;0
02-07-2010 18:09;17;0
02-07-2010 18:10;9;0
02-07-2010 18:11;42;0
02-07-2010 18:12;36;0
02-07-2010 18:13;10;0
02-07-2010 18:14;266;0
02-07-2010 18:15;294;0
02-07-2010 18:16;147;0
02-07-2010 18:17;66;0
02-07-2010 18:18;147;0
02-07-2010 18:19;66;0
02-07-2010 18:20;69;0
02-07-2010 18:21;232;0
02-07-2010 18:22;137;0
02-07-2010 18:23;175;0
02-07-2010 18:24;550;0
02-07-2010 18:25;1110;0
02-07-2010 18:26;1386;1
02-07-2010 18:27;1221;1
02-07-2010 18:28;834;0
02-07-2010 18:29;1221;1
02-07-2010 18:30;645;0
02-07-2010 18:31;1475;1
02-07-2010 18:32;1043;0
02-07-2010 18:33;1898;1
02-07-2010 18:34;1522;1
02-07-2010 18:35;1342;1
02-07-2010 18:36;1183;1
02-07-2010 18:37;111;0
02-07-2010 18:38;86;0
02-07-2010 18:39;294;0
02-07-2010 18:40;223;0
02-07-2010 18:41;758;0
02-07-2010 18:42;666;0
02-07-2010 18:43;834;0
02-07-2010 18:44;76;0
02-07-2010 18:45;1076;0
02-07-2010 18:46;202;0
02-07-2010 18:47;59;0
02-07-2010 18:48;249;0
02-07-2010 18:49;90;0
02-07-2010 18:50;137;0
02-07-2010 18:51;275;0
02-07-2010 18:52;232;0
02-07-2010 18:53;80;0
02-07-2010 18:54;157;0
02-07-2010 18:55;240;0
02-07-2010 18:56;168;0
02-07-2010 18:57;918;0
02-07-2010 18:58;304;0
02-07-2010 18:59;384;0
02-07-2010 19:00;533;0
02-07-2010 19:01;62;0
02-07-2010 19:02;758;0
02-07-2010 19:03;249;0
02-07-2010 19:04;605;0
02-07-2010 19:05;498;0
02-07-2010 19:06;498;0
02-07-2010 19:07;62;0
02-07-2010 19:08;336;0
02-07-2010 19:09;97;0
02-07-2010 19:10;195;0
02-07-2010 19:11;43;0
02-07-2010 19:12;336;0
02-07-2010 19:13;147;0
02-07-2010 19:14;216;0
02-07-2010 19:15;175;0
02-07-2010 19:16;59;0
02-07-2010 19:17;758;0
02-07-2010 19:18;284;0
02-07-2010 19:19;808;0
02-07-2010 19:20;1430;1
02-07-2010 19:21;834;0
02-07-2010 19:22;73;0
02-07-2010 19:23;808;0
02-07-2010 19:24;605;0
02-07-2010 19:25;586;0
02-07-2010 19:26;688;0
02-07-2010 19:27;1010;0
02-07-2010 19:28;567;0
02-07-2010 19:29;275;0
02-07-2010 19:30;645;0
02-07-2010 19:31;889;0
02-07-2010 19:32;315;0
02-07-2010 19:33;483;0
02-07-2010 19:34;498;0
02-07-2010 19:35;515;0
02-07-2010 19:36;360;0
02-07-2010 19:37;372;0
02-07-2010 19:38;336;0
02-07-2010 19:39;498;0
02-07-2010 19:40;567;0
02-07-2010 19:41;586;0
02-07-2010 19:42;1010;0
02-07-2010 19:43;834;0
02-07-2010 19:44;586;0
02-07-2010 19:45;515;0
02-07-2010 19:46;116;0
02-07-2010 19:47;624;0
02-07-2010 19:48;918;0
02-07-2010 19:49;550;0
02-07-2010 19:50;782;0
02-07-2010 19:51;17;0
02-07-2010 19:52;294;0
02-07-2010 19:53;711;0
02-07-2010 19:54;451;0
02-07-2010 19:55;808;0
02-07-2010 19:56;918;0
02-07-2010 19:57;624;0
02-07-2010 19:58;223;0
02-07-2010 19:59;38;0
02-07-2010 20:00;5;0
02-07-2010 20:01;10;0
02-07-2010 20:02;0;0
02-07-2010 20:03;0;0
02-07-2010 20:04;0;0
02-07-2010 20:05;29;0
02-07-2010 20:06;0;0
02-07-2010 20:07;0;0
02-07-2010 20:08;0;0
02-07-2010 20:09;0;0
02-07-2010 20:10;0;0
02-07-2010 20:11;0;0
02-07-2010 20:12;36;0
02-07-2010 20:13;0;0
02-07-2010 20:14;0;0
02-07-2010 20:15;0;0
02-07-2010 20:16;0;0
02-07-2010 20:17;0;0
02-07-2010 20:18;0;0
02-07-2010 20:19;36;0
02-07-2010 20:20;33;0
02-07-2010 20:21;0;0
02-07-2010 20:22;0;0
02-07-2010 20:23;17;0
02-07-2010 20:24;21;0
02-07-2010 20:25;0;0
02-07-2010 20:26;396;0
02-07-2010 20:27;182;0
02-07-2010 20:28;163;0
02-07-2010 20:29;73;0
02-07-2010 20:30;38;0
02-07-2010 20:31;66;0
02-07-2010 20:32;360;0
02-07-2010 20:33;47;0
02-07-2010 20:34;29;0
02-07-2010 20:35;24;0
02-07-2010 20:36;93;0
02-07-2010 20:37;14;0
02-07-2010 20:38;35;0
02-07-2010 20:39;66;0
02-07-2010 20:40;0;0
02-07-2010 20:41;0;0
02-07-2010 20:42;24;0
02-07-2010 20:43;163;0
02-07-2010 20:44;152;0
02-07-2010 20:45;126;0
02-07-2010 20:46;182;0
02-07-2010 20:47;93;0
02-07-2010 20:48;294;0
02-07-2010 20:49;9;0
02-07-2010 20:50;0;0
02-07-2010 20:51;69;0
02-07-2010 20:52;52;0
02-07-2010 20:53;21;0
02-07-2010 20:54;163;0
02-07-2010 20:55;3;0
02-07-2010 20:56;266;0
02-07-2010 20:57;126;0
02-07-2010 20:58;0;0
02-07-2010 20:59;12;0
02-07-2010 21:00;0;0
02-07-2010 21:01;0;0
02-07-2010 21:02;157;0
02-07-2010 21:03;157;0
02-07-2010 21:04;38;0
02-07-2010 21:05;35;0
02-07-2010 21:06;5;0
02-07-2010 21:07;111;0
02-07-2010 21:08;163;0
02-07-2010 21:09;33;0
02-07-2010 21:10;42;0
02-07-2010 21:11;315;0
02-07-2010 21:12;152;0
02-07-2010 21:13;29;0
02-07-2010 21:14;107;0
02-07-2010 21:15;52;0
02-07-2010 21:16;9;0
02-07-2010 21:17;48;0
02-07-2010 21:18;0;0
02-07-2010 21:19;104;0
02-07-2010 21:20;100;0
02-07-2010 21:21;0;0
02-07-2010 21:22;147;0
02-07-2010 21:23;157;0
02-07-2010 21:24;50;0
02-07-2010 21:25;258;0
02-07-2010 21:26;80;0
02-07-2010 21:27;90;0
02-07-2010 21:28;86;0
02-07-2010 21:29;36;0
02-07-2010 21:30;232;0
02-07-2010 21:31;240;0
02-07-2010 21:32;372;0
02-07-2010 21:33;624;0
02-07-2010 21:34;624;0
02-07-2010 21:35;451;0
02-07-2010 21:36;111;0
02-07-2010 21:37;62;0
02-07-2010 21:38;107;0
02-07-2010 21:39;59;0
02-07-2010 21:40;111;0
02-07-2010 21:41;195;0
02-07-2010 21:42;240;0
02-07-2010 21:43;498;0
02-07-2010 21:44;410;0
02-07-2010 21:45;1571;1
02-07-2010 21:46;384;0
02-07-2010 21:47;515;0
02-07-2010 21:48;168;0
02-07-2010 21:49;325;0
02-07-2010 21:50;396;0
02-07-2010 21:51;175;0
02-07-2010 21:52;131;0
02-07-2010 21:53;624;0
02-07-2010 21:54;304;0
02-07-2010 21:55;126;0
02-07-2010 21:56;0;0
02-07-2010 21:57;69;0
02-07-2010 21:58;195;0
02-07-2010 21:59;66;0
02-07-2010 22:00;372;0
02-07-2010 22:01;360;0
02-07-2010 22:02;360;0
02-07-2010 22:03;348;0
02-07-2010 22:04;304;0
02-07-2010 22:05;467;0
02-07-2010 22:06;410;0
02-07-2010 22:07;325;0
02-07-2010 22:08;258;0
02-07-2010 22:09;137;0
02-07-2010 22:10;396;0
02-07-2010 22:11;163;0
02-07-2010 22:12;182;0
02-07-2010 22:13;90;0
02-07-2010 22:14;0;0
02-07-2010 22:15;424;0
02-07-2010 22:16;467;0
02-07-2010 22:17;861;0
02-07-2010 22:18;384;0
02-07-2010 22:19;889;0
02-07-2010 22:20;1076;0
02-07-2010 22:21;889;0
02-07-2010 22:22;645;0
02-07-2010 22:23;666;0
02-07-2010 22:24;550;0
02-07-2010 22:25;733;0
02-07-2010 22:26;1221;1
02-07-2010 22:27;275;0
02-07-2010 22:28;168;0
02-07-2010 22:29;76;0
02-07-2010 22:30;284;0
02-07-2010 22:31;104;0
02-07-2010 22:32;189;0
02-07-2010 22:33;111;0
02-07-2010 22:34;182;0
02-07-2010 22:35;45;0
02-07-2010 22:36;104;0
02-07-2010 22:37;86;0
02-07-2010 22:38;73;0
02-07-2010 22:39;182;0
02-07-2010 22:40;73;0
02-07-2010 22:41;284;0
02-07-2010 22:42;182;0
02-07-2010 22:43;175;0
02-07-2010 22:44;59;0
02-07-2010 22:45;410;0
02-07-2010 22:46;232;0
02-07-2010 22:47;189;0
02-07-2010 22:48;175;0
02-07-2010 22:49;175;0
02-07-2010 22:50;249;0
02-07-2010 22:51;100;0
02-07-2010 22:52;152;0
02-07-2010 22:53;59;0
02-07-2010 22:54;348;0
02-07-2010 22:55;451;0
02-07-2010 22:56;451;0
02-07-2010 22:57;948;0
02-07-2010 22:58;1261;1
02-07-2010 22:59;1301;1
02-07-2010 23:00;1110;0
02-07-2010 23:01;533;0
02-07-2010 23:02;168;0
02-07-2010 23:03;483;0
02-07-2010 23:04;711;0
02-07-2010 23:05;861;0
02-07-2010 23:06;1261;1
02-07-2010 23:07;21;0
02-07-2010 23:08;348;0
02-07-2010 23:09;294;0
02-07-2010 23:10;758;0
02-07-2010 23:11;624;0
02-07-2010 23:12;384;0
02-07-2010 23:13;182;0
02-07-2010 23:14;249;0
02-07-2010 23:15;275;0
02-07-2010 23:16;240;0
02-07-2010 23:17;116;0
02-07-2010 23:18;266;0
02-07-2010 23:19;202;0
02-07-2010 23:20;111;0
02-07-2010 23:21;28;0
02-07-2010 23:22;0;0
02-07-2010 23:23;36;0
02-07-2010 23:24;47;0
02-07-2010 23:25;83;0
02-07-2010 23:26;62;0
02-07-2010 23:27;209;0
02-07-2010 23:28;107;0
02-07-2010 23:29;131;0
02-07-2010 23:30;104;0
02-07-2010 23:31;69;0
02-07-2010 23:32;175;0
02-07-2010 23:33;62;0
02-07-2010 23:34;195;0
02-07-2010 23:35;223;0
02-07-2010 23:36;175;0
02-07-2010 23:37;152;0
02-07-2010 23:38;62;0
02-07-2010 23:39;59;0
02-07-2010 23:40;90;0
02-07-2010 23:41;66;0
02-07-2010 23:42;104;0
02-07-2010 23:43;52;0
02-07-2010 23:44;76;0
02-07-2010 23:45;36;0
02-07-2010 23:46;182;0
02-07-2010 23:47;1475;1
02-07-2010 23:48;438;0
02-07-2010 23:49;3;0
02-07-2010 23:50;0;0
02-07-2010 23:51;0;0
02-07-2010 23:52;0;0
02-07-2010 23:53;0;0
02-07-2010 23:54;0;0
02-07-2010 23:55;0;0
02-07-2010 23:56;0;0
02-07-2010 23:57;0;0
02-07-2010 23:58;0;0
02-07-2010 23:59;0;0
02-08-2010 00:00;0;0
02-08-2010 00:01;0;0
02-08-2010 00:02;3;0
02-08-2010 00:03;0;0
02-08-2010 00:04;0;0
02-08-2010 00:05;12;0
02-08-2010 00:06;0;0
02-08-2010 00:07;47;0
02-08-2010 00:08;3;0
02-08-2010 00:09;0;0
02-08-2010 00:10;26;0
02-08-2010 00:11;3;0
02-08-2010 00:12;0;0
02-08-2010 00:13;33;0
02-08-2010 00:14;0;0
02-08-2010 00:15;7;0
02-08-2010 00:16;5;0
02-08-2010 00:17;0;0
02-08-2010 00:18;0;0
02-08-2010 00:19;36;0
02-08-2010 00:20;16;0
02-08-2010 00:21;3;0
02-08-2010 00:22;0;0
02-08-2010 00:23;0;0
02-08-2010 00:24;10;0
02-08-2010 00:25;0;0
02-08-2010 00:26;0;0
02-08-2010 00:27;0;0
02-08-2010 00:28;0;0
02-08-2010 00:29;5;0
02-08-2010 00:30;0;0
02-08-2010 00:31;0;0
02-08-2010 00:32;0;0
02-08-2010 00:33;76;0
02-08-2010 00:34;10;0
02-08-2010 00:35;0;0
02-08-2010 00:36;0;0
02-08-2010 00:37;0;0
02-08-2010 00:38;0;0
02-08-2010 00:39;0;0
02-08-2010 00:40;0;0
02-08-2010 00:41;0;0
02-08-2010 00:42;0;0
02-08-2010 00:43;42;0
02-08-2010 00:44;0;0
02-08-2010 00:45;0;0
02-08-2010 00:46;0;0
02-08-2010 00:47;0;0
02-08-2010 00:48;3;0
02-08-2010 00:49;0;0
02-08-2010 00:50;0;0
02-08-2010 00:51;0;0
02-08-2010 00:52;0;0
02-08-2010 00:53;0;0
02-08-2010 00:54;0;0
02-08-2010 00:55;0;0
02-08-2010 00:56;0;0
02-08-2010 00:57;0;0
02-08-2010 00:58;0;0
02-08-2010 00:59;0;0
02-08-2010 01:00;0;0
02-08-2010 01:01;0;0
02-08-2010 01:02;0;0
02-08-2010 01:03;7;0
02-08-2010 01:04;0;0
02-08-2010 01:05;5;0
02-08-2010 01:06;0;0
02-08-2010 01:07;5;0
02-08-2010 01:08;0;0
02-08-2010 01:09;0;0
02-08-2010 01:10;0;0
02-08-2010 01:11;0;0
02-08-2010 01:12;0;0
02-08-2010 01:13;0;0
02-08-2010 01:14;0;0
02-08-2010 01:15;14;0
02-08-2010 01:16;5;0
02-08-2010 01:17;483;0
02-08-2010 01:18;93;0
02-08-2010 01:19;758;0
02-08-2010 01:20;0;0
02-08-2010 01:21;0;0
02-08-2010 01:22;0;0
02-08-2010 01:23;0;0
02-08-2010 01:24;0;0
02-08-2010 01:25;0;0
02-08-2010 01:26;97;0
02-08-2010 01:27;0;0
02-08-2010 01:28;0;0
02-08-2010 01:29;0;0
