TIMESTAMP;ACTIVITY;ANOMALY
06-28-2010 12:06;137;0
06-28-2010 12:07;266;0
06-28-2010 12:08;266;0
06-28-2010 12:09;175;0
06-28-2010 12:10;182;0
06-28-2010 12:11;168;0
06-28-2010 12:12;258;0
06-28-2010 12:13;240;0
06-28-2010 12:14;73;0
06-28-2010 12:15;107;0
06-28-2010 12:16;86;0
06-28-2010 12:17;438;0
06-28-2010 12:18;605;0
06-28-2010 12:19;550;0
06-28-2010 12:20;384;0
06-28-2010 12:21;451;0
06-28-2010 12:22;782;0
06-28-2010 12:23;1043;0
06-28-2010 12:24;467;0
06-28-2010 12:25;284;0
06-28-2010 12:26;483;0
06-28-2010 12:27;733;0
06-28-2010 12:28;808;0
06-28-2010 12:29;137;0
06-28-2010 12:30;147;0
06-28-2010 12:31;7;0
06-28-2010 12:32;0;0
06-28-2010 12:33;9;0
06-28-2010 12:34;0;0
06-28-2010 12:35;9;0
06-28-2010 12:36;0;0
06-28-2010 12:37;93;0
06-28-2010 12:38;55;0
06-28-2010 12:39;0;0
06-28-2010 12:40;9;0
06-28-2010 12:41;294;0
06-28-2010 12:42;834;0
06-28-2010 12:43;1076;0
06-28-2010 12:44;1076;0
06-28-2010 12:45;467;0
06-28-2010 12:46;384;0
06-28-2010 12:47;624;0
06-28-2010 12:48;451;0
06-28-2010 12:49;216;0
06-28-2010 12:50;157;0
06-28-2010 12:51;325;0
06-28-2010 12:52;209;0
06-28-2010 12:53;808;0
06-28-2010 12:54;315;0
06-28-2010 12:55;175;0
06-28-2010 12:56;28;0
06-28-2010 12:57;163;0
06-28-2010 12:58;216;0
06-28-2010 12:59;131;0
06-28-2010 13:00;240;0
06-28-2010 13:01;168;0
06-28-2010 13:02;202;0
06-28-2010 13:03;152;0
06-28-2010 13:04;100;0
06-28-2010 13:05;5;0
06-28-2010 13:06;0;0
06-28-2010 13:07;3;0
06-28-2010 13:08;3;0
06-28-2010 13:09;0;0
06-28-2010 13:10;3;0
06-28-2010 13:11;10;0
06-28-2010 13:12;121;0
06-28-2010 13:13;157;0
06-28-2010 13:14;410;0
06-28-2010 13:15;249;0
06-28-2010 13:16;258;0
06-28-2010 13:17;424;0
06-28-2010 13:18;249;0
06-28-2010 13:19;121;0
06-28-2010 13:20;266;0
06-28-2010 13:21;86;0
06-28-2010 13:22;372;0
06-28-2010 13:23;515;0
06-28-2010 13:24;195;0
06-28-2010 13:25;19;0
06-28-2010 13:26;45;0
06-28-2010 13:27;9;0
06-28-2010 13:28;28;0
06-28-2010 13:29;157;0
06-28-2010 13:30;142;0
06-28-2010 13:31;33;0
06-28-2010 13:32;40;0
06-28-2010 13:33;66;0
06-28-2010 13:34;29;0
06-28-2010 13:35;17;0
06-28-2010 13:36;66;0
06-28-2010 13:37;14;0
06-28-2010 13:38;9;0
06-28-2010 13:39;0;0
06-28-2010 13:40;5;0
06-28-2010 13:41;3;0
06-28-2010 13:42;35;0
06-28-2010 13:43;48;0
06-28-2010 13:44;10;0
06-28-2010 13:45;83;0
06-28-2010 13:46;0;0
06-28-2010 13:47;52;0
06-28-2010 13:48;54;0
06-28-2010 13:49;21;0
06-28-2010 13:50;348;0
06-28-2010 13:51;59;0
06-28-2010 13:52;157;0
06-28-2010 13:53;147;0
06-28-2010 13:54;16;0
06-28-2010 13:55;0;0
06-28-2010 13:56;111;0
06-28-2010 13:57;223;0
06-28-2010 13:58;131;0
06-28-2010 13:59;116;0
06-28-2010 14:00;111;0
06-28-2010 14:01;152;0
06-28-2010 14:02;3;0
06-28-2010 14:03;137;0
06-28-2010 14:04;69;0
06-28-2010 14:05;66;0
06-28-2010 14:06;3;0
06-28-2010 14:07;76;0
06-28-2010 14:08;90;0
06-28-2010 14:09;5;0
06-28-2010 14:10;14;0
06-28-2010 14:11;19;0
06-28-2010 14:12;175;0
06-28-2010 14:13;107;0
06-28-2010 14:14;624;0
06-28-2010 14:15;758;0
06-28-2010 14:16;666;0
06-28-2010 14:17;451;0
06-28-2010 14:18;304;0
06-28-2010 14:19;438;0
06-28-2010 14:20;438;0
06-28-2010 14:21;336;0
06-28-2010 14:22;315;0
06-28-2010 14:23;240;0
06-28-2010 14:24;410;0
06-28-2010 14:25;467;0
06-28-2010 14:26;336;0
06-28-2010 14:27;438;0
06-28-2010 14:28;384;0
06-28-2010 14:29;645;0
06-28-2010 14:30;451;0
06-28-2010 14:31;567;0
06-28-2010 14:32;498;0
06-28-2010 14:33;451;0
06-28-2010 14:34;372;0
06-28-2010 14:35;384;0
06-28-2010 14:36;438;0
06-28-2010 14:37;688;0
06-28-2010 14:38;861;0
06-28-2010 14:39;808;0
06-28-2010 14:40;782;0
06-28-2010 14:41;605;0
06-28-2010 14:42;605;0
06-28-2010 14:43;758;0
06-28-2010 14:44;711;0
06-28-2010 14:45;467;0
06-28-2010 14:46;0;0
06-28-2010 14:47;111;0
06-28-2010 14:48;232;0
06-28-2010 14:49;384;0
06-28-2010 14:50;315;0
06-28-2010 14:51;0;0
06-28-2010 14:52;0;0
06-28-2010 14:53;16;0
06-28-2010 14:54;0;0
06-28-2010 14:55;0;0
06-28-2010 14:56;21;0
06-28-2010 14:57;126;0
06-28-2010 14:58;209;0
06-28-2010 14:59;550;0
06-28-2010 15:00;624;0
06-28-2010 15:01;240;0
06-28-2010 15:02;62;0
06-28-2010 15:03;137;0
06-28-2010 15:04;47;0
06-28-2010 15:05;168;0
06-28-2010 15:06;0;0
06-28-2010 15:07;62;0
06-28-2010 15:08;97;0
06-28-2010 15:09;348;0
06-28-2010 15:10;131;0
06-28-2010 15:11;10;0
06-28-2010 15:12;142;0
06-28-2010 15:13;121;0
06-28-2010 15:14;0;0
06-28-2010 15:15;348;0
06-28-2010 15:16;189;0
06-28-2010 15:17;116;0
06-28-2010 15:18;182;0
06-28-2010 15:19;533;0
06-28-2010 15:20;645;0
06-28-2010 15:21;396;0
06-28-2010 15:22;0;0
06-28-2010 15:23;0;0
06-28-2010 15:24;0;0
06-28-2010 15:25;10;0
06-28-2010 15:26;266;0
06-28-2010 15:27;483;0
06-28-2010 15:28;711;0
06-28-2010 15:29;782;0
06-28-2010 15:30;711;0
06-28-2010 15:31;567;0
06-28-2010 15:32;782;0
06-28-2010 15:33;29;0
06-28-2010 15:34;0;0
06-28-2010 15:35;0;0
06-28-2010 15:36;0;0
06-28-2010 15:37;0;0
06-28-2010 15:38;0;0
06-28-2010 15:39;0;0
06-28-2010 15:40;0;0
06-28-2010 15:41;0;0
06-28-2010 15:42;0;0
06-28-2010 15:43;533;0
06-28-2010 15:44;1147;0
06-28-2010 15:45;645;0
06-28-2010 15:46;168;0
06-28-2010 15:47;62;0
06-28-2010 15:48;451;0
06-28-2010 15:49;163;0
06-28-2010 15:50;54;0
06-28-2010 15:51;126;0
06-28-2010 15:52;182;0
06-28-2010 15:53;515;0
06-28-2010 15:54;918;0
06-28-2010 15:55;1183;0
06-28-2010 15:56;515;0
06-28-2010 15:57;168;0
06-28-2010 15:58;1110;0
06-28-2010 15:59;624;0
06-28-2010 16:00;1261;1
06-28-2010 16:01;979;0
06-28-2010 16:02;1183;0
06-28-2010 16:03;396;0
06-28-2010 16:04;111;0
06-28-2010 16:05;336;0
06-28-2010 16:06;688;0
06-28-2010 16:07;424;0
06-28-2010 16:08;605;0
06-28-2010 16:09;550;0
06-28-2010 16:10;498;0
06-28-2010 16:11;645;0
06-28-2010 16:12;645;0
06-28-2010 16:13;624;0
06-28-2010 16:14;586;0
06-28-2010 16:15;533;0
06-28-2010 16:16;645;0
06-28-2010 16:17;467;0
06-28-2010 16:18;918;0
06-28-2010 16:19;22;0
06-28-2010 16:20;116;0
06-28-2010 16:21;336;0
06-28-2010 16:22;152;0
06-28-2010 16:23;294;0
06-28-2010 16:24;284;0
06-28-2010 16:25;182;0
06-28-2010 16:26;142;0
06-28-2010 16:27;266;0
06-28-2010 16:28;223;0
06-28-2010 16:29;137;0
06-28-2010 16:30;410;0
06-28-2010 16:31;62;0
06-28-2010 16:32;33;0
06-28-2010 16:33;111;0
06-28-2010 16:34;605;0
06-28-2010 16:35;249;0
06-28-2010 16:36;131;0
06-28-2010 16:37;62;0
06-28-2010 16:38;9;0
06-28-2010 16:39;47;0
06-28-2010 16:40;29;0
06-28-2010 16:41;9;0
06-28-2010 16:42;0;0
06-28-2010 16:43;26;0
06-28-2010 16:44;86;0
06-28-2010 16:45;0;0
06-28-2010 16:46;163;0
06-28-2010 16:47;126;0
06-28-2010 16:48;808;0
06-28-2010 16:49;889;0
06-28-2010 16:50;688;0
06-28-2010 16:51;550;0
06-28-2010 16:52;758;0
06-28-2010 16:53;605;0
06-28-2010 16:54;624;0
06-28-2010 16:55;483;0
06-28-2010 16:56;782;0
06-28-2010 16:57;550;0
06-28-2010 16:58;1147;0
06-28-2010 16:59;1010;0
06-28-2010 17:00;782;0
06-28-2010 17:01;1010;0
06-28-2010 17:02;605;0
06-28-2010 17:03;1110;0
06-28-2010 17:04;360;0
06-28-2010 17:05;325;0
06-28-2010 17:06;384;0
06-28-2010 17:07;384;0
06-28-2010 17:08;304;0
06-28-2010 17:09;384;0
06-28-2010 17:10;467;0
06-28-2010 17:11;533;0
06-28-2010 17:12;451;0
06-28-2010 17:13;498;0
06-28-2010 17:14;396;0
06-28-2010 17:15;733;0
06-28-2010 17:16;782;0
06-28-2010 17:17;372;0
06-28-2010 17:18;1301;1
06-28-2010 17:19;2084;1
06-28-2010 17:20;758;0
06-28-2010 17:21;2020;1
06-28-2010 17:22;624;0
06-28-2010 17:23;360;0
06-28-2010 17:24;384;0
06-28-2010 17:25;209;0
06-28-2010 17:26;111;0
06-28-2010 17:27;666;0
06-28-2010 17:28;861;0
06-28-2010 17:29;1010;0
06-28-2010 17:30;567;0
06-28-2010 17:31;1147;0
06-28-2010 17:32;834;0
06-28-2010 17:33;1183;0
06-28-2010 17:34;1010;0
06-28-2010 17:35;861;0
06-28-2010 17:36;889;0
06-28-2010 17:37;1147;0
06-28-2010 17:38;948;0
06-28-2010 17:39;666;0
06-28-2010 17:40;711;0
06-28-2010 17:41;782;0
06-28-2010 17:42;979;0
06-28-2010 17:43;1621;1
06-28-2010 17:44;948;0
06-28-2010 17:45;666;0
06-28-2010 17:46;304;0
06-28-2010 17:47;483;0
06-28-2010 17:48;918;0
06-28-2010 17:49;889;0
06-28-2010 17:50;498;0
06-28-2010 17:51;861;0
06-28-2010 17:52;918;0
06-28-2010 17:53;586;0
06-28-2010 17:54;550;0
06-28-2010 17:55;451;0
06-28-2010 17:56;294;0
06-28-2010 17:57;483;0
06-28-2010 17:58;451;0
06-28-2010 17:59;567;0
06-28-2010 18:00;567;0
06-28-2010 18:01;266;0
06-28-2010 18:02;782;0
06-28-2010 18:03;275;0
06-28-2010 18:04;483;0
06-28-2010 18:05;240;0
06-28-2010 18:06;38;0
06-28-2010 18:07;284;0
06-28-2010 18:08;284;0
06-28-2010 18:09;131;0
06-28-2010 18:10;515;0
06-28-2010 18:11;249;0
06-28-2010 18:12;137;0
06-28-2010 18:13;76;0
06-28-2010 18:14;36;0
06-28-2010 18:15;90;0
06-28-2010 18:16;360;0
06-28-2010 18:17;202;0
06-28-2010 18:18;424;0
06-28-2010 18:19;410;0
06-28-2010 18:20;175;0
06-28-2010 18:21;348;0
06-28-2010 18:22;396;0
06-28-2010 18:23;66;0
06-28-2010 18:24;284;0
06-28-2010 18:25;605;0
06-28-2010 18:26;189;0
06-28-2010 18:27;266;0
06-28-2010 18:28;348;0
06-28-2010 18:29;624;0
06-28-2010 18:30;152;0
06-28-2010 18:31;147;0
06-28-2010 18:32;586;0
06-28-2010 18:33;1043;0
06-28-2010 18:34;258;0
06-28-2010 18:35;533;0
06-28-2010 18:36;567;0
06-28-2010 18:37;348;0
06-28-2010 18:38;782;0
06-28-2010 18:39;605;0
06-28-2010 18:40;688;0
06-28-2010 18:41;567;0
06-28-2010 18:42;758;0
06-28-2010 18:43;624;0
06-28-2010 18:44;467;0
06-28-2010 18:45;605;0
06-28-2010 18:46;834;0
06-28-2010 18:47;1147;0
06-28-2010 18:48;834;0
06-28-2010 18:49;498;0
06-28-2010 18:50;624;0
06-28-2010 18:51;711;0
06-28-2010 18:52;645;0
06-28-2010 18:53;861;0
06-28-2010 18:54;586;0
06-28-2010 18:55;834;0
06-28-2010 18:56;567;0
06-28-2010 18:57;624;0
06-28-2010 18:58;586;0
06-28-2010 18:59;498;0
06-28-2010 19:00;372;0
06-28-2010 19:01;1839;1
06-28-2010 19:02;733;0
06-28-2010 19:03;733;0
06-28-2010 19:04;567;0
06-28-2010 19:05;137;0
06-28-2010 19:06;54;0
06-28-2010 19:07;266;0
06-28-2010 19:08;586;0
06-28-2010 19:09;451;0
06-28-2010 19:10;360;0
06-28-2010 19:11;567;0
06-28-2010 19:12;498;0
06-28-2010 19:13;624;0
06-28-2010 19:14;645;0
06-28-2010 19:15;666;0
06-28-2010 19:16;515;0
06-28-2010 19:17;86;0
06-28-2010 19:18;5;0
06-28-2010 19:19;0;0
06-28-2010 19:20;93;0
06-28-2010 19:21;223;0
06-28-2010 19:22;55;0
06-28-2010 19:23;121;0
06-28-2010 19:24;86;0
06-28-2010 19:25;152;0
06-28-2010 19:26;3;0
06-28-2010 19:27;182;0
06-28-2010 19:28;711;0
06-28-2010 19:29;266;0
06-28-2010 19:30;0;0
06-28-2010 19:31;21;0
06-28-2010 19:32;438;0
06-28-2010 19:33;467;0
06-28-2010 19:34;43;0
06-28-2010 19:35;3;0
06-28-2010 19:36;54;0
06-28-2010 19:37;202;0
06-28-2010 19:38;232;0
06-28-2010 19:39;782;0
06-28-2010 19:40;1301;1
06-28-2010 19:41;515;0
06-28-2010 19:42;336;0
06-28-2010 19:43;249;0
06-28-2010 19:44;275;0
06-28-2010 19:45;240;0
06-28-2010 19:46;121;0
06-28-2010 19:47;195;0
06-28-2010 19:48;223;0
06-28-2010 19:49;157;0
06-28-2010 19:50;266;0
06-28-2010 19:51;483;0
06-28-2010 19:52;258;0
06-28-2010 19:53;979;0
06-28-2010 19:54;645;0
06-28-2010 19:55;104;0
06-28-2010 19:56;69;0
06-28-2010 19:57;24;0
06-28-2010 19:58;50;0
06-28-2010 19:59;209;0
06-28-2010 20:00;80;0
06-28-2010 20:01;0;0
06-28-2010 20:02;157;0
06-28-2010 20:03;43;0
06-28-2010 20:04;384;0
06-28-2010 20:05;948;0
06-28-2010 20:06;688;0
06-28-2010 20:07;121;0
06-28-2010 20:08;515;0
06-28-2010 20:09;1183;0
06-28-2010 20:10;733;0
06-28-2010 20:11;645;0
06-28-2010 20:12;586;0
06-28-2010 20:13;384;0
06-28-2010 20:14;1183;0
06-28-2010 20:15;294;0
06-28-2010 20:16;195;0
06-28-2010 20:17;69;0
06-28-2010 20:18;24;0
06-28-2010 20:19;258;0
06-28-2010 20:20;232;0
06-28-2010 20:21;0;0
06-28-2010 20:22;3;0
06-28-2010 20:23;0;0
06-28-2010 20:24;10;0
06-28-2010 20:25;157;0
06-28-2010 20:26;131;0
06-28-2010 20:27;189;0
06-28-2010 20:28;195;0
06-28-2010 20:29;182;0
06-28-2010 20:30;163;0
06-28-2010 20:31;348;0
06-28-2010 20:32;372;0
06-28-2010 20:33;100;0
06-28-2010 20:34;168;0
06-28-2010 20:35;384;0
06-28-2010 20:36;918;0
06-28-2010 20:37;315;0
06-28-2010 20:38;258;0
06-28-2010 20:39;3;0
06-28-2010 20:40;47;0
06-28-2010 20:41;808;0
06-28-2010 20:42;567;0
06-28-2010 20:43;175;0
06-28-2010 20:44;202;0
06-28-2010 20:45;86;0
06-28-2010 20:46;14;0
06-28-2010 20:47;152;0
06-28-2010 20:48;202;0
06-28-2010 20:49;240;0
06-28-2010 20:50;223;0
06-28-2010 20:51;209;0
06-28-2010 20:52;35;0
06-28-2010 20:53;116;0
06-28-2010 20:54;66;0
06-28-2010 20:55;69;0
06-28-2010 20:56;182;0
06-28-2010 20:57;948;0
06-28-2010 20:58;240;0
06-28-2010 20:59;605;0
06-28-2010 21:00;438;0
06-28-2010 21:01;438;0
06-28-2010 21:02;424;0
06-28-2010 21:03;834;0
06-28-2010 21:04;1183;0
06-28-2010 21:05;10;0
06-28-2010 21:06;1043;0
06-28-2010 21:07;688;0
06-28-2010 21:08;451;0
06-28-2010 21:09;605;0
06-28-2010 21:10;438;0
06-28-2010 21:11;515;0
06-28-2010 21:12;438;0
06-28-2010 21:13;624;0
06-28-2010 21:14;711;0
06-28-2010 21:15;550;0
06-28-2010 21:16;567;0
06-28-2010 21:17;624;0
06-28-2010 21:18;733;0
06-28-2010 21:19;666;0
06-28-2010 21:20;605;0
06-28-2010 21:21;567;0
06-28-2010 21:22;533;0
06-28-2010 21:23;733;0
06-28-2010 21:24;711;0
06-28-2010 21:25;861;0
06-28-2010 21:26;948;0
06-28-2010 21:27;688;0
06-28-2010 21:28;688;0
06-28-2010 21:29;586;0
06-28-2010 21:30;733;0
06-28-2010 21:31;498;0
06-28-2010 21:32;360;0
06-28-2010 21:33;605;0
06-28-2010 21:34;861;0
06-28-2010 21:35;834;0
06-28-2010 21:36;1110;0
06-28-2010 21:37;1726;1
06-28-2010 21:38;1301;1
06-28-2010 21:39;1571;1
06-28-2010 21:40;1221;1
06-28-2010 21:41;1076;0
06-28-2010 21:42;1386;1
06-28-2010 21:43;2084;1
06-28-2010 21:44;1430;1
06-28-2010 21:45;1342;1
06-28-2010 21:46;1076;0
06-28-2010 21:47;1110;0
06-28-2010 21:48;2150;1
06-28-2010 21:49;1342;1
06-28-2010 21:50;688;0
06-28-2010 21:51;979;0
06-28-2010 21:52;861;0
06-28-2010 21:53;979;0
06-28-2010 21:54;1475;1
06-28-2010 21:55;782;0
06-28-2010 21:56;834;0
06-28-2010 21:57;0;0
06-28-2010 21:58;52;0
06-28-2010 21:59;396;0
06-28-2010 22:00;1221;1
06-28-2010 22:01;1183;0
06-28-2010 22:02;1430;1
06-28-2010 22:03;1673;1
06-28-2010 22:04;410;0
06-28-2010 22:05;438;0
06-28-2010 22:06;294;0
06-28-2010 22:07;645;0
06-28-2010 22:08;451;0
06-28-2010 22:09;533;0
06-28-2010 22:10;948;0
06-28-2010 22:11;1110;0
06-28-2010 22:12;1261;1
06-28-2010 22:13;1147;0
06-28-2010 22:14;1430;1
06-28-2010 22:15;1043;0
06-28-2010 22:16;1147;0
06-28-2010 22:17;1221;1
06-28-2010 22:18;1621;1
06-28-2010 22:19;711;0
06-28-2010 22:20;48;0
06-28-2010 22:21;483;0
06-28-2010 22:22;782;0
06-28-2010 22:23;1342;1
06-28-2010 22:24;424;0
06-28-2010 22:25;189;0
06-28-2010 22:26;258;0
06-28-2010 22:27;168;0
06-28-2010 22:28;232;0
06-28-2010 22:29;325;0
06-28-2010 22:30;586;0
06-28-2010 22:31;666;0
06-28-2010 22:32;1076;0
06-28-2010 22:33;410;0
06-28-2010 22:34;1147;0
06-28-2010 22:35;550;0
06-28-2010 22:36;1110;0
06-28-2010 22:37;918;0
06-28-2010 22:38;1301;1
06-28-2010 22:39;1673;1
06-28-2010 22:40;1301;1
06-28-2010 22:41;1386;1
06-28-2010 22:42;1782;1
06-28-2010 22:43;2361;1
06-28-2010 22:44;1147;0
06-28-2010 22:45;467;0
06-28-2010 22:46;1043;0
06-28-2010 22:47;2150;1
06-28-2010 22:48;1147;0
06-28-2010 22:49;889;0
06-28-2010 22:50;1010;0
06-28-2010 22:51;948;0
06-28-2010 22:52;1342;1
06-28-2010 22:53;666;0
06-28-2010 22:54;1475;1
06-28-2010 22:55;834;0
06-28-2010 22:56;1147;0
06-28-2010 22:57;918;0
06-28-2010 22:58;1110;0
06-28-2010 22:59;483;0
06-28-2010 23:00;59;0
06-28-2010 23:01;80;0
06-28-2010 23:02;438;0
06-28-2010 23:03;605;0
06-28-2010 23:04;782;0
06-28-2010 23:05;360;0
06-28-2010 23:06;189;0
06-28-2010 23:07;93;0
06-28-2010 23:08;93;0
06-28-2010 23:09;624;0
06-28-2010 23:10;45;0
06-28-2010 23:11;121;0
06-28-2010 23:12;62;0
06-28-2010 23:13;59;0
06-28-2010 23:14;40;0
06-28-2010 23:15;45;0
06-28-2010 23:16;97;0
06-28-2010 23:17;66;0
06-28-2010 23:18;40;0
06-28-2010 23:19;54;0
06-28-2010 23:20;195;0
06-28-2010 23:21;348;0
06-28-2010 23:22;688;0
06-28-2010 23:23;1076;0
06-28-2010 23:24;605;0
06-28-2010 23:25;498;0
06-28-2010 23:26;645;0
06-28-2010 23:27;567;0
06-28-2010 23:28;533;0
06-28-2010 23:29;1342;1
06-28-2010 23:30;1110;0
06-28-2010 23:31;624;0
06-28-2010 23:32;1076;0
06-28-2010 23:33;948;0
06-28-2010 23:34;645;0
06-28-2010 23:35;515;0
06-28-2010 23:36;1010;0
06-28-2010 23:37;645;0
06-28-2010 23:38;605;0
06-28-2010 23:39;782;0
06-28-2010 23:40;605;0
06-28-2010 23:41;586;0
06-28-2010 23:42;483;0
06-28-2010 23:43;1010;0
06-28-2010 23:44;624;0
06-28-2010 23:45;666;0
06-28-2010 23:46;918;0
06-28-2010 23:47;834;0
06-28-2010 23:48;782;0
06-28-2010 23:49;1110;0
06-28-2010 23:50;515;0
06-28-2010 23:51;175;0
06-28-2010 23:52;182;0
06-28-2010 23:53;202;0
06-28-2010 23:54;209;0
06-28-2010 23:55;0;0
06-28-2010 23:56;107;0
06-28-2010 23:57;209;0
06-28-2010 23:58;107;0
06-28-2010 23:59;223;0
06-29-2010 00:00;758;0
06-29-2010 00:01;142;0
06-29-2010 00:02;131;0
06-29-2010 00:03;216;0
06-29-2010 00:04;284;0
06-29-2010 00:05;76;0
06-29-2010 00:06;258;0
06-29-2010 00:07;147;0
06-29-2010 00:08;97;0
06-29-2010 00:09;14;0
06-29-2010 00:10;0;0
06-29-2010 00:11;90;0
06-29-2010 00:12;137;0
06-29-2010 00:13;43;0
06-29-2010 00:14;0;0
06-29-2010 00:15;0;0
06-29-2010 00:16;17;0
06-29-2010 00:17;189;0
06-29-2010 00:18;137;0
06-29-2010 00:19;336;0
06-29-2010 00:20;266;0
06-29-2010 00:21;33;0
06-29-2010 00:22;137;0
06-29-2010 00:23;0;0
06-29-2010 00:24;137;0
06-29-2010 00:25;142;0
06-29-2010 00:26;131;0
06-29-2010 00:27;80;0
06-29-2010 00:28;28;0
06-29-2010 00:29;38;0
06-29-2010 00:30;43;0
06-29-2010 00:31;121;0
06-29-2010 00:32;48;0
06-29-2010 00:33;0;0
06-29-2010 00:34;0;0
06-29-2010 00:35;0;0
06-29-2010 00:36;5;0
06-29-2010 00:37;111;0
06-29-2010 00:38;202;0
06-29-2010 00:39;116;0
06-29-2010 00:40;47;0
06-29-2010 00:41;147;0
06-29-2010 00:42;80;0
06-29-2010 00:43;294;0
06-29-2010 00:44;624;0
06-29-2010 00:45;266;0
06-29-2010 00:46;38;0
06-29-2010 00:47;31;0
06-29-2010 00:48;3;0
06-29-2010 00:49;5;0
06-29-2010 00:50;36;0
06-29-2010 00:51;372;0
06-29-2010 00:52;43;0
06-29-2010 00:53;111;0
06-29-2010 00:54;29;0
06-29-2010 00:55;0;0
06-29-2010 00:56;0;0
06-29-2010 00:57;0;0
06-29-2010 00:58;0;0
06-29-2010 00:59;0;0
06-29-2010 01:00;0;0
06-29-2010 01:01;0;0
06-29-2010 01:02;0;0
06-29-2010 01:03;0;0
06-29-2010 01:04;0;0
06-29-2010 01:05;240;0
06-29-2010 01:06;22;0
06-29-2010 01:07;33;0
06-29-2010 01:08;40;0
06-29-2010 01:09;0;0
06-29-2010 01:10;0;0
06-29-2010 01:11;0;0
06-29-2010 01:12;0;0
06-29-2010 01:13;0;0
06-29-2010 01:14;0;0
06-29-2010 01:15;0;0
06-29-2010 01:16;0;0
06-29-2010 01:17;0;0
06-29-2010 01:18;0;0
06-29-2010 01:19;0;0
06-29-2010 01:20;0;0
06-29-2010 01:21;0;0
06-29-2010 01:22;0;0
06-29-2010 01:23;0;0
06-29-2010 01:24;0;0
06-29-2010 01:25;0;0
06-29-2010 01:26;0;0
06-29-2010 01:27;0;0
06-29-2010 01:28;0;0
06-29-2010 01:29;0;0
06-29-2010 01:30;0;0
06-29-2010 01:31;0;0
06-29-2010 01:32;0;0
06-29-2010 01:33;0;0
06-29-2010 01:34;0;0
06-29-2010 01:35;0;0
06-29-2010 01:36;0;0
06-29-2010 01:37;0;0
06-29-2010 01:38;0;0
