TIMESTAMP;ACTIVITY;ANOMALY
03-10-2009 00:24;40;0
03-10-2009 00:25;45;0
03-10-2009 00:26;62;0
03-10-2009 00:27;147;0
03-10-2009 00:28;43;0
03-10-2009 00:29;0;0
03-10-2009 00:30;0;0
03-10-2009 00:31;14;0
03-10-2009 00:32;31;0
03-10-2009 00:33;16;0
03-10-2009 00:34;0;0
03-10-2009 00:35;17;0
03-10-2009 00:36;202;0
03-10-2009 00:37;28;0
03-10-2009 00:38;0;0
03-10-2009 00:39;0;0
03-10-2009 00:40;0;0
03-10-2009 00:41;0;0
03-10-2009 00:42;0;0
03-10-2009 00:43;0;0
03-10-2009 00:44;0;0
03-10-2009 00:45;10;0
03-10-2009 00:46;0;0
03-10-2009 00:47;0;0
03-10-2009 00:48;0;0
03-10-2009 00:49;0;0
03-10-2009 00:50;0;0
03-10-2009 00:51;0;0
03-10-2009 00:52;0;0
03-10-2009 00:53;0;0
03-10-2009 00:54;9;0
03-10-2009 00:55;0;0
03-10-2009 00:56;0;0
03-10-2009 00:57;0;0
03-10-2009 00:58;0;0
03-10-2009 00:59;0;0
03-10-2009 01:00;0;0
03-10-2009 01:01;0;0
03-10-2009 01:02;59;0
03-10-2009 01:03;0;0
03-10-2009 01:04;0;0
03-10-2009 01:05;0;0
03-10-2009 01:06;0;0
03-10-2009 01:07;0;0
03-10-2009 01:08;0;0
03-10-2009 01:09;0;0
03-10-2009 01:10;3;0
03-10-2009 01:11;38;0
03-10-2009 01:12;0;0
03-10-2009 01:13;0;0
03-10-2009 01:14;0;0
03-10-2009 01:15;73;0
03-10-2009 01:16;0;0
03-10-2009 01:17;0;0
03-10-2009 01:18;10;0
03-10-2009 01:19;0;0
03-10-2009 01:20;0;0
03-10-2009 01:21;0;0
03-10-2009 01:22;9;0
03-10-2009 01:23;116;0
03-10-2009 01:24;29;0
03-10-2009 01:25;3;0
03-10-2009 01:26;3;0
03-10-2009 01:27;0;0
03-10-2009 01:28;0;0
03-10-2009 01:29;0;0
03-10-2009 01:30;26;0
03-10-2009 01:31;0;0
03-10-2009 01:32;0;0
03-10-2009 01:33;0;0
03-10-2009 01:34;0;0
03-10-2009 01:35;0;0
03-10-2009 01:36;0;0
03-10-2009 01:37;0;0
03-10-2009 01:38;0;0
03-10-2009 01:39;3;0
03-10-2009 01:40;38;0
03-10-2009 01:41;55;0
03-10-2009 01:42;97;0
03-10-2009 01:43;0;0
03-10-2009 01:44;12;0
03-10-2009 01:45;29;0
03-10-2009 01:46;47;0
03-10-2009 01:47;22;0
03-10-2009 01:48;3;0
03-10-2009 01:49;14;0
03-10-2009 01:50;0;0
03-10-2009 01:51;0;0
03-10-2009 01:52;0;0
03-10-2009 01:53;0;0
03-10-2009 01:54;0;0
03-10-2009 01:55;0;0
03-10-2009 01:56;0;0
03-10-2009 01:57;0;0
03-10-2009 01:58;0;0
03-10-2009 01:59;0;0
03-10-2009 02:00;0;0
03-10-2009 02:01;0;0
03-10-2009 02:02;3;0
03-10-2009 02:03;0;0
03-10-2009 02:04;0;0
03-10-2009 02:05;19;0
03-10-2009 02:06;0;0
03-10-2009 02:07;55;0
03-10-2009 02:08;16;0
03-10-2009 02:09;83;0
03-10-2009 02:10;0;0
03-10-2009 02:11;0;0
03-10-2009 02:12;0;0
03-10-2009 02:13;0;0
03-10-2009 02:14;0;0
03-10-2009 02:15;0;0
03-10-2009 02:16;0;0
03-10-2009 02:17;45;0
03-10-2009 02:18;3;0
03-10-2009 02:19;22;0
03-10-2009 02:20;0;0
03-10-2009 02:21;12;0
03-10-2009 02:22;40;0
03-10-2009 02:23;17;0
03-10-2009 02:24;0;0
03-10-2009 02:25;0;0
03-10-2009 02:26;0;0
03-10-2009 02:27;0;0
03-10-2009 02:28;0;0
03-10-2009 02:29;0;0
03-10-2009 02:30;0;0
03-10-2009 02:31;0;0
03-10-2009 02:32;0;0
03-10-2009 02:33;0;0
03-10-2009 02:34;0;0
03-10-2009 02:35;66;0
03-10-2009 02:36;35;0
03-10-2009 02:37;66;0
03-10-2009 02:38;12;0
03-10-2009 02:39;5;0
03-10-2009 02:40;3;0
03-10-2009 02:41;0;0
03-10-2009 02:42;0;0
03-10-2009 02:43;0;0
03-10-2009 02:44;35;0
03-10-2009 02:45;0;0
03-10-2009 02:46;0;0
03-10-2009 02:47;0;0
03-10-2009 02:48;0;0
03-10-2009 02:49;0;0
03-10-2009 02:50;0;0
03-10-2009 02:51;0;0
03-10-2009 02:52;0;0
03-10-2009 02:53;0;0
03-10-2009 02:54;0;0
03-10-2009 02:55;10;0
03-10-2009 02:56;83;0
03-10-2009 02:57;0;0
03-10-2009 02:58;0;0
03-10-2009 02:59;0;0
03-10-2009 03:00;42;0
03-10-2009 03:01;0;0
03-10-2009 03:02;0;0
03-10-2009 03:03;0;0
03-10-2009 03:04;52;0
03-10-2009 03:05;0;0
03-10-2009 03:06;52;0
03-10-2009 03:07;0;0
03-10-2009 03:08;0;0
03-10-2009 03:09;73;0
03-10-2009 03:10;0;0
03-10-2009 03:11;0;0
03-10-2009 03:12;0;0
03-10-2009 03:13;0;0
03-10-2009 03:14;0;0
03-10-2009 03:15;3;0
03-10-2009 03:16;0;0
03-10-2009 03:17;0;0
03-10-2009 03:18;0;0
03-10-2009 03:19;0;0
03-10-2009 03:20;0;0
03-10-2009 03:21;0;0
03-10-2009 03:22;0;0
03-10-2009 03:23;47;0
03-10-2009 03:24;0;0
03-10-2009 03:25;0;0
03-10-2009 03:26;0;0
03-10-2009 03:27;0;0
03-10-2009 03:28;0;0
03-10-2009 03:29;0;0
03-10-2009 03:30;0;0
03-10-2009 03:31;90;0
03-10-2009 03:32;294;1
03-10-2009 03:33;26;0
03-10-2009 03:34;19;0
03-10-2009 03:35;3;0
03-10-2009 03:36;28;0
03-10-2009 03:37;54;0
03-10-2009 03:38;55;0
03-10-2009 03:39;59;0
03-10-2009 03:40;33;0
03-10-2009 03:41;3;0
03-10-2009 03:42;28;0
03-10-2009 03:43;9;0
03-10-2009 03:44;47;0
03-10-2009 03:45;29;0
03-10-2009 03:46;0;0
03-10-2009 03:47;100;0
03-10-2009 03:48;66;0
03-10-2009 03:49;111;0
03-10-2009 03:50;249;0
03-10-2009 03:51;7;0
03-10-2009 03:52;0;0
03-10-2009 03:53;0;0
03-10-2009 03:54;7;0
03-10-2009 03:55;0;0
03-10-2009 03:56;0;0
03-10-2009 03:57;0;0
03-10-2009 03:58;0;0
03-10-2009 03:59;0;0
03-10-2009 04:00;0;0
03-10-2009 04:01;0;0
03-10-2009 04:02;0;0
03-10-2009 04:03;0;0
03-10-2009 04:04;0;0
03-10-2009 04:05;0;0
03-10-2009 04:06;0;0
03-10-2009 04:07;0;0
03-10-2009 04:08;0;0
03-10-2009 04:09;0;0
03-10-2009 04:10;0;0
03-10-2009 04:11;45;0
03-10-2009 04:12;0;0
03-10-2009 04:13;21;0
03-10-2009 04:14;0;0
03-10-2009 04:15;0;0
03-10-2009 04:16;10;0
03-10-2009 04:17;19;0
03-10-2009 04:18;17;0
03-10-2009 04:19;36;0
03-10-2009 04:20;3;0
03-10-2009 04:21;0;0
03-10-2009 04:22;0;0
03-10-2009 04:23;0;0
03-10-2009 04:24;0;0
03-10-2009 04:25;0;0
03-10-2009 04:26;0;0
03-10-2009 04:27;47;0
03-10-2009 04:28;35;0
03-10-2009 04:29;28;0
03-10-2009 04:30;0;0
03-10-2009 04:31;0;0
03-10-2009 04:32;14;0
03-10-2009 04:33;10;0
03-10-2009 04:34;22;0
03-10-2009 04:35;0;0
03-10-2009 04:36;0;0
03-10-2009 04:37;0;0
03-10-2009 04:38;0;0
03-10-2009 04:39;0;0
03-10-2009 04:40;0;0
03-10-2009 04:41;0;0
03-10-2009 04:42;0;0
03-10-2009 04:43;0;0
03-10-2009 04:44;0;0
03-10-2009 04:45;0;0
03-10-2009 04:46;0;0
03-10-2009 04:47;0;0
03-10-2009 04:48;0;0
03-10-2009 04:49;0;0
03-10-2009 04:50;0;0
03-10-2009 04:51;195;0
03-10-2009 04:52;0;0
03-10-2009 04:53;0;0
03-10-2009 04:54;62;0
03-10-2009 04:55;19;0
03-10-2009 04:56;0;0
03-10-2009 04:57;0;0
03-10-2009 04:58;0;0
03-10-2009 04:59;0;0
03-10-2009 05:00;0;0
03-10-2009 05:01;0;0
03-10-2009 05:02;0;0
03-10-2009 05:03;0;0
03-10-2009 05:04;0;0
03-10-2009 05:05;0;0
03-10-2009 05:06;0;0
03-10-2009 05:07;55;0
03-10-2009 05:08;0;0
03-10-2009 05:09;31;0
03-10-2009 05:10;0;0
03-10-2009 05:11;0;0
03-10-2009 05:12;0;0
03-10-2009 05:13;0;0
03-10-2009 05:14;0;0
03-10-2009 05:15;0;0
03-10-2009 05:16;47;0
03-10-2009 05:17;0;0
03-10-2009 05:18;0;0
03-10-2009 05:19;0;0
03-10-2009 05:20;16;0
03-10-2009 05:21;0;0
03-10-2009 05:22;0;0
03-10-2009 05:23;0;0
03-10-2009 05:24;0;0
03-10-2009 05:25;126;0
03-10-2009 05:26;189;0
03-10-2009 05:27;137;0
03-10-2009 05:28;107;0
03-10-2009 05:29;396;1
03-10-2009 05:30;111;0
03-10-2009 05:31;0;0
03-10-2009 05:32;0;0
03-10-2009 05:33;0;0
03-10-2009 05:34;0;0
03-10-2009 05:35;0;0
03-10-2009 05:36;0;0
03-10-2009 05:37;0;0
03-10-2009 05:38;0;0
03-10-2009 05:39;0;0
03-10-2009 05:40;0;0
03-10-2009 05:41;0;0
03-10-2009 05:42;0;0
03-10-2009 05:43;0;0
03-10-2009 05:44;0;0
03-10-2009 05:45;0;0
03-10-2009 05:46;0;0
03-10-2009 05:47;0;0
03-10-2009 05:48;0;0
03-10-2009 05:49;0;0
03-10-2009 05:50;0;0
03-10-2009 05:51;0;0
03-10-2009 05:52;0;0
03-10-2009 05:53;0;0
03-10-2009 05:54;0;0
03-10-2009 05:55;0;0
03-10-2009 05:56;0;0
03-10-2009 05:57;0;0
03-10-2009 05:58;0;0
03-10-2009 05:59;0;0
03-10-2009 06:00;0;0
03-10-2009 06:01;0;0
03-10-2009 06:02;0;0
03-10-2009 06:03;0;0
03-10-2009 06:04;0;0
03-10-2009 06:05;0;0
03-10-2009 06:06;0;0
03-10-2009 06:07;0;0
03-10-2009 06:08;0;0
03-10-2009 06:09;0;0
03-10-2009 06:10;0;0
03-10-2009 06:11;0;0
03-10-2009 06:12;0;0
03-10-2009 06:13;0;0
03-10-2009 06:14;0;0
03-10-2009 06:15;0;0
03-10-2009 06:16;0;0
03-10-2009 06:17;0;0
03-10-2009 06:18;0;0
03-10-2009 06:19;0;0
03-10-2009 06:20;0;0
03-10-2009 06:21;0;0
03-10-2009 06:22;0;0
03-10-2009 06:23;0;0
03-10-2009 06:24;0;0
03-10-2009 06:25;0;0
03-10-2009 06:26;0;0
03-10-2009 06:27;0;0
03-10-2009 06:28;0;0
03-10-2009 06:29;62;0
03-10-2009 06:30;586;1
03-10-2009 06:31;137;0
03-10-2009 06:32;266;1
03-10-2009 06:33;304;1
03-10-2009 06:34;131;0
03-10-2009 06:35;216;0
03-10-2009 06:36;325;1
03-10-2009 06:37;182;0
03-10-2009 06:38;372;1
03-10-2009 06:39;304;1
03-10-2009 06:40;216;0
03-10-2009 06:41;66;0
03-10-2009 06:42;111;0
03-10-2009 06:43;142;0
03-10-2009 06:44;348;1
03-10-2009 06:45;168;0
03-10-2009 06:46;424;1
03-10-2009 06:47;209;0
03-10-2009 06:48;50;0
03-10-2009 06:49;28;0
03-10-2009 06:50;40;0
03-10-2009 06:51;0;0
03-10-2009 06:52;0;0
03-10-2009 06:53;0;0
03-10-2009 06:54;0;0
03-10-2009 06:55;0;0
03-10-2009 06:56;0;0
03-10-2009 06:57;0;0
03-10-2009 06:58;0;0
03-10-2009 06:59;0;0
03-10-2009 07:00;0;0
03-10-2009 07:01;10;0
03-10-2009 07:02;3;0
03-10-2009 07:03;0;0
03-10-2009 07:04;80;0
03-10-2009 07:05;83;0
03-10-2009 07:06;131;0
03-10-2009 07:07;66;0
03-10-2009 07:08;83;0
03-10-2009 07:09;21;0
03-10-2009 07:10;0;0
03-10-2009 07:11;0;0
03-10-2009 07:12;0;0
03-10-2009 07:13;3;0
03-10-2009 07:14;116;0
03-10-2009 07:15;137;0
03-10-2009 07:16;28;0
03-10-2009 07:17;21;0
03-10-2009 07:18;69;0
03-10-2009 07:19;55;0
03-10-2009 07:20;19;0
03-10-2009 07:21;104;0
03-10-2009 07:22;168;0
03-10-2009 07:23;40;0
03-10-2009 07:24;131;0
03-10-2009 07:25;73;0
03-10-2009 07:26;43;0
03-10-2009 07:27;90;0
03-10-2009 07:28;126;0
03-10-2009 07:29;45;0
03-10-2009 07:30;59;0
03-10-2009 07:31;31;0
03-10-2009 07:32;54;0
03-10-2009 07:33;80;0
03-10-2009 07:34;152;0
03-10-2009 07:35;19;0
03-10-2009 07:36;14;0
03-10-2009 07:37;3;0
03-10-2009 07:38;54;0
03-10-2009 07:39;28;0
03-10-2009 07:40;137;0
03-10-2009 07:41;325;1
03-10-2009 07:42;348;1
03-10-2009 07:43;249;0
03-10-2009 07:44;304;1
03-10-2009 07:45;348;1
03-10-2009 07:46;76;0
03-10-2009 07:47;266;1
03-10-2009 07:48;116;0
03-10-2009 07:49;195;0
03-10-2009 07:50;157;0
03-10-2009 07:51;182;0
03-10-2009 07:52;216;0
03-10-2009 07:53;157;0
03-10-2009 07:54;86;0
03-10-2009 07:55;131;0
03-10-2009 07:56;126;0
03-10-2009 07:57;45;0
03-10-2009 07:58;86;0
03-10-2009 07:59;147;0
03-10-2009 08:00;93;0
03-10-2009 08:01;126;0
03-10-2009 08:02;17;0
03-10-2009 08:03;73;0
03-10-2009 08:04;137;0
03-10-2009 08:05;73;0
03-10-2009 08:06;31;0
03-10-2009 08:07;28;0
03-10-2009 08:08;14;0
03-10-2009 08:09;0;0
03-10-2009 08:10;0;0
03-10-2009 08:11;16;0
03-10-2009 08:12;5;0
03-10-2009 08:13;5;0
03-10-2009 08:14;3;0
03-10-2009 08:15;93;0
03-10-2009 08:16;100;0
03-10-2009 08:17;0;0
03-10-2009 08:18;0;0
03-10-2009 08:19;59;0
03-10-2009 08:20;62;0
03-10-2009 08:21;35;0
03-10-2009 08:22;97;0
03-10-2009 08:23;216;0
03-10-2009 08:24;131;0
03-10-2009 08:25;48;0
03-10-2009 08:26;0;0
03-10-2009 08:27;0;0
03-10-2009 08:28;0;0
03-10-2009 08:29;26;0
03-10-2009 08:30;0;0
03-10-2009 08:31;9;0
03-10-2009 08:32;360;1
03-10-2009 08:33;336;1
03-10-2009 08:34;315;1
03-10-2009 08:35;163;0
03-10-2009 08:36;40;0
03-10-2009 08:37;0;0
03-10-2009 08:38;14;0
03-10-2009 08:39;163;0
03-10-2009 08:40;17;0
03-10-2009 08:41;28;0
03-10-2009 08:42;0;0
03-10-2009 08:43;0;0
03-10-2009 08:44;33;0
03-10-2009 08:45;9;0
03-10-2009 08:46;36;0
03-10-2009 08:47;21;0
03-10-2009 08:48;54;0
03-10-2009 08:49;182;0
03-10-2009 08:50;0;0
03-10-2009 08:51;0;0
03-10-2009 08:52;0;0
03-10-2009 08:53;104;0
03-10-2009 08:54;86;0
03-10-2009 08:55;90;0
03-10-2009 08:56;24;0
03-10-2009 08:57;26;0
03-10-2009 08:58;0;0
03-10-2009 08:59;17;0
03-10-2009 09:00;0;0
03-10-2009 09:01;0;0
03-10-2009 09:02;3;0
03-10-2009 09:03;0;0
03-10-2009 09:04;0;0
03-10-2009 09:05;116;0
03-10-2009 09:06;55;0
03-10-2009 09:07;35;0
03-10-2009 09:08;147;0
03-10-2009 09:09;52;0
03-10-2009 09:10;12;0
03-10-2009 09:11;107;0
03-10-2009 09:12;9;0
03-10-2009 09:13;3;0
03-10-2009 09:14;126;0
03-10-2009 09:15;66;0
03-10-2009 09:16;0;0
03-10-2009 09:17;33;0
03-10-2009 09:18;223;1
03-10-2009 09:19;73;0
03-10-2009 09:20;175;0
03-10-2009 09:21;33;0
03-10-2009 09:22;0;0
03-10-2009 09:23;12;0
03-10-2009 09:24;45;0
03-10-2009 09:25;131;0
03-10-2009 09:26;90;0
03-10-2009 09:27;93;0
03-10-2009 09:28;55;0
03-10-2009 09:29;31;0
03-10-2009 09:30;28;0
03-10-2009 09:31;121;0
03-10-2009 09:32;111;0
03-10-2009 09:33;54;0
03-10-2009 09:34;38;0
03-10-2009 09:35;0;0
03-10-2009 09:36;0;0
03-10-2009 09:37;0;0
03-10-2009 09:38;0;0
03-10-2009 09:39;10;0
03-10-2009 09:40;29;0
03-10-2009 09:41;116;0
03-10-2009 09:42;152;0
03-10-2009 09:43;0;0
03-10-2009 09:44;66;0
03-10-2009 09:45;90;0
03-10-2009 09:46;100;0
03-10-2009 09:47;116;0
03-10-2009 09:48;0;0
03-10-2009 09:49;0;0
03-10-2009 09:50;0;0
03-10-2009 09:51;0;0
03-10-2009 09:52;0;0
03-10-2009 09:53;0;0
03-10-2009 09:54;0;0
03-10-2009 09:55;0;0
03-10-2009 09:56;0;0
03-10-2009 09:57;0;0
03-10-2009 09:58;0;0
03-10-2009 09:59;0;0
03-10-2009 10:00;80;0
03-10-2009 10:01;304;1
03-10-2009 10:02;42;0
03-10-2009 10:03;5;0
03-10-2009 10:04;17;0
03-10-2009 10:05;48;0
03-10-2009 10:06;0;0
03-10-2009 10:07;54;0
03-10-2009 10:08;33;0
03-10-2009 10:09;10;0
03-10-2009 10:10;168;0
03-10-2009 10:11;62;0
03-10-2009 10:12;36;0
03-10-2009 10:13;9;0
03-10-2009 10:14;43;0
03-10-2009 10:15;97;0
03-10-2009 10:16;0;0
03-10-2009 10:17;3;0
03-10-2009 10:18;0;0
03-10-2009 10:19;0;0
03-10-2009 10:20;107;0
03-10-2009 10:21;223;1
03-10-2009 10:22;80;0
03-10-2009 10:23;152;0
03-10-2009 10:24;216;0
03-10-2009 10:25;152;0
03-10-2009 10:26;111;0
03-10-2009 10:27;47;0
03-10-2009 10:28;163;0
03-10-2009 10:29;116;0
03-10-2009 10:30;0;0
03-10-2009 10:31;40;0
03-10-2009 10:32;3;0
03-10-2009 10:33;0;0
03-10-2009 10:34;0;0
03-10-2009 10:35;21;0
03-10-2009 10:36;36;0
03-10-2009 10:37;62;0
03-10-2009 10:38;31;0
03-10-2009 10:39;0;0
03-10-2009 10:40;17;0
03-10-2009 10:41;47;0
03-10-2009 10:42;0;0
03-10-2009 10:43;0;0
03-10-2009 10:44;266;1
03-10-2009 10:45;0;0
03-10-2009 10:46;0;0
03-10-2009 10:47;0;0
03-10-2009 10:48;33;0
03-10-2009 10:49;0;0
03-10-2009 10:50;0;0
03-10-2009 10:51;0;0
03-10-2009 10:52;0;0
03-10-2009 10:53;0;0
03-10-2009 10:54;5;0
03-10-2009 10:55;0;0
03-10-2009 10:56;10;0
03-10-2009 10:57;0;0
03-10-2009 10:58;0;0
03-10-2009 10:59;62;0
03-10-2009 11:00;0;0
03-10-2009 11:01;202;0
03-10-2009 11:02;52;0
03-10-2009 11:03;0;0
03-10-2009 11:04;42;0
03-10-2009 11:05;126;0
03-10-2009 11:06;0;0
03-10-2009 11:07;36;0
03-10-2009 11:08;19;0
03-10-2009 11:09;5;0
03-10-2009 11:10;0;0
03-10-2009 11:11;0;0
03-10-2009 11:12;0;0
03-10-2009 11:13;0;0
03-10-2009 11:14;0;0
03-10-2009 11:15;0;0
03-10-2009 11:16;35;0
03-10-2009 11:17;0;0
03-10-2009 11:18;0;0
03-10-2009 11:19;16;0
03-10-2009 11:20;69;0
03-10-2009 11:21;38;0
03-10-2009 11:22;137;0
03-10-2009 11:23;126;0
03-10-2009 11:24;0;0
03-10-2009 11:25;0;0
03-10-2009 11:26;0;0
03-10-2009 11:27;16;0
03-10-2009 11:28;10;0
03-10-2009 11:29;0;0
03-10-2009 11:30;22;0
03-10-2009 11:31;17;0
03-10-2009 11:32;97;0
03-10-2009 11:33;0;0
03-10-2009 11:34;100;0
03-10-2009 11:35;126;0
03-10-2009 11:36;76;0
03-10-2009 11:37;232;0
03-10-2009 11:38;175;0
03-10-2009 11:39;142;0
03-10-2009 11:40;14;0
03-10-2009 11:41;100;0
03-10-2009 11:42;21;0
03-10-2009 11:43;33;0
03-10-2009 11:44;189;0
03-10-2009 11:45;175;0
03-10-2009 11:46;372;1
03-10-2009 11:47;137;0
03-10-2009 11:48;189;0
03-10-2009 11:49;315;1
03-10-2009 11:50;424;1
03-10-2009 11:51;195;0
03-10-2009 11:52;275;1
03-10-2009 11:53;182;0
03-10-2009 11:54;116;0
03-10-2009 11:55;0;0
03-10-2009 11:56;24;0
03-10-2009 11:57;284;1
03-10-2009 11:58;45;0
03-10-2009 11:59;107;0
03-10-2009 12:00;202;0
03-10-2009 12:01;294;1
03-10-2009 12:02;304;1
03-10-2009 12:03;645;1
03-10-2009 12:04;325;1
03-10-2009 12:05;232;0
03-10-2009 12:06;258;0
03-10-2009 12:07;249;0
03-10-2009 12:08;29;0
03-10-2009 12:09;116;0
03-10-2009 12:10;76;0
03-10-2009 12:11;16;0
03-10-2009 12:12;36;0
03-10-2009 12:13;40;0
03-10-2009 12:14;45;0
03-10-2009 12:15;396;1
03-10-2009 12:16;384;1
03-10-2009 12:17;424;1
03-10-2009 12:18;348;1
03-10-2009 12:19;249;0
03-10-2009 12:20;126;0
03-10-2009 12:21;168;0
03-10-2009 12:22;175;0
03-10-2009 12:23;50;0
03-10-2009 12:24;66;0
03-10-2009 12:25;216;0
03-10-2009 12:26;216;0
03-10-2009 12:27;348;1
03-10-2009 12:28;223;1
03-10-2009 12:29;152;0
03-10-2009 12:30;258;0
03-10-2009 12:31;168;0
03-10-2009 12:32;304;1
03-10-2009 12:33;266;1
03-10-2009 12:34;275;1
03-10-2009 12:35;315;1
03-10-2009 12:36;202;0
03-10-2009 12:37;86;0
03-10-2009 12:38;137;0
03-10-2009 12:39;90;0
03-10-2009 12:40;240;0
03-10-2009 12:41;315;1
03-10-2009 12:42;325;1
03-10-2009 12:43;304;1
03-10-2009 12:44;284;1
03-10-2009 12:45;284;1
03-10-2009 12:46;266;1
03-10-2009 12:47;410;1
03-10-2009 12:48;232;0
03-10-2009 12:49;304;1
03-10-2009 12:50;258;0
03-10-2009 12:51;157;0
03-10-2009 12:52;195;0
03-10-2009 12:53;100;0
03-10-2009 12:54;315;1
03-10-2009 12:55;168;0
03-10-2009 12:56;195;0
03-10-2009 12:57;275;1
03-10-2009 12:58;294;1
03-10-2009 12:59;142;0
03-10-2009 13:00;275;1
03-10-2009 13:01;336;1
03-10-2009 13:02;372;1
03-10-2009 13:03;258;0
03-10-2009 13:04;104;0
03-10-2009 13:05;126;0
03-10-2009 13:06;35;0
03-10-2009 13:07;55;0
03-10-2009 13:08;0;0
03-10-2009 13:09;26;0
03-10-2009 13:10;0;0
03-10-2009 13:11;83;0
03-10-2009 13:12;19;0
03-10-2009 13:13;35;0
03-10-2009 13:14;29;0
03-10-2009 13:15;19;0
03-10-2009 13:16;121;0
03-10-2009 13:17;69;0
03-10-2009 13:18;66;0
03-10-2009 13:19;31;0
03-10-2009 13:20;3;0
03-10-2009 13:21;152;0
03-10-2009 13:22;232;0
03-10-2009 13:23;182;0
03-10-2009 13:24;104;0
03-10-2009 13:25;29;0
03-10-2009 13:26;131;0
03-10-2009 13:27;62;0
03-10-2009 13:28;157;0
03-10-2009 13:29;3;0
03-10-2009 13:30;0;0
03-10-2009 13:31;168;0
03-10-2009 13:32;0;0
03-10-2009 13:33;0;0
03-10-2009 13:34;3;0
03-10-2009 13:35;45;0
03-10-2009 13:36;142;0
03-10-2009 13:37;216;0
03-10-2009 13:38;62;0
03-10-2009 13:39;202;0
03-10-2009 13:40;80;0
03-10-2009 13:41;52;0
03-10-2009 13:42;55;0
03-10-2009 13:43;36;0
03-10-2009 13:44;7;0
03-10-2009 13:45;16;0
03-10-2009 13:46;147;0
03-10-2009 13:47;10;0
03-10-2009 13:48;3;0
03-10-2009 13:49;5;0
03-10-2009 13:50;17;0
03-10-2009 13:51;0;0
03-10-2009 13:52;16;0
03-10-2009 13:53;36;0
03-10-2009 13:54;59;0
03-10-2009 13:55;73;0
03-10-2009 13:56;21;0
03-10-2009 13:57;0;0
03-10-2009 13:58;69;0
03-10-2009 13:59;195;0
03-10-2009 14:00;121;0
03-10-2009 14:01;76;0
03-10-2009 14:02;157;0
03-10-2009 14:03;131;0
03-10-2009 14:04;93;0
03-10-2009 14:05;69;0
03-10-2009 14:06;249;0
03-10-2009 14:07;121;0
03-10-2009 14:08;182;0
03-10-2009 14:09;189;0
03-10-2009 14:10;163;0
03-10-2009 14:11;163;0
03-10-2009 14:12;76;0
03-10-2009 14:13;40;0
03-10-2009 14:14;7;0
03-10-2009 14:15;54;0
03-10-2009 14:16;55;0
03-10-2009 14:17;3;0
03-10-2009 14:18;107;0
03-10-2009 14:19;240;0
03-10-2009 14:20;216;0
03-10-2009 14:21;142;0
03-10-2009 14:22;168;0
03-10-2009 14:23;195;0
03-10-2009 14:24;0;0
03-10-2009 14:25;38;0
03-10-2009 14:26;116;0
03-10-2009 14:27;111;0
03-10-2009 14:28;195;0
03-10-2009 14:29;43;0
03-10-2009 14:30;55;0
03-10-2009 14:31;86;0
03-10-2009 14:32;175;0
03-10-2009 14:33;163;0
03-10-2009 14:34;157;0
03-10-2009 14:35;80;0
03-10-2009 14:36;76;0
03-10-2009 14:37;258;0
03-10-2009 14:38;498;1
03-10-2009 14:39;142;0
03-10-2009 14:40;111;0
03-10-2009 14:41;142;0
03-10-2009 14:42;126;0
03-10-2009 14:43;137;0
03-10-2009 14:44;137;0
03-10-2009 14:45;86;0
03-10-2009 14:46;294;1
03-10-2009 14:47;104;0
03-10-2009 14:48;147;0
03-10-2009 14:49;195;0
03-10-2009 14:50;275;1
03-10-2009 14:51;396;1
03-10-2009 14:52;131;0
03-10-2009 14:53;16;0
03-10-2009 14:54;0;0
03-10-2009 14:55;42;0
03-10-2009 14:56;97;0
03-10-2009 14:57;90;0
03-10-2009 14:58;116;0
03-10-2009 14:59;12;0
03-10-2009 15:00;31;0
03-10-2009 15:01;62;0
03-10-2009 15:02;0;0
03-10-2009 15:03;104;0
03-10-2009 15:04;175;0
03-10-2009 15:05;189;0
03-10-2009 15:06;182;0
03-10-2009 15:07;175;0
03-10-2009 15:08;152;0
03-10-2009 15:09;258;0
03-10-2009 15:10;372;1
03-10-2009 15:11;142;0
03-10-2009 15:12;35;0
03-10-2009 15:13;126;0
03-10-2009 15:14;55;0
03-10-2009 15:15;0;0
03-10-2009 15:16;73;0
03-10-2009 15:17;142;0
03-10-2009 15:18;209;0
03-10-2009 15:19;175;0
03-10-2009 15:20;90;0
03-10-2009 15:21;111;0
03-10-2009 15:22;90;0
03-10-2009 15:23;29;0
03-10-2009 15:24;35;0
03-10-2009 15:25;43;0
03-10-2009 15:26;59;0
03-10-2009 15:27;0;0
03-10-2009 15:28;54;0
03-10-2009 15:29;86;0
03-10-2009 15:30;104;0
03-10-2009 15:31;80;0
03-10-2009 15:32;42;0
03-10-2009 15:33;12;0
03-10-2009 15:34;55;0
03-10-2009 15:35;0;0
03-10-2009 15:36;0;0
03-10-2009 15:37;9;0
03-10-2009 15:38;223;1
03-10-2009 15:39;24;0
03-10-2009 15:40;80;0
03-10-2009 15:41;17;0
03-10-2009 15:42;0;0
03-10-2009 15:43;0;0
03-10-2009 15:44;3;0
03-10-2009 15:45;0;0
03-10-2009 15:46;0;0
03-10-2009 15:47;33;0
03-10-2009 15:48;24;0
03-10-2009 15:49;0;0
03-10-2009 15:50;5;0
03-10-2009 15:51;0;0
03-10-2009 15:52;97;0
03-10-2009 15:53;93;0
03-10-2009 15:54;17;0
