TIMESTAMP;ACTIVITY;ANOMALY
03-14-2010 10:02;55;0
03-14-2010 10:03;50;0
03-14-2010 10:04;605;0
03-14-2010 10:05;325;0
03-14-2010 10:06;348;0
03-14-2010 10:07;396;0
03-14-2010 10:08;372;0
03-14-2010 10:09;515;0
03-14-2010 10:10;550;0
03-14-2010 10:11;121;0
03-14-2010 10:12;0;0
03-14-2010 10:13;10;0
03-14-2010 10:14;0;0
03-14-2010 10:15;69;0
03-14-2010 10:16;0;0
03-14-2010 10:17;80;0
03-14-2010 10:18;14;0
03-14-2010 10:19;0;0
03-14-2010 10:20;0;0
03-14-2010 10:21;47;0
03-14-2010 10:22;93;0
03-14-2010 10:23;3;0
03-14-2010 10:24;0;0
03-14-2010 10:25;0;0
03-14-2010 10:26;0;0
03-14-2010 10:27;0;0
03-14-2010 10:28;0;0
03-14-2010 10:29;0;0
03-14-2010 10:30;0;0
03-14-2010 10:31;0;0
03-14-2010 10:32;0;0
03-14-2010 10:33;76;0
03-14-2010 10:34;1076;1
03-14-2010 10:35;979;1
03-14-2010 10:36;1571;1
03-14-2010 10:37;1475;1
03-14-2010 10:38;1522;1
03-14-2010 10:39;758;0
03-14-2010 10:40;1010;1
03-14-2010 10:41;834;0
03-14-2010 10:42;1110;1
03-14-2010 10:43;808;0
03-14-2010 10:44;979;1
03-14-2010 10:45;948;1
03-14-2010 10:46;107;0
03-14-2010 10:47;0;0
03-14-2010 10:48;0;0
03-14-2010 10:49;0;0
03-14-2010 10:50;0;0
03-14-2010 10:51;0;0
03-14-2010 10:52;0;0
03-14-2010 10:53;33;0
03-14-2010 10:54;0;0
03-14-2010 10:55;0;0
03-14-2010 10:56;0;0
03-14-2010 10:57;1043;1
03-14-2010 10:58;666;0
03-14-2010 10:59;100;0
03-14-2010 11:00;0;0
03-14-2010 11:01;889;1
03-14-2010 11:02;733;0
03-14-2010 11:03;223;0
03-14-2010 11:04;438;0
03-14-2010 11:05;483;0
03-14-2010 11:06;157;0
03-14-2010 11:07;59;0
03-14-2010 11:08;711;0
03-14-2010 11:09;182;0
03-14-2010 11:10;168;0
03-14-2010 11:11;116;0
03-14-2010 11:12;157;0
03-14-2010 11:13;48;0
03-14-2010 11:14;0;0
03-14-2010 11:15;62;0
03-14-2010 11:16;0;0
03-14-2010 11:17;121;0
03-14-2010 11:18;861;0
03-14-2010 11:19;189;0
03-14-2010 11:20;137;0
03-14-2010 11:21;142;0
03-14-2010 11:22;189;0
03-14-2010 11:23;12;0
03-14-2010 11:24;0;0
03-14-2010 11:25;152;0
03-14-2010 11:26;33;0
03-14-2010 11:27;35;0
03-14-2010 11:28;17;0
03-14-2010 11:29;0;0
03-14-2010 11:30;3;0
03-14-2010 11:31;550;0
03-14-2010 11:32;0;0
03-14-2010 11:33;0;0
03-14-2010 11:34;240;0
03-14-2010 11:35;284;0
03-14-2010 11:36;3;0
03-14-2010 11:37;43;0
03-14-2010 11:38;0;0
03-14-2010 11:39;0;0
03-14-2010 11:40;3;0
03-14-2010 11:41;0;0
03-14-2010 11:42;10;0
03-14-2010 11:43;66;0
03-14-2010 11:44;12;0
03-14-2010 11:45;0;0
03-14-2010 11:46;0;0
03-14-2010 11:47;21;0
03-14-2010 11:48;29;0
03-14-2010 11:49;0;0
03-14-2010 11:50;0;0
03-14-2010 11:51;21;0
03-14-2010 11:52;3;0
03-14-2010 11:53;22;0
03-14-2010 11:54;36;0
03-14-2010 11:55;83;0
03-14-2010 11:56;54;0
03-14-2010 11:57;209;0
03-14-2010 11:58;0;0
03-14-2010 11:59;111;0
03-14-2010 12:00;42;0
03-14-2010 12:01;7;0
03-14-2010 12:02;76;0
03-14-2010 12:03;0;0
03-14-2010 12:04;36;0
03-14-2010 12:05;163;0
03-14-2010 12:06;142;0
03-14-2010 12:07;76;0
03-14-2010 12:08;33;0
03-14-2010 12:09;189;0
03-14-2010 12:10;275;0
03-14-2010 12:11;360;0
03-14-2010 12:12;275;0
03-14-2010 12:13;131;0
03-14-2010 12:14;294;0
03-14-2010 12:15;209;0
03-14-2010 12:16;10;0
03-14-2010 12:17;59;0
03-14-2010 12:18;45;0
03-14-2010 12:19;533;0
03-14-2010 12:20;645;0
03-14-2010 12:21;28;0
03-14-2010 12:22;733;0
03-14-2010 12:23;1076;1
03-14-2010 12:24;131;0
03-14-2010 12:25;0;0
03-14-2010 12:26;0;0
03-14-2010 12:27;83;0
03-14-2010 12:28;567;0
03-14-2010 12:29;232;0
03-14-2010 12:30;47;0
03-14-2010 12:31;93;0
03-14-2010 12:32;0;0
03-14-2010 12:33;0;0
03-14-2010 12:34;0;0
03-14-2010 12:35;0;0
03-14-2010 12:36;76;0
03-14-2010 12:37;14;0
03-14-2010 12:38;0;0
03-14-2010 12:39;0;0
03-14-2010 12:40;104;0
03-14-2010 12:41;29;0
03-14-2010 12:42;0;0
03-14-2010 12:43;0;0
03-14-2010 12:44;12;0
03-14-2010 12:45;266;0
03-14-2010 12:46;0;0
03-14-2010 12:47;0;0
03-14-2010 12:48;5;0
03-14-2010 12:49;0;0
03-14-2010 12:50;315;0
03-14-2010 12:51;223;0
03-14-2010 12:52;52;0
03-14-2010 12:53;111;0
03-14-2010 12:54;0;0
03-14-2010 12:55;0;0
03-14-2010 12:56;0;0
03-14-2010 12:57;16;0
03-14-2010 12:58;31;0
03-14-2010 12:59;33;0
03-14-2010 13:00;12;0
03-14-2010 13:01;31;0
03-14-2010 13:02;22;0
03-14-2010 13:03;0;0
03-14-2010 13:04;147;0
03-14-2010 13:05;451;0
03-14-2010 13:06;567;0
03-14-2010 13:07;1147;1
03-14-2010 13:08;550;0
03-14-2010 13:09;688;0
03-14-2010 13:10;567;0
03-14-2010 13:11;666;0
03-14-2010 13:12;410;0
03-14-2010 13:13;498;0
03-14-2010 13:14;52;0
03-14-2010 13:15;0;0
03-14-2010 13:16;28;0
03-14-2010 13:17;157;0
03-14-2010 13:18;131;0
03-14-2010 13:19;0;0
03-14-2010 13:20;0;0
03-14-2010 13:21;0;0
03-14-2010 13:22;0;0
03-14-2010 13:23;0;0
03-14-2010 13:24;0;0
03-14-2010 13:25;0;0
03-14-2010 13:26;0;0
03-14-2010 13:27;0;0
03-14-2010 13:28;0;0
03-14-2010 13:29;0;0
03-14-2010 13:30;0;0
03-14-2010 13:31;0;0
03-14-2010 13:32;28;0
03-14-2010 13:33;31;0
03-14-2010 13:34;31;0
03-14-2010 13:35;22;0
03-14-2010 13:36;325;0
03-14-2010 13:37;451;0
03-14-2010 13:38;275;0
03-14-2010 13:39;26;0
03-14-2010 13:40;0;0
03-14-2010 13:41;0;0
03-14-2010 13:42;3;0
03-14-2010 13:43;0;0
03-14-2010 13:44;55;0
03-14-2010 13:45;31;0
03-14-2010 13:46;0;0
03-14-2010 13:47;47;0
03-14-2010 13:48;758;0
03-14-2010 13:49;624;0
03-14-2010 13:50;979;1
03-14-2010 13:51;152;0
03-14-2010 13:52;410;0
03-14-2010 13:53;1010;1
03-14-2010 13:54;275;0
03-14-2010 13:55;22;0
03-14-2010 13:56;21;0
03-14-2010 13:57;17;0
03-14-2010 13:58;73;0
03-14-2010 13:59;52;0
03-14-2010 14:00;315;0
03-14-2010 14:01;216;0
03-14-2010 14:02;451;0
03-14-2010 14:03;396;0
03-14-2010 14:04;498;0
03-14-2010 14:05;550;0
03-14-2010 14:06;33;0
03-14-2010 14:07;26;0
03-14-2010 14:08;9;0
03-14-2010 14:09;163;0
03-14-2010 14:10;467;0
03-14-2010 14:11;533;0
03-14-2010 14:12;336;0
03-14-2010 14:13;80;0
03-14-2010 14:14;21;0
03-14-2010 14:15;29;0
03-14-2010 14:16;33;0
03-14-2010 14:17;14;0
03-14-2010 14:18;16;0
03-14-2010 14:19;12;0
03-14-2010 14:20;104;0
03-14-2010 14:21;168;0
03-14-2010 14:22;62;0
03-14-2010 14:23;175;0
03-14-2010 14:24;83;0
03-14-2010 14:25;240;0
03-14-2010 14:26;121;0
03-14-2010 14:27;232;0
03-14-2010 14:28;137;0
03-14-2010 14:29;62;0
03-14-2010 14:30;62;0
03-14-2010 14:31;360;0
03-14-2010 14:32;533;0
03-14-2010 14:33;137;0
03-14-2010 14:34;14;0
03-14-2010 14:35;284;0
03-14-2010 14:36;396;0
03-14-2010 14:37;1076;1
03-14-2010 14:38;1221;1
03-14-2010 14:39;733;0
03-14-2010 14:40;645;0
03-14-2010 14:41;711;0
03-14-2010 14:42;861;0
03-14-2010 14:43;1010;1
03-14-2010 14:44;1043;1
03-14-2010 14:45;0;0
03-14-2010 14:46;0;0
03-14-2010 14:47;0;0
03-14-2010 14:48;12;0
03-14-2010 14:49;50;0
03-14-2010 14:50;384;0
03-14-2010 14:51;0;0
03-14-2010 14:52;157;0
03-14-2010 14:53;40;0
03-14-2010 14:54;0;0
03-14-2010 14:55;0;0
03-14-2010 14:56;17;0
03-14-2010 14:57;62;0
03-14-2010 14:58;66;0
03-14-2010 14:59;1043;1
03-14-2010 15:00;0;0
03-14-2010 15:01;0;0
03-14-2010 15:02;0;0
03-14-2010 15:03;0;0
03-14-2010 15:04;0;0
03-14-2010 15:05;0;0
03-14-2010 15:06;0;0
03-14-2010 15:07;0;0
03-14-2010 15:08;0;0
03-14-2010 15:09;0;0
03-14-2010 15:10;0;0
03-14-2010 15:11;0;0
03-14-2010 15:12;0;0
03-14-2010 15:13;0;0
03-14-2010 15:14;0;0
03-14-2010 15:15;0;0
03-14-2010 15:16;0;0
03-14-2010 15:17;33;0
03-14-2010 15:18;0;0
03-14-2010 15:19;0;0
03-14-2010 15:20;0;0
03-14-2010 15:21;0;0
03-14-2010 15:22;410;0
03-14-2010 15:23;861;0
03-14-2010 15:24;733;0
03-14-2010 15:25;1621;1
03-14-2010 15:26;889;1
03-14-2010 15:27;550;0
03-14-2010 15:28;567;0
03-14-2010 15:29;808;0
03-14-2010 15:30;782;0
03-14-2010 15:31;918;1
03-14-2010 15:32;808;0
03-14-2010 15:33;645;0
03-14-2010 15:34;688;0
03-14-2010 15:35;1043;1
03-14-2010 15:36;861;0
03-14-2010 15:37;758;0
03-14-2010 15:38;438;0
03-14-2010 15:39;336;0
03-14-2010 15:40;80;0
03-14-2010 15:41;284;0
03-14-2010 15:42;16;0
03-14-2010 15:43;3;0
03-14-2010 15:44;0;0
03-14-2010 15:45;73;0
03-14-2010 15:46;90;0
03-14-2010 15:47;1010;1
03-14-2010 15:48;782;0
03-14-2010 15:49;467;0
03-14-2010 15:50;483;0
03-14-2010 15:51;336;0
03-14-2010 15:52;451;0
03-14-2010 15:53;26;0
03-14-2010 15:54;0;0
03-14-2010 15:55;0;0
03-14-2010 15:56;0;0
03-14-2010 15:57;0;0
03-14-2010 15:58;0;0
03-14-2010 15:59;0;0
03-14-2010 16:00;0;0
03-14-2010 16:01;0;0
03-14-2010 16:02;0;0
03-14-2010 16:03;0;0
03-14-2010 16:04;0;0
03-14-2010 16:05;21;0
03-14-2010 16:06;59;0
03-14-2010 16:07;14;0
03-14-2010 16:08;3;0
03-14-2010 16:09;14;0
03-14-2010 16:10;0;0
03-14-2010 16:11;0;0
03-14-2010 16:12;175;0
03-14-2010 16:13;294;0
03-14-2010 16:14;55;0
03-14-2010 16:15;223;0
03-14-2010 16:16;31;0
03-14-2010 16:17;175;0
03-14-2010 16:18;0;0
03-14-2010 16:19;157;0
03-14-2010 16:20;3;0
03-14-2010 16:21;567;0
03-14-2010 16:22;325;0
03-14-2010 16:23;249;0
03-14-2010 16:24;232;0
03-14-2010 16:25;733;0
03-14-2010 16:26;733;0
03-14-2010 16:27;1076;1
03-14-2010 16:28;315;0
03-14-2010 16:29;515;0
03-14-2010 16:30;384;0
03-14-2010 16:31;467;0
03-14-2010 16:32;315;0
03-14-2010 16:33;131;0
03-14-2010 16:34;16;0
03-14-2010 16:35;182;0
03-14-2010 16:36;97;0
03-14-2010 16:37;62;0
03-14-2010 16:38;0;0
03-14-2010 16:39;0;0
03-14-2010 16:40;131;0
03-14-2010 16:41;1522;1
03-14-2010 16:42;372;0
03-14-2010 16:43;48;0
03-14-2010 16:44;93;0
03-14-2010 16:45;168;0
03-14-2010 16:46;116;0
03-14-2010 16:47;889;1
03-14-2010 16:48;688;0
03-14-2010 16:49;93;0
03-14-2010 16:50;3;0
03-14-2010 16:51;17;0
03-14-2010 16:52;83;0
03-14-2010 16:53;266;0
03-14-2010 16:54;266;0
03-14-2010 16:55;498;0
03-14-2010 16:56;131;0
03-14-2010 16:57;0;0
03-14-2010 16:58;3;0
03-14-2010 16:59;126;0
03-14-2010 17:00;384;0
03-14-2010 17:01;131;0
03-14-2010 17:02;19;0
03-14-2010 17:03;0;0
03-14-2010 17:04;48;0
03-14-2010 17:05;0;0
03-14-2010 17:06;0;0
03-14-2010 17:07;0;0
03-14-2010 17:08;90;0
03-14-2010 17:09;10;0
03-14-2010 17:10;66;0
03-14-2010 17:11;38;0
03-14-2010 17:12;42;0
03-14-2010 17:13;0;0
03-14-2010 17:14;0;0
03-14-2010 17:15;0;0
03-14-2010 17:16;3;0
03-14-2010 17:17;86;0
03-14-2010 17:18;0;0
03-14-2010 17:19;22;0
03-14-2010 17:20;3;0
03-14-2010 17:21;0;0
03-14-2010 17:22;73;0
03-14-2010 17:23;304;0
03-14-2010 17:24;189;0
03-14-2010 17:25;294;0
03-14-2010 17:26;232;0
03-14-2010 17:27;17;0
03-14-2010 17:28;0;0
03-14-2010 17:29;3;0
03-14-2010 17:30;202;0
03-14-2010 17:31;3;0
03-14-2010 17:32;0;0
03-14-2010 17:33;0;0
03-14-2010 17:34;0;0
03-14-2010 17:35;0;0
03-14-2010 17:36;0;0
03-14-2010 17:37;0;0
03-14-2010 17:38;249;0
03-14-2010 17:39;1043;1
03-14-2010 17:40;45;0
03-14-2010 17:41;0;0
03-14-2010 17:42;19;0
03-14-2010 17:43;5;0
03-14-2010 17:44;0;0
03-14-2010 17:45;10;0
03-14-2010 17:46;10;0
03-14-2010 17:47;0;0
03-14-2010 17:48;0;0
03-14-2010 17:49;5;0
03-14-2010 17:50;0;0
03-14-2010 17:51;0;0
03-14-2010 17:52;9;0
03-14-2010 17:53;0;0
03-14-2010 17:54;0;0
03-14-2010 17:55;216;0
03-14-2010 17:56;372;0
03-14-2010 17:57;360;0
03-14-2010 17:58;284;0
03-14-2010 17:59;26;0
03-14-2010 18:00;5;0
03-14-2010 18:01;0;0
03-14-2010 18:02;47;0
03-14-2010 18:03;10;0
03-14-2010 18:04;16;0
03-14-2010 18:05;33;0
03-14-2010 18:06;24;0
03-14-2010 18:07;0;0
03-14-2010 18:08;9;0
03-14-2010 18:09;116;0
03-14-2010 18:10;14;0
03-14-2010 18:11;223;0
03-14-2010 18:12;12;0
03-14-2010 18:13;10;0
03-14-2010 18:14;0;0
03-14-2010 18:15;22;0
03-14-2010 18:16;24;0
03-14-2010 18:17;3;0
03-14-2010 18:18;24;0
03-14-2010 18:19;0;0
03-14-2010 18:20;17;0
03-14-2010 18:21;55;0
03-14-2010 18:22;0;0
03-14-2010 18:23;0;0
03-14-2010 18:24;10;0
03-14-2010 18:25;16;0
03-14-2010 18:26;586;0
03-14-2010 18:27;396;0
03-14-2010 18:28;438;0
03-14-2010 18:29;467;0
03-14-2010 18:30;979;1
03-14-2010 18:31;918;1
03-14-2010 18:32;372;0
03-14-2010 18:33;100;0
03-14-2010 18:34;0;0
03-14-2010 18:35;202;0
03-14-2010 18:36;66;0
03-14-2010 18:37;33;0
03-14-2010 18:38;0;0
03-14-2010 18:39;21;0
03-14-2010 18:40;0;0
03-14-2010 18:41;5;0
03-14-2010 18:42;38;0
03-14-2010 18:43;9;0
03-14-2010 18:44;0;0
03-14-2010 18:45;19;0
03-14-2010 18:46;0;0
03-14-2010 18:47;0;0
03-14-2010 18:48;0;0
03-14-2010 18:49;0;0
03-14-2010 18:50;0;0
03-14-2010 18:51;0;0
03-14-2010 18:52;0;0
03-14-2010 18:53;16;0
03-14-2010 18:54;483;0
03-14-2010 18:55;666;0
03-14-2010 18:56;232;0
03-14-2010 18:57;467;0
03-14-2010 18:58;666;0
03-14-2010 18:59;294;0
03-14-2010 19:00;28;0
03-14-2010 19:01;0;0
03-14-2010 19:02;7;0
03-14-2010 19:03;157;0
03-14-2010 19:04;0;0
03-14-2010 19:05;0;0
03-14-2010 19:06;0;0
03-14-2010 19:07;5;0
03-14-2010 19:08;0;0
03-14-2010 19:09;12;0
03-14-2010 19:10;14;0
03-14-2010 19:11;0;0
03-14-2010 19:12;0;0
03-14-2010 19:13;0;0
03-14-2010 19:14;5;0
03-14-2010 19:15;0;0
03-14-2010 19:16;0;0
03-14-2010 19:17;195;0
03-14-2010 19:18;325;0
03-14-2010 19:19;104;0
03-14-2010 19:20;3;0
03-14-2010 19:21;232;0
03-14-2010 19:22;189;0
03-14-2010 19:23;232;0
03-14-2010 19:24;223;0
03-14-2010 19:25;111;0
03-14-2010 19:26;80;0
03-14-2010 19:27;3;0
03-14-2010 19:28;36;0
03-14-2010 19:29;7;0
03-14-2010 19:30;21;0
03-14-2010 19:31;55;0
03-14-2010 19:32;100;0
03-14-2010 19:33;147;0
03-14-2010 19:34;66;0
03-14-2010 19:35;104;0
03-14-2010 19:36;83;0
03-14-2010 19:37;131;0
03-14-2010 19:38;14;0
03-14-2010 19:39;52;0
03-14-2010 19:40;9;0
03-14-2010 19:41;35;0
03-14-2010 19:42;86;0
03-14-2010 19:43;182;0
03-14-2010 19:44;175;0
03-14-2010 19:45;666;0
03-14-2010 19:46;360;0
03-14-2010 19:47;861;0
03-14-2010 19:48;979;1
03-14-2010 19:49;688;0
03-14-2010 19:50;605;0
03-14-2010 19:51;168;0
03-14-2010 19:52;360;0
03-14-2010 19:53;483;0
03-14-2010 19:54;315;0
03-14-2010 19:55;26;0
03-14-2010 19:56;0;0
03-14-2010 19:57;438;0
03-14-2010 19:58;711;0
03-14-2010 19:59;62;0
03-14-2010 20:00;86;0
03-14-2010 20:01;861;0
03-14-2010 20:02;498;0
03-14-2010 20:03;586;0
03-14-2010 20:04;348;0
03-14-2010 20:05;266;0
03-14-2010 20:06;223;0
03-14-2010 20:07;249;0
03-14-2010 20:08;438;0
03-14-2010 20:09;3;0
03-14-2010 20:10;0;0
03-14-2010 20:11;0;0
03-14-2010 20:12;0;0
03-14-2010 20:13;249;0
03-14-2010 20:14;372;0
03-14-2010 20:15;550;0
03-14-2010 20:16;533;0
03-14-2010 20:17;688;0
03-14-2010 20:18;1221;1
03-14-2010 20:19;733;0
03-14-2010 20:20;733;0
03-14-2010 20:21;688;0
03-14-2010 20:22;467;0
03-14-2010 20:23;467;0
03-14-2010 20:24;410;0
03-14-2010 20:25;14;0
03-14-2010 20:26;121;0
03-14-2010 20:27;0;0
03-14-2010 20:28;17;0
03-14-2010 20:29;62;0
03-14-2010 20:30;483;0
03-14-2010 20:31;645;0
03-14-2010 20:32;1221;1
03-14-2010 20:33;688;0
03-14-2010 20:34;733;0
03-14-2010 20:35;808;0
03-14-2010 20:36;1386;1
03-14-2010 20:37;1301;1
03-14-2010 20:38;666;0
03-14-2010 20:39;861;0
03-14-2010 20:40;467;0
03-14-2010 20:41;189;0
03-14-2010 20:42;275;0
03-14-2010 20:43;645;0
03-14-2010 20:44;666;0
03-14-2010 20:45;567;0
03-14-2010 20:46;438;0
03-14-2010 20:47;275;0
03-14-2010 20:48;284;0
03-14-2010 20:49;33;0
03-14-2010 20:50;16;0
03-14-2010 20:51;104;0
03-14-2010 20:52;17;0
03-14-2010 20:53;152;0
03-14-2010 20:54;0;0
03-14-2010 20:55;50;0
03-14-2010 20:56;80;0
03-14-2010 20:57;284;0
03-14-2010 20:58;240;0
03-14-2010 20:59;336;0
03-14-2010 21:00;645;0
03-14-2010 21:01;189;0
03-14-2010 21:02;73;0
03-14-2010 21:03;14;0
03-14-2010 21:04;202;0
03-14-2010 21:05;100;0
03-14-2010 21:06;62;0
03-14-2010 21:07;223;0
03-14-2010 21:08;258;0
03-14-2010 21:09;48;0
03-14-2010 21:10;0;0
03-14-2010 21:11;223;0
03-14-2010 21:12;336;0
03-14-2010 21:13;83;0
03-14-2010 21:14;107;0
03-14-2010 21:15;3;0
03-14-2010 21:16;10;0
03-14-2010 21:17;100;0
03-14-2010 21:18;26;0
03-14-2010 21:19;19;0
03-14-2010 21:20;40;0
03-14-2010 21:21;29;0
03-14-2010 21:22;325;0
03-14-2010 21:23;209;0
03-14-2010 21:24;0;0
03-14-2010 21:25;26;0
03-14-2010 21:26;35;0
03-14-2010 21:27;45;0
03-14-2010 21:28;0;0
03-14-2010 21:29;861;0
03-14-2010 21:30;54;0
03-14-2010 21:31;19;0
03-14-2010 21:32;69;0
03-14-2010 21:33;325;0
03-14-2010 21:34;3;0
03-14-2010 21:35;83;0
03-14-2010 21:36;38;0
03-14-2010 21:37;624;0
03-14-2010 21:38;396;0
03-14-2010 21:39;645;0
03-14-2010 21:40;666;0
03-14-2010 21:41;384;0
03-14-2010 21:42;567;0
03-14-2010 21:43;216;0
03-14-2010 21:44;232;0
03-14-2010 21:45;29;0
03-14-2010 21:46;304;0
03-14-2010 21:47;808;0
03-14-2010 21:48;733;0
03-14-2010 21:49;348;0
03-14-2010 21:50;266;0
03-14-2010 21:51;533;0
03-14-2010 21:52;605;0
03-14-2010 21:53;209;0
03-14-2010 21:54;163;0
03-14-2010 21:55;266;0
03-14-2010 21:56;284;0
03-14-2010 21:57;175;0
03-14-2010 21:58;304;0
03-14-2010 21:59;202;0
03-14-2010 22:00;889;1
03-14-2010 22:01;979;1
03-14-2010 22:02;948;1
03-14-2010 22:03;1010;1
03-14-2010 22:04;1183;1
03-14-2010 22:05;758;0
03-14-2010 22:06;979;1
03-14-2010 22:07;1076;1
03-14-2010 22:08;304;0
03-14-2010 22:09;240;0
03-14-2010 22:10;209;0
03-14-2010 22:11;209;0
03-14-2010 22:12;104;0
03-14-2010 22:13;384;0
03-14-2010 22:14;116;0
03-14-2010 22:15;7;0
03-14-2010 22:16;55;0
03-14-2010 22:17;9;0
03-14-2010 22:18;3;0
03-14-2010 22:19;10;0
03-14-2010 22:20;10;0
03-14-2010 22:21;28;0
03-14-2010 22:22;137;0
03-14-2010 22:23;0;0
03-14-2010 22:24;605;0
03-14-2010 22:25;733;0
03-14-2010 22:26;758;0
03-14-2010 22:27;467;0
03-14-2010 22:28;275;0
03-14-2010 22:29;396;0
03-14-2010 22:30;586;0
03-14-2010 22:31;515;0
03-14-2010 22:32;10;0
03-14-2010 22:33;10;0
03-14-2010 22:34;240;0
03-14-2010 22:35;325;0
03-14-2010 22:36;5;0
03-14-2010 22:37;19;0
03-14-2010 22:38;111;0
03-14-2010 22:39;14;0
03-14-2010 22:40;5;0
03-14-2010 22:41;10;0
03-14-2010 22:42;0;0
03-14-2010 22:43;10;0
03-14-2010 22:44;111;0
03-14-2010 22:45;80;0
03-14-2010 22:46;10;0
03-14-2010 22:47;116;0
03-14-2010 22:48;360;0
03-14-2010 22:49;438;0
03-14-2010 22:50;467;0
03-14-2010 22:51;76;0
03-14-2010 22:52;116;0
03-14-2010 22:53;100;0
03-14-2010 22:54;121;0
03-14-2010 22:55;605;0
03-14-2010 22:56;21;0
03-14-2010 22:57;195;0
03-14-2010 22:58;0;0
03-14-2010 22:59;16;0
03-14-2010 23:00;9;0
03-14-2010 23:01;9;0
03-14-2010 23:02;0;0
03-14-2010 23:03;168;0
03-14-2010 23:04;19;0
03-14-2010 23:05;336;0
03-14-2010 23:06;498;0
03-14-2010 23:07;586;0
03-14-2010 23:08;438;0
03-14-2010 23:09;424;0
03-14-2010 23:10;438;0
03-14-2010 23:11;861;0
03-14-2010 23:12;315;0
03-14-2010 23:13;168;0
03-14-2010 23:14;33;0
03-14-2010 23:15;348;0
03-14-2010 23:16;1261;1
03-14-2010 23:17;834;0
03-14-2010 23:18;782;0
03-14-2010 23:19;533;0
03-14-2010 23:20;733;0
03-14-2010 23:21;90;0
03-14-2010 23:22;410;0
03-14-2010 23:23;384;0
03-14-2010 23:24;1221;1
03-14-2010 23:25;325;0
03-14-2010 23:26;0;0
03-14-2010 23:27;33;0
03-14-2010 23:28;45;0
03-14-2010 23:29;550;0
03-14-2010 23:30;266;0
03-14-2010 23:31;73;0
03-14-2010 23:32;22;0
03-14-2010 23:33;189;0
03-14-2010 23:34;189;0
03-14-2010 23:35;142;0
03-14-2010 23:36;258;0
03-14-2010 23:37;0;0
03-14-2010 23:38;586;0
03-14-2010 23:39;195;0
03-14-2010 23:40;451;0
03-14-2010 23:41;16;0
03-14-2010 23:42;240;0
03-14-2010 23:43;666;0
03-14-2010 23:44;605;0
03-14-2010 23:45;240;0
03-14-2010 23:46;258;0
03-14-2010 23:47;258;0
03-14-2010 23:48;808;0
03-14-2010 23:49;834;0
03-14-2010 23:50;758;0
03-14-2010 23:51;168;0
03-14-2010 23:52;304;0
03-14-2010 23:53;315;0
03-14-2010 23:54;42;0
03-14-2010 23:55;624;0
03-14-2010 23:56;137;0
03-14-2010 23:57;515;0
03-14-2010 23:58;533;0
03-14-2010 23:59;0;0
03-15-2010 00:00;209;0
03-15-2010 00:01;24;0
03-15-2010 00:02;182;0
03-15-2010 00:03;410;0
03-15-2010 00:04;889;1
03-15-2010 00:05;182;0
03-15-2010 00:06;666;0
03-15-2010 00:07;451;0
03-15-2010 00:08;688;0
03-15-2010 00:09;284;0
03-15-2010 00:10;1076;1
03-15-2010 00:11;645;0
03-15-2010 00:12;688;0
03-15-2010 00:13;808;0
03-15-2010 00:14;688;0
03-15-2010 00:15;1221;1
03-15-2010 00:16;240;0
03-15-2010 00:17;605;0
03-15-2010 00:18;711;0
03-15-2010 00:19;586;0
03-15-2010 00:20;304;0
03-15-2010 00:21;586;0
03-15-2010 00:22;1110;1
03-15-2010 00:23;733;0
03-15-2010 00:24;410;0
03-15-2010 00:25;1076;1
03-15-2010 00:26;304;0
03-15-2010 00:27;567;0
03-15-2010 00:28;315;0
03-15-2010 00:29;372;0
03-15-2010 00:30;396;0
03-15-2010 00:31;889;1
03-15-2010 00:32;645;0
03-15-2010 00:33;515;0
03-15-2010 00:34;1043;1
03-15-2010 00:35;1043;1
03-15-2010 00:36;438;0
03-15-2010 00:37;467;0
03-15-2010 00:38;284;0
03-15-2010 00:39;550;0
03-15-2010 00:40;410;0
03-15-2010 00:41;315;0
03-15-2010 00:42;733;0
03-15-2010 00:43;624;0
03-15-2010 00:44;451;0
03-15-2010 00:45;948;1
03-15-2010 00:46;948;1
03-15-2010 00:47;948;1
03-15-2010 00:48;325;0
03-15-2010 00:49;567;0
03-15-2010 00:50;979;1
03-15-2010 00:51;498;0
03-15-2010 00:52;808;0
03-15-2010 00:53;861;0
03-15-2010 00:54;438;0
03-15-2010 00:55;624;0
03-15-2010 00:56;410;0
03-15-2010 00:57;384;0
03-15-2010 00:58;360;0
03-15-2010 00:59;152;0
03-15-2010 01:00;325;0
03-15-2010 01:01;336;0
03-15-2010 01:02;93;0
03-15-2010 01:03;266;0
03-15-2010 01:04;83;0
03-15-2010 01:05;336;0
03-15-2010 01:06;533;0
03-15-2010 01:07;782;0
03-15-2010 01:08;733;0
03-15-2010 01:09;121;0
03-15-2010 01:10;97;0
03-15-2010 01:11;16;0
03-15-2010 01:12;209;0
03-15-2010 01:13;325;0
03-15-2010 01:14;266;0
03-15-2010 01:15;232;0
03-15-2010 01:16;918;1
03-15-2010 01:17;438;0
03-15-2010 01:18;223;0
03-15-2010 01:19;97;0
03-15-2010 01:20;42;0
03-15-2010 01:21;550;0
03-15-2010 01:22;586;0
03-15-2010 01:23;979;1
03-15-2010 01:24;315;0
03-15-2010 01:25;0;0
03-15-2010 01:26;55;0
03-15-2010 01:27;55;0
03-15-2010 01:28;10;0
03-15-2010 01:29;26;0
03-15-2010 01:30;3;0
