TIMESTAMP;ACTIVITY;ANOMALY
02-21-2011 11:20;121;0
02-21-2011 11:21;296;0
02-21-2011 11:22;219;0
02-21-2011 11:23;360;0
02-21-2011 11:24;160;0
02-21-2011 11:25;129;0
02-21-2011 11:26;397;0
02-21-2011 11:27;116;0
02-21-2011 11:28;29;0
02-21-2011 11:29;205;0
02-21-2011 11:30;3;0
02-21-2011 11:31;277;0
02-21-2011 11:32;234;0
02-21-2011 11:33;190;0
02-21-2011 11:34;116;0
02-21-2011 11:35;129;0
02-21-2011 11:36;46;0
02-21-2011 11:37;160;0
02-21-2011 11:38;250;0
02-21-2011 11:39;129;0
02-21-2011 11:40;397;0
02-21-2011 11:41;277;0
02-21-2011 11:42;149;0
02-21-2011 11:43;499;0
02-21-2011 11:44;197;0
02-21-2011 11:45;99;0
02-21-2011 11:46;40;0
02-21-2011 11:47;71;0
02-21-2011 11:48;74;0
02-21-2011 11:49;125;0
02-21-2011 11:50;0;0
02-21-2011 11:51;19;0
02-21-2011 11:52;499;0
02-21-2011 11:53;121;0
02-21-2011 11:54;103;0
02-21-2011 11:55;172;0
02-21-2011 11:56;154;0
02-21-2011 11:57;12;0
02-21-2011 11:58;184;0
02-21-2011 11:59;327;0
02-21-2011 12:00;687;0
02-21-2011 12:01;277;0
02-21-2011 12:02;586;0
02-21-2011 12:03;154;0
02-21-2011 12:04;68;0
02-21-2011 12:05;0;0
02-21-2011 12:06;197;0
02-21-2011 12:07;160;0
02-21-2011 12:08;190;0
02-21-2011 12:09;190;0
02-21-2011 12:10;68;0
02-21-2011 12:11;107;0
02-21-2011 12:12;154;0
02-21-2011 12:13;190;0
02-21-2011 12:14;107;0
02-21-2011 12:15;3;0
02-21-2011 12:16;24;0
02-21-2011 12:17;424;0
02-21-2011 12:18;1217;0
02-21-2011 12:19;1665;1
02-21-2011 12:20;709;0
02-21-2011 12:21;77;0
02-21-2011 12:22;138;0
02-21-2011 12:23;166;0
02-21-2011 12:24;3;0
02-21-2011 12:25;337;0
02-21-2011 12:26;116;0
02-21-2011 12:27;250;0
02-21-2011 12:28;190;0
02-21-2011 12:29;241;0
02-21-2011 12:30;172;0
02-21-2011 12:31;268;0
02-21-2011 12:32;453;0
02-21-2011 12:33;85;0
02-21-2011 12:34;41;0
02-21-2011 12:35;16;0
02-21-2011 12:36;0;0
02-21-2011 12:37;121;0
02-21-2011 12:38;178;0
02-21-2011 12:39;781;0
02-21-2011 12:40;296;0
02-21-2011 12:41;74;0
02-21-2011 12:42;21;0
02-21-2011 12:43;4;0
02-21-2011 12:44;178;0
02-21-2011 12:45;91;0
02-21-2011 12:46;25;0
02-21-2011 12:47;103;0
02-21-2011 12:48;166;0
02-21-2011 12:49;116;0
02-21-2011 12:50;9;0
02-21-2011 12:51;94;0
02-21-2011 12:52;71;0
02-21-2011 12:53;227;0
02-21-2011 12:54;250;0
02-21-2011 12:55;212;0
02-21-2011 12:56;32;0
02-21-2011 12:57;46;0
02-21-2011 12:58;16;0
02-21-2011 12:59;197;0
02-21-2011 13:00;154;0
02-21-2011 13:01;549;0
02-21-2011 13:02;268;0
02-21-2011 13:03;360;0
02-21-2011 13:04;99;0
02-21-2011 13:05;160;0
02-21-2011 13:06;184;0
02-21-2011 13:07;107;0
02-21-2011 13:08;227;0
02-21-2011 13:09;250;0
02-21-2011 13:10;438;0
02-21-2011 13:11;197;0
02-21-2011 13:12;234;0
02-21-2011 13:13;296;0
02-21-2011 13:14;268;0
02-21-2011 13:15;306;0
02-21-2011 13:16;107;0
02-21-2011 13:17;306;0
02-21-2011 13:18;134;0
02-21-2011 13:19;71;0
02-21-2011 13:20;327;0
02-21-2011 13:21;166;0
02-21-2011 13:22;26;0
02-21-2011 13:23;316;0
02-21-2011 13:24;85;0
02-21-2011 13:25;44;0
02-21-2011 13:26;3;0
02-21-2011 13:27;29;0
02-21-2011 13:28;285;0
02-21-2011 13:29;665;0
02-21-2011 13:30;438;0
02-21-2011 13:31;549;0
02-21-2011 13:32;103;0
02-21-2011 13:33;3;0
02-21-2011 13:34;316;0
02-21-2011 13:35;212;0
02-21-2011 13:36;121;0
02-21-2011 13:37;112;0
02-21-2011 13:38;259;0
02-21-2011 13:39;259;0
02-21-2011 13:40;129;0
02-21-2011 13:41;205;0
02-21-2011 13:42;112;0
02-21-2011 13:43;43;0
02-21-2011 13:44;424;0
02-21-2011 13:45;250;0
02-21-2011 13:46;53;0
02-21-2011 13:47;74;0
02-21-2011 13:48;7;0
02-21-2011 13:49;227;0
02-21-2011 13:50;103;0
02-21-2011 13:51;327;0
02-21-2011 13:52;566;0
02-21-2011 13:53;40;0
02-21-2011 13:54;0;0
02-21-2011 13:55;4;0
02-21-2011 13:56;190;0
02-21-2011 13:57;205;0
02-21-2011 13:58;0;0
02-21-2011 13:59;0;0
02-21-2011 14:00;241;0
02-21-2011 14:01;103;0
02-21-2011 14:02;259;0
02-21-2011 14:03;154;0
02-21-2011 14:04;172;0
02-21-2011 14:05;316;0
02-21-2011 14:06;43;0
02-21-2011 14:07;71;0
02-21-2011 14:08;121;0
02-21-2011 14:09;112;0
02-21-2011 14:10;397;0
02-21-2011 14:11;360;0
02-21-2011 14:12;549;0
02-21-2011 14:13;360;0
02-21-2011 14:14;372;0
02-21-2011 14:15;397;0
02-21-2011 14:16;227;0
02-21-2011 14:17;285;0
02-21-2011 14:18;372;0
02-21-2011 14:19;349;0
02-21-2011 14:20;25;0
02-21-2011 14:21;0;0
02-21-2011 14:22;172;0
02-21-2011 14:23;0;0
02-21-2011 14:24;178;0
02-21-2011 14:25;453;0
02-21-2011 14:26;3;0
02-21-2011 14:27;624;0
02-21-2011 14:28;91;0
02-21-2011 14:29;7;0
02-21-2011 14:30;0;0
02-21-2011 14:31;0;0
02-21-2011 14:32;9;0
02-21-2011 14:33;21;0
02-21-2011 14:34;438;0
02-21-2011 14:35;190;0
02-21-2011 14:36;1039;0
02-21-2011 14:37;1217;0
02-21-2011 14:38;327;0
02-21-2011 14:39;644;0
02-21-2011 14:40;71;0
02-21-2011 14:41;154;0
02-21-2011 14:42;79;0
02-21-2011 14:43;205;0
02-21-2011 14:44;4;0
02-21-2011 14:45;499;0
02-21-2011 14:46;56;0
02-21-2011 14:47;160;0
02-21-2011 14:48;337;0
02-21-2011 14:49;212;0
02-21-2011 14:50;107;0
02-21-2011 14:51;166;0
02-21-2011 14:52;129;0
02-21-2011 14:53;3;0
02-21-2011 14:54;19;0
02-21-2011 14:55;68;0
02-21-2011 14:56;107;0
02-21-2011 14:57;65;0
02-21-2011 14:58;397;0
02-21-2011 14:59;68;0
02-21-2011 15:00;37;0
02-21-2011 15:01;212;0
02-21-2011 15:02;37;0
02-21-2011 15:03;82;0
02-21-2011 15:04;19;0
02-21-2011 15:05;241;0
02-21-2011 15:06;410;0
02-21-2011 15:07;306;0
02-21-2011 15:08;468;0
02-21-2011 15:09;316;0
02-21-2011 15:10;35;0
02-21-2011 15:11;665;0
02-21-2011 15:12;178;0
02-21-2011 15:13;47;0
02-21-2011 15:14;549;0
02-21-2011 15:15;241;0
02-21-2011 15:16;241;0
02-21-2011 15:17;360;0
02-21-2011 15:18;154;0
02-21-2011 15:19;397;0
02-21-2011 15:20;103;0
02-21-2011 15:21;134;0
02-21-2011 15:22;178;0
02-21-2011 15:23;85;0
02-21-2011 15:24;21;0
02-21-2011 15:25;0;0
02-21-2011 15:26;3;0
02-21-2011 15:27;129;0
02-21-2011 15:28;549;0
02-21-2011 15:29;268;0
02-21-2011 15:30;62;0
02-21-2011 15:31;296;0
02-21-2011 15:32;13;0
02-21-2011 15:33;0;0
02-21-2011 15:34;107;0
02-21-2011 15:35;205;0
02-21-2011 15:36;234;0
02-21-2011 15:37;316;0
02-21-2011 15:38;178;0
02-21-2011 15:39;212;0
02-21-2011 15:40;149;0
02-21-2011 15:41;16;0
02-21-2011 15:42;166;0
02-21-2011 15:43;154;0
02-21-2011 15:44;85;0
02-21-2011 15:45;41;0
02-21-2011 15:46;149;0
02-21-2011 15:47;397;0
02-21-2011 15:48;125;0
02-21-2011 15:49;99;0
02-21-2011 15:50;372;0
02-21-2011 15:51;50;0
02-21-2011 15:52;47;0
02-21-2011 15:53;0;0
02-21-2011 15:54;0;0
02-21-2011 15:55;65;0
02-21-2011 15:56;88;0
02-21-2011 15:57;129;0
02-21-2011 15:58;268;0
02-21-2011 15:59;71;0
02-21-2011 16:00;85;0
02-21-2011 16:01;143;0
02-21-2011 16:02;77;0
02-21-2011 16:03;438;0
02-21-2011 16:04;149;0
02-21-2011 16:05;410;0
02-21-2011 16:06;1039;0
02-21-2011 16:07;945;0
02-21-2011 16:08;190;0
02-21-2011 16:09;384;0
02-21-2011 16:10;205;0
02-21-2011 16:11;41;0
02-21-2011 16:12;143;0
02-21-2011 16:13;121;0
02-21-2011 16:14;134;0
02-21-2011 16:15;62;0
02-21-2011 16:16;134;0
02-21-2011 16:17;62;0
02-21-2011 16:18;306;0
02-21-2011 16:19;134;0
02-21-2011 16:20;360;0
02-21-2011 16:21;268;0
02-21-2011 16:22;197;0
02-21-2011 16:23;360;0
02-21-2011 16:24;296;0
02-21-2011 16:25;172;0
02-21-2011 16:26;424;0
02-21-2011 16:27;160;0
02-21-2011 16:28;219;0
02-21-2011 16:29;468;0
02-21-2011 16:30;483;0
02-21-2011 16:31;327;0
02-21-2011 16:32;7;0
02-21-2011 16:33;0;0
02-21-2011 16:34;41;0
02-21-2011 16:35;13;0
02-21-2011 16:36;26;0
02-21-2011 16:37;586;0
02-21-2011 16:38;337;0
02-21-2011 16:39;687;0
02-21-2011 16:40;1178;0
02-21-2011 16:41;1142;0
02-21-2011 16:42;859;0
02-21-2011 16:43;945;0
02-21-2011 16:44;1106;0
02-21-2011 16:45;483;0
02-21-2011 16:46;945;0
02-21-2011 16:47;1106;0
02-21-2011 16:48;859;0
02-21-2011 16:49;1423;1
02-21-2011 16:50;1217;0
02-21-2011 16:51;945;0
02-21-2011 16:52;566;0
02-21-2011 16:53;945;0
02-21-2011 16:54;34;0
02-21-2011 16:55;112;0
02-21-2011 16:56;468;0
02-21-2011 16:57;709;0
02-21-2011 16:58;468;0
02-21-2011 16:59;372;0
02-21-2011 17:00;241;0
02-21-2011 17:01;65;0
02-21-2011 17:02;103;0
02-21-2011 17:03;806;0
02-21-2011 17:04;360;0
02-21-2011 17:05;1295;0
02-21-2011 17:06;1423;1
02-21-2011 17:07;1829;1
02-21-2011 17:08;1423;1
02-21-2011 17:09;709;0
02-21-2011 17:10;285;0
02-21-2011 17:11;31;0
02-21-2011 17:12;250;0
02-21-2011 17:13;337;0
02-21-2011 17:14;160;0
02-21-2011 17:15;384;0
02-21-2011 17:16;241;0
02-21-2011 17:17;605;0
02-21-2011 17:18;219;0
02-21-2011 17:19;316;0
02-21-2011 17:20;59;0
02-21-2011 17:21;71;0
02-21-2011 17:22;665;0
02-21-2011 17:23;410;0
02-21-2011 17:24;644;0
02-21-2011 17:25;1039;0
02-21-2011 17:26;397;0
02-21-2011 17:27;687;0
02-21-2011 17:28;1039;0
02-21-2011 17:29;438;0
02-21-2011 17:30;285;0
02-21-2011 17:31;154;0
02-21-2011 17:32;1614;1
02-21-2011 17:33;1718;1
02-21-2011 17:34;1178;0
02-21-2011 17:35;88;0
02-21-2011 17:36;184;0
02-21-2011 17:37;82;0
02-21-2011 17:38;71;0
02-21-2011 17:39;47;0
02-21-2011 17:40;37;0
02-21-2011 17:41;88;0
02-21-2011 17:42;56;0
02-21-2011 17:43;190;0
02-21-2011 17:44;94;0
02-21-2011 17:45;372;0
02-21-2011 17:46;85;0
02-21-2011 17:47;296;0
02-21-2011 17:48;34;0
02-21-2011 17:49;88;0
02-21-2011 17:50;219;0
02-21-2011 17:51;37;0
02-21-2011 17:52;46;0
02-21-2011 17:53;50;0
02-21-2011 17:54;129;0
02-21-2011 17:55;53;0
02-21-2011 17:56;337;0
02-21-2011 17:57;644;0
02-21-2011 17:58;1039;0
02-21-2011 17:59;833;0
02-21-2011 18:00;1379;1
02-21-2011 18:01;975;0
02-21-2011 18:02;781;0
02-21-2011 18:03;915;0
02-21-2011 18:04;756;0
02-21-2011 18:05;833;0
02-21-2011 18:06;975;0
02-21-2011 18:07;47;0
02-21-2011 18:08;16;0
02-21-2011 18:09;1336;1
02-21-2011 18:10;806;0
02-21-2011 18:11;285;0
02-21-2011 18:12;149;0
02-21-2011 18:13;285;0
02-21-2011 18:14;438;0
02-21-2011 18:15;190;0
02-21-2011 18:16;259;0
02-21-2011 18:17;190;0
02-21-2011 18:18;424;0
02-21-2011 18:19;46;0
02-21-2011 18:20;975;0
02-21-2011 18:21;296;0
02-21-2011 18:22;709;0
02-21-2011 18:23;1006;0
02-21-2011 18:24;424;0
02-21-2011 18:25;644;0
02-21-2011 18:26;0;0
02-21-2011 18:27;0;0
02-21-2011 18:28;88;0
02-21-2011 18:29;515;0
02-21-2011 18:30;0;0
02-21-2011 18:31;250;0
02-21-2011 18:32;103;0
02-21-2011 18:33;34;0
02-21-2011 18:34;178;0
02-21-2011 18:35;19;0
02-21-2011 18:36;154;0
02-21-2011 18:37;178;0
02-21-2011 18:38;250;0
02-21-2011 18:39;107;0
02-21-2011 18:40;296;0
02-21-2011 18:41;74;0
02-21-2011 18:42;65;0
02-21-2011 18:43;0;0
02-21-2011 18:44;172;0
02-21-2011 18:45;85;0
02-21-2011 18:46;241;0
02-21-2011 18:47;205;0
02-21-2011 18:48;134;0
02-21-2011 18:49;56;0
02-21-2011 18:50;94;0
02-21-2011 18:51;79;0
02-21-2011 18:52;190;0
02-21-2011 18:53;85;0
02-21-2011 18:54;121;0
02-21-2011 18:55;134;0
02-21-2011 18:56;219;0
02-21-2011 18:57;99;0
02-21-2011 18:58;143;0
02-21-2011 18:59;74;0
02-21-2011 19:00;25;0
02-21-2011 19:01;6;0
02-21-2011 19:02;46;0
02-21-2011 19:03;79;0
02-21-2011 19:04;74;0
02-21-2011 19:05;0;0
02-21-2011 19:06;107;0
02-21-2011 19:07;143;0
02-21-2011 19:08;88;0
02-21-2011 19:09;22;0
02-21-2011 19:10;82;0
02-21-2011 19:11;32;0
02-21-2011 19:12;59;0
02-21-2011 19:13;0;0
02-21-2011 19:14;53;0
02-21-2011 19:15;22;0
02-21-2011 19:16;0;0
02-21-2011 19:17;143;0
02-21-2011 19:18;250;0
02-21-2011 19:19;549;0
02-21-2011 19:20;515;0
02-21-2011 19:21;250;0
02-21-2011 19:22;349;0
02-21-2011 19:23;250;0
02-21-2011 19:24;94;0
02-21-2011 19:25;160;0
02-21-2011 19:26;166;0
02-21-2011 19:27;349;0
02-21-2011 19:28;781;0
02-21-2011 19:29;79;0
02-21-2011 19:30;21;0
02-21-2011 19:31;59;0
02-21-2011 19:32;0;0
02-21-2011 19:33;384;0
02-21-2011 19:34;31;0
02-21-2011 19:35;18;0
02-21-2011 19:36;25;0
02-21-2011 19:37;190;0
02-21-2011 19:38;15;0
02-21-2011 19:39;34;0
02-21-2011 19:40;41;0
02-21-2011 19:41;99;0
02-21-2011 19:42;134;0
02-21-2011 19:43;71;0
02-21-2011 19:44;37;0
02-21-2011 19:45;107;0
02-21-2011 19:46;121;0
02-21-2011 19:47;549;0
02-21-2011 19:48;112;0
02-21-2011 19:49;103;0
02-21-2011 19:50;59;0
02-21-2011 19:51;112;0
02-21-2011 19:52;205;0
02-21-2011 19:53;337;0
02-21-2011 19:54;212;0
02-21-2011 19:55;24;0
02-21-2011 19:56;0;0
02-21-2011 19:57;10;0
02-21-2011 19:58;15;0
02-21-2011 19:59;103;0
02-21-2011 20:00;0;0
02-21-2011 20:01;306;0
02-21-2011 20:02;19;0
02-21-2011 20:03;0;0
02-21-2011 20:04;3;0
02-21-2011 20:05;43;0
02-21-2011 20:06;31;0
02-21-2011 20:07;24;0
02-21-2011 20:08;25;0
02-21-2011 20:09;41;0
02-21-2011 20:10;16;0
02-21-2011 20:11;22;0
02-21-2011 20:12;25;0
02-21-2011 20:13;18;0
02-21-2011 20:14;0;0
02-21-2011 20:15;468;0
02-21-2011 20:16;756;0
02-21-2011 20:17;1006;0
02-21-2011 20:18;1468;1
02-21-2011 20:19;733;0
02-21-2011 20:20;250;0
02-21-2011 20:21;268;0
02-21-2011 20:22;549;0
02-21-2011 20:23;438;0
02-21-2011 20:24;28;0
02-21-2011 20:25;41;0
02-21-2011 20:26;0;0
02-21-2011 20:27;37;0
02-21-2011 20:28;65;0
02-21-2011 20:29;9;0
02-21-2011 20:30;499;0
02-21-2011 20:31;103;0
02-21-2011 20:32;190;0
02-21-2011 20:33;143;0
02-21-2011 20:34;35;0
02-21-2011 20:35;16;0
02-21-2011 20:36;24;0
02-21-2011 20:37;9;0
02-21-2011 20:38;32;0
02-21-2011 20:39;50;0
02-21-2011 20:40;424;0
02-21-2011 20:41;285;0
02-21-2011 20:42;172;0
02-21-2011 20:43;28;0
02-21-2011 20:44;47;0
02-21-2011 20:45;397;0
02-21-2011 20:46;197;0
02-21-2011 20:47;18;0
02-21-2011 20:48;44;0
02-21-2011 20:49;82;0
02-21-2011 20:50;28;0
02-21-2011 20:51;99;0
02-21-2011 20:52;77;0
02-21-2011 20:53;172;0
02-21-2011 20:54;44;0
02-21-2011 20:55;586;0
02-21-2011 20:56;605;0
02-21-2011 20:57;197;0
02-21-2011 20:58;219;0
02-21-2011 20:59;337;0
02-21-2011 21:00;53;0
02-21-2011 21:01;79;0
02-21-2011 21:02;665;0
02-21-2011 21:03;859;0
02-21-2011 21:04;644;0
02-21-2011 21:05;515;0
02-21-2011 21:06;438;0
02-21-2011 21:07;483;0
02-21-2011 21:08;32;0
02-21-2011 21:09;143;0
02-21-2011 21:10;0;0
02-21-2011 21:11;53;0
02-21-2011 21:12;453;0
02-21-2011 21:13;227;0
02-21-2011 21:14;160;0
02-21-2011 21:15;0;0
02-21-2011 21:16;0;0
02-21-2011 21:17;0;0
02-21-2011 21:18;47;0
02-21-2011 21:19;47;0
02-21-2011 21:20;1178;0
02-21-2011 21:21;644;0
02-21-2011 21:22;143;0
02-21-2011 21:23;644;0
02-21-2011 21:24;1073;0
02-21-2011 21:25;1564;1
02-21-2011 21:26;975;0
02-21-2011 21:27;360;0
02-21-2011 21:28;277;0
02-21-2011 21:29;360;0
02-21-2011 21:30;306;0
02-21-2011 21:31;197;0
02-21-2011 21:32;103;0
02-21-2011 21:33;99;0
02-21-2011 21:34;549;0
02-21-2011 21:35;1886;1
02-21-2011 21:36;1006;0
02-21-2011 21:37;13;0
02-21-2011 21:38;44;0
02-21-2011 21:39;125;0
02-21-2011 21:40;384;0
02-21-2011 21:41;1773;1
02-21-2011 21:42;1468;1
02-21-2011 21:43;250;0
02-21-2011 21:44;1178;0
02-21-2011 21:45;1142;0
02-21-2011 21:46;1336;1
02-21-2011 21:47;1468;1
02-21-2011 21:48;62;0
02-21-2011 21:49;337;0
02-21-2011 21:50;499;0
02-21-2011 21:51;337;0
02-21-2011 21:52;316;0
02-21-2011 21:53;82;0
02-21-2011 21:54;515;0
02-21-2011 21:55;2275;1
02-21-2011 21:56;1468;1
02-21-2011 21:57;2576;1
02-21-2011 21:58;915;0
02-21-2011 21:59;1336;1
02-21-2011 22:00;644;0
02-21-2011 22:01;1073;0
02-21-2011 22:02;2008;1
02-21-2011 22:03;410;0
02-21-2011 22:04;306;0
02-21-2011 22:05;515;0
02-21-2011 22:06;35;0
02-21-2011 22:07;7;0
02-21-2011 22:08;438;0
02-21-2011 22:09;337;0
02-21-2011 22:10;121;0
02-21-2011 22:11;166;0
02-21-2011 22:12;424;0
02-21-2011 22:13;71;0
02-21-2011 22:14;549;0
02-21-2011 22:15;1142;0
02-21-2011 22:16;709;0
02-21-2011 22:17;2275;1
02-21-2011 22:18;915;0
02-21-2011 22:19;1006;0
02-21-2011 22:20;1295;0
02-21-2011 22:21;1336;1
02-21-2011 22:22;1773;1
02-21-2011 22:23;1773;1
02-21-2011 22:24;410;0
02-21-2011 22:25;709;0
02-21-2011 22:26;644;0
02-21-2011 22:27;1006;0
02-21-2011 22:28;468;0
02-21-2011 22:29;605;0
02-21-2011 22:30;149;0
02-21-2011 22:31;0;0
02-21-2011 22:32;0;0
02-21-2011 22:33;0;0
02-21-2011 22:34;31;0
02-21-2011 22:35;26;0
02-21-2011 22:36;0;0
02-21-2011 22:37;0;0
02-21-2011 22:38;605;0
02-21-2011 22:39;190;0
02-21-2011 22:40;360;0
02-21-2011 22:41;285;0
02-21-2011 22:42;197;0
02-21-2011 22:43;77;0
02-21-2011 22:44;0;0
02-21-2011 22:45;22;0
02-21-2011 22:46;37;0
02-21-2011 22:47;184;0
02-21-2011 22:48;327;0
02-21-2011 22:49;316;0
02-21-2011 22:50;154;0
02-21-2011 22:51;806;0
02-21-2011 22:52;259;0
02-21-2011 22:53;205;0
02-21-2011 22:54;178;0
02-21-2011 22:55;0;0
02-21-2011 22:56;103;0
02-21-2011 22:57;12;0
02-21-2011 22:58;833;0
02-21-2011 22:59;483;0
02-21-2011 23:00;172;0
02-21-2011 23:01;945;0
02-21-2011 23:02;624;0
02-21-2011 23:03;1142;0
02-21-2011 23:04;241;0
02-21-2011 23:05;3;0
02-21-2011 23:06;9;0
02-21-2011 23:07;4;0
02-21-2011 23:08;121;0
02-21-2011 23:09;349;0
02-21-2011 23:10;13;0
02-21-2011 23:11;6;0
02-21-2011 23:12;47;0
02-21-2011 23:13;733;0
02-21-2011 23:14;296;0
02-21-2011 23:15;0;0
02-21-2011 23:16;0;0
02-21-2011 23:17;4;0
02-21-2011 23:18;205;0
02-21-2011 23:19;21;0
02-21-2011 23:20;0;0
02-21-2011 23:21;0;0
02-21-2011 23:22;0;0
02-21-2011 23:23;0;0
02-21-2011 23:24;0;0
02-21-2011 23:25;687;0
02-21-2011 23:26;1073;0
02-21-2011 23:27;172;0
02-21-2011 23:28;38;0
02-21-2011 23:29;0;0
02-21-2011 23:30;424;0
02-21-2011 23:31;1039;0
02-21-2011 23:32;250;0
02-21-2011 23:33;0;0
02-21-2011 23:34;0;0
02-21-2011 23:35;0;0
02-21-2011 23:36;0;0
02-21-2011 23:37;0;0
02-21-2011 23:38;0;0
02-21-2011 23:39;0;0
02-21-2011 23:40;0;0
02-21-2011 23:41;0;0
02-21-2011 23:42;0;0
02-21-2011 23:43;0;0
02-21-2011 23:44;0;0
02-21-2011 23:45;0;0
02-21-2011 23:46;0;0
02-21-2011 23:47;0;0
02-21-2011 23:48;0;0
02-21-2011 23:49;0;0
02-21-2011 23:50;0;0
02-21-2011 23:51;0;0
02-21-2011 23:52;0;0
02-21-2011 23:53;0;0
02-21-2011 23:54;0;0
02-21-2011 23:55;0;0
02-21-2011 23:56;0;0
02-21-2011 23:57;129;0
02-21-2011 23:58;0;0
02-21-2011 23:59;0;0
02-22-2011 00:00;0;0
02-22-2011 00:01;0;0
02-22-2011 00:02;0;0
02-22-2011 00:03;0;0
02-22-2011 00:04;0;0
02-22-2011 00:05;0;0
02-22-2011 00:06;0;0
02-22-2011 00:07;0;0
02-22-2011 00:08;0;0
02-22-2011 00:09;53;0
02-22-2011 00:10;0;0
02-22-2011 00:11;0;0
02-22-2011 00:12;0;0
02-22-2011 00:13;0;0
02-22-2011 00:14;116;0
02-22-2011 00:15;154;0
02-22-2011 00:16;38;0
02-22-2011 00:17;178;0
02-22-2011 00:18;9;0
02-22-2011 00:19;0;0
02-22-2011 00:20;0;0
02-22-2011 00:21;0;0
02-22-2011 00:22;0;0
02-22-2011 00:23;0;0
02-22-2011 00:24;0;0
02-22-2011 00:25;0;0
02-22-2011 00:26;0;0
02-22-2011 00:27;0;0
02-22-2011 00:28;0;0
02-22-2011 00:29;259;0
02-22-2011 00:30;0;0
02-22-2011 00:31;0;0
02-22-2011 00:32;277;0
02-22-2011 00:33;515;0
02-22-2011 00:34;349;0
02-22-2011 00:35;1073;0
02-22-2011 00:36;0;0
02-22-2011 00:37;0;0
02-22-2011 00:38;0;0
02-22-2011 00:39;285;0
02-22-2011 00:40;0;0
